Radiated power per atom (W m3) as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd50/acd50_w.dat
scd : /home/adas/adas/adf11/scd50/scd50_w.dat
plt : /home/adas/adas/adf11/plt50/plt50_w.dat
prb : /home/adas/adas/adf11/prb50/prb50_w.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 4.574e+00 4.686e+00 4.801e+00 4.918e+00 5.039e+00 5.162e+00 5.289e+00 5.419e+00
 5.551e+00 5.688e+00 5.827e+00 5.970e+00 6.116e+00 6.266e+00 6.420e+00 6.577e+00
 6.738e+00 6.904e+00 7.073e+00 7.246e+00 7.424e+00 7.606e+00 7.792e+00 7.983e+00
 8.179e+00 8.380e+00 8.585e+00 8.796e+00 9.011e+00 9.232e+00 9.459e+00 9.691e+00
 9.928e+00 1.017e+01 1.042e+01 1.068e+01 1.094e+01 1.121e+01 1.148e+01 1.176e+01
 1.205e+01 1.235e+01 1.265e+01 1.296e+01 1.328e+01 1.360e+01 1.394e+01 1.428e+01
 1.463e+01 1.499e+01 1.535e+01 1.573e+01 1.612e+01 1.651e+01 1.692e+01 1.733e+01
 1.776e+01 1.819e+01 1.864e+01 1.909e+01 1.956e+01 2.004e+01 2.053e+01 2.104e+01
 2.155e+01 2.208e+01 2.262e+01 2.318e+01 2.374e+01 2.433e+01 2.492e+01 2.553e+01
 2.616e+01 2.680e+01 2.746e+01 2.813e+01 2.882e+01 2.953e+01 3.025e+01 3.099e+01
 3.175e+01 3.253e+01 3.333e+01 3.415e+01 3.498e+01 3.584e+01 3.672e+01 3.762e+01
 3.854e+01 3.949e+01 4.046e+01 4.145e+01 4.246e+01 4.351e+01 4.457e+01 4.566e+01
 4.678e+01 4.793e+01 4.911e+01 5.031e+01 5.154e+01 5.281e+01 5.410e+01 5.543e+01
 5.679e+01 5.818e+01 5.961e+01 6.107e+01 6.256e+01 6.410e+01 6.567e+01 6.728e+01
 6.893e+01 7.062e+01 7.235e+01 7.412e+01 7.594e+01 7.780e+01 7.971e+01 8.167e+01
 8.367e+01 8.572e+01 8.782e+01 8.997e+01 9.218e+01 9.444e+01 9.676e+01 9.913e+01
 1.016e+02 1.040e+02 1.066e+02 1.092e+02 1.119e+02 1.146e+02 1.174e+02 1.203e+02
 1.233e+02 1.263e+02 1.294e+02 1.326e+02 1.358e+02 1.391e+02 1.426e+02 1.461e+02
 1.496e+02 1.533e+02 1.571e+02 1.609e+02 1.649e+02 1.689e+02 1.730e+02 1.773e+02
 1.816e+02 1.861e+02 1.906e+02 1.953e+02 2.001e+02 2.050e+02 2.100e+02 2.152e+02
 2.205e+02 2.259e+02 2.314e+02 2.371e+02 2.429e+02 2.488e+02 2.549e+02 2.612e+02
 2.676e+02 2.742e+02 2.809e+02 2.878e+02 2.948e+02 3.021e+02 3.095e+02 3.170e+02
 3.248e+02 3.328e+02 3.409e+02 3.493e+02 3.579e+02 3.666e+02 3.756e+02 3.848e+02
 3.943e+02 4.039e+02 4.138e+02 4.240e+02 4.344e+02 4.450e+02 4.559e+02 4.671e+02
 4.786e+02 4.903e+02 5.023e+02 5.146e+02 5.273e+02 5.402e+02 5.534e+02 5.670e+02
 5.809e+02 5.951e+02 6.097e+02 6.247e+02 6.400e+02 6.557e+02 6.718e+02 6.882e+02
 7.051e+02 7.224e+02 7.401e+02 7.582e+02 7.768e+02 7.959e+02 8.154e+02 8.354e+02
 8.559e+02 8.769e+02 8.984e+02 9.204e+02 9.429e+02 9.661e+02 9.897e+02 1.014e+03
 1.039e+03 1.064e+03 1.090e+03 1.117e+03 1.145e+03 1.173e+03 1.201e+03 1.231e+03
 1.261e+03 1.292e+03 1.324e+03 1.356e+03 1.389e+03 1.423e+03 1.458e+03 1.494e+03
 1.531e+03 1.568e+03 1.607e+03 1.646e+03 1.686e+03 1.728e+03 1.770e+03 1.813e+03
 1.858e+03 1.903e+03 1.950e+03 1.998e+03 2.047e+03 2.097e+03 2.149e+03 2.201e+03
 2.255e+03 2.310e+03 2.367e+03 2.425e+03 2.485e+03 2.546e+03 2.608e+03 2.672e+03
 2.737e+03 2.804e+03 2.873e+03 2.944e+03 3.016e+03 3.090e+03 3.166e+03 3.243e+03
 3.323e+03 3.404e+03 3.488e+03 3.573e+03 3.661e+03 3.750e+03 3.842e+03 3.937e+03
 4.033e+03 4.132e+03 4.233e+03 4.337e+03 4.443e+03 4.552e+03 4.664e+03 4.778e+03
 4.895e+03 5.015e+03 5.138e+03 5.264e+03 5.393e+03 5.526e+03 5.661e+03 5.800e+03
 5.942e+03 6.088e+03 6.237e+03 6.390e+03 6.547e+03 6.707e+03 6.872e+03 7.040e+03
 7.213e+03 7.390e+03 7.571e+03 7.756e+03 7.947e+03 8.141e+03 8.341e+03 8.545e+03
 8.755e+03 8.970e+03 9.190e+03 9.415e+03 9.646e+03 9.882e+03 1.012e+04 1.037e+04
 1.063e+04 1.089e+04 1.115e+04 1.143e+04 1.171e+04 1.200e+04 1.229e+04 1.259e+04
 1.290e+04 1.322e+04 1.354e+04 1.387e+04 1.421e+04 1.456e+04 1.492e+04 1.528e+04
 1.566e+04 1.604e+04 1.643e+04 1.684e+04 1.725e+04 1.767e+04 1.811e+04 1.855e+04
 1.901e+04 1.947e+04 1.995e+04 2.044e+04 2.094e+04 2.145e+04 2.198e+04 2.252e+04
 2.307e+04 2.363e+04 2.421e+04 2.481e+04 2.542e+04 2.604e+04 2.668e+04 2.733e+04
 2.800e+04 2.869e+04 2.939e+04 3.011e+04 3.085e+04 3.161e+04 3.238e+04 3.318e+04
 3.399e+04 3.482e+04 3.568e+04 3.655e+04 3.745e+04 3.836e+04 3.931e+04 4.027e+04
 4.126e+04 4.227e+04 4.330e+04 4.437e+04 4.545e+04 4.657e+04 4.771e+04 4.888e+04
 5.008e+04 5.131e+04 5.256e+04 5.385e+04 5.517e+04 5.652e+04 5.791e+04 5.933e+04
 6.078e+04 6.228e+04 6.380e+04 6.537e+04 6.697e+04 6.861e+04 7.029e+04 7.202e+04
 7.378e+04 7.559e+04 7.744e+04 7.934e+04 8.129e+04 8.328e+04 8.532e+04 8.741e+04
 8.956e+04 9.175e+04 9.400e+04 9.631e+04 9.867e+04 1.011e+05 1.036e+05 1.061e+05
 1.087e+05 1.114e+05 1.141e+05 1.169e+05 1.198e+05 1.227e+05 1.257e+05 1.288e+05
 1.320e+05 1.352e+05 1.385e+05 1.419e+05 1.454e+05 1.489e+05 1.526e+05 1.563e+05
 1.602e+05 1.641e+05 1.681e+05 1.722e+05 1.765e+05 1.808e+05 1.852e+05 1.898e+05
 1.944e+05 1.992e+05 2.041e+05 2.091e+05 2.142e+05 2.194e+05 2.248e+05 2.303e+05
 2.360e+05 2.418e+05 2.477e+05 2.538e+05 2.600e+05 2.664e+05 2.729e+05 2.796e+05
 2.864e+05 2.935e+05 3.007e+05 3.080e+05 3.156e+05 3.233e+05 3.312e+05 3.394e+05
 3.477e+05 3.562e+05 3.649e+05 3.739e+05 3.831e+05 3.924e+05 4.021e+05 4.119e+05
 4.220e+05 4.324e+05 4.430e+05 4.538e+05 4.650e+05 4.764e+05 4.880e+05 5.000e+05
Lz[Wm**3] for tau[ms]=    0.1
 6.658e-39 7.324e-39 8.057e-39 8.863e-39 9.752e-39 1.073e-38 1.181e-38 1.300e-38
 1.431e-38 1.575e-38 1.734e-38 1.910e-38 2.104e-38 2.318e-38 2.554e-38 2.815e-38
 3.104e-38 3.423e-38 3.776e-38 4.167e-38 4.601e-38 5.081e-38 5.615e-38 6.207e-38
 6.866e-38 7.600e-38 8.418e-38 9.330e-38 1.035e-37 1.149e-37 1.278e-37 1.422e-37
 1.584e-37 1.767e-37 1.975e-37 2.211e-37 2.479e-37 2.786e-37 3.138e-37 3.544e-37
 4.012e-37 4.556e-37 5.189e-37 5.930e-37 6.801e-37 7.827e-37 9.042e-37 1.048e-36
 1.220e-36 1.424e-36 1.669e-36 1.961e-36 2.309e-36 2.724e-36 3.219e-36 3.804e-36
 4.496e-36 5.309e-36 6.257e-36 7.358e-36 8.627e-36 1.008e-35 1.173e-35 1.360e-35
 1.569e-35 1.803e-35 2.064e-35 2.353e-35 2.673e-35 3.026e-35 3.415e-35 3.842e-35
 4.311e-35 4.825e-35 5.386e-35 5.997e-35 6.661e-35 7.380e-35 8.155e-35 8.989e-35
 9.883e-35 1.084e-34 1.186e-34 1.294e-34 1.410e-34 1.534e-34 1.668e-34 1.814e-34
 1.975e-34 2.155e-34 2.358e-34 2.590e-34 2.856e-34 3.164e-34 3.519e-34 3.929e-34
 4.399e-34 4.933e-34 5.533e-34 6.199e-34 6.924e-34 7.706e-34 8.536e-34 9.409e-34
 1.032e-33 1.125e-33 1.220e-33 1.317e-33 1.414e-33 1.511e-33 1.610e-33 1.710e-33
 1.812e-33 1.919e-33 2.032e-33 2.151e-33 2.281e-33 2.421e-33 2.573e-33 2.740e-33
 2.923e-33 3.123e-33 3.343e-33 3.583e-33 3.847e-33 4.136e-33 4.453e-33 4.800e-33
 5.182e-33 5.601e-33 6.061e-33 6.565e-33 7.117e-33 7.720e-33 8.377e-33 9.090e-33
 9.861e-33 1.069e-32 1.159e-32 1.255e-32 1.357e-32 1.466e-32 1.583e-32 1.707e-32
 1.838e-32 1.977e-32 2.125e-32 2.281e-32 2.446e-32 2.621e-32 2.806e-32 3.000e-32
 3.206e-32 3.423e-32 3.651e-32 3.892e-32 4.145e-32 4.411e-32 4.690e-32 4.983e-32
 5.290e-32 5.613e-32 5.951e-32 6.308e-32 6.683e-32 7.079e-32 7.496e-32 7.937e-32
 8.403e-32 8.896e-32 9.417e-32 9.967e-32 1.055e-31 1.116e-31 1.180e-31 1.247e-31
 1.318e-31 1.391e-31 1.466e-31 1.544e-31 1.624e-31 1.706e-31 1.788e-31 1.871e-31
 1.955e-31 2.039e-31 2.122e-31 2.205e-31 2.286e-31 2.366e-31 2.444e-31 2.520e-31
 2.594e-31 2.664e-31 2.731e-31 2.795e-31 2.855e-31 2.911e-31 2.963e-31 3.011e-31
 3.055e-31 3.094e-31 3.129e-31 3.159e-31 3.184e-31 3.206e-31 3.222e-31 3.235e-31
 3.243e-31 3.247e-31 3.246e-31 3.242e-31 3.235e-31 3.224e-31 3.209e-31 3.191e-31
 3.171e-31 3.148e-31 3.122e-31 3.094e-31 3.065e-31 3.033e-31 3.001e-31 2.966e-31
 2.931e-31 2.895e-31 2.858e-31 2.820e-31 2.782e-31 2.744e-31 2.706e-31 2.669e-31
 2.633e-31 2.597e-31 2.564e-31 2.531e-31 2.500e-31 2.471e-31 2.444e-31 2.419e-31
 2.395e-31 2.373e-31 2.352e-31 2.332e-31 2.314e-31 2.296e-31 2.280e-31 2.264e-31
 2.249e-31 2.233e-31 2.219e-31 2.204e-31 2.190e-31 2.175e-31 2.161e-31 2.147e-31
 2.133e-31 2.119e-31 2.105e-31 2.092e-31 2.078e-31 2.065e-31 2.052e-31 2.040e-31
 2.028e-31 2.016e-31 2.005e-31 1.994e-31 1.984e-31 1.974e-31 1.965e-31 1.956e-31
 1.949e-31 1.942e-31 1.936e-31 1.931e-31 1.927e-31 1.923e-31 1.921e-31 1.920e-31
 1.920e-31 1.921e-31 1.923e-31 1.927e-31 1.931e-31 1.936e-31 1.943e-31 1.950e-31
 1.959e-31 1.968e-31 1.978e-31 1.989e-31 2.001e-31 2.014e-31 2.027e-31 2.041e-31
 2.055e-31 2.071e-31 2.086e-31 2.103e-31 2.120e-31 2.137e-31 2.155e-31 2.173e-31
 2.192e-31 2.211e-31 2.231e-31 2.251e-31 2.272e-31 2.293e-31 2.314e-31 2.336e-31
 2.358e-31 2.380e-31 2.402e-31 2.425e-31 2.448e-31 2.471e-31 2.494e-31 2.517e-31
 2.540e-31 2.563e-31 2.586e-31 2.609e-31 2.632e-31 2.654e-31 2.677e-31 2.699e-31
 2.721e-31 2.742e-31 2.763e-31 2.784e-31 2.804e-31 2.824e-31 2.843e-31 2.862e-31
 2.880e-31 2.898e-31 2.915e-31 2.932e-31 2.948e-31 2.964e-31 2.979e-31 2.993e-31
 3.007e-31 3.020e-31 3.033e-31 3.045e-31 3.056e-31 3.067e-31 3.077e-31 3.086e-31
 3.095e-31 3.103e-31 3.110e-31 3.116e-31 3.121e-31 3.126e-31 3.130e-31 3.133e-31
 3.135e-31 3.137e-31 3.137e-31 3.137e-31 3.136e-31 3.134e-31 3.131e-31 3.128e-31
 3.124e-31 3.119e-31 3.114e-31 3.108e-31 3.101e-31 3.094e-31 3.086e-31 3.078e-31
 3.069e-31 3.060e-31 3.050e-31 3.039e-31 3.029e-31 3.017e-31 3.006e-31 2.994e-31
 2.981e-31 2.969e-31 2.955e-31 2.942e-31 2.928e-31 2.914e-31 2.900e-31 2.886e-31
 2.871e-31 2.856e-31 2.841e-31 2.826e-31 2.810e-31 2.795e-31 2.779e-31 2.763e-31
 2.747e-31 2.731e-31 2.715e-31 2.699e-31 2.683e-31 2.667e-31 2.650e-31 2.634e-31
 2.617e-31 2.601e-31 2.584e-31 2.568e-31 2.551e-31 2.535e-31 2.518e-31 2.502e-31
 2.486e-31 2.469e-31 2.453e-31 2.436e-31 2.420e-31 2.403e-31 2.387e-31 2.371e-31
 2.354e-31 2.338e-31 2.322e-31 2.306e-31 2.290e-31 2.274e-31 2.258e-31 2.242e-31
 2.226e-31 2.210e-31 2.194e-31 2.178e-31 2.162e-31 2.147e-31 2.131e-31 2.116e-31
 2.100e-31 2.085e-31 2.069e-31 2.054e-31 2.039e-31 2.024e-31 2.008e-31 1.993e-31
 1.978e-31 1.963e-31 1.949e-31 1.934e-31 1.919e-31 1.905e-31 1.890e-31 1.876e-31
 1.861e-31 1.847e-31 1.833e-31 1.818e-31 1.804e-31 1.790e-31 1.776e-31 1.763e-31
 1.749e-31 1.735e-31 1.722e-31 1.708e-31 1.695e-31 1.681e-31 1.668e-31 1.655e-31
 1.642e-31 1.629e-31 1.616e-31 1.603e-31 1.590e-31 1.577e-31 1.565e-31 1.552e-31
 1.539e-31 1.527e-31 1.515e-31 1.502e-31 1.490e-31 1.478e-31 1.466e-31 1.454e-31
 1.442e-31 1.430e-31 1.419e-31 1.407e-31 1.395e-31 1.384e-31 1.372e-31 1.361e-31
 1.350e-31 1.338e-31 1.327e-31 1.316e-31 1.305e-31 1.294e-31 1.283e-31 1.273e-31
 1.262e-31 1.251e-31 1.241e-31 1.230e-31 1.220e-31 1.210e-31 1.200e-31 1.190e-31
 1.180e-31 1.170e-31 1.160e-31 1.150e-31 1.141e-31 1.131e-31 1.122e-31 1.112e-31
 1.103e-31 1.094e-31 1.084e-31 1.075e-31 1.066e-31 1.058e-31 1.049e-31 1.040e-31
 1.031e-31 1.023e-31 1.014e-31 1.006e-31 9.977e-32 9.895e-32 9.813e-32 9.732e-32
 9.653e-32 9.574e-32 9.496e-32 9.418e-32 9.341e-32 9.265e-32 9.190e-32 9.117e-32
 9.042e-32 8.970e-32 8.899e-32 8.827e-32 8.757e-32 8.688e-32 8.619e-32 8.550e-32
 8.483e-32 8.417e-32 8.352e-32 8.287e-32 8.223e-32 8.159e-32 8.097e-32 8.035e-32
 7.973e-32 7.914e-32 7.853e-32 7.795e-32 7.737e-32 7.680e-32 7.622e-32 7.566e-32
 7.510e-32 7.457e-32 7.402e-32 7.349e-32 7.297e-32 7.245e-32 7.193e-32 7.143e-32
 7.093e-32 7.045e-32 6.997e-32 6.949e-32 6.902e-32 6.854e-32 6.807e-32 6.763e-32
 6.720e-32 6.675e-32 6.631e-32 6.591e-32 6.550e-32 6.507e-32 6.467e-32 6.421e-32
 6.385e-32 6.346e-32 6.307e-32 6.269e-32 6.234e-32 6.200e-32 6.160e-32 6.124e-32
Lz[Wm**3] for tau[ms]=    1.0
 7.211e-39 7.983e-39 8.843e-39 9.801e-39 1.087e-38 1.207e-38 1.340e-38 1.490e-38
 1.657e-38 1.846e-38 2.057e-38 2.296e-38 2.565e-38 2.868e-38 3.211e-38 3.601e-38
 4.043e-38 4.545e-38 5.118e-38 5.772e-38 6.521e-38 7.379e-38 8.365e-38 9.501e-38
 1.081e-37 1.233e-37 1.408e-37 1.612e-37 1.850e-37 2.126e-37 2.449e-37 2.827e-37
 3.269e-37 3.787e-37 4.394e-37 5.107e-37 5.944e-37 6.924e-37 8.071e-37 9.412e-37
 1.097e-36 1.279e-36 1.489e-36 1.731e-36 2.009e-36 2.325e-36 2.684e-36 3.088e-36
 3.541e-36 4.046e-36 4.606e-36 5.225e-36 5.905e-36 6.652e-36 7.469e-36 8.364e-36
 9.342e-36 1.041e-35 1.158e-35 1.286e-35 1.427e-35 1.580e-35 1.749e-35 1.934e-35
 2.138e-35 2.360e-35 2.604e-35 2.870e-35 3.159e-35 3.471e-35 3.805e-35 4.161e-35
 4.536e-35 4.925e-35 5.325e-35 5.730e-35 6.136e-35 6.540e-35 6.944e-35 7.350e-35
 7.768e-35 8.210e-35 8.693e-35 9.240e-35 9.877e-35 1.063e-34 1.154e-34 1.264e-34
 1.398e-34 1.558e-34 1.750e-34 1.978e-34 2.245e-34 2.556e-34 2.913e-34 3.318e-34
 3.770e-34 4.267e-34 4.804e-34 5.374e-34 5.967e-34 6.575e-34 7.191e-34 7.810e-34
 8.429e-34 9.049e-34 9.672e-34 1.031e-33 1.096e-33 1.164e-33 1.236e-33 1.314e-33
 1.398e-33 1.490e-33 1.592e-33 1.704e-33 1.827e-33 1.962e-33 2.109e-33 2.270e-33
 2.445e-33 2.636e-33 2.845e-33 3.075e-33 3.327e-33 3.607e-33 3.916e-33 4.259e-33
 4.638e-33 5.057e-33 5.520e-33 6.028e-33 6.584e-33 7.190e-33 7.848e-33 8.559e-33
 9.325e-33 1.015e-32 1.103e-32 1.197e-32 1.297e-32 1.404e-32 1.517e-32 1.638e-32
 1.767e-32 1.903e-32 2.048e-32 2.201e-32 2.363e-32 2.534e-32 2.715e-32 2.906e-32
 3.107e-32 3.319e-32 3.541e-32 3.775e-32 4.022e-32 4.280e-32 4.552e-32 4.837e-32
 5.138e-32 5.454e-32 5.788e-32 6.140e-32 6.513e-32 6.908e-32 7.327e-32 7.771e-32
 8.242e-32 8.742e-32 9.271e-32 9.831e-32 1.042e-31 1.104e-31 1.170e-31 1.238e-31
 1.309e-31 1.383e-31 1.460e-31 1.538e-31 1.618e-31 1.699e-31 1.781e-31 1.863e-31
 1.945e-31 2.027e-31 2.108e-31 2.188e-31 2.266e-31 2.342e-31 2.415e-31 2.486e-31
 2.553e-31 2.617e-31 2.676e-31 2.732e-31 2.783e-31 2.830e-31 2.872e-31 2.908e-31
 2.940e-31 2.966e-31 2.987e-31 3.002e-31 3.012e-31 3.016e-31 3.015e-31 3.009e-31
 2.998e-31 2.982e-31 2.961e-31 2.935e-31 2.905e-31 2.872e-31 2.834e-31 2.793e-31
 2.749e-31 2.702e-31 2.652e-31 2.600e-31 2.546e-31 2.492e-31 2.436e-31 2.379e-31
 2.323e-31 2.267e-31 2.212e-31 2.159e-31 2.109e-31 2.061e-31 2.017e-31 1.977e-31
 1.940e-31 1.908e-31 1.880e-31 1.856e-31 1.835e-31 1.818e-31 1.803e-31 1.792e-31
 1.782e-31 1.774e-31 1.767e-31 1.761e-31 1.756e-31 1.751e-31 1.746e-31 1.741e-31
 1.736e-31 1.731e-31 1.726e-31 1.720e-31 1.714e-31 1.708e-31 1.701e-31 1.695e-31
 1.689e-31 1.682e-31 1.676e-31 1.671e-31 1.665e-31 1.660e-31 1.655e-31 1.651e-31
 1.647e-31 1.644e-31 1.642e-31 1.640e-31 1.639e-31 1.639e-31 1.640e-31 1.642e-31
 1.645e-31 1.650e-31 1.656e-31 1.663e-31 1.672e-31 1.682e-31 1.694e-31 1.707e-31
 1.721e-31 1.738e-31 1.755e-31 1.774e-31 1.795e-31 1.816e-31 1.839e-31 1.863e-31
 1.888e-31 1.914e-31 1.941e-31 1.968e-31 1.997e-31 2.026e-31 2.056e-31 2.086e-31
 2.117e-31 2.149e-31 2.182e-31 2.215e-31 2.249e-31 2.284e-31 2.319e-31 2.355e-31
 2.392e-31 2.429e-31 2.467e-31 2.506e-31 2.546e-31 2.586e-31 2.627e-31 2.668e-31
 2.710e-31 2.753e-31 2.796e-31 2.839e-31 2.883e-31 2.927e-31 2.971e-31 3.015e-31
 3.059e-31 3.104e-31 3.148e-31 3.192e-31 3.236e-31 3.279e-31 3.322e-31 3.365e-31
 3.408e-31 3.450e-31 3.492e-31 3.533e-31 3.574e-31 3.614e-31 3.654e-31 3.693e-31
 3.731e-31 3.769e-31 3.807e-31 3.844e-31 3.880e-31 3.916e-31 3.952e-31 3.986e-31
 4.021e-31 4.054e-31 4.087e-31 4.119e-31 4.150e-31 4.180e-31 4.208e-31 4.235e-31
 4.259e-31 4.282e-31 4.303e-31 4.321e-31 4.336e-31 4.348e-31 4.358e-31 4.364e-31
 4.368e-31 4.368e-31 4.366e-31 4.361e-31 4.353e-31 4.343e-31 4.330e-31 4.315e-31
 4.298e-31 4.278e-31 4.256e-31 4.232e-31 4.205e-31 4.175e-31 4.143e-31 4.107e-31
 4.067e-31 4.024e-31 3.977e-31 3.927e-31 3.873e-31 3.816e-31 3.756e-31 3.694e-31
 3.630e-31 3.565e-31 3.500e-31 3.435e-31 3.372e-31 3.310e-31 3.250e-31 3.192e-31
 3.137e-31 3.084e-31 3.034e-31 2.987e-31 2.943e-31 2.901e-31 2.861e-31 2.823e-31
 2.788e-31 2.755e-31 2.724e-31 2.694e-31 2.666e-31 2.639e-31 2.613e-31 2.589e-31
 2.566e-31 2.544e-31 2.522e-31 2.501e-31 2.481e-31 2.462e-31 2.443e-31 2.424e-31
 2.406e-31 2.389e-31 2.371e-31 2.354e-31 2.337e-31 2.320e-31 2.304e-31 2.287e-31
 2.271e-31 2.255e-31 2.239e-31 2.223e-31 2.207e-31 2.192e-31 2.177e-31 2.161e-31
 2.146e-31 2.131e-31 2.117e-31 2.102e-31 2.088e-31 2.074e-31 2.060e-31 2.046e-31
 2.033e-31 2.020e-31 2.007e-31 1.994e-31 1.981e-31 1.969e-31 1.957e-31 1.945e-31
 1.933e-31 1.921e-31 1.910e-31 1.899e-31 1.888e-31 1.877e-31 1.866e-31 1.856e-31
 1.846e-31 1.835e-31 1.826e-31 1.816e-31 1.806e-31 1.797e-31 1.787e-31 1.778e-31
 1.769e-31 1.760e-31 1.751e-31 1.742e-31 1.734e-31 1.725e-31 1.717e-31 1.709e-31
 1.701e-31 1.693e-31 1.685e-31 1.677e-31 1.669e-31 1.662e-31 1.654e-31 1.647e-31
 1.640e-31 1.632e-31 1.625e-31 1.618e-31 1.611e-31 1.604e-31 1.598e-31 1.591e-31
 1.584e-31 1.578e-31 1.571e-31 1.564e-31 1.558e-31 1.551e-31 1.545e-31 1.538e-31
 1.532e-31 1.525e-31 1.519e-31 1.513e-31 1.506e-31 1.500e-31 1.494e-31 1.487e-31
 1.481e-31 1.475e-31 1.469e-31 1.462e-31 1.456e-31 1.450e-31 1.444e-31 1.438e-31
 1.432e-31 1.426e-31 1.420e-31 1.413e-31 1.408e-31 1.402e-31 1.396e-31 1.390e-31
 1.384e-31 1.378e-31 1.372e-31 1.366e-31 1.360e-31 1.355e-31 1.349e-31 1.343e-31
 1.337e-31 1.332e-31 1.326e-31 1.320e-31 1.315e-31 1.309e-31 1.303e-31 1.298e-31
 1.292e-31 1.287e-31 1.281e-31 1.276e-31 1.270e-31 1.264e-31 1.259e-31 1.254e-31
 1.248e-31 1.243e-31 1.237e-31 1.232e-31 1.227e-31 1.221e-31 1.216e-31 1.211e-31
 1.205e-31 1.200e-31 1.195e-31 1.189e-31 1.184e-31 1.179e-31 1.174e-31 1.168e-31
 1.163e-31 1.158e-31 1.153e-31 1.148e-31 1.143e-31 1.137e-31 1.133e-31 1.127e-31
 1.122e-31 1.117e-31 1.112e-31 1.107e-31 1.102e-31 1.097e-31 1.093e-31 1.087e-31
 1.083e-31 1.077e-31 1.073e-31 1.067e-31 1.063e-31 1.058e-31 1.053e-31 1.048e-31
 1.043e-31 1.038e-31 1.034e-31 1.029e-31 1.024e-31 1.019e-31 1.014e-31 1.011e-31
 1.003e-31 9.996e-32 9.944e-32 9.913e-32 9.865e-32 9.817e-32 9.762e-32 9.714e-32
Lz[Wm**3] for tau[ms]=   10.0
 9.213e-39 1.037e-38 1.169e-38 1.319e-38 1.491e-38 1.688e-38 1.914e-38 2.174e-38
 2.473e-38 2.818e-38 3.216e-38 3.677e-38 4.210e-38 4.830e-38 5.550e-38 6.387e-38
 7.363e-38 8.501e-38 9.829e-38 1.138e-37 1.320e-37 1.532e-37 1.780e-37 2.070e-37
 2.410e-37 2.807e-37 3.270e-37 3.810e-37 4.438e-37 5.166e-37 6.008e-37 6.978e-37
 8.090e-37 9.358e-37 1.080e-36 1.242e-36 1.423e-36 1.625e-36 1.848e-36 2.092e-36
