Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_o.dat
scd : /home/adas/adas/adf11/scd96/scd96_o.dat
plt : /home/adas/adas/adf11/plt96/plt96_o.dat
prb : /home/adas/adas/adf11/prb96/prb96_o.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 6.426e+00 6.424e+00 6.423e+00 6.421e+00 6.419e+00 6.418e+00 6.416e+00 6.415e+00
 6.413e+00 6.412e+00 6.410e+00 6.409e+00 6.407e+00 6.405e+00 6.404e+00 6.402e+00
 6.401e+00 6.399e+00 6.397e+00 6.396e+00 6.394e+00 6.393e+00 6.391e+00 6.389e+00
 6.388e+00 6.386e+00 6.385e+00 6.383e+00 6.381e+00 6.380e+00 6.378e+00 6.376e+00
 6.375e+00 6.373e+00 6.371e+00 6.370e+00 6.368e+00 6.366e+00 6.364e+00 6.363e+00
 6.361e+00 6.359e+00 6.358e+00 6.356e+00 6.354e+00 6.352e+00 6.351e+00 6.349e+00
 6.347e+00 6.345e+00 6.344e+00 6.342e+00 6.340e+00 6.338e+00 6.337e+00 6.335e+00
sqrt(<Z^2>) for tau[ms]=    1.0
 1.057e-08 1.862e-08 3.248e-08 5.607e-08 9.567e-08 1.612e-07 2.680e-07 4.391e-07
 7.084e-07 1.125e-06 1.760e-06 2.713e-06 4.122e-06 6.177e-06 9.132e-06 1.333e-05
 1.921e-05 2.735e-05 3.850e-05 5.360e-05 7.384e-05 1.007e-04 1.360e-04 1.820e-04
 2.414e-04 3.177e-04 4.148e-04 5.379e-04 6.928e-04 8.870e-04 1.129e-03 1.429e-03
 1.799e-03 2.252e-03 2.805e-03 3.475e-03 4.284e-03 5.256e-03 6.418e-03 7.799e-03
 9.435e-03 1.136e-02 1.362e-02 1.627e-02 1.934e-02 2.290e-02 2.700e-02 3.172e-02
 3.712e-02 4.327e-02 5.026e-02 5.817e-02 6.709e-02 7.711e-02 8.832e-02 1.008e-01
 1.147e-01 1.301e-01 1.471e-01 1.657e-01 1.861e-01 2.082e-01 2.322e-01 2.579e-01
 2.855e-01 3.148e-01 3.457e-01 3.780e-01 4.115e-01 4.460e-01 4.812e-01 5.166e-01
 5.520e-01 5.870e-01 6.212e-01 6.543e-01 6.860e-01 7.160e-01 7.442e-01 7.703e-01
 7.945e-01 8.165e-01 8.366e-01 8.547e-01 8.710e-01 8.856e-01 8.986e-01 9.101e-01
 9.204e-01 9.295e-01 9.376e-01 9.448e-01 9.512e-01 9.570e-01 9.623e-01 9.672e-01
 9.718e-01 9.762e-01 9.807e-01 9.853e-01 9.902e-01 9.956e-01 1.002e+00 1.009e+00
 1.017e+00 1.027e+00 1.039e+00 1.053e+00 1.070e+00 1.090e+00 1.113e+00 1.139e+00
 1.169e+00 1.202e+00 1.239e+00 1.278e+00 1.320e+00 1.364e+00 1.410e+00 1.455e+00
 1.501e+00 1.546e+00 1.590e+00 1.633e+00 1.673e+00 1.712e+00 1.750e+00 1.786e+00
 1.821e+00 1.855e+00 1.890e+00 1.925e+00 1.960e+00 1.998e+00 2.036e+00 2.077e+00
 2.121e+00 2.166e+00 2.213e+00 2.262e+00 2.312e+00 2.363e+00 2.414e+00 2.465e+00
 2.515e+00 2.564e+00 2.612e+00 2.658e+00 2.702e+00 2.745e+00 2.788e+00 2.829e+00
 2.871e+00 2.912e+00 2.953e+00 2.996e+00 3.039e+00 3.083e+00 3.128e+00 3.175e+00
 3.223e+00 3.271e+00 3.321e+00 3.371e+00 3.421e+00 3.472e+00 3.523e+00 3.573e+00
 3.624e+00 3.676e+00 3.727e+00 3.779e+00 3.831e+00 3.884e+00 3.937e+00 3.991e+00
 4.046e+00 4.102e+00 4.159e+00 4.216e+00 4.274e+00 4.332e+00 4.391e+00 4.450e+00
 4.509e+00 4.567e+00 4.626e+00 4.684e+00 4.741e+00 4.798e+00 4.854e+00 4.909e+00
 4.964e+00 5.017e+00 5.068e+00 5.119e+00 5.167e+00 5.214e+00 5.260e+00 5.303e+00
 5.344e+00 5.384e+00 5.421e+00 5.456e+00 5.490e+00 5.521e+00 5.550e+00 5.578e+00
 5.604e+00 5.628e+00 5.650e+00 5.671e+00 5.691e+00 5.709e+00 5.726e+00 5.742e+00
 5.756e+00 5.770e+00 5.783e+00 5.794e+00 5.805e+00 5.816e+00 5.825e+00 5.834e+00
 5.842e+00 5.850e+00 5.857e+00 5.864e+00 5.870e+00 5.876e+00 5.882e+00 5.887e+00
 5.892e+00 5.896e+00 5.900e+00 5.904e+00 5.908e+00 5.912e+00 5.915e+00 5.918e+00
 5.921e+00 5.924e+00 5.927e+00 5.930e+00 5.932e+00 5.935e+00 5.937e+00 5.940e+00
 5.942e+00 5.945e+00 5.948e+00 5.950e+00 5.953e+00 5.956e+00 5.959e+00 5.962e+00
 5.966e+00 5.970e+00 5.974e+00 5.978e+00 5.983e+00 5.988e+00 5.994e+00 6.000e+00
 6.007e+00 6.015e+00 6.023e+00 6.032e+00 6.041e+00 6.051e+00 6.062e+00 6.074e+00
 6.087e+00 6.100e+00 6.115e+00 6.130e+00 6.147e+00 6.164e+00 6.182e+00 6.201e+00
 6.221e+00 6.242e+00 6.263e+00 6.286e+00 6.309e+00 6.333e+00 6.358e+00 6.384e+00
 6.410e+00 6.436e+00 6.464e+00 6.491e+00 6.519e+00 6.548e+00 6.576e+00 6.605e+00
 6.634e+00 6.663e+00 6.692e+00 6.721e+00 6.749e+00 6.778e+00 6.806e+00 6.834e+00
 6.862e+00 6.889e+00 6.915e+00 6.942e+00 6.968e+00 6.993e+00 7.017e+00 7.042e+00
 7.065e+00 7.088e+00 7.111e+00 7.132e+00 7.154e+00 7.174e+00 7.194e+00 7.214e+00
 7.232e+00 7.251e+00 7.268e+00 7.285e+00 7.302e+00 7.318e+00 7.333e+00 7.348e+00
 7.363e+00 7.376e+00 7.390e+00 7.403e+00 7.415e+00 7.427e+00 7.439e+00 7.450e+00
 7.461e+00 7.471e+00 7.481e+00 7.491e+00 7.500e+00 7.509e+00 7.518e+00 7.526e+00
 7.534e+00 7.542e+00 7.549e+00 7.556e+00 7.563e+00 7.570e+00 7.576e+00 7.582e+00
 7.588e+00 7.594e+00 7.600e+00 7.605e+00 7.610e+00 7.615e+00 7.620e+00 7.624e+00
 7.629e+00 7.633e+00 7.637e+00 7.641e+00 7.645e+00 7.648e+00 7.652e+00 7.655e+00
 7.658e+00 7.661e+00 7.664e+00 7.667e+00 7.670e+00 7.673e+00 7.675e+00 7.678e+00
 7.680e+00 7.683e+00 7.685e+00 7.687e+00 7.689e+00 7.691e+00 7.693e+00 7.695e+00
 7.696e+00 7.698e+00 7.700e+00 7.701e+00 7.703e+00 7.705e+00 7.706e+00 7.707e+00
 7.709e+00 7.710e+00 7.711e+00 7.713e+00 7.714e+00 7.715e+00 7.716e+00 7.717e+00
 7.718e+00 7.719e+00 7.720e+00 7.721e+00 7.722e+00 7.723e+00 7.724e+00 7.724e+00
 7.725e+00 7.726e+00 7.726e+00 7.727e+00 7.728e+00 7.728e+00 7.729e+00 7.729e+00
 7.730e+00 7.730e+00 7.731e+00 7.731e+00 7.731e+00 7.732e+00 7.732e+00 7.732e+00
 7.733e+00 7.733e+00 7.733e+00 7.734e+00 7.734e+00 7.734e+00 7.734e+00 7.734e+00
 7.735e+00 7.735e+00 7.735e+00 7.735e+00 7.735e+00 7.735e+00 7.735e+00 7.735e+00
 7.736e+00 7.736e+00 7.736e+00 7.736e+00 7.736e+00 7.736e+00 7.736e+00 7.736e+00
 7.736e+00 7.736e+00 7.736e+00 7.736e+00 7.736e+00 7.736e+00 7.736e+00 7.736e+00
 7.736e+00 7.736e+00 7.736e+00 7.736e+00 7.736e+00 7.736e+00 7.736e+00 7.736e+00
 7.736e+00 7.736e+00 7.736e+00 7.736e+00 7.735e+00 7.735e+00 7.735e+00 7.735e+00
 7.735e+00 7.735e+00 7.735e+00 7.735e+00 7.735e+00 7.735e+00 7.735e+00 7.735e+00
 7.735e+00 7.735e+00 7.735e+00 7.735e+00 7.735e+00 7.735e+00 7.735e+00 7.735e+00
 7.734e+00 7.734e+00 7.734e+00 7.734e+00 7.734e+00 7.734e+00 7.734e+00 7.734e+00
 7.734e+00 7.734e+00 7.734e+00 7.734e+00 7.734e+00 7.734e+00 7.733e+00 7.733e+00
 7.733e+00 7.733e+00 7.733e+00 7.733e+00 7.733e+00 7.733e+00 7.733e+00 7.733e+00
 7.732e+00 7.732e+00 7.732e+00 7.732e+00 7.732e+00 7.732e+00 7.732e+00 7.732e+00
 7.732e+00 7.731e+00 7.731e+00 7.731e+00 7.731e+00 7.731e+00 7.731e+00 7.731e+00
 7.731e+00 7.730e+00 7.730e+00 7.730e+00 7.730e+00 7.730e+00 7.730e+00 7.730e+00
 7.730e+00 7.729e+00 7.729e+00 7.729e+00 7.729e+00 7.729e+00 7.729e+00 7.729e+00
 7.728e+00 7.728e+00 7.728e+00 7.728e+00 7.728e+00 7.728e+00 7.727e+00 7.727e+00
 7.727e+00 7.727e+00 7.727e+00 7.727e+00 7.726e+00 7.726e+00 7.726e+00 7.726e+00
 7.726e+00 7.725e+00 7.725e+00 7.725e+00 7.725e+00 7.725e+00 7.725e+00 7.724e+00
 7.724e+00 7.724e+00 7.724e+00 7.724e+00 7.723e+00 7.723e+00 7.723e+00 7.723e+00
 7.723e+00 7.722e+00 7.722e+00 7.722e+00 7.722e+00 7.722e+00 7.721e+00 7.721e+00
 7.721e+00 7.721e+00 7.720e+00 7.720e+00 7.720e+00 7.720e+00 7.720e+00 7.719e+00
 7.719e+00 7.719e+00 7.719e+00 7.718e+00 7.718e+00 7.718e+00 7.718e+00 7.717e+00
sqrt(<Z^2>) for tau[ms]=   10.0
 1.115e-08 1.972e-08 3.456e-08 5.995e-08 1.028e-07 1.742e-07 2.913e-07 4.802e-07
 7.800e-07 1.248e-06 1.967e-06 3.055e-06 4.681e-06 7.077e-06 1.056e-05 1.556e-05
 2.266e-05 3.261e-05 4.641e-05 6.535e-05 9.108e-05 1.257e-04 1.719e-04 2.330e-04
 3.133e-04 4.178e-04 5.530e-04 7.270e-04 9.496e-04 1.233e-03 1.591e-03 2.043e-03
 2.608e-03 3.312e-03 4.185e-03 5.260e-03 6.579e-03 8.189e-03 1.014e-02 1.251e-02
