 4.574e+00 4.686e+00 4.801e+00 4.918e+00 5.039e+00 5.162e+00 5.289e+00 5.419e+00
 5.551e+00 5.688e+00 5.827e+00 5.970e+00 6.116e+00 6.266e+00 6.420e+00 6.577e+00
 6.738e+00 6.904e+00 7.073e+00 7.246e+00 7.424e+00 7.606e+00 7.792e+00 7.983e+00
 8.179e+00 8.380e+00 8.585e+00 8.796e+00 9.011e+00 9.232e+00 9.459e+00 9.691e+00
 9.928e+00 1.017e+01 1.042e+01 1.068e+01 1.094e+01 1.121e+01 1.148e+01 1.176e+01
 1.205e+01 1.235e+01 1.265e+01 1.296e+01 1.328e+01 1.360e+01 1.394e+01 1.428e+01
 1.463e+01 1.499e+01 1.535e+01 1.573e+01 1.612e+01 1.651e+01 1.692e+01 1.733e+01
 1.776e+01 1.819e+01 1.864e+01 1.909e+01 1.956e+01 2.004e+01 2.053e+01 2.104e+01
 2.155e+01 2.208e+01 2.262e+01 2.318e+01 2.374e+01 2.433e+01 2.492e+01 2.553e+01
 2.616e+01 2.680e+01 2.746e+01 2.813e+01 2.882e+01 2.953e+01 3.025e+01 3.099e+01
 3.175e+01 3.253e+01 3.333e+01 3.415e+01 3.498e+01 3.584e+01 3.672e+01 3.762e+01
 3.854e+01 3.949e+01 4.046e+01 4.145e+01 4.246e+01 4.351e+01 4.457e+01 4.566e+01
 4.678e+01 4.793e+01 4.911e+01 5.031e+01 5.154e+01 5.281e+01 5.410e+01 5.543e+01
 5.679e+01 5.818e+01 5.961e+01 6.107e+01 6.256e+01 6.410e+01 6.567e+01 6.728e+01
 6.893e+01 7.062e+01 7.235e+01 7.412e+01 7.594e+01 7.780e+01 7.971e+01 8.167e+01
 8.367e+01 8.572e+01 8.782e+01 8.997e+01 9.218e+01 9.444e+01 9.676e+01 9.913e+01
 1.016e+02 1.040e+02 1.066e+02 1.092e+02 1.119e+02 1.146e+02 1.174e+02 1.203e+02
 1.233e+02 1.263e+02 1.294e+02 1.326e+02 1.358e+02 1.391e+02 1.426e+02 1.461e+02
 1.496e+02 1.533e+02 1.571e+02 1.609e+02 1.649e+02 1.689e+02 1.730e+02 1.773e+02
 1.816e+02 1.861e+02 1.906e+02 1.953e+02 2.001e+02 2.050e+02 2.100e+02 2.152e+02
 2.205e+02 2.259e+02 2.314e+02 2.371e+02 2.429e+02 2.488e+02 2.549e+02 2.612e+02
 2.676e+02 2.742e+02 2.809e+02 2.878e+02 2.948e+02 3.021e+02 3.095e+02 3.170e+02
 3.248e+02 3.328e+02 3.409e+02 3.493e+02 3.579e+02 3.666e+02 3.756e+02 3.848e+02
 3.943e+02 4.039e+02 4.138e+02 4.240e+02 4.344e+02 4.450e+02 4.559e+02 4.671e+02
 4.786e+02 4.903e+02 5.023e+02 5.146e+02 5.273e+02 5.402e+02 5.534e+02 5.670e+02
 5.809e+02 5.951e+02 6.097e+02 6.247e+02 6.400e+02 6.557e+02 6.718e+02 6.882e+02
 7.051e+02 7.224e+02 7.401e+02 7.582e+02 7.768e+02 7.959e+02 8.154e+02 8.354e+02
 8.559e+02 8.769e+02 8.984e+02 9.204e+02 9.429e+02 9.661e+02 9.897e+02 1.014e+03
 1.039e+03 1.064e+03 1.090e+03 1.117e+03 1.145e+03 1.173e+03 1.201e+03 1.231e+03
 1.261e+03 1.292e+03 1.324e+03 1.356e+03 1.389e+03 1.423e+03 1.458e+03 1.494e+03
 1.531e+03 1.568e+03 1.607e+03 1.646e+03 1.686e+03 1.728e+03 1.770e+03 1.813e+03
 1.858e+03 1.903e+03 1.950e+03 1.998e+03 2.047e+03 2.097e+03 2.149e+03 2.201e+03
 2.255e+03 2.310e+03 2.367e+03 2.425e+03 2.485e+03 2.546e+03 2.608e+03 2.672e+03
 2.737e+03 2.804e+03 2.873e+03 2.944e+03 3.016e+03 3.090e+03 3.166e+03 3.243e+03
 3.323e+03 3.404e+03 3.488e+03 3.573e+03 3.661e+03 3.750e+03 3.842e+03 3.937e+03
 4.033e+03 4.132e+03 4.233e+03 4.337e+03 4.443e+03 4.552e+03 4.664e+03 4.778e+03
 4.895e+03 5.015e+03 5.138e+03 5.264e+03 5.393e+03 5.526e+03 5.661e+03 5.800e+03
 5.942e+03 6.088e+03 6.237e+03 6.390e+03 6.547e+03 6.707e+03 6.872e+03 7.040e+03
 7.213e+03 7.390e+03 7.571e+03 7.756e+03 7.947e+03 8.141e+03 8.341e+03 8.545e+03
 8.755e+03 8.970e+03 9.190e+03 9.415e+03 9.646e+03 9.882e+03 1.012e+04 1.037e+04
 1.063e+04 1.089e+04 1.115e+04 1.143e+04 1.171e+04 1.200e+04 1.229e+04 1.259e+04
 1.290e+04 1.322e+04 1.354e+04 1.387e+04 1.421e+04 1.456e+04 1.492e+04 1.528e+04
 1.566e+04 1.604e+04 1.643e+04 1.684e+04 1.725e+04 1.767e+04 1.811e+04 1.855e+04
 1.901e+04 1.947e+04 1.995e+04 2.044e+04 2.094e+04 2.145e+04 2.198e+04 2.252e+04
 2.307e+04 2.363e+04 2.421e+04 2.481e+04 2.542e+04 2.604e+04 2.668e+04 2.733e+04
 2.800e+04 2.869e+04 2.939e+04 3.011e+04 3.085e+04 3.161e+04 3.238e+04 3.318e+04
 3.399e+04 3.482e+04 3.568e+04 3.655e+04 3.745e+04 3.836e+04 3.931e+04 4.027e+04
 4.126e+04 4.227e+04 4.330e+04 4.437e+04 4.545e+04 4.657e+04 4.771e+04 4.888e+04
 5.008e+04 5.131e+04 5.256e+04 5.385e+04 5.517e+04 5.652e+04 5.791e+04 5.933e+04
 6.078e+04 6.228e+04 6.380e+04 6.537e+04 6.697e+04 6.861e+04 7.029e+04 7.202e+04
 7.378e+04 7.559e+04 7.744e+04 7.934e+04 8.129e+04 8.328e+04 8.532e+04 8.741e+04
 8.956e+04 9.175e+04 9.400e+04 9.631e+04 9.867e+04 1.011e+05 1.036e+05 1.061e+05
 1.087e+05 1.114e+05 1.141e+05 1.169e+05 1.198e+05 1.227e+05 1.257e+05 1.288e+05
 1.320e+05 1.352e+05 1.385e+05 1.419e+05 1.454e+05 1.489e+05 1.526e+05 1.563e+05
 1.602e+05 1.641e+05 1.681e+05 1.722e+05 1.765e+05 1.808e+05 1.852e+05 1.898e+05
 1.944e+05 1.992e+05 2.041e+05 2.091e+05 2.142e+05 2.194e+05 2.248e+05 2.303e+05
 2.360e+05 2.418e+05 2.477e+05 2.538e+05 2.600e+05 2.664e+05 2.729e+05 2.796e+05
 2.864e+05 2.935e+05 3.007e+05 3.080e+05 3.156e+05 3.233e+05 3.312e+05 3.394e+05
 3.477e+05 3.562e+05 3.649e+05 3.739e+05 3.831e+05 3.924e+05 4.021e+05 4.119e+05
 4.220e+05 4.324e+05 4.430e+05 4.538e+05 4.650e+05 4.764e+05 4.880e+05 5.000e+05
<Z> for tau[ms]=    0.1
 2.638e-05 3.141e-05 3.740e-05 4.454e-05 5.304e-05 6.316e-05 7.521e-05 8.955e-05
 1.066e-04 1.270e-04 1.512e-04 1.801e-04 2.144e-04 2.553e-04 3.040e-04 3.620e-04
 4.310e-04 5.132e-04 6.111e-04 7.276e-04 8.663e-04 1.031e-03 1.228e-03 1.462e-03
 1.740e-03 2.072e-03 2.466e-03 2.935e-03 3.493e-03 4.157e-03 4.947e-03 5.885e-03
 7.000e-03 8.324e-03 9.897e-03 1.176e-02 1.398e-02 1.660e-02 1.970e-02 2.338e-02
 2.771e-02 3.283e-02 3.885e-02 4.592e-02 5.420e-02 6.389e-02 7.516e-02 8.823e-02
 1.033e-01 1.207e-01 1.405e-01 1.629e-01 1.881e-01 2.163e-01 2.473e-01 2.812e-01
 3.179e-01 3.569e-01 3.979e-01 4.404e-01 4.837e-01 5.271e-01 5.700e-01 6.116e-01
 6.515e-01 6.893e-01 7.245e-01 7.572e-01 7.871e-01 8.145e-01 8.395e-01 8.625e-01
 8.837e-01 9.037e-01 9.228e-01 9.416e-01 9.606e-01 9.802e-01 1.001e+00 1.023e+00
 1.048e+00 1.075e+00 1.104e+00 1.137e+00 1.172e+00 1.210e+00 1.250e+00 1.292e+00
 1.335e+00 1.380e+00 1.425e+00 1.469e+00 1.513e+00 1.556e+00 1.598e+00 1.638e+00
 1.677e+00 1.714e+00 1.750e+00 1.786e+00 1.820e+00 1.854e+00 1.889e+00 1.924e+00
 1.959e+00 1.996e+00 2.035e+00 2.076e+00 2.118e+00 2.162e+00 2.208e+00 2.255e+00
 2.304e+00 2.353e+00 2.404e+00 2.455e+00 2.506e+00 2.557e+00 2.609e+00 2.661e+00
 2.714e+00 2.767e+00 2.822e+00 2.878e+00 2.935e+00 2.993e+00 3.052e+00 3.113e+00
 3.174e+00 3.235e+00 3.296e+00 3.357e+00 3.417e+00 3.476e+00 3.533e+00 3.590e+00
 3.645e+00 3.699e+00 3.751e+00 3.803e+00 3.854e+00 3.905e+00 3.955e+00 4.005e+00
 4.055e+00 4.106e+00 4.156e+00 4.207e+00 4.258e+00 4.309e+00 4.361e+00 4.413e+00
 4.466e+00 4.520e+00 4.573e+00 4.628e+00 4.682e+00 4.737e+00 4.792e+00 4.847e+00
 4.902e+00 4.956e+00 5.009e+00 5.062e+00 5.113e+00 5.164e+00 5.212e+00 5.260e+00
 5.305e+00 5.349e+00 5.392e+00 5.432e+00 5.472e+00 5.509e+00 5.545e+00 5.580e+00
 5.614e+00 5.647e+00 5.680e+00 5.712e+00 5.744e+00 5.775e+00 5.807e+00 5.840e+00
 5.873e+00 5.907e+00 5.942e+00 5.978e+00 6.016e+00 6.055e+00 6.096e+00 6.139e+00
 6.184e+00 6.231e+00 6.281e+00 6.333e+00 6.387e+00 6.443e+00 6.502e+00 6.564e+00
 6.628e+00 6.695e+00 6.765e+00 6.837e+00 6.912e+00 6.990e+00 7.071e+00 7.154e+00
 7.239e+00 7.328e+00 7.418e+00 7.511e+00 7.606e+00 7.703e+00 7.802e+00 7.903e+00
 8.005e+00 8.109e+00 8.214e+00 8.320e+00 8.427e+00 8.536e+00 8.645e+00 8.755e+00
 8.866e+00 8.978e+00 9.090e+00 9.203e+00 9.317e+00 9.432e+00 9.548e+00 9.664e+00
 9.782e+00 9.900e+00 1.002e+01 1.014e+01 1.026e+01 1.038e+01 1.050e+01 1.062e+01
 1.074e+01 1.086e+01 1.098e+01 1.111e+01 1.123e+01 1.135e+01 1.147e+01 1.159e+01
 1.171e+01 1.183e+01 1.195e+01 1.207e+01 1.219e+01 1.231e+01 1.243e+01 1.255e+01
 1.268e+01 1.280e+01 1.292e+01 1.304e+01 1.316e+01 1.328e+01 1.341e+01 1.353e+01
 1.366e+01 1.378e+01 1.391e+01 1.404e+01 1.417e+01 1.430e+01 1.443e+01 1.456e+01
 1.469e+01 1.483e+01 1.496e+01 1.509e+01 1.523e+01 1.536e+01 1.550e+01 1.563e+01
 1.576e+01 1.590e+01 1.603e+01 1.616e+01 1.629e+01 1.642e+01 1.654e+01 1.667e+01
 1.679e+01 1.692e+01 1.704e+01 1.716e+01 1.728e+01 1.740e+01 1.752e+01 1.763e+01
 1.775e+01 1.786e+01 1.797e+01 1.808e+01 1.819e+01 1.830e+01 1.841e+01 1.852e+01
 1.862e+01 1.873e+01 1.883e+01 1.894e+01 1.904e+01 1.914e+01 1.924e+01 1.934e+01
 1.944e+01 1.954e+01 1.964e+01 1.974e+01 1.983e+01 1.993e+01 2.002e+01 2.012e+01
 2.021e+01 2.030e+01 2.039e+01 2.048e+01 2.057e+01 2.066e+01 2.075e+01 2.083e+01
 2.092e+01 2.101e+01 2.109e+01 2.117e+01 2.126e+01 2.134e+01 2.142e+01 2.150e+01
 2.158e+01 2.166e+01 2.174e+01 2.182e+01 2.189e+01 2.197e+01 2.205e+01 2.212e+01
 2.220e+01 2.227e+01 2.235e+01 2.242e+01 2.250e+01 2.257e+01 2.265e+01 2.272e+01
 2.279e+01 2.287e+01 2.294e+01 2.301e+01 2.309e+01 2.316e+01 2.323e+01 2.330e+01
 2.337e+01 2.344e+01 2.351e+01 2.358e+01 2.365e+01 2.371e+01 2.378e+01 2.384e+01
 2.390e+01 2.397e+01 2.403e+01 2.409e+01 2.414e+01 2.420e+01 2.426e+01 2.431e+01
 2.436e+01 2.441e+01 2.446e+01 2.451e+01 2.456e+01 2.460e+01 2.464e+01 2.468e+01
 2.472e+01 2.476e+01 2.480e+01 2.483e+01 2.487e+01 2.490e+01 2.493e+01 2.496e+01
 2.499e+01 2.501e+01 2.504e+01 2.506e+01 2.508e+01 2.510e+01 2.512e+01 2.514e+01
 2.515e+01 2.517e+01 2.518e+01 2.519e+01 2.520e+01 2.521e+01 2.522e+01 2.522e+01
 2.523e+01 2.523e+01 2.524e+01 2.524e+01 2.524e+01 2.524e+01 2.524e+01 2.523e+01
 2.523e+01 2.522e+01 2.522e+01 2.521e+01 2.520e+01 2.519e+01 2.518e+01 2.517e+01
 2.516e+01 2.514e+01 2.513e+01 2.511e+01 2.510e+01 2.508e+01 2.506e+01 2.504e+01
 2.502e+01 2.500e+01 2.498e+01 2.495e+01 2.493e+01 2.491e+01 2.488e+01 2.485e+01
 2.483e+01 2.480e+01 2.477e+01 2.474e+01 2.471e+01 2.468e+01 2.465e+01 2.461e+01
 2.458e+01 2.455e+01 2.451e+01 2.448e+01 2.444e+01 2.440e+01 2.437e+01 2.433e+01
 2.429e+01 2.425e+01 2.421e+01 2.417e+01 2.413e+01 2.409e+01 2.405e+01 2.400e+01
 2.396e+01 2.392e+01 2.387e+01 2.383e+01 2.379e+01 2.374e+01 2.370e+01 2.365e+01
 2.360e+01 2.356e+01 2.351e+01 2.346e+01 2.342e+01 2.337e+01 2.332e+01 2.327e+01
 2.322e+01 2.317e+01 2.312e+01 2.307e+01 2.302e+01 2.297e+01 2.292e+01 2.287e+01
 2.282e+01 2.277e+01 2.271e+01 2.266e+01 2.261e+01 2.256e+01 2.250e+01 2.245e+01
 2.240e+01 2.235e+01 2.229e+01 2.224e+01 2.219e+01 2.213e+01 2.208e+01 2.202e+01
 2.197e+01 2.192e+01 2.186e+01 2.181e+01 2.176e+01 2.170e+01 2.165e+01 2.160e+01
 2.154e+01 2.149e+01 2.144e+01 2.138e+01 2.133e+01 2.127e+01 2.122e+01 2.117e+01
 2.111e+01 2.106e+01 2.100e+01 2.095e+01 2.090e+01 2.085e+01 2.079e+01 2.074e+01
 2.068e+01 2.063e+01 2.058e+01 2.052e+01 2.047e+01 2.042e+01 2.036e+01 2.031e+01
 2.026e+01 2.020e+01 2.015e+01 2.009e+01 2.004e+01 1.999e+01 1.993e+01 1.988e+01
 1.983e+01 1.977e+01 1.972e+01 1.967e+01 1.961e+01 1.956e+01 1.951e+01 1.945e+01
 1.940e+01 1.934e+01 1.929e+01 1.924e+01 1.918e+01 1.913e+01 1.908e+01 1.902e+01
 1.897e+01 1.892e+01 1.886e+01 1.881e+01 1.876e+01 1.871e+01 1.865e+01 1.859e+01
 1.854e+01 1.849e+01 1.844e+01 1.838e+01 1.833e+01 1.828e+01 1.822e+01 1.817e+01
 1.811e+01 1.806e+01 1.801e+01 1.796e+01 1.790e+01 1.785e+01 1.779e+01 1.774e+01
 1.769e+01 1.763e+01 1.758e+01 1.753e+01 1.748e+01 1.742e+01 1.737e+01 1.730e+01
 1.725e+01 1.720e+01 1.715e+01 1.709e+01 1.704e+01 1.700e+01 1.693e+01 1.688e+01
<Z> for tau[ms]=    1.0
 2.274e-04 2.707e-04 3.223e-04 3.838e-04 4.569e-04 5.439e-04 6.476e-04 7.709e-04
 9.178e-04 1.093e-03 1.301e-03 1.548e-03 1.843e-03 2.193e-03 2.610e-03 3.106e-03
 3.696e-03 4.398e-03 5.232e-03 6.223e-03 7.401e-03 8.799e-03 1.046e-02 1.243e-02
 1.476e-02 1.753e-02 2.080e-02 2.467e-02 2.923e-02 3.461e-02 4.094e-02 4.837e-02
 5.706e-02 6.721e-02 7.901e-02 9.267e-02 1.084e-01 1.265e-01 1.470e-01 1.703e-01
 1.964e-01 2.254e-01 2.573e-01 2.920e-01 3.294e-01 3.690e-01 4.105e-01 4.533e-01
 4.967e-01 5.403e-01 5.832e-01 6.250e-01 6.649e-01 7.027e-01 7.379e-01 7.704e-01
 8.000e-01 8.267e-01 8.507e-01 8.721e-01 8.911e-01 9.080e-01 9.230e-01 9.366e-01
 9.492e-01 9.611e-01 9.728e-01 9.850e-01 9.981e-01 1.013e+00 1.030e+00 1.050e+00
 1.074e+00 1.102e+00 1.135e+00 1.174e+00 1.217e+00 1.265e+00 1.316e+00 1.370e+00
 1.424e+00 1.479e+00 1.532e+00 1.583e+00 1.631e+00 1.675e+00 1.716e+00 1.754e+00
 1.789e+00 1.821e+00 1.851e+00 1.880e+00 1.908e+00 1.935e+00 1.963e+00 1.991e+00
 2.021e+00 2.052e+00 2.085e+00 2.121e+00 2.160e+00 2.200e+00 2.243e+00 2.288e+00
 2.335e+00 2.382e+00 2.431e+00 2.479e+00 2.527e+00 2.575e+00 2.623e+00 2.670e+00
 2.716e+00 2.762e+00 2.808e+00 2.854e+00 2.901e+00 2.949e+00 2.998e+00 3.049e+00
 3.102e+00 3.156e+00 3.211e+00 3.267e+00 3.325e+00 3.382e+00 3.439e+00 3.496e+00
 3.551e+00 3.605e+00 3.658e+00 3.710e+00 3.760e+00 3.809e+00 3.857e+00 3.904e+00
 3.951e+00 3.997e+00 4.043e+00 4.089e+00 4.136e+00 4.182e+00 4.229e+00 4.277e+00
 4.325e+00 4.374e+00 4.423e+00 4.473e+00 4.524e+00 4.575e+00 4.627e+00 4.680e+00
 4.733e+00 4.786e+00 4.840e+00 4.894e+00 4.948e+00 5.002e+00 5.055e+00 5.108e+00
 5.160e+00 5.211e+00 5.260e+00 5.308e+00 5.355e+00 5.399e+00 5.442e+00 5.482e+00
 5.521e+00 5.558e+00 5.594e+00 5.628e+00 5.660e+00 5.692e+00 5.722e+00 5.752e+00
 5.781e+00 5.809e+00 5.838e+00 5.867e+00 5.896e+00 5.926e+00 5.957e+00 5.989e+00
 6.023e+00 6.058e+00 6.095e+00 6.134e+00 6.176e+00 6.219e+00 6.266e+00 6.315e+00
 6.367e+00 6.422e+00 6.480e+00 6.541e+00 6.606e+00 6.675e+00 6.746e+00 6.822e+00
 6.901e+00 6.985e+00 7.072e+00 7.163e+00 7.258e+00 7.357e+00 7.459e+00 7.566e+00
 7.676e+00 7.789e+00 7.906e+00 8.026e+00 8.149e+00 8.275e+00 8.403e+00 8.534e+00
 8.667e+00 8.802e+00 8.938e+00 9.077e+00 9.217e+00 9.359e+00 9.503e+00 9.648e+00
 9.796e+00 9.945e+00 1.010e+01 1.025e+01 1.041e+01 1.056e+01 1.072e+01 1.088e+01
 1.104e+01 1.119e+01 1.135e+01 1.151e+01 1.166e+01 1.182e+01 1.197e+01 1.211e+01
 1.226e+01 1.240e+01 1.255e+01 1.268e+01 1.282e+01 1.296e+01 1.309e+01 1.322e+01
 1.335e+01 1.348e+01 1.361e+01 1.374e+01 1.387e+01 1.400e+01 1.413e+01 1.426e+01
 1.439e+01 1.452e+01 1.465e+01 1.479e+01 1.493e+01 1.507e+01 1.521e+01 1.536e+01
 1.550e+01 1.565e+01 1.581e+01 1.596e+01 1.612e+01 1.627e+01 1.643e+01 1.659e+01
 1.675e+01 1.691e+01 1.707e+01 1.723e+01 1.739e+01 1.755e+01 1.770e+01 1.785e+01
 1.800e+01 1.815e+01 1.830e+01 1.844e+01 1.858e+01 1.872e+01 1.886e+01 1.899e+01
 1.912e+01 1.925e+01 1.938e+01 1.951e+01 1.964e+01 1.977e+01 1.989e+01 2.002e+01
 2.014e+01 2.027e+01 2.039e+01 2.051e+01 2.063e+01 2.076e+01 2.088e+01 2.100e+01
 2.112e+01 2.124e+01 2.137e+01 2.149e+01 2.161e+01 2.173e+01 2.185e+01 2.198e+01
 2.210e+01 2.222e+01 2.234e+01 2.246e+01 2.259e+01 2.271e+01 2.283e+01 2.295e+01
 2.307e+01 2.319e+01 2.331e+01 2.343e+01 2.356e+01 2.368e+01 2.380e+01 2.392e+01
 2.404e+01 2.416e+01 2.428e+01 2.440e+01 2.453e+01 2.465e+01 2.477e+01 2.490e+01
 2.502e+01 2.515e+01 2.528e+01 2.542e+01 2.555e+01 2.569e+01 2.583e+01 2.598e+01
 2.613e+01 2.628e+01 2.644e+01 2.660e+01 2.677e+01 2.694e+01 2.713e+01 2.731e+01
 2.750e+01 2.770e+01 2.791e+01 2.811e+01 2.833e+01 2.854e+01 2.877e+01 2.899e+01
 2.921e+01 2.944e+01 2.966e+01 2.989e+01 3.011e+01 3.034e+01 3.056e+01 3.078e+01
 3.100e+01 3.122e+01 3.143e+01 3.165e+01 3.187e+01 3.209e+01 3.231e+01 3.253e+01
 3.276e+01 3.300e+01 3.324e+01 3.349e+01 3.374e+01 3.400e+01 3.426e+01 3.452e+01
 3.478e+01 3.504e+01 3.530e+01 3.556e+01 3.581e+01 3.605e+01 3.628e+01 3.650e+01
 3.672e+01 3.692e+01 3.712e+01 3.730e+01 3.748e+01 3.765e+01 3.781e+01 3.796e+01
 3.811e+01 3.825e+01 3.838e+01 3.851e+01 3.863e+01 3.875e+01 3.886e+01 3.897e+01
 3.908e+01 3.919e+01 3.929e+01 3.938e+01 3.948e+01 3.957e+01 3.966e+01 3.975e+01
 3.984e+01 3.992e+01 4.000e+01 4.009e+01 4.016e+01 4.024e+01 4.032e+01 4.039e+01
 4.046e+01 4.053e+01 4.060e+01 4.067e+01 4.073e+01 4.079e+01 4.085e+01 4.091e+01
 4.097e+01 4.102e+01 4.108e+01 4.113e+01 4.117e+01 4.122e+01 4.126e+01 4.130e+01
 4.134e+01 4.138e+01 4.142e+01 4.145e+01 4.148e+01 4.151e+01 4.153e+01 4.156e+01
 4.158e+01 4.160e+01 4.162e+01 4.164e+01 4.165e+01 4.166e+01 4.167e+01 4.168e+01
 4.169e+01 4.169e+01 4.170e+01 4.170e+01 4.170e+01 4.170e+01 4.169e+01 4.169e+01
 4.168e+01 4.167e+01 4.166e+01 4.165e+01 4.164e+01 4.163e+01 4.161e+01 4.159e+01
 4.158e+01 4.156e+01 4.153e+01 4.151e+01 4.149e+01 4.146e+01 4.144e+01 4.141e+01
 4.138e+01 4.135e+01 4.132e+01 4.129e+01 4.125e+01 4.122e+01 4.118e+01 4.114e+01
 4.111e+01 4.107e+01 4.103e+01 4.098e+01 4.094e+01 4.090e+01 4.086e+01 4.081e+01
 4.077e+01 4.072e+01 4.068e+01 4.063e+01 4.059e+01 4.054e+01 4.049e+01 4.044e+01
 4.039e+01 4.034e+01 4.029e+01 4.025e+01 4.020e+01 4.014e+01 4.010e+01 4.004e+01
 4.000e+01 3.994e+01 3.989e+01 3.984e+01 3.979e+01 3.974e+01 3.969e+01 3.964e+01
 3.958e+01 3.953e+01 3.948e+01 3.942e+01 3.937e+01 3.932e+01 3.926e+01 3.921e+01
 3.916e+01 3.910e+01 3.905e+01 3.899e+01 3.894e+01 3.888e+01 3.883e+01 3.878e+01
 3.872e+01 3.866e+01 3.861e+01 3.855e+01 3.850e+01 3.844e+01 3.839e+01 3.833e+01
 3.827e+01 3.822e+01 3.816e+01 3.810e+01 3.805e+01 3.799e+01 3.793e+01 3.787e+01
 3.782e+01 3.776e+01 3.771e+01 3.764e+01 3.758e+01 3.753e+01 3.747e+01 3.741e+01
 3.735e+01 3.730e+01 3.724e+01 3.717e+01 3.712e+01 3.705e+01 3.700e+01 3.694e+01
 3.687e+01 3.682e+01 3.676e+01 3.671e+01 3.664e+01 3.659e+01 3.653e+01 3.647e+01
 3.641e+01 3.634e+01 3.629e+01 3.621e+01 3.617e+01 3.610e+01 3.605e+01 3.598e+01
 3.590e+01 3.584e+01 3.580e+01 3.574e+01 3.567e+01 3.560e+01 3.552e+01 3.554e+01
 3.536e+01 3.533e+01 3.525e+01 3.525e+01 3.518e+01 3.511e+01 3.502e+01 3.495e+01
<Z> for tau[ms]=   10.0
 9.559e-04 1.137e-03 1.353e-03 1.610e-03 1.915e-03 2.279e-03 2.710e-03 3.224e-03
 3.834e-03 4.559e-03 5.421e-03 6.445e-03 7.660e-03 9.103e-03 1.081e-02 1.284e-02
 1.525e-02 1.809e-02 2.146e-02 2.543e-02 3.012e-02 3.564e-02 4.212e-02 4.973e-02
 5.862e-02 6.900e-02 8.105e-02 9.499e-02 1.110e-01 1.294e-01 1.503e-01 1.739e-01
 2.003e-01 2.296e-01 2.619e-01 2.968e-01 3.344e-01 3.742e-01 4.157e-01 4.585e-01
 5.019e-01 5.453e-01 5.880e-01 6.294e-01 6.690e-01 7.063e-01 7.411e-01 7.731e-01
 8.022e-01 8.284e-01 8.519e-01 8.726e-01 8.909e-01 9.070e-01 9.210e-01 9.333e-01
 9.441e-01 9.536e-01 9.622e-01 9.701e-01 9.775e-01 9.849e-01 9.926e-01 1.001e+00
 1.011e+00 1.022e+00 1.037e+00 1.054e+00 1.076e+00 1.103e+00 1.135e+00 1.173e+00
 1.218e+00 1.267e+00 1.321e+00 1.378e+00 1.436e+00 1.494e+00 1.550e+00 1.602e+00
 1.651e+00 1.695e+00 1.736e+00 1.772e+00 1.805e+00 1.835e+00 1.862e+00 1.888e+00
 1.912e+00 1.935e+00 1.959e+00 1.983e+00 2.007e+00 2.033e+00 2.060e+00 2.090e+00
 2.121e+00 2.155e+00 2.192e+00 2.231e+00 2.272e+00 2.314e+00 2.358e+00 2.404e+00
 2.449e+00 2.495e+00 2.541e+00 2.586e+00 2.630e+00 2.674e+00 2.717e+00 2.760e+00
 2.802e+00 2.845e+00 2.887e+00 2.931e+00 2.976e+00 3.023e+00 3.071e+00 3.121e+00
 3.173e+00 3.226e+00 3.280e+00 3.336e+00 3.391e+00 3.447e+00 3.502e+00 3.556e+00
