Mean charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_si.dat
scd : /home/adas/adas/adf11/scd96/scd96_si.dat
plt : /home/adas/adas/adf11/plt96/plt96_si.dat
prb : /home/adas/adas/adf11/prb96/prb96_si.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 4.574e+00 4.686e+00 4.801e+00 4.918e+00 5.039e+00 5.162e+00 5.289e+00 5.419e+00
 5.551e+00 5.688e+00 5.827e+00 5.970e+00 6.116e+00 6.266e+00 6.420e+00 6.577e+00
 6.738e+00 6.904e+00 7.073e+00 7.246e+00 7.424e+00 7.606e+00 7.792e+00 7.983e+00
 8.179e+00 8.380e+00 8.585e+00 8.796e+00 9.011e+00 9.232e+00 9.459e+00 9.691e+00
 9.928e+00 1.017e+01 1.042e+01 1.068e+01 1.094e+01 1.121e+01 1.148e+01 1.176e+01
 1.205e+01 1.235e+01 1.265e+01 1.296e+01 1.328e+01 1.360e+01 1.394e+01 1.428e+01
 1.463e+01 1.499e+01 1.535e+01 1.573e+01 1.612e+01 1.651e+01 1.692e+01 1.733e+01
 1.776e+01 1.819e+01 1.864e+01 1.909e+01 1.956e+01 2.004e+01 2.053e+01 2.104e+01
 2.155e+01 2.208e+01 2.262e+01 2.318e+01 2.374e+01 2.433e+01 2.492e+01 2.553e+01
 2.616e+01 2.680e+01 2.746e+01 2.813e+01 2.882e+01 2.953e+01 3.025e+01 3.099e+01
 3.175e+01 3.253e+01 3.333e+01 3.415e+01 3.498e+01 3.584e+01 3.672e+01 3.762e+01
 3.854e+01 3.949e+01 4.046e+01 4.145e+01 4.246e+01 4.351e+01 4.457e+01 4.566e+01
 4.678e+01 4.793e+01 4.911e+01 5.031e+01 5.154e+01 5.281e+01 5.410e+01 5.543e+01
 5.679e+01 5.818e+01 5.961e+01 6.107e+01 6.256e+01 6.410e+01 6.567e+01 6.728e+01
 6.893e+01 7.062e+01 7.235e+01 7.412e+01 7.594e+01 7.780e+01 7.971e+01 8.167e+01
 8.367e+01 8.572e+01 8.782e+01 8.997e+01 9.218e+01 9.444e+01 9.676e+01 9.913e+01
 1.016e+02 1.040e+02 1.066e+02 1.092e+02 1.119e+02 1.146e+02 1.174e+02 1.203e+02
 1.233e+02 1.263e+02 1.294e+02 1.326e+02 1.358e+02 1.391e+02 1.426e+02 1.461e+02
 1.496e+02 1.533e+02 1.571e+02 1.609e+02 1.649e+02 1.689e+02 1.730e+02 1.773e+02
 1.816e+02 1.861e+02 1.906e+02 1.953e+02 2.001e+02 2.050e+02 2.100e+02 2.152e+02
 2.205e+02 2.259e+02 2.314e+02 2.371e+02 2.429e+02 2.488e+02 2.549e+02 2.612e+02
 2.676e+02 2.742e+02 2.809e+02 2.878e+02 2.948e+02 3.021e+02 3.095e+02 3.170e+02
 3.248e+02 3.328e+02 3.409e+02 3.493e+02 3.579e+02 3.666e+02 3.756e+02 3.848e+02
 3.943e+02 4.039e+02 4.138e+02 4.240e+02 4.344e+02 4.450e+02 4.559e+02 4.671e+02
 4.786e+02 4.903e+02 5.023e+02 5.146e+02 5.273e+02 5.402e+02 5.534e+02 5.670e+02
 5.809e+02 5.951e+02 6.097e+02 6.247e+02 6.400e+02 6.557e+02 6.718e+02 6.882e+02
 7.051e+02 7.224e+02 7.401e+02 7.582e+02 7.768e+02 7.959e+02 8.154e+02 8.354e+02
 8.559e+02 8.769e+02 8.984e+02 9.204e+02 9.429e+02 9.661e+02 9.897e+02 1.014e+03
 1.039e+03 1.064e+03 1.090e+03 1.117e+03 1.145e+03 1.173e+03 1.201e+03 1.231e+03
 1.261e+03 1.292e+03 1.324e+03 1.356e+03 1.389e+03 1.423e+03 1.458e+03 1.494e+03
 1.531e+03 1.568e+03 1.607e+03 1.646e+03 1.686e+03 1.728e+03 1.770e+03 1.813e+03
 1.858e+03 1.903e+03 1.950e+03 1.998e+03 2.047e+03 2.097e+03 2.149e+03 2.201e+03
 2.255e+03 2.310e+03 2.367e+03 2.425e+03 2.485e+03 2.546e+03 2.608e+03 2.672e+03
 2.737e+03 2.804e+03 2.873e+03 2.944e+03 3.016e+03 3.090e+03 3.166e+03 3.243e+03
 3.323e+03 3.404e+03 3.488e+03 3.573e+03 3.661e+03 3.750e+03 3.842e+03 3.937e+03
 4.033e+03 4.132e+03 4.233e+03 4.337e+03 4.443e+03 4.552e+03 4.664e+03 4.778e+03
 4.895e+03 5.015e+03 5.138e+03 5.264e+03 5.393e+03 5.526e+03 5.661e+03 5.800e+03
 5.942e+03 6.088e+03 6.237e+03 6.390e+03 6.547e+03 6.707e+03 6.872e+03 7.040e+03
 7.213e+03 7.390e+03 7.571e+03 7.756e+03 7.947e+03 8.141e+03 8.341e+03 8.545e+03
 8.755e+03 8.970e+03 9.190e+03 9.415e+03 9.646e+03 9.882e+03 1.012e+04 1.037e+04
 1.063e+04 1.089e+04 1.115e+04 1.143e+04 1.171e+04 1.200e+04 1.229e+04 1.259e+04
 1.290e+04 1.322e+04 1.354e+04 1.387e+04 1.421e+04 1.456e+04 1.492e+04 1.528e+04
 1.566e+04 1.604e+04 1.643e+04 1.684e+04 1.725e+04 1.767e+04 1.811e+04 1.855e+04
 1.901e+04 1.947e+04 1.995e+04 2.044e+04 2.094e+04 2.145e+04 2.198e+04 2.252e+04
 2.307e+04 2.363e+04 2.421e+04 2.481e+04 2.542e+04 2.604e+04 2.668e+04 2.733e+04
 2.800e+04 2.869e+04 2.939e+04 3.011e+04 3.085e+04 3.161e+04 3.238e+04 3.318e+04
 3.399e+04 3.482e+04 3.568e+04 3.655e+04 3.745e+04 3.836e+04 3.931e+04 4.027e+04
 4.126e+04 4.227e+04 4.330e+04 4.437e+04 4.545e+04 4.657e+04 4.771e+04 4.888e+04
 5.008e+04 5.131e+04 5.256e+04 5.385e+04 5.517e+04 5.652e+04 5.791e+04 5.933e+04
 6.078e+04 6.228e+04 6.380e+04 6.537e+04 6.697e+04 6.861e+04 7.029e+04 7.202e+04
 7.378e+04 7.559e+04 7.744e+04 7.934e+04 8.129e+04 8.328e+04 8.532e+04 8.741e+04
 8.956e+04 9.175e+04 9.400e+04 9.631e+04 9.867e+04 1.011e+05 1.036e+05 1.061e+05
 1.087e+05 1.114e+05 1.141e+05 1.169e+05 1.198e+05 1.227e+05 1.257e+05 1.288e+05
 1.320e+05 1.352e+05 1.385e+05 1.419e+05 1.454e+05 1.489e+05 1.526e+05 1.563e+05
 1.602e+05 1.641e+05 1.681e+05 1.722e+05 1.765e+05 1.808e+05 1.852e+05 1.898e+05
 1.944e+05 1.992e+05 2.041e+05 2.091e+05 2.142e+05 2.194e+05 2.248e+05 2.303e+05
 2.360e+05 2.418e+05 2.477e+05 2.538e+05 2.600e+05 2.664e+05 2.729e+05 2.796e+05
 2.864e+05 2.935e+05 3.007e+05 3.080e+05 3.156e+05 3.233e+05 3.312e+05 3.394e+05
 3.477e+05 3.562e+05 3.649e+05 3.739e+05 3.831e+05 3.924e+05 4.021e+05 4.119e+05
 4.220e+05 4.324e+05 4.430e+05 4.538e+05 4.650e+05 4.764e+05 4.880e+05 5.000e+05
<Z> for tau[ms]=    0.1
 1.608e-08 3.088e-08 5.860e-08 1.098e-07 2.028e-07 3.693e-07 6.618e-07 1.166e-06
 2.021e-06 3.443e-06 5.772e-06 9.530e-06 1.550e-05 2.486e-05 3.934e-05 6.145e-05
 9.479e-05 1.445e-04 2.179e-04 3.250e-04 4.801e-04 7.024e-04 1.019e-03 1.465e-03
 2.090e-03 2.958e-03 4.154e-03 5.789e-03 8.002e-03 1.097e-02 1.493e-02 2.013e-02
 2.692e-02 3.567e-02 4.683e-02 6.088e-02 7.830e-02 9.958e-02 1.252e-01 1.553e-01
 1.902e-01 2.296e-01 2.733e-01 3.206e-01 3.706e-01 4.221e-01 4.741e-01 5.254e-01
 5.749e-01 6.219e-01 6.656e-01 7.057e-01 7.421e-01 7.747e-01 8.036e-01 8.292e-01
 8.515e-01 8.710e-01 8.880e-01 9.027e-01 9.155e-01 9.266e-01 9.363e-01 9.448e-01
 9.524e-01 9.592e-01 9.654e-01 9.713e-01 9.770e-01 9.827e-01 9.886e-01 9.951e-01
 1.002e+00 1.010e+00 1.020e+00 1.031e+00 1.044e+00 1.059e+00 1.077e+00 1.098e+00
 1.122e+00 1.150e+00 1.180e+00 1.215e+00 1.252e+00 1.292e+00 1.335e+00 1.379e+00
 1.424e+00 1.470e+00 1.515e+00 1.560e+00 1.604e+00 1.646e+00 1.687e+00 1.726e+00
 1.763e+00 1.799e+00 1.834e+00 1.867e+00 1.899e+00 1.931e+00 1.962e+00 1.993e+00
 2.025e+00 2.056e+00 2.088e+00 2.120e+00 2.152e+00 2.186e+00 2.220e+00 2.255e+00
 2.291e+00 2.327e+00 2.365e+00 2.403e+00 2.443e+00 2.483e+00 2.525e+00 2.567e+00
 2.611e+00 2.655e+00 2.700e+00 2.746e+00 2.792e+00 2.838e+00 2.885e+00 2.932e+00
 2.979e+00 3.025e+00 3.070e+00 3.115e+00 3.159e+00 3.201e+00 3.242e+00 3.282e+00
 3.320e+00 3.357e+00 3.392e+00 3.425e+00 3.456e+00 3.486e+00 3.515e+00 3.541e+00
 3.566e+00 3.590e+00 3.612e+00 3.633e+00 3.653e+00 3.671e+00 3.688e+00 3.704e+00
 3.720e+00 3.734e+00 3.747e+00 3.759e+00 3.771e+00 3.782e+00 3.792e+00 3.802e+00
 3.811e+00 3.819e+00 3.827e+00 3.834e+00 3.841e+00 3.848e+00 3.854e+00 3.860e+00
 3.866e+00 3.871e+00 3.876e+00 3.881e+00 3.885e+00 3.890e+00 3.894e+00 3.898e+00
 3.902e+00 3.906e+00 3.910e+00 3.914e+00 3.918e+00 3.922e+00 3.927e+00 3.931e+00
 3.936e+00 3.941e+00 3.947e+00 3.953e+00 3.960e+00 3.968e+00 3.976e+00 3.985e+00
 3.995e+00 4.007e+00 4.019e+00 4.033e+00 4.048e+00 4.065e+00 4.083e+00 4.103e+00
 4.124e+00 4.147e+00 4.171e+00 4.198e+00 4.226e+00 4.255e+00 4.286e+00 4.319e+00
 4.354e+00 4.389e+00 4.427e+00 4.465e+00 4.505e+00 4.547e+00 4.589e+00 4.633e+00
 4.678e+00 4.724e+00 4.771e+00 4.819e+00 4.868e+00 4.918e+00 4.968e+00 5.019e+00
 5.071e+00 5.124e+00 5.177e+00 5.230e+00 5.284e+00 5.338e+00 5.392e+00 5.447e+00
 5.502e+00 5.557e+00 5.612e+00 5.667e+00 5.723e+00 5.778e+00 5.833e+00 5.888e+00
 5.944e+00 5.999e+00 6.054e+00 6.109e+00 6.164e+00 6.219e+00 6.274e+00 6.329e+00
 6.384e+00 6.438e+00 6.493e+00 6.548e+00 6.602e+00 6.656e+00 6.710e+00 6.764e+00
 6.818e+00 6.872e+00 6.925e+00 6.978e+00 7.031e+00 7.084e+00 7.136e+00 7.188e+00
 7.240e+00 7.291e+00 7.342e+00 7.393e+00 7.443e+00 7.493e+00 7.542e+00 7.591e+00
 7.640e+00 7.688e+00 7.735e+00 7.782e+00 7.829e+00 7.875e+00 7.920e+00 7.965e+00
 8.009e+00 8.053e+00 8.097e+00 8.139e+00 8.181e+00 8.223e+00 8.264e+00 8.304e+00
 8.344e+00 8.383e+00 8.422e+00 8.460e+00 8.497e+00 8.534e+00 8.570e+00 8.605e+00
 8.640e+00 8.674e+00 8.708e+00 8.741e+00 8.773e+00 8.805e+00 8.836e+00 8.867e+00
 8.897e+00 8.926e+00 8.955e+00 8.983e+00 9.011e+00 9.038e+00 9.064e+00 9.090e+00
 9.116e+00 9.140e+00 9.165e+00 9.188e+00 9.211e+00 9.234e+00 9.256e+00 9.278e+00
 9.299e+00 9.319e+00 9.339e+00 9.359e+00 9.378e+00 9.397e+00 9.415e+00 9.433e+00
 9.450e+00 9.467e+00 9.483e+00 9.499e+00 9.515e+00 9.530e+00 9.545e+00 9.559e+00
 9.573e+00 9.587e+00 9.600e+00 9.613e+00 9.626e+00 9.638e+00 9.650e+00 9.661e+00
 9.673e+00 9.684e+00 9.694e+00 9.704e+00 9.714e+00 9.724e+00 9.733e+00 9.742e+00
 9.751e+00 9.760e+00 9.768e+00 9.776e+00 9.783e+00 9.791e+00 9.798e+00 9.804e+00
 9.811e+00 9.817e+00 9.823e+00 9.829e+00 9.834e+00 9.839e+00 9.844e+00 9.849e+00
 9.854e+00 9.858e+00 9.862e+00 9.866e+00 9.870e+00 9.873e+00 9.877e+00 9.880e+00
 9.883e+00 9.886e+00 9.888e+00 9.891e+00 9.893e+00 9.895e+00 9.897e+00 9.899e+00
 9.900e+00 9.902e+00 9.903e+00 9.904e+00 9.905e+00 9.906e+00 9.907e+00 9.907e+00
 9.908e+00 9.908e+00 9.908e+00 9.908e+00 9.908e+00 9.908e+00 9.908e+00 9.907e+00
 9.907e+00 9.906e+00 9.905e+00 9.904e+00 9.903e+00 9.902e+00 9.901e+00 9.900e+00
 9.898e+00 9.897e+00 9.896e+00 9.894e+00 9.892e+00 9.891e+00 9.889e+00 9.887e+00
 9.885e+00 9.883e+00 9.881e+00 9.878e+00 9.876e+00 9.874e+00 9.871e+00 9.868e+00
 9.866e+00 9.863e+00 9.860e+00 9.857e+00 9.854e+00 9.851e+00 9.848e+00 9.845e+00
 9.841e+00 9.838e+00 9.835e+00 9.831e+00 9.828e+00 9.824e+00 9.820e+00 9.817e+00
 9.813e+00 9.809e+00 9.805e+00 9.801e+00 9.797e+00 9.794e+00 9.790e+00 9.786e+00
 9.782e+00 9.777e+00 9.773e+00 9.769e+00 9.765e+00 9.761e+00 9.757e+00 9.753e+00
 9.749e+00 9.744e+00 9.740e+00 9.736e+00 9.732e+00 9.728e+00 9.723e+00 9.719e+00
 9.715e+00 9.711e+00 9.706e+00 9.702e+00 9.698e+00 9.693e+00 9.689e+00 9.685e+00
 9.681e+00 9.676e+00 9.672e+00 9.667e+00 9.663e+00 9.659e+00 9.654e+00 9.650e+00
 9.645e+00 9.641e+00 9.637e+00 9.632e+00 9.628e+00 9.623e+00 9.619e+00 9.614e+00
 9.610e+00 9.605e+00 9.601e+00 9.596e+00 9.592e+00 9.587e+00 9.583e+00 9.578e+00
 9.573e+00 9.569e+00 9.564e+00 9.560e+00 9.555e+00 9.550e+00 9.546e+00 9.541e+00
 9.536e+00 9.532e+00 9.527e+00 9.522e+00 9.518e+00 9.513e+00 9.508e+00 9.504e+00
 9.499e+00 9.494e+00 9.489e+00 9.485e+00 9.480e+00 9.475e+00 9.470e+00 9.465e+00
 9.461e+00 9.456e+00 9.451e+00 9.446e+00 9.441e+00 9.436e+00 9.431e+00 9.426e+00
 9.422e+00 9.417e+00 9.412e+00 9.407e+00 9.402e+00 9.397e+00 9.392e+00 9.387e+00
 9.382e+00 9.377e+00 9.372e+00 9.367e+00 9.362e+00 9.357e+00 9.352e+00 9.347e+00
 9.342e+00 9.337e+00 9.332e+00 9.327e+00 9.321e+00 9.316e+00 9.311e+00 9.306e+00
 9.301e+00 9.296e+00 9.291e+00 9.286e+00 9.280e+00 9.275e+00 9.270e+00 9.265e+00
 9.260e+00 9.254e+00 9.249e+00 9.244e+00 9.239e+00 9.233e+00 9.228e+00 9.223e+00
 9.217e+00 9.212e+00 9.207e+00 9.202e+00 9.196e+00 9.191e+00 9.186e+00 9.180e+00
 9.175e+00 9.169e+00 9.164e+00 9.159e+00 9.153e+00 9.148e+00 9.142e+00 9.137e+00
 9.132e+00 9.126e+00 9.121e+00 9.115e+00 9.110e+00 9.104e+00 9.099e+00 9.093e+00
 9.088e+00 9.082e+00 9.077e+00 9.071e+00 9.066e+00 9.060e+00 9.055e+00 9.049e+00
<Z> for tau[ms]=    1.0
 2.920e-08 5.790e-08 1.135e-07 2.198e-07 4.201e-07 7.912e-07 1.467e-06 2.677e-06
 4.801e-06 8.467e-06 1.470e-05 2.511e-05 4.228e-05 7.016e-05 1.148e-04 1.855e-04
 2.958e-04 4.660e-04 7.256e-04 1.117e-03 1.703e-03 2.568e-03 3.837e-03 5.679e-03
 8.329e-03 1.210e-02 1.742e-02 2.481e-02 3.495e-02 4.867e-02 6.691e-02 9.070e-02
 1.210e-01 1.587e-01 2.041e-01 2.571e-01 3.167e-01 3.814e-01 4.488e-01 5.163e-01
 5.816e-01 6.426e-01 6.979e-01 7.468e-01 7.891e-01 8.251e-01 8.554e-01 8.806e-01
 9.014e-01 9.185e-01 9.326e-01 9.442e-01 9.537e-01 9.615e-01 9.680e-01 9.735e-01
 9.781e-01 9.822e-01 9.858e-01 9.892e-01 9.925e-01 9.960e-01 9.999e-01 1.004e+00
 1.010e+00 1.017e+00 1.025e+00 1.036e+00 1.049e+00 1.066e+00 1.086e+00 1.111e+00
 1.141e+00 1.177e+00 1.218e+00 1.264e+00 1.314e+00 1.368e+00 1.425e+00 1.483e+00
 1.540e+00 1.597e+00 1.651e+00 1.702e+00 1.751e+00 1.798e+00 1.841e+00 1.883e+00
 1.924e+00 1.963e+00 2.003e+00 2.043e+00 2.083e+00 2.124e+00 2.166e+00 2.210e+00
 2.254e+00 2.300e+00 2.346e+00 2.393e+00 2.440e+00 2.488e+00 2.535e+00 2.584e+00
 2.632e+00 2.682e+00 2.732e+00 2.783e+00 2.836e+00 2.890e+00 2.945e+00 3.001e+00
 3.059e+00 3.117e+00 3.176e+00 3.234e+00 3.291e+00 3.347e+00 3.400e+00 3.451e+00
 3.499e+00 3.544e+00 3.586e+00 3.624e+00 3.659e+00 3.691e+00 3.720e+00 3.746e+00
 3.770e+00 3.791e+00 3.810e+00 3.827e+00 3.843e+00 3.857e+00 3.869e+00 3.880e+00
 3.890e+00 3.899e+00 3.908e+00 3.915e+00 3.921e+00 3.927e+00 3.933e+00 3.938e+00
 3.942e+00 3.946e+00 3.950e+00 3.953e+00 3.956e+00 3.959e+00 3.962e+00 3.964e+00
 3.966e+00 3.968e+00 3.970e+00 3.972e+00 3.973e+00 3.975e+00 3.976e+00 3.978e+00
 3.979e+00 3.980e+00 3.981e+00 3.982e+00 3.983e+00 3.984e+00 3.985e+00 3.987e+00
 3.988e+00 3.989e+00 3.991e+00 3.993e+00 3.995e+00 3.998e+00 4.001e+00 4.005e+00
 4.010e+00 4.016e+00 4.022e+00 4.031e+00 4.040e+00 4.052e+00 4.065e+00 4.081e+00
 4.099e+00 4.119e+00 4.142e+00 4.168e+00 4.197e+00 4.229e+00 4.264e+00 4.302e+00
 4.342e+00 4.384e+00 4.430e+00 4.477e+00 4.526e+00 4.577e+00 4.630e+00 4.685e+00
 4.741e+00 4.799e+00 4.859e+00 4.920e+00 4.982e+00 5.046e+00 5.111e+00 5.178e+00
 5.246e+00 5.315e+00 5.385e+00 5.456e+00 5.527e+00 5.599e+00 5.672e+00 5.745e+00
 5.818e+00 5.891e+00 5.965e+00 6.038e+00 6.111e+00 6.183e+00 6.255e+00 6.328e+00
 6.399e+00 6.471e+00 6.543e+00 6.615e+00 6.687e+00 6.759e+00 6.832e+00 6.905e+00
 6.979e+00 7.054e+00 7.130e+00 7.206e+00 7.283e+00 7.361e+00 7.440e+00 7.520e+00
 7.600e+00 7.681e+00 7.763e+00 7.844e+00 7.926e+00 8.008e+00 8.090e+00 8.173e+00
 8.255e+00 8.336e+00 8.418e+00 8.499e+00 8.580e+00 8.661e+00 8.741e+00 8.821e+00
 8.900e+00 8.979e+00 9.057e+00 9.135e+00 9.212e+00 9.288e+00 9.364e+00 9.438e+00
 9.512e+00 9.585e+00 9.657e+00 9.727e+00 9.797e+00 9.865e+00 9.931e+00 9.997e+00
 1.006e+01 1.012e+01 1.018e+01 1.024e+01 1.030e+01 1.035e+01 1.041e+01 1.046e+01
 1.051e+01 1.056e+01 1.060e+01 1.065e+01 1.069e+01 1.073e+01 1.077e+01 1.081e+01
 1.085e+01 1.088e+01 1.092e+01 1.095e+01 1.098e+01 1.101e+01 1.104e+01 1.106e+01
 1.109e+01 1.111e+01 1.114e+01 1.116e+01 1.118e+01 1.120e+01 1.122e+01 1.124e+01
 1.126e+01 1.128e+01 1.129e+01 1.131e+01 1.133e+01 1.134e+01 1.136e+01 1.137e+01
 1.138e+01 1.140e+01 1.141e+01 1.142e+01 1.143e+01 1.145e+01 1.146e+01 1.147e+01
 1.148e+01 1.149e+01 1.150e+01 1.151e+01 1.152e+01 1.153e+01 1.155e+01 1.156e+01
 1.157e+01 1.158e+01 1.159e+01 1.160e+01 1.161e+01 1.162e+01 1.164e+01 1.165e+01
 1.166e+01 1.167e+01 1.168e+01 1.170e+01 1.171e+01 1.172e+01 1.173e+01 1.174e+01
 1.176e+01 1.177e+01 1.178e+01 1.180e+01 1.181e+01 1.182e+01 1.183e+01 1.185e+01
 1.186e+01 1.187e+01 1.189e+01 1.190e+01 1.191e+01 1.192e+01 1.194e+01 1.195e+01
 1.196e+01 1.198e+01 1.199e+01 1.200e+01 1.202e+01 1.203e+01 1.204e+01 1.206e+01
 1.207e+01 1.208e+01 1.210e+01 1.211e+01 1.213e+01 1.214e+01 1.215e+01 1.216e+01
 1.218e+01 1.219e+01 1.220e+01 1.222e+01 1.223e+01 1.224e+01 1.225e+01 1.226e+01
 1.228e+01 1.229e+01 1.230e+01 1.231e+01 1.232e+01 1.233e+01 1.234e+01 1.235e+01
 1.236e+01 1.237e+01 1.238e+01 1.239e+01 1.240e+01 1.241e+01 1.241e+01 1.242e+01
 1.243e+01 1.244e+01 1.244e+01 1.245e+01 1.246e+01 1.246e+01 1.247e+01 1.248e+01
 1.248e+01 1.249e+01 1.249e+01 1.250e+01 1.251e+01 1.251e+01 1.252e+01 1.252e+01
 1.252e+01 1.253e+01 1.253e+01 1.254e+01 1.254e+01 1.255e+01 1.255e+01 1.255e+01
 1.256e+01 1.256e+01 1.256e+01 1.257e+01 1.257e+01 1.257e+01 1.258e+01 1.258e+01
 1.258e+01 1.258e+01 1.259e+01 1.259e+01 1.259e+01 1.259e+01 1.259e+01 1.260e+01
 1.260e+01 1.260e+01 1.260e+01 1.260e+01 1.260e+01 1.261e+01 1.261e+01 1.261e+01
 1.261e+01 1.261e+01 1.261e+01 1.261e+01 1.262e+01 1.262e+01 1.262e+01 1.262e+01
 1.262e+01 1.262e+01 1.262e+01 1.262e+01 1.262e+01 1.263e+01 1.263e+01 1.263e+01
 1.263e+01 1.263e+01 1.263e+01 1.263e+01 1.263e+01 1.263e+01 1.264e+01 1.264e+01
 1.264e+01 1.264e+01 1.264e+01 1.264e+01 1.264e+01 1.264e+01 1.264e+01 1.264e+01
 1.265e+01 1.265e+01 1.265e+01 1.265e+01 1.265e+01 1.265e+01 1.265e+01 1.265e+01
 1.265e+01 1.265e+01 1.265e+01 1.265e+01 1.266e+01 1.266e+01 1.266e+01 1.266e+01
 1.266e+01 1.266e+01 1.266e+01 1.266e+01 1.266e+01 1.266e+01 1.266e+01 1.266e+01
 1.266e+01 1.267e+01 1.267e+01 1.267e+01 1.267e+01 1.267e+01 1.267e+01 1.267e+01
 1.267e+01 1.267e+01 1.267e+01 1.267e+01 1.267e+01 1.267e+01 1.267e+01 1.267e+01
 1.267e+01 1.267e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01
 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01
 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01
 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.269e+01 1.269e+01
 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01
 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01
 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01
 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01 1.269e+01
 1.269e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01
 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01 1.268e+01
<Z> for tau[ms]=   10.0
 3.180e-08 6.346e-08 1.253e-07 2.443e-07 4.705e-07 8.933e-07 1.671e-06 3.075e-06
 5.567e-06 9.914e-06 1.738e-05 3.002e-05 5.111e-05 8.579e-05 1.421e-04 2.324e-04
 3.754e-04 5.992e-04 9.460e-04 1.478e-03 2.284e-03 3.497e-03 5.305e-03 7.973e-03
 1.187e-02 1.752e-02 2.558e-02 3.694e-02 5.270e-02 7.415e-02 1.027e-01 1.396e-01
 1.860e-01 2.421e-01 3.072e-01 3.793e-01 4.554e-01 5.319e-01 6.053e-01 6.727e-01
