 4.574e+00 4.686e+00 4.801e+00 4.918e+00 5.039e+00 5.162e+00 5.289e+00 5.419e+00
 5.551e+00 5.688e+00 5.827e+00 5.970e+00 6.116e+00 6.266e+00 6.420e+00 6.577e+00
 6.738e+00 6.904e+00 7.073e+00 7.246e+00 7.424e+00 7.606e+00 7.792e+00 7.983e+00
 8.179e+00 8.380e+00 8.585e+00 8.796e+00 9.011e+00 9.232e+00 9.459e+00 9.691e+00
 9.928e+00 1.017e+01 1.042e+01 1.068e+01 1.094e+01 1.121e+01 1.148e+01 1.176e+01
 1.205e+01 1.235e+01 1.265e+01 1.296e+01 1.328e+01 1.360e+01 1.394e+01 1.428e+01
 1.463e+01 1.499e+01 1.535e+01 1.573e+01 1.612e+01 1.651e+01 1.692e+01 1.733e+01
 1.776e+01 1.819e+01 1.864e+01 1.909e+01 1.956e+01 2.004e+01 2.053e+01 2.104e+01
 2.155e+01 2.208e+01 2.262e+01 2.318e+01 2.374e+01 2.433e+01 2.492e+01 2.553e+01
 2.616e+01 2.680e+01 2.746e+01 2.813e+01 2.882e+01 2.953e+01 3.025e+01 3.099e+01
 3.175e+01 3.253e+01 3.333e+01 3.415e+01 3.498e+01 3.584e+01 3.672e+01 3.762e+01
 3.854e+01 3.949e+01 4.046e+01 4.145e+01 4.246e+01 4.351e+01 4.457e+01 4.566e+01
 4.678e+01 4.793e+01 4.911e+01 5.031e+01 5.154e+01 5.281e+01 5.410e+01 5.543e+01
 5.679e+01 5.818e+01 5.961e+01 6.107e+01 6.256e+01 6.410e+01 6.567e+01 6.728e+01
 6.893e+01 7.062e+01 7.235e+01 7.412e+01 7.594e+01 7.780e+01 7.971e+01 8.167e+01
 8.367e+01 8.572e+01 8.782e+01 8.997e+01 9.218e+01 9.444e+01 9.676e+01 9.913e+01
 1.016e+02 1.040e+02 1.066e+02 1.092e+02 1.119e+02 1.146e+02 1.174e+02 1.203e+02
 1.233e+02 1.263e+02 1.294e+02 1.326e+02 1.358e+02 1.391e+02 1.426e+02 1.461e+02
 1.496e+02 1.533e+02 1.571e+02 1.609e+02 1.649e+02 1.689e+02 1.730e+02 1.773e+02
 1.816e+02 1.861e+02 1.906e+02 1.953e+02 2.001e+02 2.050e+02 2.100e+02 2.152e+02
 2.205e+02 2.259e+02 2.314e+02 2.371e+02 2.429e+02 2.488e+02 2.549e+02 2.612e+02
 2.676e+02 2.742e+02 2.809e+02 2.878e+02 2.948e+02 3.021e+02 3.095e+02 3.170e+02
 3.248e+02 3.328e+02 3.409e+02 3.493e+02 3.579e+02 3.666e+02 3.756e+02 3.848e+02
 3.943e+02 4.039e+02 4.138e+02 4.240e+02 4.344e+02 4.450e+02 4.559e+02 4.671e+02
 4.786e+02 4.903e+02 5.023e+02 5.146e+02 5.273e+02 5.402e+02 5.534e+02 5.670e+02
 5.809e+02 5.951e+02 6.097e+02 6.247e+02 6.400e+02 6.557e+02 6.718e+02 6.882e+02
 7.051e+02 7.224e+02 7.401e+02 7.582e+02 7.768e+02 7.959e+02 8.154e+02 8.354e+02
 8.559e+02 8.769e+02 8.984e+02 9.204e+02 9.429e+02 9.661e+02 9.897e+02 1.014e+03
 1.039e+03 1.064e+03 1.090e+03 1.117e+03 1.145e+03 1.173e+03 1.201e+03 1.231e+03
 1.261e+03 1.292e+03 1.324e+03 1.356e+03 1.389e+03 1.423e+03 1.458e+03 1.494e+03
 1.531e+03 1.568e+03 1.607e+03 1.646e+03 1.686e+03 1.728e+03 1.770e+03 1.813e+03
 1.858e+03 1.903e+03 1.950e+03 1.998e+03 2.047e+03 2.097e+03 2.149e+03 2.201e+03
 2.255e+03 2.310e+03 2.367e+03 2.425e+03 2.485e+03 2.546e+03 2.608e+03 2.672e+03
 2.737e+03 2.804e+03 2.873e+03 2.944e+03 3.016e+03 3.090e+03 3.166e+03 3.243e+03
 3.323e+03 3.404e+03 3.488e+03 3.573e+03 3.661e+03 3.750e+03 3.842e+03 3.937e+03
 4.033e+03 4.132e+03 4.233e+03 4.337e+03 4.443e+03 4.552e+03 4.664e+03 4.778e+03
 4.895e+03 5.015e+03 5.138e+03 5.264e+03 5.393e+03 5.526e+03 5.661e+03 5.800e+03
 5.942e+03 6.088e+03 6.237e+03 6.390e+03 6.547e+03 6.707e+03 6.872e+03 7.040e+03
 7.213e+03 7.390e+03 7.571e+03 7.756e+03 7.947e+03 8.141e+03 8.341e+03 8.545e+03
 8.755e+03 8.970e+03 9.190e+03 9.415e+03 9.646e+03 9.882e+03 1.012e+04 1.037e+04
 1.063e+04 1.089e+04 1.115e+04 1.143e+04 1.171e+04 1.200e+04 1.229e+04 1.259e+04
 1.290e+04 1.322e+04 1.354e+04 1.387e+04 1.421e+04 1.456e+04 1.492e+04 1.528e+04
 1.566e+04 1.604e+04 1.643e+04 1.684e+04 1.725e+04 1.767e+04 1.811e+04 1.855e+04
 1.901e+04 1.947e+04 1.995e+04 2.044e+04 2.094e+04 2.145e+04 2.198e+04 2.252e+04
 2.307e+04 2.363e+04 2.421e+04 2.481e+04 2.542e+04 2.604e+04 2.668e+04 2.733e+04
 2.800e+04 2.869e+04 2.939e+04 3.011e+04 3.085e+04 3.161e+04 3.238e+04 3.318e+04
 3.399e+04 3.482e+04 3.568e+04 3.655e+04 3.745e+04 3.836e+04 3.931e+04 4.027e+04
 4.126e+04 4.227e+04 4.330e+04 4.437e+04 4.545e+04 4.657e+04 4.771e+04 4.888e+04
 5.008e+04 5.131e+04 5.256e+04 5.385e+04 5.517e+04 5.652e+04 5.791e+04 5.933e+04
 6.078e+04 6.228e+04 6.380e+04 6.537e+04 6.697e+04 6.861e+04 7.029e+04 7.202e+04
 7.378e+04 7.559e+04 7.744e+04 7.934e+04 8.129e+04 8.328e+04 8.532e+04 8.741e+04
 8.956e+04 9.175e+04 9.400e+04 9.631e+04 9.867e+04 1.011e+05 1.036e+05 1.061e+05
 1.087e+05 1.114e+05 1.141e+05 1.169e+05 1.198e+05 1.227e+05 1.257e+05 1.288e+05
 1.320e+05 1.352e+05 1.385e+05 1.419e+05 1.454e+05 1.489e+05 1.526e+05 1.563e+05
 1.602e+05 1.641e+05 1.681e+05 1.722e+05 1.765e+05 1.808e+05 1.852e+05 1.898e+05
 1.944e+05 1.992e+05 2.041e+05 2.091e+05 2.142e+05 2.194e+05 2.248e+05 2.303e+05
 2.360e+05 2.418e+05 2.477e+05 2.538e+05 2.600e+05 2.664e+05 2.729e+05 2.796e+05
 2.864e+05 2.935e+05 3.007e+05 3.080e+05 3.156e+05 3.233e+05 3.312e+05 3.394e+05
 3.477e+05 3.562e+05 3.649e+05 3.739e+05 3.831e+05 3.924e+05 4.021e+05 4.119e+05
 4.220e+05 4.324e+05 4.430e+05 4.538e+05 4.650e+05 4.764e+05 4.880e+05 5.000e+05
Lz[Wm**3] for tau[ms]=    0.1
 2.387e-44 3.155e-44 4.170e-44 5.512e-44 7.286e-44 9.631e-44 1.273e-43 1.683e-43
 2.224e-43 2.940e-43 3.886e-43 5.136e-43 6.789e-43 8.974e-43 1.186e-42 1.568e-42
 2.072e-42 2.739e-42 3.621e-42 4.786e-42 6.326e-42 8.362e-42 1.105e-41 1.461e-41
 1.931e-41 2.552e-41 3.374e-41 4.459e-41 5.894e-41 7.791e-41 1.030e-40 1.361e-40
 1.799e-40 2.378e-40 3.144e-40 4.155e-40 5.492e-40 7.260e-40 9.596e-40 1.268e-39
 1.677e-39 2.216e-39 2.929e-39 3.872e-39 5.118e-39 6.764e-39 8.941e-39 1.182e-38
 1.562e-38 2.065e-38 2.729e-38 3.608e-38 4.769e-38 6.303e-38 8.331e-38 1.101e-37
 1.456e-37 1.924e-37 2.543e-37 3.359e-37 4.432e-37 5.834e-37 7.657e-37 1.001e-36
 1.304e-36 1.689e-36 2.174e-36 2.781e-36 3.531e-36 4.453e-36 5.579e-36 6.947e-36
 8.602e-36 1.059e-35 1.298e-35 1.583e-35 1.923e-35 2.327e-35 2.807e-35 3.373e-35
 4.042e-35 4.829e-35 5.754e-35 6.840e-35 8.116e-35 9.612e-35 1.137e-34 1.343e-34
 1.585e-34 1.868e-34 2.200e-34 2.587e-34 3.039e-34 3.564e-34 4.172e-34 4.872e-34
 5.676e-34 6.593e-34 7.634e-34 8.808e-34 1.013e-33 1.160e-33 1.323e-33 1.502e-33
 1.700e-33 1.916e-33 2.151e-33 2.407e-33 2.684e-33 2.986e-33 3.313e-33 3.670e-33
 4.060e-33 4.489e-33 4.961e-33 5.484e-33 6.065e-33 6.712e-33 7.434e-33 8.238e-33
 9.134e-33 1.013e-32 1.123e-32 1.245e-32 1.380e-32 1.527e-32 1.687e-32 1.861e-32
 2.050e-32 2.253e-32 2.471e-32 2.704e-32 2.952e-32 3.215e-32 3.493e-32 3.785e-32
 4.093e-32 4.415e-32 4.751e-32 5.102e-32 5.466e-32 5.844e-32 6.235e-32 6.639e-32
 7.056e-32 7.485e-32 7.926e-32 8.377e-32 8.839e-32 9.310e-32 9.790e-32 1.028e-31
 1.077e-31 1.127e-31 1.178e-31 1.229e-31 1.280e-31 1.331e-31 1.382e-31 1.432e-31
 1.483e-31 1.533e-31 1.582e-31 1.631e-31 1.679e-31 1.726e-31 1.771e-31 1.816e-31
 1.859e-31 1.900e-31 1.940e-31 1.979e-31 2.015e-31 2.050e-31 2.084e-31 2.115e-31
 2.145e-31 2.173e-31 2.199e-31 2.224e-31 2.247e-31 2.269e-31 2.289e-31 2.307e-31
 2.324e-31 2.339e-31 2.353e-31 2.365e-31 2.376e-31 2.384e-31 2.391e-31 2.396e-31
 2.400e-31 2.401e-31 2.400e-31 2.397e-31 2.392e-31 2.385e-31 2.375e-31 2.363e-31
 2.348e-31 2.331e-31 2.311e-31 2.289e-31 2.265e-31 2.237e-31 2.207e-31 2.175e-31
 2.140e-31 2.103e-31 2.063e-31 2.021e-31 1.977e-31 1.932e-31 1.884e-31 1.836e-31
 1.785e-31 1.734e-31 1.682e-31 1.630e-31 1.577e-31 1.525e-31 1.473e-31 1.421e-31
 1.370e-31 1.320e-31 1.270e-31 1.223e-31 1.176e-31 1.131e-31 1.088e-31 1.046e-31
 1.006e-31 9.677e-32 9.312e-32 8.966e-32 8.637e-32 8.326e-32 8.033e-32 7.757e-32
 7.497e-32 7.255e-32 7.028e-32 6.817e-32 6.620e-32 6.438e-32 6.269e-32 6.114e-32
 5.971e-32 5.840e-32 5.721e-32 5.612e-32 5.514e-32 5.425e-32 5.345e-32 5.274e-32
 5.212e-32 5.157e-32 5.109e-32 5.069e-32 5.034e-32 5.005e-32 4.982e-32 4.964e-32
 4.951e-32 4.942e-32 4.937e-32 4.935e-32 4.937e-32 4.942e-32 4.949e-32 4.958e-32
 4.970e-32 4.983e-32 4.997e-32 5.013e-32 5.029e-32 5.046e-32 5.064e-32 5.082e-32
 5.099e-32 5.117e-32 5.134e-32 5.151e-32 5.167e-32 5.182e-32 5.197e-32 5.210e-32
 5.223e-32 5.234e-32 5.244e-32 5.253e-32 5.260e-32 5.266e-32 5.270e-32 5.273e-32
 5.275e-32 5.274e-32 5.272e-32 5.269e-32 5.264e-32 5.257e-32 5.249e-32 5.239e-32
 5.227e-32 5.214e-32 5.199e-32 5.183e-32 5.166e-32 5.146e-32 5.126e-32 5.104e-32
 5.081e-32 5.056e-32 5.031e-32 5.004e-32 4.976e-32 4.946e-32 4.916e-32 4.885e-32
 4.853e-32 4.820e-32 4.786e-32 4.752e-32 4.717e-32 4.681e-32 4.644e-32 4.607e-32
 4.570e-32 4.532e-32 4.493e-32 4.454e-32 4.415e-32 4.375e-32 4.336e-32 4.296e-32
 4.256e-32 4.215e-32 4.175e-32 4.135e-32 4.094e-32 4.054e-32 4.014e-32 3.974e-32
 3.934e-32 3.894e-32 3.854e-32 3.814e-32 3.775e-32 3.736e-32 3.697e-32 3.658e-32
 3.619e-32 3.581e-32 3.543e-32 3.506e-32 3.468e-32 3.432e-32 3.395e-32 3.359e-32
 3.323e-32 3.287e-32 3.252e-32 3.217e-32 3.183e-32 3.149e-32 3.115e-32 3.082e-32
 3.049e-32 3.016e-32 2.984e-32 2.952e-32 2.921e-32 2.890e-32 2.859e-32 2.829e-32
 2.799e-32 2.769e-32 2.740e-32 2.711e-32 2.683e-32 2.654e-32 2.627e-32 2.599e-32
 2.572e-32 2.545e-32 2.519e-32 2.493e-32 2.467e-32 2.441e-32 2.416e-32 2.391e-32
 2.367e-32 2.343e-32 2.319e-32 2.295e-32 2.272e-32 2.249e-32 2.226e-32 2.203e-32
 2.181e-32 2.159e-32 2.137e-32 2.116e-32 2.095e-32 2.074e-32 2.053e-32 2.033e-32
 2.012e-32 1.992e-32 1.973e-32 1.953e-32 1.934e-32 1.915e-32 1.896e-32 1.878e-32
 1.859e-32 1.841e-32 1.823e-32 1.805e-32 1.788e-32 1.770e-32 1.753e-32 1.736e-32
 1.720e-32 1.703e-32 1.687e-32 1.671e-32 1.655e-32 1.639e-32 1.623e-32 1.608e-32
 1.593e-32 1.577e-32 1.562e-32 1.548e-32 1.533e-32 1.519e-32 1.504e-32 1.490e-32
 1.476e-32 1.463e-32 1.449e-32 1.435e-32 1.422e-32 1.409e-32 1.396e-32 1.383e-32
 1.370e-32 1.358e-32 1.345e-32 1.333e-32 1.321e-32 1.309e-32 1.297e-32 1.285e-32
 1.274e-32 1.262e-32 1.251e-32 1.240e-32 1.228e-32 1.217e-32 1.206e-32 1.196e-32
 1.185e-32 1.174e-32 1.163e-32 1.153e-32 1.143e-32 1.132e-32 1.122e-32 1.112e-32
 1.102e-32 1.092e-32 1.083e-32 1.073e-32 1.064e-32 1.054e-32 1.045e-32 1.036e-32
 1.026e-32 1.017e-32 1.008e-32 9.996e-33 9.908e-33 9.821e-33 9.735e-33 9.650e-33
 9.566e-33 9.483e-33 9.400e-33 9.319e-33 9.238e-33 9.158e-33 9.079e-33 9.000e-33
 8.923e-33 8.846e-33 8.770e-33 8.695e-33 8.620e-33 8.547e-33 8.474e-33 8.402e-33
 8.330e-33 8.259e-33 8.189e-33 8.120e-33 8.051e-33 7.983e-33 7.916e-33 7.849e-33
 7.783e-33 7.718e-33 7.653e-33 7.589e-33 7.526e-33 7.463e-33 7.401e-33 7.339e-33
 7.278e-33 7.218e-33 7.158e-33 7.099e-33 7.040e-33 6.982e-33 6.925e-33 6.868e-33
 6.812e-33 6.756e-33 6.701e-33 6.646e-33 6.592e-33 6.538e-33 6.485e-33 6.432e-33
 6.380e-33 6.329e-33 6.278e-33 6.227e-33 6.177e-33 6.127e-33 6.078e-33 6.030e-33
 5.982e-33 5.934e-33 5.887e-33 5.840e-33 5.794e-33 5.748e-33 5.703e-33 5.658e-33
 5.614e-33 5.570e-33 5.526e-33 5.483e-33 5.441e-33 5.399e-33 5.357e-33 5.316e-33
 5.275e-33 5.234e-33 5.194e-33 5.155e-33 5.115e-33 5.077e-33 5.038e-33 5.000e-33
 4.963e-33 4.926e-33 4.889e-33 4.852e-33 4.816e-33 4.781e-33 4.746e-33 4.711e-33
 4.676e-33 4.642e-33 4.608e-33 4.575e-33 4.542e-33 4.509e-33 4.477e-33 4.445e-33
 4.413e-33 4.382e-33 4.351e-33 4.321e-33 4.290e-33 4.260e-33 4.231e-33 4.202e-33
 4.173e-33 4.144e-33 4.116e-33 4.088e-33 4.060e-33 4.033e-33 4.006e-33 3.979e-33
Lz[Wm**3] for tau[ms]=    1.0
 2.387e-44 3.155e-44 4.170e-44 5.512e-44 7.286e-44 9.631e-44 1.273e-43 1.683e-43
 2.224e-43 2.940e-43 3.886e-43 5.136e-43 6.789e-43 8.974e-43 1.186e-42 1.568e-42
 2.072e-42 2.739e-42 3.621e-42 4.786e-42 6.326e-42 8.362e-42 1.105e-41 1.461e-41
 1.931e-41 2.552e-41 3.374e-41 4.459e-41 5.894e-41 7.791e-41 1.030e-40 1.361e-40
 1.799e-40 2.378e-40 3.144e-40 4.155e-40 5.492e-40 7.260e-40 9.596e-40 1.268e-39
 1.677e-39 2.216e-39 2.929e-39 3.872e-39 5.118e-39 6.764e-39 8.941e-39 1.182e-38
 1.562e-38 2.065e-38 2.729e-38 3.608e-38 4.769e-38 6.303e-38 8.332e-38 1.101e-37
 1.456e-37 1.925e-37 2.544e-37 3.362e-37 4.436e-37 5.842e-37 7.672e-37 1.004e-36
 1.308e-36 1.697e-36 2.188e-36 2.803e-36 3.567e-36 4.511e-36 5.673e-36 7.095e-36
 8.833e-36 1.095e-35 1.354e-35 1.668e-35 2.052e-35 2.521e-35 3.094e-35 3.796e-35
 4.655e-35 5.705e-35 6.984e-35 8.537e-35 1.041e-34 1.265e-34 1.530e-34 1.840e-34
 2.201e-34 2.615e-34 3.086e-34 3.619e-34 4.215e-34 4.878e-34 5.610e-34 6.412e-34
 7.286e-34 8.230e-34 9.244e-34 1.033e-33 1.149e-33 1.272e-33 1.404e-33 1.547e-33
 1.702e-33 1.873e-33 2.064e-33 2.280e-33 2.525e-33 2.806e-33 3.129e-33 3.498e-33
 3.920e-33 4.401e-33 4.947e-33 5.562e-33 6.254e-33 7.026e-33 7.886e-33 8.837e-33
 9.886e-33 1.103e-32 1.229e-32 1.365e-32 1.512e-32 1.671e-32 1.841e-32 2.023e-32
 2.217e-32 2.423e-32 2.641e-32 2.872e-32 3.116e-32 3.373e-32 3.643e-32 3.927e-32
 4.224e-32 4.535e-32 4.859e-32 5.197e-32 5.548e-32 5.912e-32 6.288e-32 6.676e-32
 7.076e-32 7.486e-32 7.906e-32 8.335e-32 8.772e-32 9.216e-32 9.666e-32 1.012e-31
 1.058e-31 1.104e-31 1.150e-31 1.197e-31 1.243e-31 1.288e-31 1.334e-31 1.378e-31
 1.422e-31 1.465e-31 1.507e-31 1.547e-31 1.586e-31 1.624e-31 1.660e-31 1.695e-31
 1.728e-31 1.759e-31 1.789e-31 1.817e-31 1.844e-31 1.869e-31 1.893e-31 1.915e-31
 1.936e-31 1.955e-31 1.972e-31 1.988e-31 2.001e-31 2.012e-31 2.020e-31 2.026e-31
 2.028e-31 2.026e-31 2.020e-31 2.009e-31 1.994e-31 1.974e-31 1.948e-31 1.917e-31
 1.880e-31 1.838e-31 1.789e-31 1.736e-31 1.677e-31 1.614e-31 1.548e-31 1.478e-31
 1.406e-31 1.333e-31 1.259e-31 1.185e-31 1.112e-31 1.041e-31 9.719e-32 9.056e-32
 8.424e-32 7.824e-32 7.260e-32 6.731e-32 6.239e-32 5.782e-32 5.359e-32 4.969e-32
 4.611e-32 4.283e-32 3.983e-32 3.709e-32 3.460e-32 3.234e-32 3.029e-32 2.845e-32
 2.678e-32 2.529e-32 2.396e-32 2.277e-32 2.172e-32 2.081e-32 2.001e-32 1.933e-32
 1.876e-32 1.829e-32 1.791e-32 1.763e-32 1.744e-32 1.733e-32 1.731e-32 1.736e-32
 1.748e-32 1.767e-32 1.793e-32 1.825e-32 1.864e-32 1.907e-32 1.956e-32 2.010e-32
 2.068e-32 2.130e-32 2.196e-32 2.266e-32 2.338e-32 2.412e-32 2.489e-32 2.568e-32
 2.648e-32 2.729e-32 2.810e-32 2.891e-32 2.972e-32 3.053e-32 3.133e-32 3.211e-32
 3.288e-32 3.363e-32 3.437e-32 3.508e-32 3.577e-32 3.643e-32 3.707e-32 3.768e-32
 3.826e-32 3.881e-32 3.933e-32 3.981e-32 4.026e-32 4.068e-32 4.105e-32 4.139e-32
 4.169e-32 4.195e-32 4.216e-32 4.233e-32 4.245e-32 4.253e-32 4.256e-32 4.254e-32
 4.246e-32 4.234e-32 4.217e-32 4.195e-32 4.168e-32 4.136e-32 4.100e-32 4.059e-32
 4.013e-32 3.964e-32 3.911e-32 3.854e-32 3.794e-32 3.731e-32 3.666e-32 3.598e-32
 3.529e-32 3.459e-32 3.387e-32 3.315e-32 3.242e-32 3.169e-32 3.097e-32 3.025e-32
 2.953e-32 2.882e-32 2.813e-32 2.744e-32 2.677e-32 2.611e-32 2.546e-32 2.483e-32
 2.421e-32 2.361e-32 2.303e-32 2.246e-32 2.191e-32 2.138e-32 2.086e-32 2.037e-32
 1.989e-32 1.942e-32 1.898e-32 1.855e-32 1.814e-32 1.774e-32 1.736e-32 1.699e-32
 1.664e-32 1.630e-32 1.598e-32 1.567e-32 1.537e-32 1.509e-32 1.482e-32 1.456e-32
 1.431e-32 1.407e-32 1.385e-32 1.363e-32 1.343e-32 1.323e-32 1.304e-32 1.287e-32
 1.270e-32 1.254e-32 1.238e-32 1.224e-32 1.210e-32 1.196e-32 1.184e-32 1.172e-32
 1.160e-32 1.149e-32 1.139e-32 1.129e-32 1.119e-32 1.110e-32 1.101e-32 1.093e-32
 1.085e-32 1.077e-32 1.070e-32 1.063e-32 1.056e-32 1.049e-32 1.043e-32 1.036e-32
 1.030e-32 1.024e-32 1.018e-32 1.012e-32 1.007e-32 1.001e-32 9.957e-33 9.902e-33
 9.848e-33 9.794e-33 9.740e-33 9.686e-33 9.633e-33 9.579e-33 9.525e-33 9.471e-33
 9.417e-33 9.363e-33 9.309e-33 9.254e-33 9.199e-33 9.144e-33 9.089e-33 9.034e-33
 8.978e-33 8.922e-33 8.866e-33 8.810e-33 8.754e-33 8.698e-33 8.641e-33 8.584e-33
 8.527e-33 8.470e-33 8.413e-33 8.356e-33 8.298e-33 8.240e-33 8.182e-33 8.124e-33
 8.066e-33 8.007e-33 7.949e-33 7.891e-33 7.834e-33 7.776e-33 7.719e-33 7.662e-33
 7.605e-33 7.549e-33 7.493e-33 7.437e-33 7.382e-33 7.326e-33 7.272e-33 7.217e-33
 7.163e-33 7.109e-33 7.056e-33 7.003e-33 6.950e-33 6.898e-33 6.847e-33 6.796e-33
 6.745e-33 6.695e-33 6.645e-33 6.596e-33 6.548e-33 6.500e-33 6.453e-33 6.406e-33
 6.360e-33 6.314e-33 6.269e-33 6.224e-33 6.180e-33 6.136e-33 6.093e-33 6.050e-33
 6.008e-33 5.967e-33 5.925e-33 5.885e-33 5.845e-33 5.805e-33 5.766e-33 5.727e-33
 5.689e-33 5.652e-33 5.614e-33 5.578e-33 5.541e-33 5.506e-33 5.470e-33 5.435e-33
 5.401e-33 5.367e-33 5.333e-33 5.300e-33 5.268e-33 5.235e-33 5.204e-33 5.172e-33
 5.142e-33 5.111e-33 5.081e-33 5.052e-33 5.023e-33 4.995e-33 4.967e-33 4.939e-33
 4.912e-33 4.885e-33 4.859e-33 4.833e-33 4.808e-33 4.783e-33 4.759e-33 4.735e-33
 4.711e-33 4.688e-33 4.665e-33 4.643e-33 4.621e-33 4.599e-33 4.578e-33 4.557e-33
 4.537e-33 4.517e-33 4.497e-33 4.478e-33 4.459e-33 4.440e-33 4.422e-33 4.404e-33
 4.386e-33 4.369e-33 4.352e-33 4.335e-33 4.319e-33 4.303e-33 4.287e-33 4.272e-33
 4.257e-33 4.243e-33 4.229e-33 4.215e-33 4.201e-33 4.188e-33 4.174e-33 4.161e-33
 4.149e-33 4.136e-33 4.124e-33 4.112e-33 4.101e-33 4.089e-33 4.078e-33 4.067e-33
 4.056e-33 4.046e-33 4.036e-33 4.026e-33 4.016e-33 4.007e-33 3.997e-33 3.988e-33
 3.980e-33 3.971e-33 3.963e-33 3.955e-33 3.947e-33 3.939e-33 3.932e-33 3.925e-33
 3.918e-33 3.911e-33 3.905e-33 3.898e-33 3.892e-33 3.887e-33 3.881e-33 3.876e-33
 3.871e-33 3.866e-33 3.861e-33 3.857e-33 3.853e-33 3.849e-33 3.845e-33 3.842e-33
 3.839e-33 3.836e-33 3.833e-33 3.830e-33 3.828e-33 3.826e-33 3.824e-33 3.822e-33
 3.821e-33 3.820e-33 3.819e-33 3.818e-33 3.818e-33 3.817e-33 3.817e-33 3.818e-33
 3.818e-33 3.819e-33 3.819e-33 3.820e-33 3.822e-33 3.823e-33 3.825e-33 3.827e-33
 3.829e-33 3.832e-33 3.834e-33 3.837e-33 3.840e-33 3.844e-33 3.847e-33 3.851e-33
Lz[Wm**3] for tau[ms]=   10.0
 2.387e-44 3.155e-44 4.170e-44 5.512e-44 7.286e-44 9.631e-44 1.273e-43 1.683e-43
 2.224e-43 2.940e-43 3.886e-43 5.136e-43 6.789e-43 8.974e-43 1.186e-42 1.568e-42
 2.072e-42 2.739e-42 3.621e-42 4.786e-42 6.326e-42 8.362e-42 1.105e-41 1.461e-41
 1.931e-41 2.552e-41 3.374e-41 4.459e-41 5.894e-41 7.791e-41 1.030e-40 1.361e-40
 1.799e-40 2.378e-40 3.144e-40 4.155e-40 5.492e-40 7.260e-40 9.596e-40 1.268e-39
 1.677e-39 2.216e-39 2.929e-39 3.872e-39 5.118e-39 6.764e-39 8.941e-39 1.182e-38
 1.562e-38 2.065e-38 2.729e-38 3.608e-38 4.769e-38 6.304e-38 8.334e-38 1.102e-37
 1.457e-37 1.927e-37 2.549e-37 3.372e-37 4.458e-37 5.888e-37 7.765e-37 1.022e-36
 1.342e-36 1.757e-36 2.292e-36 2.979e-36 3.855e-36 4.971e-36 6.389e-36 8.190e-36
 1.047e-35 1.334e-35 1.695e-35 2.145e-35 2.702e-35 3.385e-35 4.215e-35 5.214e-35
 6.403e-35 7.807e-35 9.449e-35 1.135e-34 1.354e-34 1.604e-34 1.886e-34 2.202e-34
 2.551e-34 2.932e-34 3.341e-34 3.773e-34 4.222e-34 4.681e-34 5.145e-34 5.616e-34
 6.100e-34 6.613e-34 7.178e-34 7.821e-34 8.574e-34 9.469e-34 1.054e-33 1.181e-33
 1.332e-33 1.510e-33 1.719e-33 1.961e-33 2.240e-33 2.560e-33 2.927e-33 3.343e-33
 3.814e-33 4.344e-33 4.940e-33 5.604e-33 6.343e-33 7.161e-33 8.063e-33 9.052e-33
