Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_c.dat
scd : /home/adas/adas/adf11/scd96/scd96_c.dat
plt : /home/adas/adas/adf11/plt96/plt96_c.dat
prb : /home/adas/adas/adf11/prb96/prb96_c.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 5.191e+00 5.190e+00 5.189e+00 5.188e+00 5.187e+00 5.186e+00 5.185e+00 5.185e+00
 5.184e+00 5.183e+00 5.182e+00 5.181e+00 5.180e+00 5.179e+00 5.178e+00 5.177e+00
 5.177e+00 5.176e+00 5.175e+00 5.174e+00 5.173e+00 5.172e+00 5.171e+00 5.170e+00
 5.169e+00 5.168e+00 5.167e+00 5.167e+00 5.166e+00 5.165e+00 5.164e+00 5.163e+00
 5.162e+00 5.161e+00 5.160e+00 5.159e+00 5.158e+00 5.157e+00 5.156e+00 5.155e+00
 5.154e+00 5.153e+00 5.152e+00 5.151e+00 5.150e+00 5.149e+00 5.148e+00 5.147e+00
 5.146e+00 5.145e+00 5.144e+00 5.143e+00 5.142e+00 5.141e+00 5.140e+00 5.139e+00
sqrt(<Z^2>) for tau[ms]=    1.0
 1.343e-07 2.135e-07 3.371e-07 5.288e-07 8.233e-07 1.272e-06 1.948e-06 2.957e-06
 4.444e-06 6.615e-06 9.751e-06 1.424e-05 2.060e-05 2.953e-05 4.198e-05 5.916e-05
 8.269e-05 1.146e-04 1.577e-04 2.154e-04 2.919e-04 3.929e-04 5.252e-04 6.975e-04
 9.204e-04 1.207e-03 1.575e-03 2.042e-03 2.635e-03 3.382e-03 4.320e-03 5.492e-03
 6.948e-03 8.748e-03 1.096e-02 1.367e-02 1.696e-02 2.095e-02 2.575e-02 3.151e-02
 3.835e-02 4.647e-02 5.602e-02 6.721e-02 8.023e-02 9.530e-02 1.126e-01 1.325e-01
 1.550e-01 1.805e-01 2.090e-01 2.406e-01 2.754e-01 3.132e-01 3.539e-01 3.971e-01
 4.422e-01 4.886e-01 5.355e-01 5.820e-01 6.274e-01 6.706e-01 7.112e-01 7.486e-01
 7.824e-01 8.127e-01 8.393e-01 8.626e-01 8.827e-01 9.000e-01 9.148e-01 9.274e-01
 9.382e-01 9.474e-01 9.553e-01 9.621e-01 9.681e-01 9.735e-01 9.785e-01 9.833e-01
 9.882e-01 9.932e-01 9.989e-01 1.005e+00 1.013e+00 1.022e+00 1.033e+00 1.046e+00
 1.063e+00 1.082e+00 1.105e+00 1.132e+00 1.164e+00 1.199e+00 1.238e+00 1.281e+00
 1.327e+00 1.375e+00 1.424e+00 1.474e+00 1.522e+00 1.570e+00 1.614e+00 1.656e+00
 1.695e+00 1.731e+00 1.763e+00 1.793e+00 1.819e+00 1.842e+00 1.863e+00 1.881e+00
 1.898e+00 1.914e+00 1.929e+00 1.942e+00 1.956e+00 1.970e+00 1.984e+00 1.999e+00
 2.016e+00 2.034e+00 2.054e+00 2.076e+00 2.101e+00 2.129e+00 2.160e+00 2.194e+00
 2.230e+00 2.270e+00 2.311e+00 2.354e+00 2.398e+00 2.442e+00 2.487e+00 2.532e+00
 2.575e+00 2.618e+00 2.660e+00 2.700e+00 2.740e+00 2.778e+00 2.816e+00 2.853e+00
 2.891e+00 2.928e+00 2.965e+00 3.004e+00 3.043e+00 3.083e+00 3.123e+00 3.165e+00
 3.207e+00 3.250e+00 3.293e+00 3.335e+00 3.377e+00 3.418e+00 3.458e+00 3.497e+00
 3.534e+00 3.569e+00 3.602e+00 3.633e+00 3.662e+00 3.689e+00 3.714e+00 3.737e+00
 3.759e+00 3.778e+00 3.796e+00 3.812e+00 3.827e+00 3.840e+00 3.853e+00 3.864e+00
 3.874e+00 3.884e+00 3.892e+00 3.900e+00 3.907e+00 3.913e+00 3.919e+00 3.925e+00
 3.930e+00 3.934e+00 3.938e+00 3.942e+00 3.946e+00 3.949e+00 3.952e+00 3.955e+00
 3.957e+00 3.959e+00 3.962e+00 3.964e+00 3.965e+00 3.967e+00 3.969e+00 3.970e+00
 3.972e+00 3.973e+00 3.974e+00 3.975e+00 3.976e+00 3.977e+00 3.979e+00 3.980e+00
 3.981e+00 3.982e+00 3.983e+00 3.984e+00 3.985e+00 3.986e+00 3.987e+00 3.989e+00
 3.990e+00 3.992e+00 3.994e+00 3.996e+00 3.999e+00 4.002e+00 4.005e+00 4.009e+00
 4.014e+00 4.019e+00 4.024e+00 4.031e+00 4.038e+00 4.046e+00 4.055e+00 4.065e+00
 4.077e+00 4.089e+00 4.102e+00 4.117e+00 4.133e+00 4.150e+00 4.169e+00 4.188e+00
 4.209e+00 4.231e+00 4.255e+00 4.279e+00 4.305e+00 4.331e+00 4.359e+00 4.387e+00
 4.416e+00 4.446e+00 4.476e+00 4.507e+00 4.539e+00 4.571e+00 4.603e+00 4.636e+00
 4.669e+00 4.702e+00 4.736e+00 4.769e+00 4.803e+00 4.836e+00 4.870e+00 4.903e+00
 4.936e+00 4.968e+00 5.001e+00 5.032e+00 5.064e+00 5.095e+00 5.125e+00 5.154e+00
 5.183e+00 5.211e+00 5.238e+00 5.265e+00 5.291e+00 5.315e+00 5.340e+00 5.363e+00
 5.385e+00 5.407e+00 5.427e+00 5.447e+00 5.466e+00 5.485e+00 5.502e+00 5.519e+00
 5.535e+00 5.551e+00 5.566e+00 5.580e+00 5.593e+00 5.606e+00 5.618e+00 5.630e+00
 5.642e+00 5.652e+00 5.663e+00 5.672e+00 5.682e+00 5.691e+00 5.699e+00 5.708e+00
 5.715e+00 5.723e+00 5.730e+00 5.737e+00 5.743e+00 5.750e+00 5.756e+00 5.761e+00
 5.767e+00 5.772e+00 5.777e+00 5.782e+00 5.787e+00 5.791e+00 5.795e+00 5.799e+00
 5.803e+00 5.807e+00 5.810e+00 5.814e+00 5.817e+00 5.820e+00 5.823e+00 5.826e+00
 5.829e+00 5.832e+00 5.834e+00 5.837e+00 5.839e+00 5.841e+00 5.844e+00 5.846e+00
 5.848e+00 5.850e+00 5.851e+00 5.853e+00 5.855e+00 5.857e+00 5.858e+00 5.860e+00
 5.861e+00 5.863e+00 5.864e+00 5.865e+00 5.867e+00 5.868e+00 5.869e+00 5.870e+00
 5.872e+00 5.873e+00 5.874e+00 5.875e+00 5.876e+00 5.877e+00 5.877e+00 5.878e+00
 5.879e+00 5.880e+00 5.881e+00 5.881e+00 5.882e+00 5.883e+00 5.883e+00 5.884e+00
 5.885e+00 5.885e+00 5.886e+00 5.886e+00 5.887e+00 5.887e+00 5.888e+00 5.888e+00
 5.889e+00 5.889e+00 5.890e+00 5.890e+00 5.891e+00 5.891e+00 5.891e+00 5.892e+00
 5.892e+00 5.892e+00 5.893e+00 5.893e+00 5.893e+00 5.894e+00 5.894e+00 5.894e+00
 5.895e+00 5.895e+00 5.895e+00 5.895e+00 5.895e+00 5.896e+00 5.896e+00 5.896e+00
 5.896e+00 5.896e+00 5.897e+00 5.897e+00 5.897e+00 5.897e+00 5.897e+00 5.897e+00
 5.897e+00 5.897e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00
 5.898e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00
 5.898e+00 5.899e+00 5.899e+00 5.899e+00 5.899e+00 5.899e+00 5.899e+00 5.899e+00
 5.899e+00 5.899e+00 5.899e+00 5.899e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00
 5.898e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00
 5.898e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00 5.898e+00
 5.898e+00 5.898e+00 5.897e+00 5.897e+00 5.897e+00 5.897e+00 5.897e+00 5.897e+00
 5.897e+00 5.897e+00 5.897e+00 5.897e+00 5.897e+00 5.897e+00 5.897e+00 5.897e+00
 5.897e+00 5.897e+00 5.896e+00 5.896e+00 5.896e+00 5.896e+00 5.896e+00 5.896e+00
 5.896e+00 5.896e+00 5.896e+00 5.896e+00 5.896e+00 5.896e+00 5.896e+00 5.895e+00
 5.895e+00 5.895e+00 5.895e+00 5.895e+00 5.895e+00 5.895e+00 5.895e+00 5.895e+00
 5.895e+00 5.895e+00 5.895e+00 5.894e+00 5.894e+00 5.894e+00 5.894e+00 5.894e+00
 5.894e+00 5.894e+00 5.894e+00 5.894e+00 5.894e+00 5.894e+00 5.894e+00 5.893e+00
 5.893e+00 5.893e+00 5.893e+00 5.893e+00 5.893e+00 5.893e+00 5.893e+00 5.893e+00
 5.893e+00 5.892e+00 5.892e+00 5.892e+00 5.892e+00 5.892e+00 5.892e+00 5.892e+00
 5.892e+00 5.892e+00 5.892e+00 5.891e+00 5.891e+00 5.891e+00 5.891e+00 5.891e+00
 5.891e+00 5.891e+00 5.891e+00 5.891e+00 5.890e+00 5.890e+00 5.890e+00 5.890e+00
 5.890e+00 5.890e+00 5.890e+00 5.890e+00 5.889e+00 5.889e+00 5.889e+00 5.889e+00
 5.889e+00 5.889e+00 5.889e+00 5.889e+00 5.889e+00 5.888e+00 5.888e+00 5.888e+00
 5.888e+00 5.888e+00 5.888e+00 5.888e+00 5.887e+00 5.887e+00 5.887e+00 5.887e+00
 5.887e+00 5.887e+00 5.887e+00 5.887e+00 5.886e+00 5.886e+00 5.886e+00 5.886e+00
 5.886e+00 5.886e+00 5.886e+00 5.885e+00 5.885e+00 5.885e+00 5.885e+00 5.885e+00
 5.885e+00 5.885e+00 5.884e+00 5.884e+00 5.884e+00 5.884e+00 5.884e+00 5.884e+00
 5.884e+00 5.883e+00 5.883e+00 5.883e+00 5.883e+00 5.883e+00 5.883e+00 5.882e+00
sqrt(<Z^2>) for tau[ms]=   10.0
 1.431e-07 2.283e-07 3.621e-07 5.707e-07 8.930e-07 1.387e-06 2.136e-06 3.261e-06
 4.931e-06 7.387e-06 1.096e-05 1.612e-05 2.349e-05 3.395e-05 4.864e-05 6.912e-05
 9.745e-05 1.363e-04 1.893e-04 2.610e-04 3.573e-04 4.858e-04 6.562e-04 8.808e-04
 1.175e-03 1.559e-03 2.056e-03 2.698e-03 3.522e-03 4.575e-03 5.914e-03 7.610e-03
 9.746e-03 1.242e-02 1.576e-02 1.990e-02 2.500e-02 3.126e-02 3.891e-02 4.818e-02
