Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd85/acd85_ar.dat
scd : /home/adas/adas/adf11/scd85/scd85_ar.dat
plt : /home/adas/adas/adf11/plt89/plt89_ar.dat
prb : /home/adas/adas/adf11/prb89/prb89_ar.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 9.711e+00 9.689e+00 9.667e+00 9.645e+00 9.623e+00 9.601e+00 9.579e+00 9.556e+00
 9.534e+00 9.512e+00 9.490e+00 9.468e+00 9.446e+00 9.423e+00 9.401e+00 9.379e+00
 9.357e+00 9.334e+00 9.312e+00 9.290e+00 9.268e+00 9.245e+00 9.223e+00 9.201e+00
 9.178e+00 9.156e+00 9.134e+00 9.111e+00 9.089e+00 9.067e+00 9.044e+00 9.022e+00
 8.999e+00 8.977e+00 8.954e+00 8.932e+00 8.910e+00 8.887e+00 8.865e+00 8.842e+00
 8.820e+00 8.797e+00 8.775e+00 8.752e+00 8.730e+00 8.707e+00 8.685e+00 8.662e+00
 8.640e+00 8.617e+00 8.594e+00 8.572e+00 8.549e+00 8.527e+00 8.504e+00 8.481e+00
sqrt(<Z^2>) for tau[ms]=    1.0
 4.668e-11 6.707e-11 9.636e-11 1.384e-10 1.989e-10 2.857e-10 4.105e-10 5.897e-10
 8.471e-10 1.217e-09 1.748e-09 2.511e-09 3.607e-09 5.181e-09 7.442e-09 1.069e-08
 1.535e-08 2.204e-08 3.165e-08 4.545e-08 6.524e-08 9.365e-08 1.344e-07 1.928e-07
 2.766e-07 3.967e-07 5.687e-07 8.150e-07 1.167e-06 1.671e-06 2.391e-06 3.418e-06
 4.882e-06 6.965e-06 9.926e-06 1.413e-05 2.007e-05 2.846e-05 4.029e-05 5.689e-05
 8.013e-05 1.125e-04 1.576e-04 2.200e-04 3.059e-04 4.240e-04 5.853e-04 8.050e-04
 1.103e-03 1.505e-03 2.047e-03 2.775e-03 3.748e-03 5.038e-03 6.734e-03 8.936e-03
 1.175e-02 1.530e-02 1.970e-02 2.502e-02 3.131e-02 3.855e-02 4.671e-02 5.575e-02
 6.570e-02 7.655e-02 8.836e-02 1.012e-01 1.152e-01 1.306e-01 1.476e-01 1.666e-01
 1.878e-01 2.114e-01 2.377e-01 2.666e-01 2.984e-01 3.330e-01 3.704e-01 4.105e-01
 4.528e-01 4.970e-01 5.423e-01 5.880e-01 6.331e-01 6.769e-01 7.187e-01 7.581e-01
 7.948e-01 8.289e-01 8.609e-01 8.913e-01 9.209e-01 9.507e-01 9.815e-01 1.014e+00
 1.050e+00 1.089e+00 1.131e+00 1.178e+00 1.228e+00 1.282e+00 1.338e+00 1.396e+00
 1.454e+00 1.511e+00 1.567e+00 1.619e+00 1.669e+00 1.716e+00 1.759e+00 1.799e+00
 1.837e+00 1.873e+00 1.908e+00 1.943e+00 1.977e+00 2.013e+00 2.051e+00 2.091e+00
 2.133e+00 2.178e+00 2.225e+00 2.275e+00 2.326e+00 2.378e+00 2.429e+00 2.480e+00
 2.529e+00 2.577e+00 2.622e+00 2.664e+00 2.704e+00 2.742e+00 2.778e+00 2.812e+00
 2.845e+00 2.877e+00 2.909e+00 2.941e+00 2.974e+00 3.007e+00 3.042e+00 3.078e+00
 3.115e+00 3.155e+00 3.196e+00 3.239e+00 3.283e+00 3.329e+00 3.376e+00 3.424e+00
 3.473e+00 3.524e+00 3.575e+00 3.627e+00 3.680e+00 3.733e+00 3.788e+00 3.844e+00
 3.901e+00 3.959e+00 4.018e+00 4.080e+00 4.142e+00 4.207e+00 4.274e+00 4.342e+00
 4.412e+00 4.484e+00 4.557e+00 4.631e+00 4.707e+00 4.783e+00 4.860e+00 4.938e+00
 5.015e+00 5.092e+00 5.169e+00 5.245e+00 5.320e+00 5.394e+00 5.468e+00 5.542e+00
 5.615e+00 5.687e+00 5.760e+00 5.833e+00 5.907e+00 5.981e+00 6.056e+00 6.131e+00
 6.208e+00 6.286e+00 6.364e+00 6.443e+00 6.523e+00 6.602e+00 6.680e+00 6.758e+00
 6.834e+00 6.909e+00 6.981e+00 7.050e+00 7.117e+00 7.180e+00 7.240e+00 7.296e+00
 7.349e+00 7.398e+00 7.444e+00 7.487e+00 7.526e+00 7.563e+00 7.596e+00 7.627e+00
 7.656e+00 7.682e+00 7.707e+00 7.730e+00 7.752e+00 7.772e+00 7.791e+00 7.810e+00
 7.828e+00 7.845e+00 7.863e+00 7.880e+00 7.898e+00 7.917e+00 7.936e+00 7.955e+00
 7.977e+00 7.999e+00 8.023e+00 8.048e+00 8.076e+00 8.105e+00 8.137e+00 8.171e+00
 8.207e+00 8.245e+00 8.286e+00 8.330e+00 8.376e+00 8.424e+00 8.475e+00 8.528e+00
 8.584e+00 8.642e+00 8.702e+00 8.765e+00 8.829e+00 8.896e+00 8.964e+00 9.034e+00
 9.105e+00 9.178e+00 9.253e+00 9.328e+00 9.404e+00 9.481e+00 9.558e+00 9.636e+00
 9.715e+00 9.793e+00 9.873e+00 9.952e+00 1.003e+01 1.011e+01 1.019e+01 1.027e+01
 1.035e+01 1.043e+01 1.052e+01 1.060e+01 1.068e+01 1.077e+01 1.085e+01 1.094e+01
 1.102e+01 1.111e+01 1.120e+01 1.128e+01 1.137e+01 1.146e+01 1.155e+01 1.164e+01
 1.173e+01 1.182e+01 1.191e+01 1.200e+01 1.209e+01 1.218e+01 1.227e+01 1.236e+01
 1.244e+01 1.253e+01 1.261e+01 1.270e+01 1.278e+01 1.286e+01 1.294e+01 1.302e+01
 1.310e+01 1.317e+01 1.325e+01 1.332e+01 1.339e+01 1.345e+01 1.352e+01 1.358e+01
 1.364e+01 1.370e+01 1.376e+01 1.382e+01 1.387e+01 1.392e+01 1.397e+01 1.402e+01
 1.407e+01 1.411e+01 1.416e+01 1.420e+01 1.424e+01 1.428e+01 1.431e+01 1.435e+01
 1.438e+01 1.442e+01 1.445e+01 1.448e+01 1.451e+01 1.454e+01 1.457e+01 1.459e+01
 1.462e+01 1.464e+01 1.467e+01 1.469e+01 1.471e+01 1.473e+01 1.475e+01 1.477e+01
 1.479e+01 1.481e+01 1.483e+01 1.485e+01 1.486e+01 1.488e+01 1.490e+01 1.491e+01
 1.493e+01 1.494e+01 1.496e+01 1.497e+01 1.499e+01 1.500e+01 1.501e+01 1.503e+01
 1.504e+01 1.505e+01 1.506e+01 1.508e+01 1.509e+01 1.510e+01 1.511e+01 1.512e+01
 1.514e+01 1.515e+01 1.516e+01 1.517e+01 1.518e+01 1.519e+01 1.520e+01 1.521e+01
 1.522e+01 1.523e+01 1.524e+01 1.525e+01 1.526e+01 1.527e+01 1.528e+01 1.529e+01
 1.530e+01 1.531e+01 1.532e+01 1.533e+01 1.534e+01 1.535e+01 1.536e+01 1.537e+01
 1.538e+01 1.539e+01 1.540e+01 1.541e+01 1.542e+01 1.543e+01 1.544e+01 1.544e+01
 1.545e+01 1.546e+01 1.547e+01 1.548e+01 1.548e+01 1.549e+01 1.550e+01 1.551e+01
 1.551e+01 1.552e+01 1.553e+01 1.553e+01 1.554e+01 1.555e+01 1.555e+01 1.556e+01
 1.556e+01 1.557e+01 1.558e+01 1.558e+01 1.559e+01 1.559e+01 1.560e+01 1.560e+01
 1.560e+01 1.561e+01 1.561e+01 1.562e+01 1.562e+01 1.562e+01 1.562e+01 1.563e+01
 1.563e+01 1.563e+01 1.563e+01 1.564e+01 1.564e+01 1.564e+01 1.564e+01 1.564e+01
 1.564e+01 1.564e+01 1.564e+01 1.564e+01 1.564e+01 1.564e+01 1.564e+01 1.564e+01
 1.564e+01 1.564e+01 1.564e+01 1.564e+01 1.563e+01 1.563e+01 1.563e+01 1.563e+01
 1.562e+01 1.562e+01 1.562e+01 1.561e+01 1.561e+01 1.561e+01 1.560e+01 1.560e+01
 1.560e+01 1.559e+01 1.559e+01 1.558e+01 1.558e+01 1.557e+01 1.557e+01 1.557e+01
 1.556e+01 1.555e+01 1.555e+01 1.554e+01 1.554e+01 1.553e+01 1.553e+01 1.552e+01
 1.551e+01 1.551e+01 1.550e+01 1.550e+01 1.549e+01 1.548e+01 1.547e+01 1.547e+01
 1.546e+01 1.545e+01 1.545e+01 1.544e+01 1.543e+01 1.542e+01 1.541e+01 1.540e+01
 1.540e+01 1.539e+01 1.538e+01 1.537e+01 1.536e+01 1.535e+01 1.534e+01 1.533e+01
 1.532e+01 1.531e+01 1.530e+01 1.529e+01 1.528e+01 1.527e+01 1.526e+01 1.525e+01
 1.524e+01 1.523e+01 1.522e+01 1.521e+01 1.520e+01 1.519e+01 1.518e+01 1.517e+01
 1.515e+01 1.514e+01 1.513e+01 1.512e+01 1.511e+01 1.509e+01 1.508e+01 1.507e+01
 1.506e+01 1.504e+01 1.503e+01 1.502e+01 1.501e+01 1.499e+01 1.498e+01 1.497e+01
 1.496e+01 1.494e+01 1.493e+01 1.492e+01 1.490e+01 1.489e+01 1.488e+01 1.487e+01
 1.485e+01 1.484e+01 1.483e+01 1.481e+01 1.480e+01 1.479e+01 1.477e+01 1.476e+01
 1.474e+01 1.473e+01 1.472e+01 1.470e+01 1.469e+01 1.468e+01 1.466e+01 1.465e+01
 1.463e+01 1.462e+01 1.460e+01 1.459e+01 1.458e+01 1.456e+01 1.455e+01 1.453e+01
 1.452e+01 1.450e+01 1.449e+01 1.447e+01 1.446e+01 1.444e+01 1.443e+01 1.441e+01
 1.440e+01 1.438e+01 1.437e+01 1.435e+01 1.434e+01 1.432e+01 1.431e+01 1.429e+01
 1.428e+01 1.426e+01 1.425e+01 1.423e+01 1.421e+01 1.420e+01 1.418e+01 1.417e+01
 1.415e+01 1.414e+01 1.412e+01 1.410e+01 1.409e+01 1.407e+01 1.405e+01 1.404e+01
sqrt(<Z^2>) for tau[ms]=   10.0
 4.669e-11 6.708e-11 9.638e-11 1.385e-10 1.989e-10 2.858e-10 4.106e-10 5.899e-10
 8.475e-10 1.218e-09 1.749e-09 2.513e-09 3.611e-09 5.188e-09 7.453e-09 1.071e-08
 1.538e-08 2.210e-08 3.175e-08 4.561e-08 6.553e-08 9.413e-08 1.352e-07 1.943e-07
 2.790e-07 4.008e-07 5.757e-07 8.270e-07 1.188e-06 1.706e-06 2.450e-06 3.518e-06
 5.051e-06 7.251e-06 1.041e-05 1.494e-05 2.143e-05 3.075e-05 4.410e-05 6.322e-05
