 4.574e+00 4.686e+00 4.801e+00 4.918e+00 5.039e+00 5.162e+00 5.289e+00 5.419e+00
 5.551e+00 5.688e+00 5.827e+00 5.970e+00 6.116e+00 6.266e+00 6.420e+00 6.577e+00
 6.738e+00 6.904e+00 7.073e+00 7.246e+00 7.424e+00 7.606e+00 7.792e+00 7.983e+00
 8.179e+00 8.380e+00 8.585e+00 8.796e+00 9.011e+00 9.232e+00 9.459e+00 9.691e+00
 9.928e+00 1.017e+01 1.042e+01 1.068e+01 1.094e+01 1.121e+01 1.148e+01 1.176e+01
 1.205e+01 1.235e+01 1.265e+01 1.296e+01 1.328e+01 1.360e+01 1.394e+01 1.428e+01
 1.463e+01 1.499e+01 1.535e+01 1.573e+01 1.612e+01 1.651e+01 1.692e+01 1.733e+01
 1.776e+01 1.819e+01 1.864e+01 1.909e+01 1.956e+01 2.004e+01 2.053e+01 2.104e+01
 2.155e+01 2.208e+01 2.262e+01 2.318e+01 2.374e+01 2.433e+01 2.492e+01 2.553e+01
 2.616e+01 2.680e+01 2.746e+01 2.813e+01 2.882e+01 2.953e+01 3.025e+01 3.099e+01
 3.175e+01 3.253e+01 3.333e+01 3.415e+01 3.498e+01 3.584e+01 3.672e+01 3.762e+01
 3.854e+01 3.949e+01 4.046e+01 4.145e+01 4.246e+01 4.351e+01 4.457e+01 4.566e+01
 4.678e+01 4.793e+01 4.911e+01 5.031e+01 5.154e+01 5.281e+01 5.410e+01 5.543e+01
 5.679e+01 5.818e+01 5.961e+01 6.107e+01 6.256e+01 6.410e+01 6.567e+01 6.728e+01
 6.893e+01 7.062e+01 7.235e+01 7.412e+01 7.594e+01 7.780e+01 7.971e+01 8.167e+01
 8.367e+01 8.572e+01 8.782e+01 8.997e+01 9.218e+01 9.444e+01 9.676e+01 9.913e+01
 1.016e+02 1.040e+02 1.066e+02 1.092e+02 1.119e+02 1.146e+02 1.174e+02 1.203e+02
 1.233e+02 1.263e+02 1.294e+02 1.326e+02 1.358e+02 1.391e+02 1.426e+02 1.461e+02
 1.496e+02 1.533e+02 1.571e+02 1.609e+02 1.649e+02 1.689e+02 1.730e+02 1.773e+02
 1.816e+02 1.861e+02 1.906e+02 1.953e+02 2.001e+02 2.050e+02 2.100e+02 2.152e+02
 2.205e+02 2.259e+02 2.314e+02 2.371e+02 2.429e+02 2.488e+02 2.549e+02 2.612e+02
 2.676e+02 2.742e+02 2.809e+02 2.878e+02 2.948e+02 3.021e+02 3.095e+02 3.170e+02
 3.248e+02 3.328e+02 3.409e+02 3.493e+02 3.579e+02 3.666e+02 3.756e+02 3.848e+02
 3.943e+02 4.039e+02 4.138e+02 4.240e+02 4.344e+02 4.450e+02 4.559e+02 4.671e+02
 4.786e+02 4.903e+02 5.023e+02 5.146e+02 5.273e+02 5.402e+02 5.534e+02 5.670e+02
 5.809e+02 5.951e+02 6.097e+02 6.247e+02 6.400e+02 6.557e+02 6.718e+02 6.882e+02
 7.051e+02 7.224e+02 7.401e+02 7.582e+02 7.768e+02 7.959e+02 8.154e+02 8.354e+02
 8.559e+02 8.769e+02 8.984e+02 9.204e+02 9.429e+02 9.661e+02 9.897e+02 1.014e+03
 1.039e+03 1.064e+03 1.090e+03 1.117e+03 1.145e+03 1.173e+03 1.201e+03 1.231e+03
 1.261e+03 1.292e+03 1.324e+03 1.356e+03 1.389e+03 1.423e+03 1.458e+03 1.494e+03
 1.531e+03 1.568e+03 1.607e+03 1.646e+03 1.686e+03 1.728e+03 1.770e+03 1.813e+03
 1.858e+03 1.903e+03 1.950e+03 1.998e+03 2.047e+03 2.097e+03 2.149e+03 2.201e+03
 2.255e+03 2.310e+03 2.367e+03 2.425e+03 2.485e+03 2.546e+03 2.608e+03 2.672e+03
 2.737e+03 2.804e+03 2.873e+03 2.944e+03 3.016e+03 3.090e+03 3.166e+03 3.243e+03
 3.323e+03 3.404e+03 3.488e+03 3.573e+03 3.661e+03 3.750e+03 3.842e+03 3.937e+03
 4.033e+03 4.132e+03 4.233e+03 4.337e+03 4.443e+03 4.552e+03 4.664e+03 4.778e+03
 4.895e+03 5.015e+03 5.138e+03 5.264e+03 5.393e+03 5.526e+03 5.661e+03 5.800e+03
 5.942e+03 6.088e+03 6.237e+03 6.390e+03 6.547e+03 6.707e+03 6.872e+03 7.040e+03
 7.213e+03 7.390e+03 7.571e+03 7.756e+03 7.947e+03 8.141e+03 8.341e+03 8.545e+03
 8.755e+03 8.970e+03 9.190e+03 9.415e+03 9.646e+03 9.882e+03 1.012e+04 1.037e+04
 1.063e+04 1.089e+04 1.115e+04 1.143e+04 1.171e+04 1.200e+04 1.229e+04 1.259e+04
 1.290e+04 1.322e+04 1.354e+04 1.387e+04 1.421e+04 1.456e+04 1.492e+04 1.528e+04
 1.566e+04 1.604e+04 1.643e+04 1.684e+04 1.725e+04 1.767e+04 1.811e+04 1.855e+04
 1.901e+04 1.947e+04 1.995e+04 2.044e+04 2.094e+04 2.145e+04 2.198e+04 2.252e+04
 2.307e+04 2.363e+04 2.421e+04 2.481e+04 2.542e+04 2.604e+04 2.668e+04 2.733e+04
 2.800e+04 2.869e+04 2.939e+04 3.011e+04 3.085e+04 3.161e+04 3.238e+04 3.318e+04
 3.399e+04 3.482e+04 3.568e+04 3.655e+04 3.745e+04 3.836e+04 3.931e+04 4.027e+04
 4.126e+04 4.227e+04 4.330e+04 4.437e+04 4.545e+04 4.657e+04 4.771e+04 4.888e+04
 5.008e+04 5.131e+04 5.256e+04 5.385e+04 5.517e+04 5.652e+04 5.791e+04 5.933e+04
 6.078e+04 6.228e+04 6.380e+04 6.537e+04 6.697e+04 6.861e+04 7.029e+04 7.202e+04
 7.378e+04 7.559e+04 7.744e+04 7.934e+04 8.129e+04 8.328e+04 8.532e+04 8.741e+04
 8.956e+04 9.175e+04 9.400e+04 9.631e+04 9.867e+04 1.011e+05 1.036e+05 1.061e+05
 1.087e+05 1.114e+05 1.141e+05 1.169e+05 1.198e+05 1.227e+05 1.257e+05 1.288e+05
 1.320e+05 1.352e+05 1.385e+05 1.419e+05 1.454e+05 1.489e+05 1.526e+05 1.563e+05
 1.602e+05 1.641e+05 1.681e+05 1.722e+05 1.765e+05 1.808e+05 1.852e+05 1.898e+05
 1.944e+05 1.992e+05 2.041e+05 2.091e+05 2.142e+05 2.194e+05 2.248e+05 2.303e+05
 2.360e+05 2.418e+05 2.477e+05 2.538e+05 2.600e+05 2.664e+05 2.729e+05 2.796e+05
 2.864e+05 2.935e+05 3.007e+05 3.080e+05 3.156e+05 3.233e+05 3.312e+05 3.394e+05
 3.477e+05 3.562e+05 3.649e+05 3.739e+05 3.831e+05 3.924e+05 4.021e+05 4.119e+05
 4.220e+05 4.324e+05 4.430e+05 4.538e+05 4.650e+05 4.764e+05 4.880e+05 5.000e+05
Lz[Wm**3] for tau[ms]=    0.1
 4.320e-46 6.151e-46 8.812e-46 1.271e-45 1.847e-45 2.706e-45 3.999e-45 5.964e-45
 8.983e-45 1.366e-44 2.098e-44 3.249e-44 5.072e-44 7.977e-44 1.263e-43 2.012e-43
 3.223e-43 5.189e-43 8.387e-43 1.361e-42 2.214e-42 3.611e-42 5.899e-42 9.647e-42
 1.578e-41 2.582e-41 4.219e-41 6.885e-41 1.121e-40 1.821e-40 2.947e-40 4.750e-40
 7.619e-40 1.215e-39 1.927e-39 3.034e-39 4.742e-39 7.349e-39 1.129e-38 1.717e-38
 2.586e-38 3.851e-38 5.667e-38 8.238e-38 1.183e-37 1.677e-37 2.351e-37 3.258e-37
 4.467e-37 6.061e-37 8.143e-37 1.084e-36 1.429e-36 1.868e-36 2.422e-36 3.116e-36
 3.980e-36 5.047e-36 6.357e-36 7.957e-36 9.895e-36 1.223e-35 1.501e-35 1.831e-35
 2.220e-35 2.673e-35 3.199e-35 3.804e-35 4.495e-35 5.277e-35 6.156e-35 7.136e-35
 8.223e-35 9.421e-35 1.073e-34 1.217e-34 1.373e-34 1.543e-34 1.728e-34 1.930e-34
 2.152e-34 2.395e-34 2.664e-34 2.961e-34 3.290e-34 3.657e-34 4.065e-34 4.519e-34
 5.024e-34 5.585e-34 6.207e-34 6.896e-34 7.657e-34 8.495e-34 9.417e-34 1.043e-33
 1.153e-33 1.274e-33 1.406e-33 1.549e-33 1.705e-33 1.874e-33 2.057e-33 2.255e-33
 2.469e-33 2.700e-33 2.948e-33 3.216e-33 3.504e-33 3.813e-33 4.144e-33 4.499e-33
 4.879e-33 5.285e-33 5.719e-33 6.181e-33 6.673e-33 7.196e-33 7.751e-33 8.339e-33
 8.961e-33 9.617e-33 1.031e-32 1.103e-32 1.179e-32 1.259e-32 1.342e-32 1.428e-32
 1.517e-32 1.610e-32 1.706e-32 1.805e-32 1.906e-32 2.011e-32 2.118e-32 2.228e-32
 2.340e-32 2.454e-32 2.571e-32 2.690e-32 2.811e-32 2.933e-32 3.057e-32 3.183e-32
 3.309e-32 3.437e-32 3.566e-32 3.696e-32 3.826e-32 3.957e-32 4.089e-32 4.221e-32
 4.353e-32 4.486e-32 4.620e-32 4.754e-32 4.888e-32 5.022e-32 5.156e-32 5.290e-32
 5.423e-32 5.556e-32 5.687e-32 5.817e-32 5.944e-32 6.068e-32 6.189e-32 6.306e-32
 6.419e-32 6.525e-32 6.625e-32 6.719e-32 6.804e-32 6.881e-32 6.949e-32 7.006e-32
 7.054e-32 7.090e-32 7.116e-32 7.130e-32 7.132e-32 7.123e-32 7.103e-32 7.071e-32
 7.028e-32 6.974e-32 6.911e-32 6.837e-32 6.755e-32 6.665e-32 6.567e-32 6.462e-32
 6.352e-32 6.236e-32 6.116e-32 5.992e-32 5.865e-32 5.736e-32 5.606e-32 5.474e-32
 5.343e-32 5.211e-32 5.080e-32 4.950e-32 4.821e-32 4.695e-32 4.570e-32 4.448e-32
 4.329e-32 4.212e-32 4.099e-32 3.988e-32 3.880e-32 3.776e-32 3.675e-32 3.576e-32
 3.482e-32 3.390e-32 3.301e-32 3.215e-32 3.133e-32 3.053e-32 2.976e-32 2.902e-32
 2.831e-32 2.762e-32 2.696e-32 2.632e-32 2.571e-32 2.512e-32 2.456e-32 2.402e-32
 2.350e-32 2.300e-32 2.252e-32 2.206e-32 2.162e-32 2.120e-32 2.080e-32 2.041e-32
 2.004e-32 1.969e-32 1.936e-32 1.904e-32 1.874e-32 1.845e-32 1.818e-32 1.792e-32
 1.767e-32 1.744e-32 1.723e-32 1.702e-32 1.683e-32 1.666e-32 1.649e-32 1.634e-32
 1.620e-32 1.608e-32 1.596e-32 1.586e-32 1.576e-32 1.568e-32 1.561e-32 1.555e-32
 1.550e-32 1.545e-32 1.542e-32 1.540e-32 1.538e-32 1.537e-32 1.537e-32 1.538e-32
 1.539e-32 1.541e-32 1.544e-32 1.547e-32 1.551e-32 1.555e-32 1.559e-32 1.564e-32
 1.569e-32 1.575e-32 1.581e-32 1.587e-32 1.593e-32 1.600e-32 1.606e-32 1.613e-32
 1.620e-32 1.626e-32 1.633e-32 1.640e-32 1.646e-32 1.653e-32 1.659e-32 1.666e-32
 1.672e-32 1.678e-32 1.684e-32 1.689e-32 1.695e-32 1.700e-32 1.705e-32 1.709e-32
 1.714e-32 1.718e-32 1.721e-32 1.725e-32 1.728e-32 1.731e-32 1.734e-32 1.736e-32
 1.738e-32 1.740e-32 1.742e-32 1.743e-32 1.744e-32 1.745e-32 1.746e-32 1.746e-32
 1.746e-32 1.746e-32 1.746e-32 1.745e-32 1.745e-32 1.744e-32 1.742e-32 1.741e-32
 1.739e-32 1.737e-32 1.735e-32 1.733e-32 1.730e-32 1.728e-32 1.725e-32 1.722e-32
 1.719e-32 1.716e-32 1.713e-32 1.709e-32 1.706e-32 1.702e-32 1.699e-32 1.695e-32
 1.691e-32 1.688e-32 1.684e-32 1.680e-32 1.676e-32 1.672e-32 1.668e-32 1.664e-32
 1.660e-32 1.656e-32 1.652e-32 1.647e-32 1.643e-32 1.639e-32 1.634e-32 1.629e-32
 1.625e-32 1.620e-32 1.616e-32 1.611e-32 1.606e-32 1.601e-32 1.596e-32 1.591e-32
 1.587e-32 1.582e-32 1.577e-32 1.572e-32 1.567e-32 1.562e-32 1.557e-32 1.552e-32
 1.547e-32 1.542e-32 1.537e-32 1.532e-32 1.527e-32 1.522e-32 1.517e-32 1.512e-32
 1.506e-32 1.501e-32 1.496e-32 1.490e-32 1.485e-32 1.480e-32 1.474e-32 1.469e-32
 1.463e-32 1.457e-32 1.452e-32 1.446e-32 1.440e-32 1.435e-32 1.429e-32 1.423e-32
 1.418e-32 1.412e-32 1.406e-32 1.401e-32 1.395e-32 1.389e-32 1.384e-32 1.378e-32
 1.372e-32 1.367e-32 1.361e-32 1.356e-32 1.350e-32 1.345e-32 1.340e-32 1.334e-32
 1.329e-32 1.324e-32 1.318e-32 1.313e-32 1.308e-32 1.303e-32 1.297e-32 1.292e-32
 1.287e-32 1.282e-32 1.277e-32 1.272e-32 1.267e-32 1.262e-32 1.257e-32 1.252e-32
 1.247e-32 1.242e-32 1.237e-32 1.232e-32 1.227e-32 1.222e-32 1.217e-32 1.213e-32
 1.208e-32 1.203e-32 1.198e-32 1.194e-32 1.189e-32 1.184e-32 1.179e-32 1.175e-32
 1.170e-32 1.166e-32 1.161e-32 1.156e-32 1.152e-32 1.147e-32 1.143e-32 1.138e-32
 1.134e-32 1.129e-32 1.125e-32 1.121e-32 1.116e-32 1.112e-32 1.108e-32 1.103e-32
 1.099e-32 1.095e-32 1.090e-32 1.086e-32 1.082e-32 1.078e-32 1.073e-32 1.069e-32
 1.065e-32 1.061e-32 1.057e-32 1.053e-32 1.049e-32 1.045e-32 1.041e-32 1.037e-32
 1.033e-32 1.029e-32 1.025e-32 1.021e-32 1.017e-32 1.013e-32 1.009e-32 1.005e-32
 1.001e-32 9.974e-33 9.936e-33 9.898e-33 9.860e-33 9.823e-33 9.785e-33 9.748e-33
 9.711e-33 9.674e-33 9.637e-33 9.600e-33 9.564e-33 9.527e-33 9.491e-33 9.455e-33
 9.419e-33 9.384e-33 9.348e-33 9.313e-33 9.278e-33 9.243e-33 9.208e-33 9.173e-33
 9.139e-33 9.104e-33 9.070e-33 9.036e-33 9.002e-33 8.968e-33 8.935e-33 8.901e-33
 8.868e-33 8.835e-33 8.802e-33 8.769e-33 8.736e-33 8.704e-33 8.671e-33 8.639e-33
 8.607e-33 8.575e-33 8.543e-33 8.512e-33 8.480e-33 8.449e-33 8.418e-33 8.387e-33
 8.356e-33 8.325e-33 8.294e-33 8.264e-33 8.233e-33 8.203e-33 8.173e-33 8.143e-33
 8.113e-33 8.084e-33 8.054e-33 8.025e-33 7.996e-33 7.967e-33 7.938e-33 7.909e-33
 7.880e-33 7.851e-33 7.823e-33 7.795e-33 7.767e-33 7.739e-33 7.711e-33 7.683e-33
 7.655e-33 7.628e-33 7.600e-33 7.573e-33 7.546e-33 7.519e-33 7.492e-33 7.465e-33
 7.439e-33 7.412e-33 7.386e-33 7.360e-33 7.334e-33 7.308e-33 7.282e-33 7.256e-33
 7.230e-33 7.205e-33 7.180e-33 7.154e-33 7.129e-33 7.104e-33 7.079e-33 7.055e-33
 7.030e-33 7.005e-33 6.981e-33 6.957e-33 6.932e-33 6.908e-33 6.884e-33 6.861e-33
 6.837e-33 6.813e-33 6.790e-33 6.766e-33 6.743e-33 6.720e-33 6.697e-33 6.674e-33
Lz[Wm**3] for tau[ms]=    1.0
 4.320e-46 6.151e-46 8.812e-46 1.271e-45 1.847e-45 2.706e-45 3.999e-45 5.964e-45
 8.983e-45 1.366e-44 2.098e-44 3.249e-44 5.073e-44 7.979e-44 1.264e-43 2.014e-43
 3.226e-43 5.195e-43 8.401e-43 1.364e-42 2.220e-42 3.622e-42 5.921e-42 9.689e-42
 1.586e-41 2.596e-41 4.246e-41 6.934e-41 1.130e-40 1.836e-40 2.974e-40 4.796e-40
 7.699e-40 1.229e-39 1.950e-39 3.072e-39 4.804e-39 7.449e-39 1.145e-38 1.743e-38
 2.625e-38 3.912e-38 5.760e-38 8.377e-38 1.203e-37 1.707e-37 2.393e-37 3.318e-37
 4.551e-37 6.175e-37 8.294e-37 1.103e-36 1.453e-36 1.897e-36 2.455e-36 3.148e-36
 4.003e-36 5.046e-36 6.308e-36 7.818e-36 9.602e-36 1.168e-35 1.408e-35 1.681e-35
 1.987e-35 2.328e-35 2.702e-35 3.113e-35 3.563e-35 4.057e-35 4.603e-35 5.212e-35
 5.898e-35 6.677e-35 7.567e-35 8.588e-35 9.764e-35 1.112e-34 1.267e-34 1.446e-34
 1.650e-34 1.883e-34 2.148e-34 2.447e-34 2.785e-34 3.166e-34 3.592e-34 4.068e-34
 4.599e-34 5.189e-34 5.842e-34 6.564e-34 7.361e-34 8.238e-34 9.201e-34 1.026e-33
 1.141e-33 1.268e-33 1.406e-33 1.558e-33 1.723e-33 1.904e-33 2.101e-33 2.316e-33
 2.552e-33 2.809e-33 3.089e-33 3.394e-33 3.725e-33 4.084e-33 4.471e-33 4.888e-33
 5.335e-33 5.812e-33 6.318e-33 6.853e-33 7.417e-33 8.009e-33 8.629e-33 9.275e-33
 9.948e-33 1.065e-32 1.137e-32 1.212e-32 1.290e-32 1.370e-32 1.453e-32 1.539e-32
 1.628e-32 1.719e-32 1.812e-32 1.908e-32 2.007e-32 2.108e-32 2.211e-32 2.316e-32
 2.424e-32 2.533e-32 2.644e-32 2.758e-32 2.873e-32 2.991e-32 3.110e-32 3.233e-32
 3.357e-32 3.484e-32 3.614e-32 3.746e-32 3.880e-32 4.017e-32 4.156e-32 4.296e-32
 4.436e-32 4.576e-32 4.713e-32 4.846e-32 4.974e-32 5.093e-32 5.202e-32 5.298e-32
 5.380e-32 5.443e-32 5.488e-32 5.512e-32 5.513e-32 5.492e-32 5.448e-32 5.382e-32
 5.293e-32 5.184e-32 5.056e-32 4.912e-32 4.754e-32 4.583e-32 4.404e-32 4.218e-32
 4.028e-32 3.837e-32 3.645e-32 3.456e-32 3.271e-32 3.091e-32 2.916e-32 2.749e-32
 2.589e-32 2.437e-32 2.293e-32 2.157e-32 2.029e-32 1.909e-32 1.796e-32 1.690e-32
 1.592e-32 1.500e-32 1.414e-32 1.334e-32 1.260e-32 1.190e-32 1.126e-32 1.065e-32
 1.009e-32 9.567e-33 9.079e-33 8.624e-33 8.200e-33 7.804e-33 7.435e-33 7.090e-33
 6.767e-33 6.466e-33 6.184e-33 5.920e-33 5.673e-33 5.442e-33 5.224e-33 5.021e-33
 4.830e-33 4.650e-33 4.482e-33 4.324e-33 4.175e-33 4.036e-33 3.905e-33 3.782e-33
 3.668e-33 3.560e-33 3.459e-33 3.366e-33 3.278e-33 3.198e-33 3.123e-33 3.054e-33
 2.992e-33 2.935e-33 2.884e-33 2.839e-33 2.799e-33 2.765e-33 2.737e-33 2.714e-33
 2.697e-33 2.686e-33 2.680e-33 2.680e-33 2.686e-33 2.697e-33 2.713e-33 2.736e-33
 2.763e-33 2.796e-33 2.834e-33 2.877e-33 2.925e-33 2.978e-33 3.035e-33 3.096e-33
 3.161e-33 3.230e-33 3.302e-33 3.377e-33 3.454e-33 3.533e-33 3.613e-33 3.695e-33
 3.778e-33 3.861e-33 3.944e-33 4.027e-33 4.109e-33 4.189e-33 4.268e-33 4.345e-33
 4.420e-33 4.492e-33 4.562e-33 4.628e-33 4.691e-33 4.751e-33 4.807e-33 4.860e-33
 4.908e-33 4.953e-33 4.993e-33 5.030e-33 5.062e-33 5.090e-33 5.114e-33 5.133e-33
 5.149e-33 5.160e-33 5.167e-33 5.170e-33 5.170e-33 5.165e-33 5.157e-33 5.146e-33
 5.131e-33 5.113e-33 5.092e-33 5.069e-33 5.043e-33 5.015e-33 4.985e-33 4.952e-33
 4.919e-33 4.883e-33 4.847e-33 4.809e-33 4.770e-33 4.731e-33 4.691e-33 4.650e-33
 4.610e-33 4.568e-33 4.527e-33 4.486e-33 4.445e-33 4.404e-33 4.363e-33 4.322e-33
 4.282e-33 4.242e-33 4.202e-33 4.163e-33 4.124e-33 4.086e-33 4.048e-33 4.010e-33
 3.973e-33 3.937e-33 3.901e-33 3.866e-33 3.831e-33 3.797e-33 3.764e-33 3.731e-33
 3.699e-33 3.667e-33 3.636e-33 3.606e-33 3.576e-33 3.546e-33 3.518e-33 3.490e-33
 3.462e-33 3.435e-33 3.409e-33 3.383e-33 3.358e-33 3.333e-33 3.309e-33 3.285e-33
 3.261e-33 3.239e-33 3.216e-33 3.194e-33 3.173e-33 3.152e-33 3.131e-33 3.111e-33
 3.091e-33 3.072e-33 3.052e-33 3.034e-33 3.015e-33 2.997e-33 2.979e-33 2.962e-33
 2.945e-33 2.928e-33 2.912e-33 2.895e-33 2.880e-33 2.864e-33 2.848e-33 2.833e-33
 2.818e-33 2.804e-33 2.789e-33 2.775e-33 2.760e-33 2.746e-33 2.732e-33 2.718e-33
 2.705e-33 2.691e-33 2.677e-33 2.664e-33 2.651e-33 2.637e-33 2.624e-33 2.611e-33
 2.597e-33 2.584e-33 2.571e-33 2.558e-33 2.545e-33 2.533e-33 2.520e-33 2.507e-33
 2.495e-33 2.483e-33 2.471e-33 2.459e-33 2.447e-33 2.435e-33 2.423e-33 2.412e-33
 2.401e-33 2.389e-33 2.378e-33 2.368e-33 2.357e-33 2.347e-33 2.336e-33 2.326e-33
 2.316e-33 2.306e-33 2.296e-33 2.287e-33 2.277e-33 2.268e-33 2.259e-33 2.250e-33
 2.241e-33 2.232e-33 2.223e-33 2.215e-33 2.206e-33 2.198e-33 2.190e-33 2.181e-33
 2.173e-33 2.165e-33 2.157e-33 2.149e-33 2.142e-33 2.134e-33 2.126e-33 2.119e-33
 2.111e-33 2.103e-33 2.096e-33 2.089e-33 2.081e-33 2.074e-33 2.067e-33 2.059e-33
 2.052e-33 2.045e-33 2.038e-33 2.031e-33 2.024e-33 2.017e-33 2.010e-33 2.004e-33
 1.997e-33 1.990e-33 1.984e-33 1.977e-33 1.970e-33 1.964e-33 1.957e-33 1.951e-33
 1.945e-33 1.938e-33 1.932e-33 1.926e-33 1.919e-33 1.913e-33 1.907e-33 1.901e-33
 1.895e-33 1.889e-33 1.883e-33 1.877e-33 1.871e-33 1.866e-33 1.860e-33 1.854e-33
 1.848e-33 1.843e-33 1.837e-33 1.832e-33 1.826e-33 1.821e-33 1.815e-33 1.810e-33
 1.805e-33 1.799e-33 1.794e-33 1.789e-33 1.784e-33 1.779e-33 1.773e-33 1.768e-33
 1.763e-33 1.758e-33 1.754e-33 1.749e-33 1.744e-33 1.739e-33 1.734e-33 1.730e-33
 1.725e-33 1.720e-33 1.716e-33 1.711e-33 1.707e-33 1.702e-33 1.698e-33 1.693e-33
 1.689e-33 1.685e-33 1.680e-33 1.676e-33 1.672e-33 1.668e-33 1.664e-33 1.660e-33
 1.656e-33 1.652e-33 1.648e-33 1.644e-33 1.640e-33 1.636e-33 1.632e-33 1.628e-33
 1.625e-33 1.621e-33 1.617e-33 1.614e-33 1.610e-33 1.606e-33 1.603e-33 1.600e-33
 1.596e-33 1.593e-33 1.589e-33 1.586e-33 1.583e-33 1.580e-33 1.576e-33 1.573e-33
 1.570e-33 1.567e-33 1.564e-33 1.561e-33 1.558e-33 1.555e-33 1.552e-33 1.549e-33
 1.547e-33 1.544e-33 1.541e-33 1.538e-33 1.536e-33 1.533e-33 1.530e-33 1.528e-33
 1.525e-33 1.523e-33 1.520e-33 1.518e-33 1.516e-33 1.513e-33 1.511e-33 1.509e-33
 1.507e-33 1.504e-33 1.502e-33 1.500e-33 1.498e-33 1.496e-33 1.494e-33 1.492e-33
 1.490e-33 1.488e-33 1.487e-33 1.485e-33 1.483e-33 1.481e-33 1.480e-33 1.478e-33
 1.476e-33 1.475e-33 1.473e-33 1.472e-33 1.470e-33 1.469e-33 1.468e-33 1.466e-33
 1.465e-33 1.464e-33 1.463e-33 1.461e-33 1.460e-33 1.459e-33 1.458e-33 1.457e-33
Lz[Wm**3] for tau[ms]=   10.0
 4.320e-46 6.151e-46 8.812e-46 1.271e-45 1.847e-45 2.706e-45 3.999e-45 5.964e-45
 8.983e-45 1.366e-44 2.098e-44 3.250e-44 5.074e-44 7.981e-44 1.264e-43 2.014e-43
 3.228e-43 5.199e-43 8.410e-43 1.365e-42 2.224e-42 3.631e-42 5.938e-42 9.724e-42
 1.593e-41 2.610e-41 4.272e-41 6.984e-41 1.139e-40 1.854e-40 3.006e-40 4.855e-40
 7.805e-40 1.248e-39 1.983e-39 3.131e-39 4.905e-39 7.623e-39 1.174e-38 1.791e-38
 2.705e-38 4.041e-38 5.966e-38 8.700e-38 1.253e-37 1.783e-37 2.507e-37 3.486e-37
 4.792e-37 6.516e-37 8.764e-37 1.166e-36 1.534e-36 1.996e-36 2.566e-36 3.258e-36
 4.082e-36 5.044e-36 6.143e-36 7.370e-36 8.711e-36 1.016e-35 1.170e-35 1.337e-35
 1.518e-35 1.721e-35 1.952e-35 2.222e-35 2.542e-35 2.922e-35 3.375e-35 3.915e-35
 4.556e-35 5.313e-35 6.202e-35 7.241e-35 8.449e-35 9.847e-35 1.146e-34 1.330e-34
 1.541e-34 1.780e-34 2.052e-34 2.358e-34 2.703e-34 3.090e-34 3.523e-34 4.007e-34
 4.545e-34 5.144e-34 5.807e-34 6.542e-34 7.354e-34 8.251e-34 9.242e-34 1.034e-33
 1.154e-33 1.288e-33 1.436e-33 1.599e-33 1.780e-33 1.980e-33 2.201e-33 2.445e-33
 2.712e-33 3.005e-33 3.323e-33 3.666e-33 4.035e-33 4.430e-33 4.848e-33 5.291e-33
 5.758e-33 6.247e-33 6.760e-33 7.295e-33 7.854e-33 8.436e-33 9.042e-33 9.672e-33
