 4.574e+00 4.686e+00 4.801e+00 4.918e+00 5.039e+00 5.162e+00 5.289e+00 5.419e+00
 5.551e+00 5.688e+00 5.827e+00 5.970e+00 6.116e+00 6.266e+00 6.420e+00 6.577e+00
 6.738e+00 6.904e+00 7.073e+00 7.246e+00 7.424e+00 7.606e+00 7.792e+00 7.983e+00
 8.179e+00 8.380e+00 8.585e+00 8.796e+00 9.011e+00 9.232e+00 9.459e+00 9.691e+00
 9.928e+00 1.017e+01 1.042e+01 1.068e+01 1.094e+01 1.121e+01 1.148e+01 1.176e+01
 1.205e+01 1.235e+01 1.265e+01 1.296e+01 1.328e+01 1.360e+01 1.394e+01 1.428e+01
 1.463e+01 1.499e+01 1.535e+01 1.573e+01 1.612e+01 1.651e+01 1.692e+01 1.733e+01
 1.776e+01 1.819e+01 1.864e+01 1.909e+01 1.956e+01 2.004e+01 2.053e+01 2.104e+01
 2.155e+01 2.208e+01 2.262e+01 2.318e+01 2.374e+01 2.433e+01 2.492e+01 2.553e+01
 2.616e+01 2.680e+01 2.746e+01 2.813e+01 2.882e+01 2.953e+01 3.025e+01 3.099e+01
 3.175e+01 3.253e+01 3.333e+01 3.415e+01 3.498e+01 3.584e+01 3.672e+01 3.762e+01
 3.854e+01 3.949e+01 4.046e+01 4.145e+01 4.246e+01 4.351e+01 4.457e+01 4.566e+01
 4.678e+01 4.793e+01 4.911e+01 5.031e+01 5.154e+01 5.281e+01 5.410e+01 5.543e+01
 5.679e+01 5.818e+01 5.961e+01 6.107e+01 6.256e+01 6.410e+01 6.567e+01 6.728e+01
 6.893e+01 7.062e+01 7.235e+01 7.412e+01 7.594e+01 7.780e+01 7.971e+01 8.167e+01
 8.367e+01 8.572e+01 8.782e+01 8.997e+01 9.218e+01 9.444e+01 9.676e+01 9.913e+01
 1.016e+02 1.040e+02 1.066e+02 1.092e+02 1.119e+02 1.146e+02 1.174e+02 1.203e+02
 1.233e+02 1.263e+02 1.294e+02 1.326e+02 1.358e+02 1.391e+02 1.426e+02 1.461e+02
 1.496e+02 1.533e+02 1.571e+02 1.609e+02 1.649e+02 1.689e+02 1.730e+02 1.773e+02
 1.816e+02 1.861e+02 1.906e+02 1.953e+02 2.001e+02 2.050e+02 2.100e+02 2.152e+02
 2.205e+02 2.259e+02 2.314e+02 2.371e+02 2.429e+02 2.488e+02 2.549e+02 2.612e+02
 2.676e+02 2.742e+02 2.809e+02 2.878e+02 2.948e+02 3.021e+02 3.095e+02 3.170e+02
 3.248e+02 3.328e+02 3.409e+02 3.493e+02 3.579e+02 3.666e+02 3.756e+02 3.848e+02
 3.943e+02 4.039e+02 4.138e+02 4.240e+02 4.344e+02 4.450e+02 4.559e+02 4.671e+02
 4.786e+02 4.903e+02 5.023e+02 5.146e+02 5.273e+02 5.402e+02 5.534e+02 5.670e+02
 5.809e+02 5.951e+02 6.097e+02 6.247e+02 6.400e+02 6.557e+02 6.718e+02 6.882e+02
 7.051e+02 7.224e+02 7.401e+02 7.582e+02 7.768e+02 7.959e+02 8.154e+02 8.354e+02
 8.559e+02 8.769e+02 8.984e+02 9.204e+02 9.429e+02 9.661e+02 9.897e+02 1.014e+03
 1.039e+03 1.064e+03 1.090e+03 1.117e+03 1.145e+03 1.173e+03 1.201e+03 1.231e+03
 1.261e+03 1.292e+03 1.324e+03 1.356e+03 1.389e+03 1.423e+03 1.458e+03 1.494e+03
 1.531e+03 1.568e+03 1.607e+03 1.646e+03 1.686e+03 1.728e+03 1.770e+03 1.813e+03
 1.858e+03 1.903e+03 1.950e+03 1.998e+03 2.047e+03 2.097e+03 2.149e+03 2.201e+03
 2.255e+03 2.310e+03 2.367e+03 2.425e+03 2.485e+03 2.546e+03 2.608e+03 2.672e+03
 2.737e+03 2.804e+03 2.873e+03 2.944e+03 3.016e+03 3.090e+03 3.166e+03 3.243e+03
 3.323e+03 3.404e+03 3.488e+03 3.573e+03 3.661e+03 3.750e+03 3.842e+03 3.937e+03
 4.033e+03 4.132e+03 4.233e+03 4.337e+03 4.443e+03 4.552e+03 4.664e+03 4.778e+03
 4.895e+03 5.015e+03 5.138e+03 5.264e+03 5.393e+03 5.526e+03 5.661e+03 5.800e+03
 5.942e+03 6.088e+03 6.237e+03 6.390e+03 6.547e+03 6.707e+03 6.872e+03 7.040e+03
 7.213e+03 7.390e+03 7.571e+03 7.756e+03 7.947e+03 8.141e+03 8.341e+03 8.545e+03
 8.755e+03 8.970e+03 9.190e+03 9.415e+03 9.646e+03 9.882e+03 1.012e+04 1.037e+04
 1.063e+04 1.089e+04 1.115e+04 1.143e+04 1.171e+04 1.200e+04 1.229e+04 1.259e+04
 1.290e+04 1.322e+04 1.354e+04 1.387e+04 1.421e+04 1.456e+04 1.492e+04 1.528e+04
 1.566e+04 1.604e+04 1.643e+04 1.684e+04 1.725e+04 1.767e+04 1.811e+04 1.855e+04
 1.901e+04 1.947e+04 1.995e+04 2.044e+04 2.094e+04 2.145e+04 2.198e+04 2.252e+04
 2.307e+04 2.363e+04 2.421e+04 2.481e+04 2.542e+04 2.604e+04 2.668e+04 2.733e+04
 2.800e+04 2.869e+04 2.939e+04 3.011e+04 3.085e+04 3.161e+04 3.238e+04 3.318e+04
 3.399e+04 3.482e+04 3.568e+04 3.655e+04 3.745e+04 3.836e+04 3.931e+04 4.027e+04
 4.126e+04 4.227e+04 4.330e+04 4.437e+04 4.545e+04 4.657e+04 4.771e+04 4.888e+04
 5.008e+04 5.131e+04 5.256e+04 5.385e+04 5.517e+04 5.652e+04 5.791e+04 5.933e+04
 6.078e+04 6.228e+04 6.380e+04 6.537e+04 6.697e+04 6.861e+04 7.029e+04 7.202e+04
 7.378e+04 7.559e+04 7.744e+04 7.934e+04 8.129e+04 8.328e+04 8.532e+04 8.741e+04
 8.956e+04 9.175e+04 9.400e+04 9.631e+04 9.867e+04 1.011e+05 1.036e+05 1.061e+05
 1.087e+05 1.114e+05 1.141e+05 1.169e+05 1.198e+05 1.227e+05 1.257e+05 1.288e+05
 1.320e+05 1.352e+05 1.385e+05 1.419e+05 1.454e+05 1.489e+05 1.526e+05 1.563e+05
 1.602e+05 1.641e+05 1.681e+05 1.722e+05 1.765e+05 1.808e+05 1.852e+05 1.898e+05
 1.944e+05 1.992e+05 2.041e+05 2.091e+05 2.142e+05 2.194e+05 2.248e+05 2.303e+05
 2.360e+05 2.418e+05 2.477e+05 2.538e+05 2.600e+05 2.664e+05 2.729e+05 2.796e+05
 2.864e+05 2.935e+05 3.007e+05 3.080e+05 3.156e+05 3.233e+05 3.312e+05 3.394e+05
 3.477e+05 3.562e+05 3.649e+05 3.739e+05 3.831e+05 3.924e+05 4.021e+05 4.119e+05
 4.220e+05 4.324e+05 4.430e+05 4.538e+05 4.650e+05 4.764e+05 4.880e+05 5.000e+05
<Z> for tau[ms]=    0.1
 3.153e-30 1.980e-29 1.206e-28 7.106e-28 4.037e-27 2.206e-26 1.156e-25 5.794e-25
 2.771e-24 1.263e-23 5.495e-23 2.286e-22 9.103e-22 3.476e-21 1.275e-20 4.495e-20
 1.527e-19 5.001e-19 1.582e-18 4.844e-18 1.437e-17 4.133e-17 1.156e-16 3.143e-16
 8.332e-16 2.155e-15 5.448e-15 1.348e-14 3.268e-14 7.778e-14 1.818e-13 4.177e-13
 9.429e-13 2.092e-12 4.561e-12 9.776e-12 2.060e-11 4.268e-11 8.696e-11 1.742e-10
 3.434e-10 6.656e-10 1.269e-09 2.382e-09 4.398e-09 7.994e-09 1.431e-08 2.525e-08
 4.389e-08 7.524e-08 1.272e-07 2.123e-07 3.497e-07 5.689e-07 9.142e-07 1.452e-06
 2.280e-06 3.542e-06 5.443e-06 8.279e-06 1.247e-05 1.858e-05 2.743e-05 4.012e-05
 5.812e-05 8.342e-05 1.187e-04 1.674e-04 2.341e-04 3.246e-04 4.464e-04 6.091e-04
 8.246e-04 1.108e-03 1.478e-03 1.956e-03 2.572e-03 3.358e-03 4.354e-03 5.608e-03
 7.175e-03 9.121e-03 1.152e-02 1.446e-02 1.803e-02 2.235e-02 2.754e-02 3.371e-02
 4.102e-02 4.959e-02 5.958e-02 7.112e-02 8.434e-02 9.936e-02 1.163e-01 1.351e-01
 1.560e-01 1.788e-01 2.035e-01 2.301e-01 2.583e-01 2.880e-01 3.189e-01 3.509e-01
 3.836e-01 4.168e-01 4.502e-01 4.836e-01 5.167e-01 5.495e-01 5.818e-01 6.135e-01
 6.446e-01 6.751e-01 7.051e-01 7.347e-01 7.640e-01 7.932e-01 8.225e-01 8.520e-01
 8.818e-01 9.122e-01 9.433e-01 9.751e-01 1.008e+00 1.041e+00 1.076e+00 1.111e+00
 1.146e+00 1.183e+00 1.219e+00 1.256e+00 1.293e+00 1.330e+00 1.366e+00 1.401e+00
 1.436e+00 1.470e+00 1.503e+00 1.535e+00 1.566e+00 1.595e+00 1.624e+00 1.651e+00
 1.678e+00 1.704e+00 1.729e+00 1.753e+00 1.778e+00 1.801e+00 1.825e+00 1.850e+00
 1.874e+00 1.899e+00 1.925e+00 1.952e+00 1.980e+00 2.009e+00 2.039e+00 2.070e+00
 2.103e+00 2.137e+00 2.172e+00 2.208e+00 2.246e+00 2.284e+00 2.323e+00 2.363e+00
 2.404e+00 2.445e+00 2.487e+00 2.530e+00 2.573e+00 2.616e+00 2.660e+00 2.704e+00
 2.749e+00 2.795e+00 2.840e+00 2.886e+00 2.933e+00 2.980e+00 3.027e+00 3.074e+00
 3.122e+00 3.170e+00 3.218e+00 3.266e+00 3.315e+00 3.363e+00 3.412e+00 3.460e+00
 3.509e+00 3.558e+00 3.607e+00 3.656e+00 3.705e+00 3.755e+00 3.804e+00 3.852e+00
 3.901e+00 3.950e+00 3.998e+00 4.047e+00 4.095e+00 4.142e+00 4.190e+00 4.237e+00
 4.284e+00 4.330e+00 4.377e+00 4.423e+00 4.469e+00 4.514e+00 4.560e+00 4.605e+00
 4.650e+00 4.695e+00 4.740e+00 4.785e+00 4.830e+00 4.874e+00 4.919e+00 4.964e+00
 5.008e+00 5.053e+00 5.097e+00 5.141e+00 5.185e+00 5.230e+00 5.273e+00 5.317e+00
 5.361e+00 5.404e+00 5.448e+00 5.491e+00 5.534e+00 5.576e+00 5.618e+00 5.660e+00
 5.702e+00 5.743e+00 5.783e+00 5.824e+00 5.863e+00 5.903e+00 5.941e+00 5.980e+00
 6.017e+00 6.054e+00 6.091e+00 6.126e+00 6.162e+00 6.196e+00 6.230e+00 6.263e+00
 6.296e+00 6.327e+00 6.358e+00 6.389e+00 6.418e+00 6.447e+00 6.475e+00 6.503e+00
 6.529e+00 6.556e+00 6.581e+00 6.606e+00 6.630e+00 6.653e+00 6.676e+00 6.698e+00
 6.719e+00 6.740e+00 6.760e+00 6.780e+00 6.799e+00 6.817e+00 6.835e+00 6.853e+00
 6.870e+00 6.886e+00 6.902e+00 6.917e+00 6.932e+00 6.947e+00 6.961e+00 6.975e+00
 6.989e+00 7.002e+00 7.014e+00 7.027e+00 7.039e+00 7.051e+00 7.062e+00 7.074e+00
 7.085e+00 7.096e+00 7.106e+00 7.117e+00 7.127e+00 7.137e+00 7.146e+00 7.156e+00
 7.165e+00 7.175e+00 7.184e+00 7.193e+00 7.202e+00 7.210e+00 7.219e+00 7.228e+00
 7.236e+00 7.244e+00 7.253e+00 7.261e+00 7.269e+00 7.277e+00 7.285e+00 7.293e+00
 7.300e+00 7.308e+00 7.316e+00 7.324e+00 7.331e+00 7.339e+00 7.346e+00 7.354e+00
 7.361e+00 7.369e+00 7.376e+00 7.383e+00 7.391e+00 7.398e+00 7.405e+00 7.412e+00
 7.419e+00 7.427e+00 7.434e+00 7.440e+00 7.447e+00 7.454e+00 7.461e+00 7.468e+00
 7.474e+00 7.481e+00 7.487e+00 7.494e+00 7.500e+00 7.506e+00 7.513e+00 7.519e+00
 7.525e+00 7.531e+00 7.536e+00 7.542e+00 7.548e+00 7.553e+00 7.559e+00 7.564e+00
 7.569e+00 7.574e+00 7.579e+00 7.584e+00 7.589e+00 7.593e+00 7.598e+00 7.602e+00
 7.606e+00 7.610e+00 7.614e+00 7.618e+00 7.622e+00 7.625e+00 7.628e+00 7.632e+00
 7.635e+00 7.638e+00 7.640e+00 7.643e+00 7.645e+00 7.648e+00 7.650e+00 7.652e+00
 7.654e+00 7.656e+00 7.658e+00 7.660e+00 7.661e+00 7.663e+00 7.664e+00 7.665e+00
 7.666e+00 7.667e+00 7.668e+00 7.669e+00 7.670e+00 7.671e+00 7.671e+00 7.672e+00
 7.672e+00 7.673e+00 7.673e+00 7.673e+00 7.673e+00 7.673e+00 7.673e+00 7.673e+00
 7.673e+00 7.672e+00 7.672e+00 7.671e+00 7.670e+00 7.670e+00 7.669e+00 7.668e+00
 7.667e+00 7.666e+00 7.665e+00 7.664e+00 7.663e+00 7.662e+00 7.661e+00 7.659e+00
 7.658e+00 7.657e+00 7.655e+00 7.654e+00 7.652e+00 7.651e+00 7.649e+00 7.647e+00
 7.646e+00 7.644e+00 7.642e+00 7.640e+00 7.638e+00 7.636e+00 7.634e+00 7.632e+00
 7.630e+00 7.628e+00 7.625e+00 7.623e+00 7.621e+00 7.618e+00 7.616e+00 7.613e+00
 7.611e+00 7.608e+00 7.605e+00 7.603e+00 7.600e+00 7.598e+00 7.595e+00 7.592e+00
 7.590e+00 7.587e+00 7.584e+00 7.582e+00 7.579e+00 7.576e+00 7.574e+00 7.571e+00
 7.568e+00 7.566e+00 7.563e+00 7.560e+00 7.557e+00 7.555e+00 7.552e+00 7.549e+00
 7.547e+00 7.544e+00 7.541e+00 7.538e+00 7.536e+00 7.533e+00 7.530e+00 7.527e+00
 7.524e+00 7.522e+00 7.519e+00 7.516e+00 7.513e+00 7.511e+00 7.508e+00 7.505e+00
 7.502e+00 7.499e+00 7.497e+00 7.494e+00 7.491e+00 7.488e+00 7.485e+00 7.482e+00
 7.479e+00 7.477e+00 7.474e+00 7.471e+00 7.468e+00 7.465e+00 7.462e+00 7.459e+00
 7.457e+00 7.454e+00 7.451e+00 7.448e+00 7.445e+00 7.442e+00 7.439e+00 7.436e+00
 7.433e+00 7.430e+00 7.427e+00 7.425e+00 7.422e+00 7.419e+00 7.416e+00 7.413e+00
 7.410e+00 7.407e+00 7.404e+00 7.401e+00 7.398e+00 7.395e+00 7.392e+00 7.389e+00
 7.386e+00 7.383e+00 7.380e+00 7.377e+00 7.374e+00 7.371e+00 7.368e+00 7.365e+00
 7.362e+00 7.359e+00 7.356e+00 7.353e+00 7.350e+00 7.347e+00 7.344e+00 7.341e+00
 7.338e+00 7.335e+00 7.332e+00 7.329e+00 7.326e+00 7.323e+00 7.320e+00 7.316e+00
 7.313e+00 7.310e+00 7.307e+00 7.304e+00 7.301e+00 7.298e+00 7.295e+00 7.292e+00
 7.289e+00 7.286e+00 7.283e+00 7.279e+00 7.276e+00 7.273e+00 7.270e+00 7.267e+00
 7.264e+00 7.261e+00 7.258e+00 7.254e+00 7.251e+00 7.248e+00 7.245e+00 7.242e+00
 7.239e+00 7.236e+00 7.233e+00 7.229e+00 7.226e+00 7.223e+00 7.220e+00 7.217e+00
 7.214e+00 7.210e+00 7.207e+00 7.204e+00 7.201e+00 7.198e+00 7.195e+00 7.191e+00
 7.188e+00 7.185e+00 7.182e+00 7.179e+00 7.175e+00 7.172e+00 7.169e+00 7.166e+00
<Z> for tau[ms]=    1.0
 7.601e-30 4.993e-29 3.182e-28 1.961e-27 1.166e-26 6.668e-26 3.656e-25 1.917e-24
 9.580e-24 4.562e-23 2.072e-22 8.990e-22 3.731e-21 1.483e-20 5.655e-20 2.072e-19
 7.300e-19 2.478e-18 8.117e-18 2.569e-17 7.865e-17 2.334e-16 6.719e-16 1.880e-15
 5.119e-15 1.359e-14 3.520e-14 8.913e-14 2.210e-13 5.371e-13 1.281e-12 2.999e-12
 6.892e-12 1.555e-11 3.446e-11 7.501e-11 1.604e-10 3.368e-10 6.951e-10 1.410e-09
 2.810e-09 5.507e-09 1.061e-08 2.010e-08 3.745e-08 6.866e-08 1.239e-07 2.203e-07
 3.857e-07 6.658e-07 1.133e-06 1.902e-06 3.151e-06 5.154e-06 8.325e-06 1.329e-05
 2.096e-05 3.269e-05 5.045e-05 7.703e-05 1.164e-04 1.741e-04 2.579e-04 3.782e-04
 5.494e-04 7.906e-04 1.127e-03 1.593e-03 2.232e-03 3.099e-03 4.267e-03 5.825e-03
 7.887e-03 1.059e-02 1.410e-02 1.862e-02 2.439e-02 3.168e-02 4.079e-02 5.205e-02
 6.581e-02 8.243e-02 1.022e-01 1.255e-01 1.524e-01 1.831e-01 2.174e-01 2.552e-01
 2.960e-01 3.393e-01 3.843e-01 4.303e-01 4.765e-01 5.221e-01 5.665e-01 6.090e-01
 6.494e-01 6.875e-01 7.231e-01 7.563e-01 7.874e-01 8.166e-01 8.444e-01 8.712e-01
 8.974e-01 9.236e-01 9.502e-01 9.779e-01 1.007e+00 1.038e+00 1.071e+00 1.107e+00
 1.145e+00 1.185e+00 1.228e+00 1.272e+00 1.318e+00 1.364e+00 1.411e+00 1.457e+00
 1.501e+00 1.544e+00 1.586e+00 1.624e+00 1.660e+00 1.694e+00 1.725e+00 1.753e+00
 1.779e+00 1.802e+00 1.824e+00 1.843e+00 1.862e+00 1.879e+00 1.896e+00 1.911e+00
 1.927e+00 1.943e+00 1.960e+00 1.978e+00 1.997e+00 2.018e+00 2.041e+00 2.066e+00
 2.095e+00 2.126e+00 2.160e+00 2.197e+00 2.237e+00 2.279e+00 2.323e+00 2.370e+00
 2.417e+00 2.466e+00 2.515e+00 2.564e+00 2.613e+00 2.662e+00 2.711e+00 2.760e+00
 2.809e+00 2.858e+00 2.908e+00 2.958e+00 3.009e+00 3.061e+00 3.113e+00 3.166e+00
 3.219e+00 3.273e+00 3.328e+00 3.382e+00 3.436e+00 3.491e+00 3.545e+00 3.599e+00
 3.654e+00 3.708e+00 3.762e+00 3.817e+00 3.872e+00 3.928e+00 3.984e+00 4.040e+00
 4.097e+00 4.154e+00 4.211e+00 4.269e+00 4.326e+00 4.383e+00 4.440e+00 4.496e+00
 4.553e+00 4.609e+00 4.665e+00 4.721e+00 4.778e+00 4.835e+00 4.892e+00 4.950e+00
 5.008e+00 5.068e+00 5.128e+00 5.190e+00 5.252e+00 5.315e+00 5.380e+00 5.445e+00
 5.511e+00 5.579e+00 5.647e+00 5.715e+00 5.784e+00 5.854e+00 5.924e+00 5.994e+00
 6.064e+00 6.134e+00 6.203e+00 6.272e+00 6.340e+00 6.407e+00 6.473e+00 6.537e+00
 6.600e+00 6.662e+00 6.722e+00 6.780e+00 6.836e+00 6.890e+00 6.942e+00 6.992e+00
 7.040e+00 7.086e+00 7.130e+00 7.171e+00 7.211e+00 7.249e+00 7.285e+00 7.318e+00
 7.350e+00 7.381e+00 7.409e+00 7.436e+00 7.462e+00 7.486e+00 7.508e+00 7.530e+00
 7.550e+00 7.569e+00 7.587e+00 7.604e+00 7.620e+00 7.635e+00 7.649e+00 7.662e+00
 7.675e+00 7.687e+00 7.698e+00 7.709e+00 7.719e+00 7.728e+00 7.737e+00 7.746e+00
 7.754e+00 7.762e+00 7.770e+00 7.777e+00 7.784e+00 7.791e+00 7.797e+00 7.803e+00
 7.809e+00 7.815e+00 7.821e+00 7.827e+00 7.833e+00 7.839e+00 7.845e+00 7.851e+00
 7.857e+00 7.863e+00 7.870e+00 7.876e+00 7.883e+00 7.890e+00 7.898e+00 7.906e+00
 7.914e+00 7.923e+00 7.932e+00 7.941e+00 7.952e+00 7.962e+00 7.974e+00 7.986e+00
 7.998e+00 8.011e+00 8.025e+00 8.040e+00 8.055e+00 8.071e+00 8.088e+00 8.105e+00
 8.124e+00 8.142e+00 8.162e+00 8.182e+00 8.203e+00 8.224e+00 8.246e+00 8.269e+00
 8.292e+00 8.315e+00 8.339e+00 8.363e+00 8.388e+00 8.412e+00 8.437e+00 8.462e+00
 8.487e+00 8.513e+00 8.538e+00 8.563e+00 8.588e+00 8.612e+00 8.637e+00 8.661e+00
 8.685e+00 8.709e+00 8.732e+00 8.755e+00 8.778e+00 8.800e+00 8.821e+00 8.842e+00
 8.863e+00 8.883e+00 8.903e+00 8.922e+00 8.941e+00 8.959e+00 8.977e+00 8.994e+00
 9.011e+00 9.027e+00 9.043e+00 9.058e+00 9.073e+00 9.087e+00 9.101e+00 9.114e+00
 9.127e+00 9.140e+00 9.152e+00 9.164e+00 9.175e+00 9.186e+00 9.197e+00 9.207e+00
 9.217e+00 9.226e+00 9.235e+00 9.244e+00 9.253e+00 9.261e+00 9.269e+00 9.277e+00
 9.284e+00 9.291e+00 9.298e+00 9.305e+00 9.311e+00 9.317e+00 9.323e+00 9.329e+00
 9.334e+00 9.339e+00 9.344e+00 9.349e+00 9.354e+00 9.358e+00 9.362e+00 9.367e+00
 9.370e+00 9.374e+00 9.378e+00 9.381e+00 9.385e+00 9.388e+00 9.391e+00 9.394e+00
 9.397e+00 9.399e+00 9.402e+00 9.404e+00 9.406e+00 9.409e+00 9.411e+00 9.413e+00
 9.415e+00 9.416e+00 9.418e+00 9.420e+00 9.421e+00 9.423e+00 9.424e+00 9.425e+00
 9.426e+00 9.428e+00 9.429e+00 9.430e+00 9.431e+00 9.431e+00 9.432e+00 9.433e+00
 9.434e+00 9.434e+00 9.435e+00 9.435e+00 9.436e+00 9.436e+00 9.437e+00 9.437e+00
 9.437e+00 9.438e+00 9.438e+00 9.438e+00 9.438e+00 9.438e+00 9.438e+00 9.438e+00
 9.438e+00 9.438e+00 9.438e+00 9.438e+00 9.438e+00 9.437e+00 9.437e+00 9.437e+00
 9.436e+00 9.436e+00 9.435e+00 9.435e+00 9.434e+00 9.433e+00 9.433e+00 9.432e+00
 9.431e+00 9.431e+00 9.430e+00 9.429e+00 9.428e+00 9.428e+00 9.427e+00 9.426e+00
 9.425e+00 9.424e+00 9.424e+00 9.423e+00 9.422e+00 9.421e+00 9.420e+00 9.420e+00
 9.419e+00 9.418e+00 9.417e+00 9.416e+00 9.416e+00 9.415e+00 9.414e+00 9.413e+00
 9.412e+00 9.411e+00 9.410e+00 9.410e+00 9.409e+00 9.408e+00 9.407e+00 9.406e+00
 9.405e+00 9.404e+00 9.404e+00 9.403e+00 9.402e+00 9.401e+00 9.400e+00 9.399e+00
 9.398e+00 9.397e+00 9.396e+00 9.396e+00 9.395e+00 9.394e+00 9.393e+00 9.392e+00
 9.391e+00 9.390e+00 9.389e+00 9.388e+00 9.387e+00 9.386e+00 9.385e+00 9.385e+00
 9.384e+00 9.383e+00 9.382e+00 9.381e+00 9.380e+00 9.379e+00 9.378e+00 9.377e+00
 9.376e+00 9.375e+00 9.374e+00 9.373e+00 9.372e+00 9.371e+00 9.370e+00 9.369e+00
 9.368e+00 9.367e+00 9.366e+00 9.365e+00 9.364e+00 9.363e+00 9.362e+00 9.361e+00
 9.360e+00 9.359e+00 9.358e+00 9.357e+00 9.356e+00 9.355e+00 9.354e+00 9.353e+00
 9.352e+00 9.351e+00 9.350e+00 9.349e+00 9.348e+00 9.347e+00 9.346e+00 9.345e+00
 9.343e+00 9.342e+00 9.341e+00 9.340e+00 9.339e+00 9.338e+00 9.337e+00 9.336e+00
 9.335e+00 9.334e+00 9.333e+00 9.332e+00 9.330e+00 9.329e+00 9.328e+00 9.327e+00
 9.326e+00 9.325e+00 9.324e+00 9.323e+00 9.321e+00 9.320e+00 9.319e+00 9.318e+00
 9.317e+00 9.316e+00 9.315e+00 9.313e+00 9.312e+00 9.311e+00 9.310e+00 9.309e+00
 9.308e+00 9.306e+00 9.305e+00 9.304e+00 9.303e+00 9.302e+00 9.301e+00 9.299e+00
 9.298e+00 9.297e+00 9.296e+00 9.294e+00 9.293e+00 9.292e+00 9.291e+00 9.290e+00
 9.288e+00 9.287e+00 9.286e+00 9.285e+00 9.283e+00 9.282e+00 9.281e+00 9.280e+00
<Z> for tau[ms]=   10.0
 8.850e-30 5.889e-29 3.805e-28 2.380e-27 1.438e-26 8.358e-26 4.665e-25 2.492e-24
 1.270e-23 6.175e-23 2.866e-22 1.272e-21 5.406e-21 2.202e-20 8.617e-20 3.241e-19
 1.174e-18 4.100e-18 1.383e-17 4.509e-17 1.424e-16 4.358e-16 1.296e-15 3.745e-15
 1.054e-14 2.893e-14 7.752e-14 2.031e-13 5.212e-13 1.311e-12 3.238e-12 7.849e-12
 1.868e-11 4.363e-11 1.001e-10 2.254e-10 4.985e-10 1.083e-09 2.311e-09 4.845e-09
 9.978e-09 2.019e-08 4.015e-08 7.847e-08 1.508e-07 2.848e-07 5.294e-07 9.684e-07
 1.744e-06 3.094e-06 5.409e-06 9.322e-06 1.584e-05 2.656e-05 4.395e-05 7.181e-05
 1.159e-04 1.848e-04 2.914e-04 4.542e-04 7.002e-04 1.068e-03 1.611e-03 2.404e-03
 3.551e-03 5.191e-03 7.510e-03 1.075e-02 1.523e-02 2.135e-02 2.960e-02 4.057e-02
 5.494e-02 7.344e-02 9.683e-02 1.258e-01 1.609e-01 2.023e-01 2.498e-01 3.028e-01
 3.601e-01 4.200e-01 4.808e-01 5.407e-01 5.981e-01 6.516e-01 7.005e-01 7.443e-01
 7.831e-01 8.170e-01 8.465e-01 8.723e-01 8.949e-01 9.151e-01 9.336e-01 9.511e-01
 9.685e-01 9.864e-01 1.006e+00 1.027e+00 1.052e+00 1.080e+00 1.113e+00 1.150e+00
 1.193e+00 1.240e+00 1.291e+00 1.346e+00 1.403e+00 1.461e+00 1.517e+00 1.572e+00
 1.623e+00 1.671e+00 1.714e+00 1.752e+00 1.786e+00 1.816e+00 1.842e+00 1.864e+00
 1.883e+00 1.900e+00 1.914e+00 1.927e+00 1.938e+00 1.948e+00 1.956e+00 1.965e+00
