 4.574e+00 4.686e+00 4.801e+00 4.918e+00 5.039e+00 5.162e+00 5.289e+00 5.419e+00
 5.551e+00 5.688e+00 5.827e+00 5.970e+00 6.116e+00 6.266e+00 6.420e+00 6.577e+00
 6.738e+00 6.904e+00 7.073e+00 7.246e+00 7.424e+00 7.606e+00 7.792e+00 7.983e+00
 8.179e+00 8.380e+00 8.585e+00 8.796e+00 9.011e+00 9.232e+00 9.459e+00 9.691e+00
 9.928e+00 1.017e+01 1.042e+01 1.068e+01 1.094e+01 1.121e+01 1.148e+01 1.176e+01
 1.205e+01 1.235e+01 1.265e+01 1.296e+01 1.328e+01 1.360e+01 1.394e+01 1.428e+01
 1.463e+01 1.499e+01 1.535e+01 1.573e+01 1.612e+01 1.651e+01 1.692e+01 1.733e+01
 1.776e+01 1.819e+01 1.864e+01 1.909e+01 1.956e+01 2.004e+01 2.053e+01 2.104e+01
 2.155e+01 2.208e+01 2.262e+01 2.318e+01 2.374e+01 2.433e+01 2.492e+01 2.553e+01
 2.616e+01 2.680e+01 2.746e+01 2.813e+01 2.882e+01 2.953e+01 3.025e+01 3.099e+01
 3.175e+01 3.253e+01 3.333e+01 3.415e+01 3.498e+01 3.584e+01 3.672e+01 3.762e+01
 3.854e+01 3.949e+01 4.046e+01 4.145e+01 4.246e+01 4.351e+01 4.457e+01 4.566e+01
 4.678e+01 4.793e+01 4.911e+01 5.031e+01 5.154e+01 5.281e+01 5.410e+01 5.543e+01
 5.679e+01 5.818e+01 5.961e+01 6.107e+01 6.256e+01 6.410e+01 6.567e+01 6.728e+01
 6.893e+01 7.062e+01 7.235e+01 7.412e+01 7.594e+01 7.780e+01 7.971e+01 8.167e+01
 8.367e+01 8.572e+01 8.782e+01 8.997e+01 9.218e+01 9.444e+01 9.676e+01 9.913e+01
 1.016e+02 1.040e+02 1.066e+02 1.092e+02 1.119e+02 1.146e+02 1.174e+02 1.203e+02
 1.233e+02 1.263e+02 1.294e+02 1.326e+02 1.358e+02 1.391e+02 1.426e+02 1.461e+02
 1.496e+02 1.533e+02 1.571e+02 1.609e+02 1.649e+02 1.689e+02 1.730e+02 1.773e+02
 1.816e+02 1.861e+02 1.906e+02 1.953e+02 2.001e+02 2.050e+02 2.100e+02 2.152e+02
 2.205e+02 2.259e+02 2.314e+02 2.371e+02 2.429e+02 2.488e+02 2.549e+02 2.612e+02
 2.676e+02 2.742e+02 2.809e+02 2.878e+02 2.948e+02 3.021e+02 3.095e+02 3.170e+02
 3.248e+02 3.328e+02 3.409e+02 3.493e+02 3.579e+02 3.666e+02 3.756e+02 3.848e+02
 3.943e+02 4.039e+02 4.138e+02 4.240e+02 4.344e+02 4.450e+02 4.559e+02 4.671e+02
 4.786e+02 4.903e+02 5.023e+02 5.146e+02 5.273e+02 5.402e+02 5.534e+02 5.670e+02
 5.809e+02 5.951e+02 6.097e+02 6.247e+02 6.400e+02 6.557e+02 6.718e+02 6.882e+02
 7.051e+02 7.224e+02 7.401e+02 7.582e+02 7.768e+02 7.959e+02 8.154e+02 8.354e+02
 8.559e+02 8.769e+02 8.984e+02 9.204e+02 9.429e+02 9.661e+02 9.897e+02 1.014e+03
 1.039e+03 1.064e+03 1.090e+03 1.117e+03 1.145e+03 1.173e+03 1.201e+03 1.231e+03
 1.261e+03 1.292e+03 1.324e+03 1.356e+03 1.389e+03 1.423e+03 1.458e+03 1.494e+03
 1.531e+03 1.568e+03 1.607e+03 1.646e+03 1.686e+03 1.728e+03 1.770e+03 1.813e+03
 1.858e+03 1.903e+03 1.950e+03 1.998e+03 2.047e+03 2.097e+03 2.149e+03 2.201e+03
 2.255e+03 2.310e+03 2.367e+03 2.425e+03 2.485e+03 2.546e+03 2.608e+03 2.672e+03
 2.737e+03 2.804e+03 2.873e+03 2.944e+03 3.016e+03 3.090e+03 3.166e+03 3.243e+03
 3.323e+03 3.404e+03 3.488e+03 3.573e+03 3.661e+03 3.750e+03 3.842e+03 3.937e+03
 4.033e+03 4.132e+03 4.233e+03 4.337e+03 4.443e+03 4.552e+03 4.664e+03 4.778e+03
 4.895e+03 5.015e+03 5.138e+03 5.264e+03 5.393e+03 5.526e+03 5.661e+03 5.800e+03
 5.942e+03 6.088e+03 6.237e+03 6.390e+03 6.547e+03 6.707e+03 6.872e+03 7.040e+03
 7.213e+03 7.390e+03 7.571e+03 7.756e+03 7.947e+03 8.141e+03 8.341e+03 8.545e+03
 8.755e+03 8.970e+03 9.190e+03 9.415e+03 9.646e+03 9.882e+03 1.012e+04 1.037e+04
 1.063e+04 1.089e+04 1.115e+04 1.143e+04 1.171e+04 1.200e+04 1.229e+04 1.259e+04
 1.290e+04 1.322e+04 1.354e+04 1.387e+04 1.421e+04 1.456e+04 1.492e+04 1.528e+04
 1.566e+04 1.604e+04 1.643e+04 1.684e+04 1.725e+04 1.767e+04 1.811e+04 1.855e+04
 1.901e+04 1.947e+04 1.995e+04 2.044e+04 2.094e+04 2.145e+04 2.198e+04 2.252e+04
 2.307e+04 2.363e+04 2.421e+04 2.481e+04 2.542e+04 2.604e+04 2.668e+04 2.733e+04
 2.800e+04 2.869e+04 2.939e+04 3.011e+04 3.085e+04 3.161e+04 3.238e+04 3.318e+04
 3.399e+04 3.482e+04 3.568e+04 3.655e+04 3.745e+04 3.836e+04 3.931e+04 4.027e+04
 4.126e+04 4.227e+04 4.330e+04 4.437e+04 4.545e+04 4.657e+04 4.771e+04 4.888e+04
 5.008e+04 5.131e+04 5.256e+04 5.385e+04 5.517e+04 5.652e+04 5.791e+04 5.933e+04
 6.078e+04 6.228e+04 6.380e+04 6.537e+04 6.697e+04 6.861e+04 7.029e+04 7.202e+04
 7.378e+04 7.559e+04 7.744e+04 7.934e+04 8.129e+04 8.328e+04 8.532e+04 8.741e+04
 8.956e+04 9.175e+04 9.400e+04 9.631e+04 9.867e+04 1.011e+05 1.036e+05 1.061e+05
 1.087e+05 1.114e+05 1.141e+05 1.169e+05 1.198e+05 1.227e+05 1.257e+05 1.288e+05
 1.320e+05 1.352e+05 1.385e+05 1.419e+05 1.454e+05 1.489e+05 1.526e+05 1.563e+05
 1.602e+05 1.641e+05 1.681e+05 1.722e+05 1.765e+05 1.808e+05 1.852e+05 1.898e+05
 1.944e+05 1.992e+05 2.041e+05 2.091e+05 2.142e+05 2.194e+05 2.248e+05 2.303e+05
 2.360e+05 2.418e+05 2.477e+05 2.538e+05 2.600e+05 2.664e+05 2.729e+05 2.796e+05
 2.864e+05 2.935e+05 3.007e+05 3.080e+05 3.156e+05 3.233e+05 3.312e+05 3.394e+05
 3.477e+05 3.562e+05 3.649e+05 3.739e+05 3.831e+05 3.924e+05 4.021e+05 4.119e+05
 4.220e+05 4.324e+05 4.430e+05 4.538e+05 4.650e+05 4.764e+05 4.880e+05 5.000e+05
Lz[Wm**3] for tau[ms]=    0.1
 1.369e-40 2.349e-40 3.995e-40 6.726e-40 1.120e-39 1.844e-39 2.998e-39 4.809e-39
 7.604e-39 1.185e-38 1.821e-38 2.760e-38 4.129e-38 6.098e-38 8.899e-38 1.283e-37
 1.830e-37 2.582e-37 3.606e-37 4.987e-37 6.834e-37 9.284e-37 1.251e-36 1.673e-36
 2.221e-36 2.931e-36 3.847e-36 5.023e-36 6.532e-36 8.467e-36 1.095e-35 1.413e-35
 1.822e-35 2.347e-35 3.023e-35 3.897e-35 5.030e-35 6.504e-35 8.427e-35 1.094e-34
 1.422e-34 1.849e-34 2.402e-34 3.113e-34 4.019e-34 5.157e-34 6.569e-34 8.293e-34
 1.036e-33 1.281e-33 1.564e-33 1.888e-33 2.252e-33 2.656e-33 3.099e-33 3.579e-33
 4.096e-33 4.649e-33 5.235e-33 5.856e-33 6.509e-33 7.196e-33 7.915e-33 8.668e-33
 9.454e-33 1.027e-32 1.113e-32 1.201e-32 1.293e-32 1.389e-32 1.487e-32 1.588e-32
 1.692e-32 1.798e-32 1.906e-32 2.015e-32 2.125e-32 2.235e-32 2.344e-32 2.452e-32
 2.556e-32 2.657e-32 2.751e-32 2.839e-32 2.918e-32 2.986e-32 3.043e-32 3.087e-32
 3.117e-32 3.131e-32 3.130e-32 3.113e-32 3.080e-32 3.033e-32 2.971e-32 2.898e-32
 2.813e-32 2.720e-32 2.620e-32 2.514e-32 2.406e-32 2.295e-32 2.184e-32 2.074e-32
 1.967e-32 1.862e-32 1.760e-32 1.663e-32 1.570e-32 1.482e-32 1.398e-32 1.319e-32
 1.245e-32 1.175e-32 1.109e-32 1.047e-32 9.899e-33 9.360e-33 8.857e-33 8.386e-33
 7.947e-33 7.536e-33 7.152e-33 6.794e-33 6.459e-33 6.146e-33 5.853e-33 5.580e-33
 5.324e-33 5.084e-33 4.860e-33 4.651e-33 4.454e-33 4.269e-33 4.096e-33 3.934e-33
 3.781e-33 3.637e-33 3.502e-33 3.375e-33 3.255e-33 3.142e-33 3.035e-33 2.934e-33
 2.839e-33 2.749e-33 2.663e-33 2.583e-33 2.506e-33 2.434e-33 2.365e-33 2.299e-33
 2.237e-33 2.178e-33 2.122e-33 2.068e-33 2.017e-33 1.969e-33 1.923e-33 1.879e-33
 1.837e-33 1.797e-33 1.760e-33 1.724e-33 1.690e-33 1.659e-33 1.629e-33 1.601e-33
 1.575e-33 1.551e-33 1.529e-33 1.510e-33 1.492e-33 1.476e-33 1.463e-33 1.453e-33
 1.444e-33 1.439e-33 1.436e-33 1.436e-33 1.438e-33 1.444e-33 1.454e-33 1.466e-33
 1.482e-33 1.502e-33 1.525e-33 1.552e-33 1.582e-33 1.616e-33 1.654e-33 1.696e-33
 1.741e-33 1.790e-33 1.843e-33 1.898e-33 1.957e-33 2.019e-33 2.083e-33 2.150e-33
 2.220e-33 2.291e-33 2.365e-33 2.440e-33 2.517e-33 2.595e-33 2.675e-33 2.755e-33
 2.837e-33 2.919e-33 3.003e-33 3.087e-33 3.173e-33 3.259e-33 3.347e-33 3.436e-33
 3.526e-33 3.617e-33 3.709e-33 3.802e-33 3.897e-33 3.993e-33 4.089e-33 4.187e-33
 4.286e-33 4.386e-33 4.486e-33 4.587e-33 4.688e-33 4.789e-33 4.890e-33 4.991e-33
 5.091e-33 5.190e-33 5.289e-33 5.386e-33 5.481e-33 5.575e-33 5.666e-33 5.755e-33
 5.841e-33 5.924e-33 6.005e-33 6.082e-33 6.156e-33 6.226e-33 6.292e-33 6.354e-33
 6.413e-33 6.467e-33 6.518e-33 6.564e-33 6.606e-33 6.644e-33 6.678e-33 6.708e-33
 6.734e-33 6.756e-33 6.775e-33 6.789e-33 6.801e-33 6.809e-33 6.814e-33 6.816e-33
 6.815e-33 6.812e-33 6.806e-33 6.798e-33 6.787e-33 6.775e-33 6.761e-33 6.745e-33
 6.728e-33 6.709e-33 6.689e-33 6.668e-33 6.646e-33 6.623e-33 6.600e-33 6.576e-33
 6.551e-33 6.526e-33 6.500e-33 6.475e-33 6.449e-33 6.423e-33 6.397e-33 6.371e-33
 6.345e-33 6.320e-33 6.294e-33 6.269e-33 6.244e-33 6.220e-33 6.196e-33 6.172e-33
 6.148e-33 6.125e-33 6.103e-33 6.080e-33 6.059e-33 6.037e-33 6.016e-33 5.996e-33
 5.976e-33 5.956e-33 5.937e-33 5.919e-33 5.900e-33 5.883e-33 5.865e-33 5.849e-33
 5.832e-33 5.817e-33 5.801e-33 5.786e-33 5.772e-33 5.758e-33 5.745e-33 5.732e-33
 5.720e-33 5.708e-33 5.697e-33 5.686e-33 5.676e-33 5.667e-33 5.658e-33 5.649e-33
 5.641e-33 5.633e-33 5.626e-33 5.620e-33 5.614e-33 5.608e-33 5.602e-33 5.597e-33
 5.593e-33 5.588e-33 5.584e-33 5.581e-33 5.577e-33 5.574e-33 5.571e-33 5.568e-33
 5.565e-33 5.563e-33 5.561e-33 5.559e-33 5.557e-33 5.555e-33 5.553e-33 5.552e-33
 5.551e-33 5.550e-33 5.549e-33 5.549e-33 5.548e-33 5.549e-33 5.549e-33 5.550e-33
 5.551e-33 5.552e-33 5.553e-33 5.555e-33 5.557e-33 5.560e-33 5.563e-33 5.566e-33
 5.569e-33 5.573e-33 5.577e-33 5.581e-33 5.585e-33 5.590e-33 5.594e-33 5.599e-33
 5.604e-33 5.610e-33 5.615e-33 5.620e-33 5.626e-33 5.632e-33 5.637e-33 5.643e-33
 5.649e-33 5.655e-33 5.661e-33 5.667e-33 5.674e-33 5.680e-33 5.686e-33 5.693e-33
 5.700e-33 5.706e-33 5.713e-33 5.720e-33 5.727e-33 5.734e-33 5.741e-33 5.749e-33
 5.756e-33 5.763e-33 5.771e-33 5.779e-33 5.787e-33 5.794e-33 5.802e-33 5.811e-33
 5.819e-33 5.827e-33 5.835e-33 5.844e-33 5.852e-33 5.861e-33 5.869e-33 5.878e-33
 5.887e-33 5.896e-33 5.905e-33 5.914e-33 5.923e-33 5.932e-33 5.941e-33 5.951e-33
 5.960e-33 5.969e-33 5.979e-33 5.988e-33 5.997e-33 6.007e-33 6.016e-33 6.026e-33
 6.035e-33 6.045e-33 6.054e-33 6.064e-33 6.074e-33 6.083e-33 6.093e-33 6.102e-33
 6.112e-33 6.121e-33 6.131e-33 6.140e-33 6.149e-33 6.159e-33 6.168e-33 6.178e-33
 6.187e-33 6.197e-33 6.206e-33 6.215e-33 6.225e-33 6.234e-33 6.243e-33 6.252e-33
 6.262e-33 6.271e-33 6.280e-33 6.290e-33 6.299e-33 6.308e-33 6.317e-33 6.326e-33
 6.335e-33 6.345e-33 6.354e-33 6.363e-33 6.372e-33 6.381e-33 6.390e-33 6.399e-33
 6.408e-33 6.417e-33 6.426e-33 6.435e-33 6.444e-33 6.453e-33 6.462e-33 6.471e-33
 6.479e-33 6.488e-33 6.497e-33 6.506e-33 6.515e-33 6.523e-33 6.532e-33 6.541e-33
 6.550e-33 6.558e-33 6.567e-33 6.576e-33 6.584e-33 6.593e-33 6.601e-33 6.610e-33
 6.618e-33 6.627e-33 6.635e-33 6.644e-33 6.652e-33 6.661e-33 6.669e-33 6.678e-33
 6.686e-33 6.694e-33 6.703e-33 6.711e-33 6.719e-33 6.727e-33 6.736e-33 6.744e-33
 6.752e-33 6.760e-33 6.768e-33 6.776e-33 6.784e-33 6.792e-33 6.800e-33 6.808e-33
 6.816e-33 6.824e-33 6.832e-33 6.840e-33 6.848e-33 6.856e-33 6.864e-33 6.872e-33
 6.879e-33 6.887e-33 6.895e-33 6.902e-33 6.910e-33 6.918e-33 6.925e-33 6.933e-33
 6.941e-33 6.948e-33 6.956e-33 6.963e-33 6.971e-33 6.978e-33 6.985e-33 6.993e-33
 7.000e-33 7.007e-33 7.015e-33 7.022e-33 7.029e-33 7.036e-33 7.044e-33 7.051e-33
 7.058e-33 7.065e-33 7.072e-33 7.079e-33 7.086e-33 7.093e-33 7.100e-33 7.107e-33
 7.114e-33 7.121e-33 7.128e-33 7.135e-33 7.141e-33 7.148e-33 7.155e-33 7.162e-33
 7.168e-33 7.175e-33 7.182e-33 7.188e-33 7.195e-33 7.201e-33 7.208e-33 7.214e-33
 7.221e-33 7.227e-33 7.233e-33 7.240e-33 7.246e-33 7.253e-33 7.259e-33 7.265e-33
 7.271e-33 7.277e-33 7.284e-33 7.290e-33 7.296e-33 7.302e-33 7.308e-33 7.314e-33
 7.320e-33 7.326e-33 7.332e-33 7.338e-33 7.344e-33 7.350e-33 7.355e-33 7.361e-33
Lz[Wm**3] for tau[ms]=    1.0
 1.369e-40 2.349e-40 3.995e-40 6.726e-40 1.120e-39 1.844e-39 2.998e-39 4.809e-39
 7.605e-39 1.185e-38 1.821e-38 2.761e-38 4.130e-38 6.102e-38 8.905e-38 1.285e-37
 1.833e-37 2.587e-37 3.616e-37 5.006e-37 6.870e-37 9.354e-37 1.265e-36 1.699e-36
 2.272e-36 3.026e-36 4.023e-36 5.347e-36 7.121e-36 9.526e-36 1.282e-35 1.740e-35
 2.383e-35 3.295e-35 4.594e-35 6.445e-35 9.070e-35 1.275e-34 1.782e-34 2.464e-34
 3.358e-34 4.494e-34 5.895e-34 7.569e-34 9.518e-34 1.173e-33 1.420e-33 1.692e-33
 1.987e-33 2.305e-33 2.647e-33 3.011e-33 3.400e-33 3.814e-33 4.253e-33 4.718e-33
 5.211e-33 5.733e-33 6.283e-33 6.863e-33 7.473e-33 8.113e-33 8.783e-33 9.483e-33
 1.021e-32 1.097e-32 1.174e-32 1.254e-32 1.335e-32 1.416e-32 1.497e-32 1.576e-32
 1.651e-32 1.721e-32 1.783e-32 1.836e-32 1.876e-32 1.902e-32 1.913e-32 1.906e-32
 1.882e-32 1.840e-32 1.782e-32 1.710e-32 1.627e-32 1.536e-32 1.438e-32 1.338e-32
 1.239e-32 1.141e-32 1.046e-32 9.571e-33 8.734e-33 7.957e-33 7.241e-33 6.587e-33
 5.991e-33 5.450e-33 4.962e-33 4.520e-33 4.123e-33 3.765e-33 3.442e-33 3.152e-33
 2.891e-33 2.655e-33 2.443e-33 2.251e-33 2.078e-33 1.921e-33 1.779e-33 1.651e-33
 1.534e-33 1.428e-33 1.331e-33 1.243e-33 1.162e-33 1.088e-33 1.021e-33 9.589e-34
 9.019e-34 8.495e-34 8.012e-34 7.567e-34 7.156e-34 6.776e-34 6.424e-34 6.098e-34
 5.796e-34 5.515e-34 5.254e-34 5.011e-34 4.785e-34 4.574e-34 4.377e-34 4.193e-34
 4.021e-34 3.860e-34 3.708e-34 3.567e-34 3.434e-34 3.309e-34 3.191e-34 3.080e-34
 2.976e-34 2.877e-34 2.785e-34 2.697e-34 2.615e-34 2.537e-34 2.463e-34 2.393e-34
 2.328e-34 2.266e-34 2.208e-34 2.154e-34 2.103e-34 2.056e-34 2.012e-34 1.973e-34
 1.937e-34 1.906e-34 1.879e-34 1.857e-34 1.841e-34 1.831e-34 1.827e-34 1.830e-34
 1.841e-34 1.860e-34 1.889e-34 1.928e-34 1.977e-34 2.039e-34 2.113e-34 2.200e-34
 2.301e-34 2.417e-34 2.547e-34 2.692e-34 2.852e-34 3.026e-34 3.212e-34 3.411e-34
 3.620e-34 3.839e-34 4.064e-34 4.295e-34 4.530e-34 4.767e-34 5.005e-34 5.244e-34
 5.481e-34 5.719e-34 5.956e-34 6.194e-34 6.434e-34 6.678e-34 6.926e-34 7.181e-34
 7.445e-34 7.720e-34 8.006e-34 8.306e-34 8.620e-34 8.949e-34 9.294e-34 9.653e-34
 1.003e-33 1.041e-33 1.081e-33 1.122e-33 1.163e-33 1.204e-33 1.245e-33 1.286e-33
 1.326e-33 1.365e-33 1.403e-33 1.438e-33 1.471e-33 1.502e-33 1.530e-33 1.556e-33
 1.578e-33 1.597e-33 1.614e-33 1.627e-33 1.637e-33 1.644e-33 1.649e-33 1.650e-33
 1.650e-33 1.647e-33 1.642e-33 1.635e-33 1.626e-33 1.616e-33 1.605e-33 1.592e-33
 1.578e-33 1.563e-33 1.547e-33 1.530e-33 1.513e-33 1.495e-33 1.477e-33 1.458e-33
 1.440e-33 1.421e-33 1.401e-33 1.382e-33 1.363e-33 1.344e-33 1.325e-33 1.306e-33
 1.287e-33 1.268e-33 1.250e-33 1.232e-33 1.214e-33 1.197e-33 1.180e-33 1.163e-33
 1.147e-33 1.131e-33 1.115e-33 1.099e-33 1.085e-33 1.070e-33 1.056e-33 1.042e-33
 1.028e-33 1.015e-33 1.003e-33 9.901e-34 9.781e-34 9.664e-34 9.551e-34 9.441e-34
 9.334e-34 9.230e-34 9.129e-34 9.032e-34 8.937e-34 8.846e-34 8.757e-34 8.671e-34
 8.588e-34 8.508e-34 8.430e-34 8.355e-34 8.282e-34 8.212e-34 8.144e-34 8.078e-34
 8.014e-34 7.953e-34 7.894e-34 7.837e-34 7.781e-34 7.728e-34 7.676e-34 7.627e-34
 7.578e-34 7.532e-34 7.487e-34 7.444e-34 7.402e-34 7.362e-34 7.324e-34 7.286e-34
 7.250e-34 7.216e-34 7.182e-34 7.151e-34 7.120e-34 7.091e-34 7.062e-34 7.036e-34
 7.010e-34 6.985e-34 6.962e-34 6.940e-34 6.919e-34 6.899e-34 6.880e-34 6.862e-34
 6.845e-34 6.829e-34 6.814e-34 6.801e-34 6.787e-34 6.775e-34 6.764e-34 6.753e-34
 6.743e-34 6.734e-34 6.726e-34 6.718e-34 6.710e-34 6.704e-34 6.698e-34 6.692e-34
 6.687e-34 6.682e-34 6.678e-34 6.674e-34 6.670e-34 6.667e-34 6.665e-34 6.663e-34
 6.661e-34 6.660e-34 6.659e-34 6.659e-34 6.659e-34 6.660e-34 6.661e-34 6.663e-34
 6.665e-34 6.668e-34 6.672e-34 6.676e-34 6.680e-34 6.685e-34 6.691e-34 6.697e-34
 6.703e-34 6.710e-34 6.718e-34 6.726e-34 6.734e-34 6.743e-34 6.752e-34 6.761e-34
 6.771e-34 6.781e-34 6.792e-34 6.802e-34 6.813e-34 6.825e-34 6.836e-34 6.848e-34
 6.860e-34 6.872e-34 6.885e-34 6.897e-34 6.910e-34 6.923e-34 6.937e-34 6.951e-34
 6.964e-34 6.979e-34 6.993e-34 7.007e-34 7.022e-34 7.037e-34 7.053e-34 7.068e-34
 7.084e-34 7.100e-34 7.116e-34 7.132e-34 7.149e-34 7.165e-34 7.182e-34 7.199e-34
 7.217e-34 7.234e-34 7.252e-34 7.270e-34 7.288e-34 7.306e-34 7.325e-34 7.344e-34
 7.363e-34 7.382e-34 7.401e-34 7.420e-34 7.440e-34 7.460e-34 7.480e-34 7.500e-34
 7.520e-34 7.540e-34 7.561e-34 7.582e-34 7.603e-34 7.624e-34 7.645e-34 7.666e-34
 7.687e-34 7.708e-34 7.730e-34 7.752e-34 7.773e-34 7.795e-34 7.817e-34 7.839e-34
 7.861e-34 7.883e-34 7.905e-34 7.927e-34 7.949e-34 7.971e-34 7.994e-34 8.016e-34
 8.039e-34 8.061e-34 8.084e-34 8.107e-34 8.129e-34 8.152e-34 8.175e-34 8.198e-34
 8.221e-34 8.244e-34 8.267e-34 8.291e-34 8.314e-34 8.337e-34 8.361e-34 8.384e-34
 8.408e-34 8.432e-34 8.456e-34 8.479e-34 8.503e-34 8.527e-34 8.551e-34 8.576e-34
 8.600e-34 8.624e-34 8.648e-34 8.673e-34 8.697e-34 8.722e-34 8.747e-34 8.771e-34
 8.796e-34 8.821e-34 8.846e-34 8.871e-34 8.896e-34 8.921e-34 8.947e-34 8.972e-34
 8.998e-34 9.023e-34 9.049e-34 9.074e-34 9.100e-34 9.126e-34 9.152e-34 9.178e-34
 9.204e-34 9.230e-34 9.256e-34 9.282e-34 9.309e-34 9.335e-34 9.362e-34 9.388e-34
 9.415e-34 9.442e-34 9.469e-34 9.496e-34 9.523e-34 9.550e-34 9.577e-34 9.604e-34
 9.632e-34 9.659e-34 9.687e-34 9.714e-34 9.742e-34 9.770e-34 9.798e-34 9.825e-34
 9.853e-34 9.882e-34 9.910e-34 9.938e-34 9.966e-34 9.995e-34 1.002e-33 1.005e-33
 1.008e-33 1.011e-33 1.014e-33 1.017e-33 1.020e-33 1.023e-33 1.025e-33 1.028e-33
 1.031e-33 1.034e-33 1.037e-33 1.040e-33 1.043e-33 1.046e-33 1.049e-33 1.052e-33
 1.055e-33 1.058e-33 1.061e-33 1.064e-33 1.067e-33 1.070e-33 1.073e-33 1.077e-33
 1.080e-33 1.083e-33 1.086e-33 1.089e-33 1.092e-33 1.095e-33 1.098e-33 1.101e-33
 1.105e-33 1.108e-33 1.111e-33 1.114e-33 1.117e-33 1.121e-33 1.124e-33 1.127e-33
 1.130e-33 1.133e-33 1.137e-33 1.140e-33 1.143e-33 1.147e-33 1.150e-33 1.153e-33
 1.156e-33 1.160e-33 1.163e-33 1.166e-33 1.170e-33 1.173e-33 1.177e-33 1.180e-33
 1.183e-33 1.187e-33 1.190e-33 1.194e-33 1.197e-33 1.200e-33 1.204e-33 1.207e-33
 1.211e-33 1.214e-33 1.218e-33 1.221e-33 1.225e-33 1.228e-33 1.232e-33 1.235e-33
Lz[Wm**3] for tau[ms]=   10.0
 1.369e-40 2.349e-40 3.995e-40 6.726e-40 1.120e-39 1.844e-39 2.998e-39 4.809e-39
 7.605e-39 1.185e-38 1.821e-38 2.761e-38 4.131e-38 6.103e-38 8.908e-38 1.285e-37
 1.834e-37 2.589e-37 3.620e-37 5.015e-37 6.890e-37 9.394e-37 1.273e-36 1.716e-36
 2.305e-36 3.092e-36 4.154e-36 5.603e-36 7.613e-36 1.046e-35 1.455e-35 2.056e-35
 2.949e-35 4.280e-35 6.262e-35 9.176e-35 1.337e-34 1.922e-34 2.709e-34 3.724e-34
 4.981e-34 6.476e-34 8.197e-34 1.012e-33 1.224e-33 1.455e-33 1.703e-33 1.970e-33
 2.255e-33 2.561e-33 2.888e-33 3.238e-33 3.612e-33 4.011e-33 4.436e-33 4.888e-33
 5.368e-33 5.876e-33 6.413e-33 6.980e-33 7.574e-33 8.196e-33 8.843e-33 9.512e-33
 1.020e-32 1.089e-32 1.158e-32 1.226e-32 1.291e-32 1.349e-32 1.399e-32 1.438e-32
 1.462e-32 1.468e-32 1.455e-32 1.422e-32 1.369e-32 1.298e-32 1.213e-32 1.119e-32
 1.019e-32 9.179e-33 8.195e-33 7.264e-33 6.403e-33 5.620e-33 4.919e-33 4.298e-33
 3.753e-33 3.276e-33 2.862e-33 2.503e-33 2.193e-33 1.924e-33 1.692e-33 1.491e-33
 1.317e-33 1.166e-33 1.035e-33 9.214e-34 8.221e-34 7.353e-34 6.593e-34 5.927e-34
 5.341e-34 4.825e-34 4.369e-34 3.965e-34 3.607e-34 3.289e-34 3.006e-34 2.753e-34
 2.526e-34 2.324e-34 2.141e-34 1.977e-34 1.829e-34 1.696e-34 1.574e-34 1.465e-34
