Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd89/acd89_xe.dat
scd : /home/adas/adas/adf11/scd89/scd89_xe.dat
plt : /home/adas/adas/adf11/plt89/plt89_xe.dat
prb : /home/adas/adas/adf11/prb89/prb89_xe.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 1.668e+01 1.664e+01 1.661e+01 1.657e+01 1.654e+01 1.651e+01 1.647e+01 1.644e+01
 1.640e+01 1.637e+01 1.633e+01 1.630e+01 1.626e+01 1.623e+01 1.620e+01 1.616e+01
 1.613e+01 1.609e+01 1.606e+01 1.602e+01 1.599e+01 1.595e+01 1.592e+01 1.589e+01
 1.585e+01 1.582e+01 1.578e+01 1.575e+01 1.571e+01 1.568e+01 1.564e+01 1.561e+01
 1.557e+01 1.555e+01 1.551e+01 1.547e+01 1.544e+01 1.540e+01 1.537e+01 1.533e+01
 1.530e+01 1.526e+01 1.523e+01 1.519e+01 1.516e+01 1.512e+01 1.509e+01 1.505e+01
 1.502e+01 1.499e+01 1.495e+01 1.492e+01 1.488e+01 1.485e+01 1.481e+01 1.478e+01
sqrt(<Z^2>) for tau[ms]=    1.0
 8.706e-05 1.002e-04 1.153e-04 1.327e-04 1.528e-04 1.759e-04 2.024e-04 2.330e-04
 2.681e-04 3.086e-04 3.552e-04 4.088e-04 4.705e-04 5.416e-04 6.233e-04 7.174e-04
 8.257e-04 9.504e-04 1.094e-03 1.259e-03 1.449e-03 1.668e-03 1.919e-03 2.209e-03
 2.543e-03 2.927e-03 3.368e-03 3.877e-03 4.462e-03 5.136e-03 5.911e-03 6.803e-03
 7.830e-03 9.012e-03 1.037e-02 1.194e-02 1.374e-02 1.581e-02 1.820e-02 2.094e-02
 2.410e-02 2.774e-02 3.192e-02 3.674e-02 4.227e-02 4.864e-02 5.596e-02 6.437e-02
 7.404e-02 8.514e-02 9.787e-02 1.125e-01 1.292e-01 1.483e-01 1.701e-01 1.948e-01
 2.229e-01 2.544e-01 2.898e-01 3.290e-01 3.719e-01 4.180e-01 4.666e-01 5.170e-01
 5.678e-01 6.178e-01 6.657e-01 7.105e-01 7.513e-01 7.879e-01 8.201e-01 8.480e-01
 8.721e-01 8.927e-01 9.101e-01 9.250e-01 9.376e-01 9.484e-01 9.579e-01 9.663e-01
 9.740e-01 9.814e-01 9.889e-01 9.968e-01 1.006e+00 1.016e+00 1.028e+00 1.043e+00
 1.060e+00 1.082e+00 1.107e+00 1.137e+00 1.172e+00 1.212e+00 1.256e+00 1.305e+00
 1.356e+00 1.410e+00 1.465e+00 1.520e+00 1.573e+00 1.625e+00 1.674e+00 1.720e+00
 1.763e+00 1.804e+00 1.842e+00 1.880e+00 1.916e+00 1.953e+00 1.990e+00 2.030e+00
 2.071e+00 2.115e+00 2.162e+00 2.213e+00 2.265e+00 2.321e+00 2.377e+00 2.435e+00
 2.494e+00 2.552e+00 2.611e+00 2.668e+00 2.725e+00 2.782e+00 2.839e+00 2.896e+00
 2.954e+00 3.013e+00 3.074e+00 3.135e+00 3.198e+00 3.262e+00 3.327e+00 3.393e+00
 3.458e+00 3.524e+00 3.589e+00 3.655e+00 3.720e+00 3.786e+00 3.852e+00 3.918e+00
 3.984e+00 4.050e+00 4.116e+00 4.182e+00 4.247e+00 4.310e+00 4.372e+00 4.432e+00
 4.490e+00 4.545e+00 4.599e+00 4.650e+00 4.699e+00 4.747e+00 4.794e+00 4.840e+00
 4.886e+00 4.933e+00 4.981e+00 5.030e+00 5.082e+00 5.137e+00 5.196e+00 5.258e+00
 5.325e+00 5.397e+00 5.473e+00 5.553e+00 5.637e+00 5.723e+00 5.812e+00 5.901e+00
 5.990e+00 6.077e+00 6.161e+00 6.242e+00 6.319e+00 6.392e+00 6.460e+00 6.523e+00
 6.582e+00 6.637e+00 6.688e+00 6.736e+00 6.780e+00 6.823e+00 6.863e+00 6.901e+00
 6.939e+00 6.975e+00 7.011e+00 7.047e+00 7.083e+00 7.120e+00 7.157e+00 7.195e+00
 7.235e+00 7.277e+00 7.320e+00 7.366e+00 7.414e+00 7.465e+00 7.518e+00 7.574e+00
 7.634e+00 7.696e+00 7.762e+00 7.830e+00 7.902e+00 7.978e+00 8.056e+00 8.137e+00
 8.222e+00 8.309e+00 8.398e+00 8.490e+00 8.584e+00 8.680e+00 8.778e+00 8.877e+00
 8.978e+00 9.080e+00 9.184e+00 9.289e+00 9.395e+00 9.502e+00 9.610e+00 9.720e+00
 9.831e+00 9.943e+00 1.006e+01 1.017e+01 1.029e+01 1.041e+01 1.053e+01 1.065e+01
 1.078e+01 1.091e+01 1.104e+01 1.118e+01 1.131e+01 1.145e+01 1.160e+01 1.174e+01
 1.189e+01 1.205e+01 1.221e+01 1.237e+01 1.253e+01 1.270e+01 1.286e+01 1.303e+01
 1.320e+01 1.337e+01 1.354e+01 1.370e+01 1.387e+01 1.403e+01 1.418e+01 1.433e+01
 1.447e+01 1.461e+01 1.474e+01 1.487e+01 1.499e+01 1.511e+01 1.522e+01 1.533e+01
 1.543e+01 1.553e+01 1.563e+01 1.573e+01 1.582e+01 1.592e+01 1.602e+01 1.612e+01
 1.623e+01 1.634e+01 1.647e+01 1.660e+01 1.675e+01 1.691e+01 1.709e+01 1.728e+01
 1.749e+01 1.772e+01 1.795e+01 1.819e+01 1.844e+01 1.869e+01 1.893e+01 1.917e+01
 1.940e+01 1.961e+01 1.982e+01 2.001e+01 2.020e+01 2.037e+01 2.054e+01 2.069e+01
 2.084e+01 2.098e+01 2.111e+01 2.124e+01 2.136e+01 2.147e+01 2.158e+01 2.169e+01
 2.179e+01 2.189e+01 2.199e+01 2.208e+01 2.218e+01 2.227e+01 2.237e+01 2.246e+01
 2.256e+01 2.266e+01 2.276e+01 2.287e+01 2.298e+01 2.310e+01 2.322e+01 2.335e+01
 2.348e+01 2.362e+01 2.377e+01 2.392e+01 2.407e+01 2.423e+01 2.439e+01 2.456e+01
 2.473e+01 2.490e+01 2.507e+01 2.524e+01 2.541e+01 2.557e+01 2.574e+01 2.591e+01
 2.607e+01 2.623e+01 2.639e+01 2.655e+01 2.670e+01 2.685e+01 2.700e+01 2.715e+01
 2.729e+01 2.743e+01 2.756e+01 2.770e+01 2.783e+01 2.796e+01 2.808e+01 2.820e+01
 2.832e+01 2.844e+01 2.855e+01 2.867e+01 2.878e+01 2.888e+01 2.899e+01 2.910e+01
 2.920e+01 2.930e+01 2.940e+01 2.951e+01 2.961e+01 2.971e+01 2.981e+01 2.991e+01
 3.001e+01 3.011e+01 3.021e+01 3.031e+01 3.041e+01 3.051e+01 3.061e+01 3.071e+01
 3.081e+01 3.091e+01 3.101e+01 3.111e+01 3.121e+01 3.130e+01 3.140e+01 3.150e+01
 3.159e+01 3.168e+01 3.177e+01 3.186e+01 3.195e+01 3.204e+01 3.212e+01 3.220e+01
 3.228e+01 3.236e+01 3.244e+01 3.251e+01 3.259e+01 3.266e+01 3.272e+01 3.279e+01
 3.286e+01 3.292e+01 3.298e+01 3.304e+01 3.310e+01 3.315e+01 3.320e+01 3.326e+01
 3.331e+01 3.336e+01 3.340e+01 3.345e+01 3.349e+01 3.354e+01 3.358e+01 3.362e+01
 3.365e+01 3.369e+01 3.373e+01 3.376e+01 3.380e+01 3.383e+01 3.386e+01 3.389e+01
 3.392e+01 3.394e+01 3.397e+01 3.399e+01 3.402e+01 3.404e+01 3.406e+01 3.408e+01
 3.410e+01 3.412e+01 3.414e+01 3.416e+01 3.417e+01 3.419e+01 3.420e+01 3.421e+01
 3.423e+01 3.424e+01 3.425e+01 3.426e+01 3.426e+01 3.427e+01 3.428e+01 3.428e+01
 3.429e+01 3.429e+01 3.430e+01 3.430e+01 3.430e+01 3.430e+01 3.430e+01 3.430e+01
 3.430e+01 3.430e+01 3.429e+01 3.429e+01 3.428e+01 3.428e+01 3.427e+01 3.426e+01
 3.426e+01 3.425e+01 3.424e+01 3.423e+01 3.422e+01 3.421e+01 3.419e+01 3.418e+01
 3.417e+01 3.415e+01 3.414e+01 3.412e+01 3.411e+01 3.409e+01 3.407e+01 3.405e+01
 3.404e+01 3.402e+01 3.400e+01 3.398e+01 3.395e+01 3.393e+01 3.391e+01 3.389e+01
 3.386e+01 3.384e+01 3.381e+01 3.379e+01 3.376e+01 3.373e+01 3.371e+01 3.368e+01
 3.365e+01 3.363e+01 3.360e+01 3.357e+01 3.354e+01 3.352e+01 3.349e+01 3.346e+01
 3.343e+01 3.340e+01 3.338e+01 3.335e+01 3.332e+01 3.329e+01 3.326e+01 3.323e+01
 3.321e+01 3.318e+01 3.315e+01 3.312e+01 3.309e+01 3.306e+01 3.303e+01 3.300e+01
 3.297e+01 3.294e+01 3.291e+01 3.288e+01 3.285e+01 3.282e+01 3.279e+01 3.276e+01
 3.273e+01 3.270e+01 3.267e+01 3.264e+01 3.261e+01 3.258e+01 3.255e+01 3.251e+01
 3.248e+01 3.245e+01 3.242e+01 3.239e+01 3.236e+01 3.233e+01 3.229e+01 3.226e+01
 3.223e+01 3.220e+01 3.217e+01 3.213e+01 3.210e+01 3.207e+01 3.204e+01 3.200e+01
 3.197e+01 3.194e+01 3.191e+01 3.187e+01 3.184e+01 3.181e+01 3.177e+01 3.174e+01
 3.171e+01 3.167e+01 3.164e+01 3.161e+01 3.157e+01 3.154e+01 3.150e+01 3.147e+01
 3.143e+01 3.142e+01 3.138e+01 3.137e+01 3.130e+01 3.127e+01 3.124e+01 3.112e+01
 3.117e+01 3.113e+01 3.110e+01 3.106e+01 3.102e+01 3.098e+01 3.095e+01 3.091e+01
 3.088e+01 3.084e+01 3.081e+01 3.077e+01 3.073e+01 3.070e+01 3.066e+01 3.062e+01
sqrt(<Z^2>) for tau[ms]=   10.0
 2.674e-04 3.078e-04 3.545e-04 4.081e-04 4.699e-04 5.411e-04 6.230e-04 7.173e-04
 8.258e-04 9.508e-04 1.095e-03 1.260e-03 1.451e-03 1.671e-03 1.924e-03 2.215e-03
 2.550e-03 2.936e-03 3.380e-03 3.892e-03 4.480e-03 5.158e-03 5.939e-03 6.837e-03
 7.872e-03 9.062e-03 1.043e-02 1.201e-02 1.383e-02 1.592e-02 1.833e-02 2.110e-02
 2.429e-02 2.796e-02 3.218e-02 3.704e-02 4.263e-02 4.907e-02 5.646e-02 6.497e-02
