 4.574e+00 4.686e+00 4.801e+00 4.918e+00 5.039e+00 5.162e+00 5.289e+00 5.419e+00
 5.551e+00 5.688e+00 5.827e+00 5.970e+00 6.116e+00 6.266e+00 6.420e+00 6.577e+00
 6.738e+00 6.904e+00 7.073e+00 7.246e+00 7.424e+00 7.606e+00 7.792e+00 7.983e+00
 8.179e+00 8.380e+00 8.585e+00 8.796e+00 9.011e+00 9.232e+00 9.459e+00 9.691e+00
 9.928e+00 1.017e+01 1.042e+01 1.068e+01 1.094e+01 1.121e+01 1.148e+01 1.176e+01
 1.205e+01 1.235e+01 1.265e+01 1.296e+01 1.328e+01 1.360e+01 1.394e+01 1.428e+01
 1.463e+01 1.499e+01 1.535e+01 1.573e+01 1.612e+01 1.651e+01 1.692e+01 1.733e+01
 1.776e+01 1.819e+01 1.864e+01 1.909e+01 1.956e+01 2.004e+01 2.053e+01 2.104e+01
 2.155e+01 2.208e+01 2.262e+01 2.318e+01 2.374e+01 2.433e+01 2.492e+01 2.553e+01
 2.616e+01 2.680e+01 2.746e+01 2.813e+01 2.882e+01 2.953e+01 3.025e+01 3.099e+01
 3.175e+01 3.253e+01 3.333e+01 3.415e+01 3.498e+01 3.584e+01 3.672e+01 3.762e+01
 3.854e+01 3.949e+01 4.046e+01 4.145e+01 4.246e+01 4.351e+01 4.457e+01 4.566e+01
 4.678e+01 4.793e+01 4.911e+01 5.031e+01 5.154e+01 5.281e+01 5.410e+01 5.543e+01
 5.679e+01 5.818e+01 5.961e+01 6.107e+01 6.256e+01 6.410e+01 6.567e+01 6.728e+01
 6.893e+01 7.062e+01 7.235e+01 7.412e+01 7.594e+01 7.780e+01 7.971e+01 8.167e+01
 8.367e+01 8.572e+01 8.782e+01 8.997e+01 9.218e+01 9.444e+01 9.676e+01 9.913e+01
 1.016e+02 1.040e+02 1.066e+02 1.092e+02 1.119e+02 1.146e+02 1.174e+02 1.203e+02
 1.233e+02 1.263e+02 1.294e+02 1.326e+02 1.358e+02 1.391e+02 1.426e+02 1.461e+02
 1.496e+02 1.533e+02 1.571e+02 1.609e+02 1.649e+02 1.689e+02 1.730e+02 1.773e+02
 1.816e+02 1.861e+02 1.906e+02 1.953e+02 2.001e+02 2.050e+02 2.100e+02 2.152e+02
 2.205e+02 2.259e+02 2.314e+02 2.371e+02 2.429e+02 2.488e+02 2.549e+02 2.612e+02
 2.676e+02 2.742e+02 2.809e+02 2.878e+02 2.948e+02 3.021e+02 3.095e+02 3.170e+02
 3.248e+02 3.328e+02 3.409e+02 3.493e+02 3.579e+02 3.666e+02 3.756e+02 3.848e+02
 3.943e+02 4.039e+02 4.138e+02 4.240e+02 4.344e+02 4.450e+02 4.559e+02 4.671e+02
 4.786e+02 4.903e+02 5.023e+02 5.146e+02 5.273e+02 5.402e+02 5.534e+02 5.670e+02
 5.809e+02 5.951e+02 6.097e+02 6.247e+02 6.400e+02 6.557e+02 6.718e+02 6.882e+02
 7.051e+02 7.224e+02 7.401e+02 7.582e+02 7.768e+02 7.959e+02 8.154e+02 8.354e+02
 8.559e+02 8.769e+02 8.984e+02 9.204e+02 9.429e+02 9.661e+02 9.897e+02 1.014e+03
 1.039e+03 1.064e+03 1.090e+03 1.117e+03 1.145e+03 1.173e+03 1.201e+03 1.231e+03
 1.261e+03 1.292e+03 1.324e+03 1.356e+03 1.389e+03 1.423e+03 1.458e+03 1.494e+03
 1.531e+03 1.568e+03 1.607e+03 1.646e+03 1.686e+03 1.728e+03 1.770e+03 1.813e+03
 1.858e+03 1.903e+03 1.950e+03 1.998e+03 2.047e+03 2.097e+03 2.149e+03 2.201e+03
 2.255e+03 2.310e+03 2.367e+03 2.425e+03 2.485e+03 2.546e+03 2.608e+03 2.672e+03
 2.737e+03 2.804e+03 2.873e+03 2.944e+03 3.016e+03 3.090e+03 3.166e+03 3.243e+03
 3.323e+03 3.404e+03 3.488e+03 3.573e+03 3.661e+03 3.750e+03 3.842e+03 3.937e+03
 4.033e+03 4.132e+03 4.233e+03 4.337e+03 4.443e+03 4.552e+03 4.664e+03 4.778e+03
 4.895e+03 5.015e+03 5.138e+03 5.264e+03 5.393e+03 5.526e+03 5.661e+03 5.800e+03
 5.942e+03 6.088e+03 6.237e+03 6.390e+03 6.547e+03 6.707e+03 6.872e+03 7.040e+03
 7.213e+03 7.390e+03 7.571e+03 7.756e+03 7.947e+03 8.141e+03 8.341e+03 8.545e+03
 8.755e+03 8.970e+03 9.190e+03 9.415e+03 9.646e+03 9.882e+03 1.012e+04 1.037e+04
 1.063e+04 1.089e+04 1.115e+04 1.143e+04 1.171e+04 1.200e+04 1.229e+04 1.259e+04
 1.290e+04 1.322e+04 1.354e+04 1.387e+04 1.421e+04 1.456e+04 1.492e+04 1.528e+04
 1.566e+04 1.604e+04 1.643e+04 1.684e+04 1.725e+04 1.767e+04 1.811e+04 1.855e+04
 1.901e+04 1.947e+04 1.995e+04 2.044e+04 2.094e+04 2.145e+04 2.198e+04 2.252e+04
 2.307e+04 2.363e+04 2.421e+04 2.481e+04 2.542e+04 2.604e+04 2.668e+04 2.733e+04
 2.800e+04 2.869e+04 2.939e+04 3.011e+04 3.085e+04 3.161e+04 3.238e+04 3.318e+04
 3.399e+04 3.482e+04 3.568e+04 3.655e+04 3.745e+04 3.836e+04 3.931e+04 4.027e+04
 4.126e+04 4.227e+04 4.330e+04 4.437e+04 4.545e+04 4.657e+04 4.771e+04 4.888e+04
 5.008e+04 5.131e+04 5.256e+04 5.385e+04 5.517e+04 5.652e+04 5.791e+04 5.933e+04
 6.078e+04 6.228e+04 6.380e+04 6.537e+04 6.697e+04 6.861e+04 7.029e+04 7.202e+04
 7.378e+04 7.559e+04 7.744e+04 7.934e+04 8.129e+04 8.328e+04 8.532e+04 8.741e+04
 8.956e+04 9.175e+04 9.400e+04 9.631e+04 9.867e+04 1.011e+05 1.036e+05 1.061e+05
 1.087e+05 1.114e+05 1.141e+05 1.169e+05 1.198e+05 1.227e+05 1.257e+05 1.288e+05
 1.320e+05 1.352e+05 1.385e+05 1.419e+05 1.454e+05 1.489e+05 1.526e+05 1.563e+05
 1.602e+05 1.641e+05 1.681e+05 1.722e+05 1.765e+05 1.808e+05 1.852e+05 1.898e+05
 1.944e+05 1.992e+05 2.041e+05 2.091e+05 2.142e+05 2.194e+05 2.248e+05 2.303e+05
 2.360e+05 2.418e+05 2.477e+05 2.538e+05 2.600e+05 2.664e+05 2.729e+05 2.796e+05
 2.864e+05 2.935e+05 3.007e+05 3.080e+05 3.156e+05 3.233e+05 3.312e+05 3.394e+05
 3.477e+05 3.562e+05 3.649e+05 3.739e+05 3.831e+05 3.924e+05 4.021e+05 4.119e+05
 4.220e+05 4.324e+05 4.430e+05 4.538e+05 4.650e+05 4.764e+05 4.880e+05 5.000e+05
Lz[Wm**3] for tau[ms]=    0.1
 1.166e-49 3.173e-49 8.498e-49 2.235e-48 5.767e-48 1.457e-47 3.598e-47 8.671e-47
 2.037e-46 4.660e-46 1.040e-45 2.262e-45 4.808e-45 9.986e-45 2.029e-44 4.035e-44
 7.861e-44 1.502e-43 2.817e-43 5.188e-43 9.394e-43 1.673e-42 2.936e-42 5.075e-42
 8.654e-42 1.457e-41 2.423e-41 3.985e-41 6.485e-41 1.045e-40 1.670e-40 2.644e-40
 4.148e-40 6.450e-40 9.938e-40 1.517e-39 2.296e-39 3.444e-39 5.119e-39 7.540e-39
 1.101e-38 1.592e-38 2.283e-38 3.244e-38 4.569e-38 6.379e-38 8.832e-38 1.213e-37
 1.652e-37 2.233e-37 2.995e-37 3.988e-37 5.272e-37 6.921e-37 9.024e-37 1.169e-36
 1.505e-36 1.925e-36 2.448e-36 3.096e-36 3.892e-36 4.865e-36 6.048e-36 7.477e-36
 9.194e-36 1.124e-35 1.368e-35 1.655e-35 1.992e-35 2.385e-35 2.840e-35 3.364e-35
 3.964e-35 4.644e-35 5.411e-35 6.268e-35 7.219e-35 8.264e-35 9.402e-35 1.063e-34
 1.194e-34 1.331e-34 1.475e-34 1.623e-34 1.773e-34 1.923e-34 2.071e-34 2.216e-34
 2.354e-34 2.484e-34 2.605e-34 2.715e-34 2.813e-34 2.899e-34 2.972e-34 3.032e-34
 3.081e-34 3.118e-34 3.144e-34 3.159e-34 3.166e-34 3.165e-34 3.156e-34 3.140e-34
 3.120e-34 3.094e-34 3.064e-34 3.031e-34 2.995e-34 2.957e-34 2.917e-34 2.876e-34
 2.834e-34 2.791e-34 2.748e-34 2.705e-34 2.662e-34 2.619e-34 2.577e-34 2.535e-34
 2.493e-34 2.453e-34 2.413e-34 2.374e-34 2.335e-34 2.298e-34 2.261e-34 2.225e-34
 2.190e-34 2.156e-34 2.123e-34 2.091e-34 2.059e-34 2.029e-34 1.999e-34 1.970e-34
 1.941e-34 1.914e-34 1.887e-34 1.861e-34 1.836e-34 1.811e-34 1.787e-34 1.764e-34
 1.741e-34 1.719e-34 1.697e-34 1.676e-34 1.656e-34 1.636e-34 1.617e-34 1.598e-34
 1.580e-34 1.562e-34 1.545e-34 1.528e-34 1.512e-34 1.496e-34 1.481e-34 1.466e-34
 1.451e-34 1.437e-34 1.423e-34 1.410e-34 1.397e-34 1.384e-34 1.372e-34 1.359e-34
 1.348e-34 1.336e-34 1.325e-34 1.314e-34 1.303e-34 1.293e-34 1.283e-34 1.273e-34
 1.263e-34 1.254e-34 1.244e-34 1.235e-34 1.227e-34 1.218e-34 1.209e-34 1.201e-34
 1.193e-34 1.185e-34 1.177e-34 1.170e-34 1.163e-34 1.156e-34 1.149e-34 1.142e-34
 1.136e-34 1.130e-34 1.124e-34 1.118e-34 1.113e-34 1.108e-34 1.103e-34 1.098e-34
 1.094e-34 1.090e-34 1.086e-34 1.082e-34 1.079e-34 1.076e-34 1.073e-34 1.070e-34
 1.067e-34 1.065e-34 1.063e-34 1.060e-34 1.058e-34 1.056e-34 1.055e-34 1.053e-34
 1.051e-34 1.050e-34 1.049e-34 1.047e-34 1.046e-34 1.045e-34 1.044e-34 1.043e-34
 1.042e-34 1.041e-34 1.040e-34 1.040e-34 1.039e-34 1.039e-34 1.038e-34 1.038e-34
 1.038e-34 1.038e-34 1.038e-34 1.038e-34 1.038e-34 1.038e-34 1.038e-34 1.039e-34
 1.039e-34 1.039e-34 1.040e-34 1.041e-34 1.041e-34 1.042e-34 1.043e-34 1.044e-34
 1.045e-34 1.046e-34 1.047e-34 1.048e-34 1.049e-34 1.050e-34 1.052e-34 1.053e-34
 1.054e-34 1.056e-34 1.057e-34 1.059e-34 1.061e-34 1.062e-34 1.064e-34 1.066e-34
 1.068e-34 1.070e-34 1.071e-34 1.074e-34 1.076e-34 1.078e-34 1.080e-34 1.082e-34
 1.084e-34 1.086e-34 1.089e-34 1.091e-34 1.093e-34 1.095e-34 1.098e-34 1.100e-34
 1.102e-34 1.105e-34 1.107e-34 1.109e-34 1.111e-34 1.114e-34 1.116e-34 1.118e-34
 1.121e-34 1.123e-34 1.125e-34 1.127e-34 1.130e-34 1.132e-34 1.134e-34 1.136e-34
 1.139e-34 1.141e-34 1.143e-34 1.145e-34 1.147e-34 1.150e-34 1.152e-34 1.154e-34
 1.156e-34 1.159e-34 1.161e-34 1.163e-34 1.165e-34 1.168e-34 1.170e-34 1.173e-34
 1.175e-34 1.177e-34 1.180e-34 1.182e-34 1.185e-34 1.188e-34 1.190e-34 1.193e-34
 1.196e-34 1.198e-34 1.201e-34 1.204e-34 1.207e-34 1.210e-34 1.213e-34 1.216e-34
 1.219e-34 1.221e-34 1.224e-34 1.227e-34 1.230e-34 1.234e-34 1.237e-34 1.240e-34
 1.243e-34 1.246e-34 1.249e-34 1.252e-34 1.255e-34 1.259e-34 1.262e-34 1.265e-34
 1.268e-34 1.272e-34 1.275e-34 1.278e-34 1.282e-34 1.285e-34 1.289e-34 1.292e-34
 1.295e-34 1.299e-34 1.302e-34 1.306e-34 1.309e-34 1.313e-34 1.316e-34 1.320e-34
 1.324e-34 1.327e-34 1.331e-34 1.334e-34 1.338e-34 1.342e-34 1.345e-34 1.349e-34
 1.353e-34 1.356e-34 1.360e-34 1.364e-34 1.368e-34 1.371e-34 1.375e-34 1.379e-34
 1.383e-34 1.387e-34 1.390e-34 1.394e-34 1.398e-34 1.402e-34 1.406e-34 1.410e-34
 1.414e-34 1.417e-34 1.421e-34 1.425e-34 1.429e-34 1.433e-34 1.437e-34 1.441e-34
 1.445e-34 1.449e-34 1.453e-34 1.457e-34 1.461e-34 1.465e-34 1.469e-34 1.473e-34
 1.477e-34 1.481e-34 1.485e-34 1.489e-34 1.494e-34 1.498e-34 1.502e-34 1.506e-34
 1.510e-34 1.514e-34 1.518e-34 1.523e-34 1.527e-34 1.531e-34 1.535e-34 1.539e-34
 1.543e-34 1.548e-34 1.552e-34 1.556e-34 1.560e-34 1.564e-34 1.569e-34 1.573e-34
 1.577e-34 1.581e-34 1.585e-34 1.589e-34 1.593e-34 1.598e-34 1.602e-34 1.606e-34
 1.610e-34 1.614e-34 1.618e-34 1.622e-34 1.627e-34 1.631e-34 1.635e-34 1.639e-34
 1.643e-34 1.648e-34 1.652e-34 1.656e-34 1.660e-34 1.665e-34 1.669e-34 1.673e-34
 1.677e-34 1.682e-34 1.686e-34 1.690e-34 1.695e-34 1.699e-34 1.703e-34 1.708e-34
 1.712e-34 1.717e-34 1.721e-34 1.725e-34 1.730e-34 1.734e-34 1.739e-34 1.743e-34
 1.748e-34 1.752e-34 1.757e-34 1.761e-34 1.766e-34 1.770e-34 1.775e-34 1.779e-34
 1.784e-34 1.788e-34 1.793e-34 1.798e-34 1.802e-34 1.807e-34 1.812e-34 1.816e-34
 1.821e-34 1.825e-34 1.830e-34 1.835e-34 1.840e-34 1.844e-34 1.849e-34 1.854e-34
 1.859e-34 1.863e-34 1.868e-34 1.873e-34 1.878e-34 1.883e-34 1.887e-34 1.892e-34
 1.897e-34 1.902e-34 1.907e-34 1.912e-34 1.917e-34 1.922e-34 1.926e-34 1.931e-34
 1.936e-34 1.941e-34 1.946e-34 1.951e-34 1.956e-34 1.961e-34 1.966e-34 1.971e-34
 1.976e-34 1.982e-34 1.987e-34 1.992e-34 1.997e-34 2.002e-34 2.007e-34 2.012e-34
 2.017e-34 2.023e-34 2.028e-34 2.033e-34 2.038e-34 2.043e-34 2.049e-34 2.054e-34
 2.059e-34 2.064e-34 2.070e-34 2.075e-34 2.080e-34 2.086e-34 2.091e-34 2.096e-34
 2.102e-34 2.107e-34 2.113e-34 2.118e-34 2.123e-34 2.129e-34 2.134e-34 2.140e-34
 2.145e-34 2.151e-34 2.156e-34 2.162e-34 2.167e-34 2.173e-34 2.179e-34 2.184e-34
 2.190e-34 2.195e-34 2.201e-34 2.207e-34 2.212e-34 2.218e-34 2.224e-34 2.229e-34
 2.235e-34 2.241e-34 2.246e-34 2.252e-34 2.258e-34 2.264e-34 2.270e-34 2.275e-34
 2.281e-34 2.287e-34 2.293e-34 2.299e-34 2.305e-34 2.311e-34 2.316e-34 2.322e-34
 2.328e-34 2.334e-34 2.340e-34 2.346e-34 2.352e-34 2.358e-34 2.364e-34 2.370e-34
 2.376e-34 2.382e-34 2.389e-34 2.395e-34 2.401e-34 2.407e-34 2.413e-34 2.419e-34
 2.425e-34 2.432e-34 2.438e-34 2.444e-34 2.450e-34 2.456e-34 2.463e-34 2.469e-34
Lz[Wm**3] for tau[ms]=    1.0
 1.166e-49 3.173e-49 8.498e-49 2.235e-48 5.767e-48 1.457e-47 3.598e-47 8.672e-47
 2.037e-46 4.661e-46 1.040e-45 2.263e-45 4.809e-45 9.988e-45 2.029e-44 4.036e-44
 7.864e-44 1.503e-43 2.818e-43 5.191e-43 9.400e-43 1.675e-42 2.938e-42 5.080e-42
 8.664e-42 1.459e-41 2.426e-41 3.991e-41 6.497e-41 1.047e-40 1.674e-40 2.650e-40
 4.159e-40 6.467e-40 9.967e-40 1.522e-39 2.304e-39 3.457e-39 5.139e-39 7.571e-39
 1.106e-38 1.600e-38 2.294e-38 3.261e-38 4.594e-38 6.416e-38 8.885e-38 1.220e-37
 1.663e-37 2.248e-37 3.015e-37 4.015e-37 5.307e-37 6.966e-37 9.080e-37 1.176e-36
 1.512e-36 1.932e-36 2.453e-36 3.094e-36 3.878e-36 4.828e-36 5.970e-36 7.329e-36
 8.932e-36 1.080e-35 1.296e-35 1.541e-35 1.816e-35 2.119e-35 2.447e-35 2.796e-35
 3.159e-35 3.527e-35 3.892e-35 4.243e-35 4.571e-35 4.869e-35 5.128e-35 5.347e-35
 5.521e-35 5.652e-35 5.741e-35 5.791e-35 5.807e-35 5.793e-35 5.754e-35 5.694e-35
 5.617e-35 5.527e-35 5.427e-35 5.319e-35 5.207e-35 5.091e-35 4.974e-35 4.856e-35
 4.738e-35 4.622e-35 4.508e-35 4.396e-35 4.286e-35 4.180e-35 4.076e-35 3.975e-35
 3.877e-35 3.782e-35 3.690e-35 3.601e-35 3.515e-35 3.432e-35 3.352e-35 3.275e-35
 3.201e-35 3.129e-35 3.060e-35 2.993e-35 2.929e-35 2.866e-35 2.807e-35 2.749e-35
 2.693e-35 2.640e-35 2.588e-35 2.538e-35 2.490e-35 2.444e-35 2.399e-35 2.355e-35
 2.313e-35 2.273e-35 2.234e-35 2.196e-35 2.160e-35 2.124e-35 2.090e-35 2.057e-35
 2.025e-35 1.994e-35 1.964e-35 1.935e-35 1.907e-35 1.880e-35 1.853e-35 1.828e-35
 1.803e-35 1.779e-35 1.755e-35 1.733e-35 1.711e-35 1.689e-35 1.668e-35 1.648e-35
 1.629e-35 1.610e-35 1.591e-35 1.574e-35 1.556e-35 1.539e-35 1.523e-35 1.507e-35
 1.492e-35 1.477e-35 1.462e-35 1.448e-35 1.434e-35 1.420e-35 1.407e-35 1.395e-35
 1.382e-35 1.370e-35 1.358e-35 1.347e-35 1.336e-35 1.325e-35 1.314e-35 1.304e-35
 1.294e-35 1.284e-35 1.274e-35 1.265e-35 1.256e-35 1.247e-35 1.238e-35 1.229e-35
 1.221e-35 1.213e-35 1.205e-35 1.197e-35 1.190e-35 1.182e-35 1.175e-35 1.169e-35
 1.162e-35 1.156e-35 1.150e-35 1.144e-35 1.139e-35 1.133e-35 1.128e-35 1.124e-35
 1.119e-35 1.115e-35 1.111e-35 1.107e-35 1.104e-35 1.101e-35 1.098e-35 1.095e-35
 1.092e-35 1.089e-35 1.087e-35 1.085e-35 1.083e-35 1.081e-35 1.079e-35 1.077e-35
 1.076e-35 1.074e-35 1.073e-35 1.072e-35 1.071e-35 1.070e-35 1.069e-35 1.068e-35
 1.067e-35 1.066e-35 1.065e-35 1.065e-35 1.064e-35 1.064e-35 1.063e-35 1.063e-35
 1.063e-35 1.063e-35 1.063e-35 1.063e-35 1.063e-35 1.063e-35 1.064e-35 1.064e-35
 1.065e-35 1.065e-35 1.066e-35 1.067e-35 1.068e-35 1.068e-35 1.069e-35 1.070e-35
 1.072e-35 1.073e-35 1.074e-35 1.075e-35 1.076e-35 1.078e-35 1.079e-35 1.081e-35
 1.082e-35 1.084e-35 1.086e-35 1.087e-35 1.089e-35 1.091e-35 1.093e-35 1.095e-35
 1.097e-35 1.099e-35 1.101e-35 1.103e-35 1.106e-35 1.108e-35 1.110e-35 1.113e-35
 1.115e-35 1.118e-35 1.120e-35 1.123e-35 1.125e-35 1.128e-35 1.130e-35 1.133e-35
 1.135e-35 1.138e-35 1.140e-35 1.143e-35 1.145e-35 1.148e-35 1.151e-35 1.153e-35
 1.156e-35 1.158e-35 1.161e-35 1.163e-35 1.166e-35 1.169e-35 1.171e-35 1.174e-35
 1.176e-35 1.179e-35 1.181e-35 1.184e-35 1.186e-35 1.189e-35 1.191e-35 1.194e-35
 1.197e-35 1.199e-35 1.202e-35 1.205e-35 1.207e-35 1.210e-35 1.213e-35 1.216e-35
 1.218e-35 1.221e-35 1.224e-35 1.227e-35 1.230e-35 1.233e-35 1.236e-35 1.239e-35
 1.243e-35 1.246e-35 1.249e-35 1.252e-35 1.256e-35 1.259e-35 1.262e-35 1.266e-35
 1.269e-35 1.273e-35 1.276e-35 1.280e-35 1.283e-35 1.287e-35 1.291e-35 1.294e-35
 1.298e-35 1.302e-35 1.305e-35 1.309e-35 1.313e-35 1.317e-35 1.321e-35 1.324e-35
 1.328e-35 1.332e-35 1.336e-35 1.340e-35 1.344e-35 1.348e-35 1.352e-35 1.356e-35
 1.361e-35 1.365e-35 1.369e-35 1.373e-35 1.377e-35 1.382e-35 1.386e-35 1.390e-35
 1.395e-35 1.399e-35 1.403e-35 1.408e-35 1.412e-35 1.417e-35 1.421e-35 1.426e-35
 1.430e-35 1.435e-35 1.439e-35 1.444e-35 1.448e-35 1.453e-35 1.458e-35 1.463e-35
 1.467e-35 1.472e-35 1.477e-35 1.482e-35 1.486e-35 1.491e-35 1.496e-35 1.501e-35
 1.506e-35 1.511e-35 1.516e-35 1.521e-35 1.526e-35 1.531e-35 1.536e-35 1.541e-35
 1.546e-35 1.551e-35 1.556e-35 1.562e-35 1.567e-35 1.572e-35 1.577e-35 1.582e-35
 1.588e-35 1.593e-35 1.598e-35 1.604e-35 1.609e-35 1.615e-35 1.620e-35 1.626e-35
 1.631e-35 1.637e-35 1.642e-35 1.648e-35 1.653e-35 1.659e-35 1.665e-35 1.670e-35
 1.676e-35 1.682e-35 1.688e-35 1.693e-35 1.699e-35 1.705e-35 1.711e-35 1.717e-35
 1.723e-35 1.728e-35 1.734e-35 1.740e-35 1.746e-35 1.752e-35 1.758e-35 1.764e-35
 1.770e-35 1.776e-35 1.782e-35 1.788e-35 1.794e-35 1.800e-35 1.807e-35 1.813e-35
 1.819e-35 1.825e-35 1.832e-35 1.838e-35 1.844e-35 1.851e-35 1.857e-35 1.864e-35
 1.870e-35 1.877e-35 1.883e-35 1.890e-35 1.897e-35 1.903e-35 1.910e-35 1.917e-35
 1.924e-35 1.931e-35 1.938e-35 1.945e-35 1.952e-35 1.959e-35 1.966e-35 1.973e-35
 1.980e-35 1.987e-35 1.994e-35 2.002e-35 2.009e-35 2.016e-35 2.024e-35 2.031e-35
 2.039e-35 2.046e-35 2.054e-35 2.062e-35 2.069e-35 2.077e-35 2.085e-35 2.093e-35
 2.101e-35 2.109e-35 2.117e-35 2.125e-35 2.133e-35 2.141e-35 2.149e-35 2.158e-35
 2.166e-35 2.174e-35 2.183e-35 2.191e-35 2.200e-35 2.208e-35 2.217e-35 2.226e-35
 2.234e-35 2.243e-35 2.252e-35 2.261e-35 2.270e-35 2.279e-35 2.288e-35 2.297e-35
 2.307e-35 2.316e-35 2.325e-35 2.335e-35 2.344e-35 2.354e-35 2.364e-35 2.373e-35
 2.383e-35 2.393e-35 2.403e-35 2.413e-35 2.423e-35 2.433e-35 2.443e-35 2.453e-35
 2.464e-35 2.474e-35 2.485e-35 2.495e-35 2.506e-35 2.517e-35 2.527e-35 2.538e-35
 2.549e-35 2.560e-35 2.571e-35 2.583e-35 2.594e-35 2.605e-35 2.617e-35 2.628e-35
 2.640e-35 2.651e-35 2.663e-35 2.675e-35 2.687e-35 2.699e-35 2.711e-35 2.724e-35
 2.736e-35 2.748e-35 2.761e-35 2.773e-35 2.786e-35 2.799e-35 2.812e-35 2.825e-35
 2.838e-35 2.851e-35 2.865e-35 2.878e-35 2.892e-35 2.905e-35 2.919e-35 2.933e-35
 2.947e-35 2.961e-35 2.975e-35 2.989e-35 3.004e-35 3.018e-35 3.033e-35 3.048e-35
 3.062e-35 3.077e-35 3.093e-35 3.108e-35 3.123e-35 3.139e-35 3.154e-35 3.170e-35
 3.186e-35 3.202e-35 3.218e-35 3.234e-35 3.251e-35 3.267e-35 3.284e-35 3.301e-35
 3.318e-35 3.335e-35 3.352e-35 3.369e-35 3.387e-35 3.405e-35 3.423e-35 3.441e-35
 3.459e-35 3.477e-35 3.495e-35 3.514e-35 3.533e-35 3.552e-35 3.571e-35 3.590e-35
Lz[Wm**3] for tau[ms]=   10.0
 1.166e-49 3.173e-49 8.498e-49 2.235e-48 5.767e-48 1.457e-47 3.598e-47 8.672e-47
 2.037e-46 4.661e-46 1.040e-45 2.263e-45 4.809e-45 9.989e-45 2.029e-44 4.036e-44
 7.866e-44 1.503e-43 2.819e-43 5.193e-43 9.405e-43 1.676e-42 2.940e-42 5.085e-42
 8.673e-42 1.460e-41 2.430e-41 3.998e-41 6.509e-41 1.050e-40 1.678e-40 2.658e-40
 4.173e-40 6.493e-40 1.001e-39 1.530e-39 2.318e-39 3.480e-39 5.177e-39 7.634e-39
 1.116e-38 1.616e-38 2.320e-38 3.302e-38 4.657e-38 6.511e-38 9.028e-38 1.241e-37
 1.693e-37 2.292e-37 3.078e-37 4.101e-37 5.425e-37 7.121e-37 9.278e-37 1.200e-36
 1.539e-36 1.959e-36 2.471e-36 3.089e-36 3.823e-36 4.680e-36 5.657e-36 6.746e-36
 7.925e-36 9.159e-36 1.040e-35 1.160e-35 1.270e-35 1.366e-35 1.443e-35 1.500e-35
 1.536e-35 1.552e-35 1.551e-35 1.536e-35 1.509e-35 1.473e-35 1.431e-35 1.384e-35
 1.335e-35 1.285e-35 1.235e-35 1.186e-35 1.138e-35 1.091e-35 1.047e-35 1.004e-35
 9.630e-36 9.243e-36 8.875e-36 8.527e-36 8.197e-36 7.885e-36 7.590e-36 7.310e-36
 7.046e-36 6.795e-36 6.558e-36 6.333e-36 6.120e-36 5.918e-36 5.726e-36 5.543e-36
 5.369e-36 5.204e-36 5.046e-36 4.896e-36 4.754e-36 4.617e-36 4.487e-36 4.364e-36
 4.245e-36 4.132e-36 4.024e-36 3.921e-36 3.822e-36 3.728e-36 3.637e-36 3.551e-36
