 4.574e+00 4.686e+00 4.801e+00 4.918e+00 5.039e+00 5.162e+00 5.289e+00 5.419e+00
 5.551e+00 5.688e+00 5.827e+00 5.970e+00 6.116e+00 6.266e+00 6.420e+00 6.577e+00
 6.738e+00 6.904e+00 7.073e+00 7.246e+00 7.424e+00 7.606e+00 7.792e+00 7.983e+00
 8.179e+00 8.380e+00 8.585e+00 8.796e+00 9.011e+00 9.232e+00 9.459e+00 9.691e+00
 9.928e+00 1.017e+01 1.042e+01 1.068e+01 1.094e+01 1.121e+01 1.148e+01 1.176e+01
 1.205e+01 1.235e+01 1.265e+01 1.296e+01 1.328e+01 1.360e+01 1.394e+01 1.428e+01
 1.463e+01 1.499e+01 1.535e+01 1.573e+01 1.612e+01 1.651e+01 1.692e+01 1.733e+01
 1.776e+01 1.819e+01 1.864e+01 1.909e+01 1.956e+01 2.004e+01 2.053e+01 2.104e+01
 2.155e+01 2.208e+01 2.262e+01 2.318e+01 2.374e+01 2.433e+01 2.492e+01 2.553e+01
 2.616e+01 2.680e+01 2.746e+01 2.813e+01 2.882e+01 2.953e+01 3.025e+01 3.099e+01
 3.175e+01 3.253e+01 3.333e+01 3.415e+01 3.498e+01 3.584e+01 3.672e+01 3.762e+01
 3.854e+01 3.949e+01 4.046e+01 4.145e+01 4.246e+01 4.351e+01 4.457e+01 4.566e+01
 4.678e+01 4.793e+01 4.911e+01 5.031e+01 5.154e+01 5.281e+01 5.410e+01 5.543e+01
 5.679e+01 5.818e+01 5.961e+01 6.107e+01 6.256e+01 6.410e+01 6.567e+01 6.728e+01
 6.893e+01 7.062e+01 7.235e+01 7.412e+01 7.594e+01 7.780e+01 7.971e+01 8.167e+01
 8.367e+01 8.572e+01 8.782e+01 8.997e+01 9.218e+01 9.444e+01 9.676e+01 9.913e+01
 1.016e+02 1.040e+02 1.066e+02 1.092e+02 1.119e+02 1.146e+02 1.174e+02 1.203e+02
 1.233e+02 1.263e+02 1.294e+02 1.326e+02 1.358e+02 1.391e+02 1.426e+02 1.461e+02
 1.496e+02 1.533e+02 1.571e+02 1.609e+02 1.649e+02 1.689e+02 1.730e+02 1.773e+02
 1.816e+02 1.861e+02 1.906e+02 1.953e+02 2.001e+02 2.050e+02 2.100e+02 2.152e+02
 2.205e+02 2.259e+02 2.314e+02 2.371e+02 2.429e+02 2.488e+02 2.549e+02 2.612e+02
 2.676e+02 2.742e+02 2.809e+02 2.878e+02 2.948e+02 3.021e+02 3.095e+02 3.170e+02
 3.248e+02 3.328e+02 3.409e+02 3.493e+02 3.579e+02 3.666e+02 3.756e+02 3.848e+02
 3.943e+02 4.039e+02 4.138e+02 4.240e+02 4.344e+02 4.450e+02 4.559e+02 4.671e+02
 4.786e+02 4.903e+02 5.023e+02 5.146e+02 5.273e+02 5.402e+02 5.534e+02 5.670e+02
 5.809e+02 5.951e+02 6.097e+02 6.247e+02 6.400e+02 6.557e+02 6.718e+02 6.882e+02
 7.051e+02 7.224e+02 7.401e+02 7.582e+02 7.768e+02 7.959e+02 8.154e+02 8.354e+02
 8.559e+02 8.769e+02 8.984e+02 9.204e+02 9.429e+02 9.661e+02 9.897e+02 1.014e+03
 1.039e+03 1.064e+03 1.090e+03 1.117e+03 1.145e+03 1.173e+03 1.201e+03 1.231e+03
 1.261e+03 1.292e+03 1.324e+03 1.356e+03 1.389e+03 1.423e+03 1.458e+03 1.494e+03
 1.531e+03 1.568e+03 1.607e+03 1.646e+03 1.686e+03 1.728e+03 1.770e+03 1.813e+03
 1.858e+03 1.903e+03 1.950e+03 1.998e+03 2.047e+03 2.097e+03 2.149e+03 2.201e+03
 2.255e+03 2.310e+03 2.367e+03 2.425e+03 2.485e+03 2.546e+03 2.608e+03 2.672e+03
 2.737e+03 2.804e+03 2.873e+03 2.944e+03 3.016e+03 3.090e+03 3.166e+03 3.243e+03
 3.323e+03 3.404e+03 3.488e+03 3.573e+03 3.661e+03 3.750e+03 3.842e+03 3.937e+03
 4.033e+03 4.132e+03 4.233e+03 4.337e+03 4.443e+03 4.552e+03 4.664e+03 4.778e+03
 4.895e+03 5.015e+03 5.138e+03 5.264e+03 5.393e+03 5.526e+03 5.661e+03 5.800e+03
 5.942e+03 6.088e+03 6.237e+03 6.390e+03 6.547e+03 6.707e+03 6.872e+03 7.040e+03
 7.213e+03 7.390e+03 7.571e+03 7.756e+03 7.947e+03 8.141e+03 8.341e+03 8.545e+03
 8.755e+03 8.970e+03 9.190e+03 9.415e+03 9.646e+03 9.882e+03 1.012e+04 1.037e+04
 1.063e+04 1.089e+04 1.115e+04 1.143e+04 1.171e+04 1.200e+04 1.229e+04 1.259e+04
 1.290e+04 1.322e+04 1.354e+04 1.387e+04 1.421e+04 1.456e+04 1.492e+04 1.528e+04
 1.566e+04 1.604e+04 1.643e+04 1.684e+04 1.725e+04 1.767e+04 1.811e+04 1.855e+04
 1.901e+04 1.947e+04 1.995e+04 2.044e+04 2.094e+04 2.145e+04 2.198e+04 2.252e+04
 2.307e+04 2.363e+04 2.421e+04 2.481e+04 2.542e+04 2.604e+04 2.668e+04 2.733e+04
 2.800e+04 2.869e+04 2.939e+04 3.011e+04 3.085e+04 3.161e+04 3.238e+04 3.318e+04
 3.399e+04 3.482e+04 3.568e+04 3.655e+04 3.745e+04 3.836e+04 3.931e+04 4.027e+04
 4.126e+04 4.227e+04 4.330e+04 4.437e+04 4.545e+04 4.657e+04 4.771e+04 4.888e+04
 5.008e+04 5.131e+04 5.256e+04 5.385e+04 5.517e+04 5.652e+04 5.791e+04 5.933e+04
 6.078e+04 6.228e+04 6.380e+04 6.537e+04 6.697e+04 6.861e+04 7.029e+04 7.202e+04
 7.378e+04 7.559e+04 7.744e+04 7.934e+04 8.129e+04 8.328e+04 8.532e+04 8.741e+04
 8.956e+04 9.175e+04 9.400e+04 9.631e+04 9.867e+04 1.011e+05 1.036e+05 1.061e+05
 1.087e+05 1.114e+05 1.141e+05 1.169e+05 1.198e+05 1.227e+05 1.257e+05 1.288e+05
 1.320e+05 1.352e+05 1.385e+05 1.419e+05 1.454e+05 1.489e+05 1.526e+05 1.563e+05
 1.602e+05 1.641e+05 1.681e+05 1.722e+05 1.765e+05 1.808e+05 1.852e+05 1.898e+05
 1.944e+05 1.992e+05 2.041e+05 2.091e+05 2.142e+05 2.194e+05 2.248e+05 2.303e+05
 2.360e+05 2.418e+05 2.477e+05 2.538e+05 2.600e+05 2.664e+05 2.729e+05 2.796e+05
 2.864e+05 2.935e+05 3.007e+05 3.080e+05 3.156e+05 3.233e+05 3.312e+05 3.394e+05
 3.477e+05 3.562e+05 3.649e+05 3.739e+05 3.831e+05 3.924e+05 4.021e+05 4.119e+05
 4.220e+05 4.324e+05 4.430e+05 4.538e+05 4.650e+05 4.764e+05 4.880e+05 5.000e+05
Lz[Wm**3] for tau[ms]=    0.1
 5.939e-36 6.778e-36 7.735e-36 8.828e-36 1.007e-35 1.150e-35 1.312e-35 1.498e-35
 1.709e-35 1.951e-35 2.226e-35 2.541e-35 2.899e-35 3.309e-35 3.776e-35 4.310e-35
 4.919e-35 5.613e-35 6.406e-35 7.311e-35 8.344e-35 9.522e-35 1.087e-34 1.240e-34
 1.415e-34 1.615e-34 1.843e-34 2.104e-34 2.401e-34 2.740e-34 3.127e-34 3.568e-34
 4.072e-34 4.647e-34 5.303e-34 6.051e-34 6.905e-34 7.879e-34 8.989e-34 1.026e-33
 1.170e-33 1.335e-33 1.522e-33 1.736e-33 1.979e-33 2.257e-33 2.572e-33 2.930e-33
 3.337e-33 3.799e-33 4.323e-33 4.915e-33 5.584e-33 6.339e-33 7.187e-33 8.138e-33
 9.201e-33 1.038e-32 1.170e-32 1.314e-32 1.472e-32 1.642e-32 1.824e-32 2.016e-32
 2.216e-32 2.422e-32 2.631e-32 2.842e-32 3.052e-32 3.263e-32 3.474e-32 3.688e-32
 3.905e-32 4.124e-32 4.343e-32 4.559e-32 4.770e-32 4.969e-32 5.151e-32 5.309e-32
 5.435e-32 5.523e-32 5.575e-32 5.592e-32 5.578e-32 5.538e-32 5.477e-32 5.400e-32
 5.313e-32 5.222e-32 5.131e-32 5.041e-32 4.952e-32 4.864e-32 4.776e-32 4.690e-32
 4.603e-32 4.516e-32 4.428e-32 4.340e-32 4.251e-32 4.164e-32 4.078e-32 3.996e-32
 3.919e-32 3.848e-32 3.783e-32 3.727e-32 3.679e-32 3.640e-32 3.610e-32 3.588e-32
 3.575e-32 3.569e-32 3.570e-32 3.577e-32 3.589e-32 3.606e-32 3.625e-32 3.647e-32
 3.670e-32 3.695e-32 3.719e-32 3.744e-32 3.770e-32 3.796e-32 3.823e-32 3.852e-32
 3.884e-32 3.920e-32 3.960e-32 4.006e-32 4.059e-32 4.120e-32 4.188e-32 4.264e-32
 4.347e-32 4.438e-32 4.535e-32 4.638e-32 4.745e-32 4.854e-32 4.965e-32 5.075e-32
 5.184e-32 5.289e-32 5.390e-32 5.487e-32 5.577e-32 5.662e-32 5.741e-32 5.815e-32
 5.883e-32 5.948e-32 6.010e-32 6.069e-32 6.127e-32 6.185e-32 6.242e-32 6.300e-32
 6.358e-32 6.418e-32 6.480e-32 6.543e-32 6.608e-32 6.676e-32 6.746e-32 6.819e-32
 6.894e-32 6.971e-32 7.052e-32 7.135e-32 7.221e-32 7.308e-32 7.398e-32 7.488e-32
 7.579e-32 7.669e-32 7.759e-32 7.847e-32 7.932e-32 8.013e-32 8.090e-32 8.162e-32
 8.228e-32 8.287e-32 8.338e-32 8.381e-32 8.415e-32 8.440e-32 8.455e-32 8.461e-32
 8.457e-32 8.443e-32 8.419e-32 8.386e-32 8.344e-32 8.293e-32 8.234e-32 8.167e-32
 8.093e-32 8.012e-32 7.926e-32 7.836e-32 7.742e-32 7.645e-32 7.548e-32 7.451e-32
 7.357e-32 7.267e-32 7.184e-32 7.109e-32 7.045e-32 6.995e-32 6.960e-32 6.943e-32
 6.946e-32 6.972e-32 7.022e-32 7.098e-32 7.201e-32 7.333e-32 7.495e-32 7.686e-32
 7.906e-32 8.156e-32 8.433e-32 8.737e-32 9.066e-32 9.419e-32 9.792e-32 1.018e-31
 1.059e-31 1.101e-31 1.143e-31 1.187e-31 1.230e-31 1.273e-31 1.316e-31 1.358e-31
 1.398e-31 1.437e-31 1.474e-31 1.509e-31 1.542e-31 1.571e-31 1.598e-31 1.621e-31
 1.641e-31 1.657e-31 1.670e-31 1.679e-31 1.685e-31 1.687e-31 1.686e-31 1.681e-31
 1.674e-31 1.663e-31 1.650e-31 1.634e-31 1.616e-31 1.596e-31 1.575e-31 1.552e-31
 1.528e-31 1.503e-31 1.477e-31 1.451e-31 1.425e-31 1.398e-31 1.372e-31 1.346e-31
 1.320e-31 1.294e-31 1.268e-31 1.243e-31 1.218e-31 1.194e-31 1.169e-31 1.146e-31
 1.122e-31 1.099e-31 1.076e-31 1.053e-31 1.031e-31 1.009e-31 9.881e-32 9.672e-32
 9.469e-32 9.270e-32 9.077e-32 8.890e-32 8.708e-32 8.532e-32 8.362e-32 8.199e-32
 8.041e-32 7.889e-32 7.744e-32 7.605e-32 7.472e-32 7.345e-32 7.225e-32 7.111e-32
 7.004e-32 6.902e-32 6.807e-32 6.718e-32 6.634e-32 6.556e-32 6.484e-32 6.417e-32
 6.355e-32 6.298e-32 6.245e-32 6.197e-32 6.153e-32 6.113e-32 6.077e-32 6.043e-32
 6.013e-32 5.985e-32 5.960e-32 5.936e-32 5.915e-32 5.894e-32 5.875e-32 5.857e-32
 5.839e-32 5.822e-32 5.805e-32 5.789e-32 5.772e-32 5.755e-32 5.738e-32 5.720e-32
 5.702e-32 5.683e-32 5.664e-32 5.644e-32 5.623e-32 5.601e-32 5.578e-32 5.554e-32
 5.529e-32 5.504e-32 5.477e-32 5.449e-32 5.421e-32 5.391e-32 5.361e-32 5.329e-32
 5.297e-32 5.264e-32 5.230e-32 5.196e-32 5.161e-32 5.125e-32 5.088e-32 5.052e-32
 5.014e-32 4.976e-32 4.938e-32 4.899e-32 4.860e-32 4.820e-32 4.780e-32 4.740e-32
 4.700e-32 4.659e-32 4.619e-32 4.578e-32 4.537e-32 4.496e-32 4.455e-32 4.415e-32
 4.374e-32 4.333e-32 4.293e-32 4.252e-32 4.212e-32 4.172e-32 4.132e-32 4.092e-32
 4.052e-32 4.012e-32 3.973e-32 3.934e-32 3.895e-32 3.856e-32 3.817e-32 3.779e-32
 3.741e-32 3.703e-32 3.666e-32 3.629e-32 3.592e-32 3.556e-32 3.520e-32 3.484e-32
 3.448e-32 3.413e-32 3.378e-32 3.344e-32 3.309e-32 3.275e-32 3.241e-32 3.208e-32
 3.174e-32 3.141e-32 3.108e-32 3.076e-32 3.043e-32 3.011e-32 2.980e-32 2.948e-32
 2.917e-32 2.886e-32 2.855e-32 2.825e-32 2.795e-32 2.765e-32 2.736e-32 2.707e-32
 2.678e-32 2.650e-32 2.622e-32 2.594e-32 2.567e-32 2.540e-32 2.513e-32 2.486e-32
 2.460e-32 2.434e-32 2.409e-32 2.384e-32 2.358e-32 2.334e-32 2.309e-32 2.285e-32
 2.260e-32 2.237e-32 2.213e-32 2.189e-32 2.166e-32 2.143e-32 2.120e-32 2.098e-32
 2.075e-32 2.053e-32 2.032e-32 2.010e-32 1.989e-32 1.968e-32 1.948e-32 1.927e-32
 1.907e-32 1.887e-32 1.867e-32 1.848e-32 1.828e-32 1.809e-32 1.790e-32 1.772e-32
 1.753e-32 1.735e-32 1.717e-32 1.699e-32 1.681e-32 1.663e-32 1.646e-32 1.628e-32
 1.611e-32 1.594e-32 1.578e-32 1.561e-32 1.544e-32 1.528e-32 1.512e-32 1.496e-32
 1.481e-32 1.465e-32 1.450e-32 1.434e-32 1.419e-32 1.404e-32 1.390e-32 1.375e-32
 1.361e-32 1.347e-32 1.333e-32 1.319e-32 1.305e-32 1.291e-32 1.278e-32 1.264e-32
 1.251e-32 1.238e-32 1.225e-32 1.213e-32 1.200e-32 1.188e-32 1.175e-32 1.163e-32
 1.151e-32 1.139e-32 1.127e-32 1.115e-32 1.104e-32 1.092e-32 1.081e-32 1.070e-32
 1.059e-32 1.048e-32 1.037e-32 1.027e-32 1.016e-32 1.006e-32 9.957e-33 9.856e-33
 9.756e-33 9.657e-33 9.560e-33 9.463e-33 9.368e-33 9.274e-33 9.181e-33 9.089e-33
 8.998e-33 8.909e-33 8.820e-33 8.733e-33 8.646e-33 8.560e-33 8.476e-33 8.392e-33
 8.310e-33 8.228e-33 8.148e-33 8.068e-33 7.990e-33 7.912e-33 7.835e-33 7.759e-33
 7.685e-33 7.611e-33 7.538e-33 7.465e-33 7.394e-33 7.324e-33 7.254e-33 7.185e-33
 7.117e-33 7.050e-33 6.984e-33 6.919e-33 6.854e-33 6.791e-33 6.728e-33 6.665e-33
 6.604e-33 6.543e-33 6.483e-33 6.424e-33 6.366e-33 6.308e-33 6.251e-33 6.195e-33
 6.140e-33 6.085e-33 6.031e-33 5.977e-33 5.925e-33 5.872e-33 5.821e-33 5.770e-33
 5.720e-33 5.671e-33 5.622e-33 5.574e-33 5.526e-33 5.479e-33 5.433e-33 5.387e-33
 5.342e-33 5.297e-33 5.253e-33 5.210e-33 5.167e-33 5.125e-33 5.083e-33 5.042e-33
 5.001e-33 4.961e-33 4.921e-33 4.882e-33 4.843e-33 4.805e-33 4.768e-33 4.731e-33
Lz[Wm**3] for tau[ms]=    1.0
 5.939e-36 6.778e-36 7.735e-36 8.828e-36 1.007e-35 1.150e-35 1.312e-35 1.498e-35
 1.709e-35 1.950e-35 2.226e-35 2.540e-35 2.899e-35 3.309e-35 3.776e-35 4.310e-35
 4.918e-35 5.613e-35 6.406e-35 7.310e-35 8.342e-35 9.520e-35 1.086e-34 1.240e-34
 1.415e-34 1.615e-34 1.842e-34 2.102e-34 2.399e-34 2.737e-34 3.123e-34 3.563e-34
 4.065e-34 4.637e-34 5.290e-34 6.033e-34 6.880e-34 7.845e-34 8.943e-34 1.019e-33
 1.162e-33 1.323e-33 1.507e-33 1.716e-33 1.952e-33 2.220e-33 2.524e-33 2.866e-33
 3.253e-33 3.688e-33 4.177e-33 4.725e-33 5.337e-33 6.018e-33 6.774e-33 7.610e-33
 8.529e-33 9.536e-33 1.063e-32 1.182e-32 1.308e-32 1.442e-32 1.581e-32 1.725e-32
 1.871e-32 2.019e-32 2.166e-32 2.311e-32 2.454e-32 2.596e-32 2.738e-32 2.881e-32
 3.026e-32 3.171e-32 3.313e-32 3.448e-32 3.574e-32 3.685e-32 3.774e-32 3.835e-32
 3.860e-32 3.845e-32 3.790e-32 3.697e-32 3.570e-32 3.414e-32 3.237e-32 3.044e-32
 2.847e-32 2.652e-32 2.468e-32 2.300e-32 2.147e-32 2.012e-32 1.895e-32 1.794e-32
 1.709e-32 1.639e-32 1.583e-32 1.538e-32 1.505e-32 1.482e-32 1.468e-32 1.462e-32
 1.464e-32 1.472e-32 1.484e-32 1.500e-32 1.517e-32 1.534e-32 1.550e-32 1.564e-32
 1.575e-32 1.583e-32 1.588e-32 1.591e-32 1.593e-32 1.596e-32 1.600e-32 1.607e-32
 1.619e-32 1.637e-32 1.662e-32 1.694e-32 1.734e-32 1.783e-32 1.839e-32 1.902e-32
 1.972e-32 2.048e-32 2.128e-32 2.211e-32 2.295e-32 2.381e-32 2.465e-32 2.547e-32
 2.625e-32 2.699e-32 2.769e-32 2.833e-32 2.892e-32 2.945e-32 2.995e-32 3.040e-32
 3.081e-32 3.120e-32 3.156e-32 3.191e-32 3.226e-32 3.260e-32 3.295e-32 3.332e-32
 3.370e-32 3.412e-32 3.456e-32 3.505e-32 3.557e-32 3.613e-32 3.674e-32 3.740e-32
 3.810e-32 3.886e-32 3.966e-32 4.051e-32 4.141e-32 4.235e-32 4.332e-32 4.433e-32
 4.537e-32 4.642e-32 4.749e-32 4.856e-32 4.962e-32 5.066e-32 5.168e-32 5.266e-32
 5.360e-32 5.448e-32 5.529e-32 5.604e-32 5.670e-32 5.727e-32 5.775e-32 5.813e-32
 5.841e-32 5.859e-32 5.866e-32 5.862e-32 5.848e-32 5.823e-32 5.788e-32 5.744e-32
 5.691e-32 5.629e-32 5.560e-32 5.484e-32 5.402e-32 5.315e-32 5.223e-32 5.129e-32
 5.033e-32 4.937e-32 4.843e-32 4.753e-32 4.667e-32 4.590e-32 4.524e-32 4.471e-32
 4.435e-32 4.419e-32 4.425e-32 4.458e-32 4.521e-32 4.615e-32 4.746e-32 4.914e-32
 5.122e-32 5.371e-32 5.664e-32 6.001e-32 6.381e-32 6.804e-32 7.270e-32 7.776e-32
 8.319e-32 8.897e-32 9.505e-32 1.014e-31 1.079e-31 1.146e-31 1.214e-31 1.282e-31
 1.350e-31 1.416e-31 1.479e-31 1.540e-31 1.596e-31 1.647e-31 1.692e-31 1.731e-31
 1.762e-31 1.785e-31 1.799e-31 1.805e-31 1.802e-31 1.790e-31 1.770e-31 1.742e-31
 1.707e-31 1.666e-31 1.619e-31 1.569e-31 1.515e-31 1.459e-31 1.401e-31 1.344e-31
 1.286e-31 1.230e-31 1.176e-31 1.124e-31 1.074e-31 1.026e-31 9.802e-32 9.365e-32
 8.944e-32 8.538e-32 8.144e-32 7.760e-32 7.386e-32 7.023e-32 6.671e-32 6.333e-32
 6.010e-32 5.703e-32 5.414e-32 5.144e-32 4.893e-32 4.661e-32 4.448e-32 4.255e-32
 4.080e-32 3.924e-32 3.785e-32 3.664e-32 3.558e-32 3.469e-32 3.394e-32 3.334e-32
 3.288e-32 3.255e-32 3.235e-32 3.227e-32 3.230e-32 3.244e-32 3.268e-32 3.302e-32
 3.344e-32 3.394e-32 3.451e-32 3.514e-32 3.583e-32 3.655e-32 3.731e-32 3.810e-32
 3.889e-32 3.968e-32 4.046e-32 4.122e-32 4.194e-32 4.262e-32 4.325e-32 4.382e-32
 4.433e-32 4.476e-32 4.512e-32 4.540e-32 4.561e-32 4.574e-32 4.579e-32 4.577e-32
 4.569e-32 4.554e-32 4.533e-32 4.506e-32 4.475e-32 4.440e-32 4.401e-32 4.359e-32
 4.315e-32 4.268e-32 4.220e-32 4.171e-32 4.121e-32 4.071e-32 4.022e-32 3.972e-32
 3.923e-32 3.875e-32 3.828e-32 3.782e-32 3.737e-32 3.693e-32 3.650e-32 3.607e-32
 3.566e-32 3.526e-32 3.487e-32 3.448e-32 3.410e-32 3.373e-32 3.336e-32 3.300e-32
 3.265e-32 3.230e-32 3.195e-32 3.160e-32 3.126e-32 3.092e-32 3.059e-32 3.025e-32
 2.992e-32 2.959e-32 2.926e-32 2.894e-32 2.861e-32 2.829e-32 2.796e-32 2.765e-32
 2.733e-32 2.702e-32 2.670e-32 2.640e-32 2.609e-32 2.579e-32 2.550e-32 2.521e-32
 2.492e-32 2.463e-32 2.435e-32 2.408e-32 2.381e-32 2.354e-32 2.328e-32 2.303e-32
 2.278e-32 2.253e-32 2.229e-32 2.205e-32 2.182e-32 2.160e-32 2.138e-32 2.117e-32
 2.096e-32 2.075e-32 2.055e-32 2.036e-32 2.017e-32 1.998e-32 1.980e-32 1.963e-32
 1.945e-32 1.929e-32 1.912e-32 1.896e-32 1.880e-32 1.865e-32 1.850e-32 1.835e-32
 1.820e-32 1.806e-32 1.792e-32 1.778e-32 1.764e-32 1.751e-32 1.738e-32 1.725e-32
 1.712e-32 1.700e-32 1.687e-32 1.675e-32 1.663e-32 1.651e-32 1.639e-32 1.628e-32
 1.616e-32 1.605e-32 1.594e-32 1.583e-32 1.572e-32 1.561e-32 1.550e-32 1.540e-32
 1.529e-32 1.519e-32 1.508e-32 1.498e-32 1.488e-32 1.477e-32 1.467e-32 1.457e-32
 1.447e-32 1.437e-32 1.427e-32 1.417e-32 1.407e-32 1.397e-32 1.387e-32 1.377e-32
 1.368e-32 1.358e-32 1.348e-32 1.339e-32 1.329e-32 1.320e-32 1.311e-32 1.301e-32
 1.292e-32 1.283e-32 1.274e-32 1.265e-32 1.256e-32 1.247e-32 1.238e-32 1.229e-32
 1.221e-32 1.212e-32 1.203e-32 1.195e-32 1.186e-32 1.178e-32 1.169e-32 1.161e-32
 1.153e-32 1.144e-32 1.136e-32 1.128e-32 1.120e-32 1.112e-32 1.104e-32 1.097e-32
 1.089e-32 1.081e-32 1.074e-32 1.066e-32 1.059e-32 1.052e-32 1.044e-32 1.037e-32
 1.030e-32 1.023e-32 1.017e-32 1.010e-32 1.003e-32 9.965e-33 9.899e-33 9.835e-33
 9.771e-33 9.708e-33 9.645e-33 9.584e-33 9.523e-33 9.464e-33 9.405e-33 9.347e-33
 9.289e-33 9.233e-33 9.178e-33 9.123e-33 9.070e-33 9.017e-33 8.965e-33 8.914e-33
 8.864e-33 8.814e-33 8.766e-33 8.718e-33 8.671e-33 8.625e-33 8.579e-33 8.535e-33
 8.491e-33 8.448e-33 8.405e-33 8.364e-33 8.322e-33 8.282e-33 8.242e-33 8.203e-33
 8.165e-33 8.128e-33 8.091e-33 8.054e-33 8.019e-33 7.984e-33 7.949e-33 7.915e-33
 7.882e-33 7.850e-33 7.818e-33 7.787e-33 7.756e-33 7.727e-33 7.697e-33 7.669e-33
 7.640e-33 7.613e-33 7.586e-33 7.560e-33 7.534e-33 7.509e-33 7.485e-33 7.461e-33
 7.437e-33 7.415e-33 7.392e-33 7.371e-33 7.350e-33 7.329e-33 7.309e-33 7.290e-33
 7.271e-33 7.253e-33 7.235e-33 7.218e-33 7.201e-33 7.185e-33 7.170e-33 7.155e-33
 7.140e-33 7.126e-33 7.113e-33 7.100e-33 7.088e-33 7.076e-33 7.064e-33 7.054e-33
 7.043e-33 7.033e-33 7.024e-33 7.015e-33 7.007e-33 6.999e-33 6.992e-33 6.985e-33
 6.978e-33 6.972e-33 6.967e-33 6.962e-33 6.958e-33 6.954e-33 6.950e-33 6.947e-33
 6.944e-33 6.942e-33 6.941e-33 6.939e-33 6.939e-33 6.938e-33 6.938e-33 6.939e-33
Lz[Wm**3] for tau[ms]=   10.0
 5.939e-36 6.778e-36 7.735e-36 8.827e-36 1.007e-35 1.150e-35 1.312e-35 1.497e-35
 1.709e-35 1.950e-35 2.226e-35 2.540e-35 2.899e-35 3.308e-35 3.776e-35 4.309e-35
 4.917e-35 5.611e-35 6.404e-35 7.308e-35 8.339e-35 9.516e-35 1.086e-34 1.239e-34
 1.414e-34 1.613e-34 1.841e-34 2.100e-34 2.396e-34 2.734e-34 3.118e-34 3.557e-34
 4.057e-34 4.627e-34 5.276e-34 6.016e-34 6.858e-34 7.816e-34 8.907e-34 1.015e-33
 1.156e-33 1.316e-33 1.498e-33 1.704e-33 1.937e-33 2.202e-33 2.500e-33 2.837e-33
 3.217e-33 3.643e-33 4.121e-33 4.656e-33 5.253e-33 5.916e-33 6.651e-33 7.461e-33
 8.350e-33 9.322e-33 1.038e-32 1.152e-32 1.273e-32 1.400e-32 1.533e-32 1.670e-32
 1.808e-32 1.948e-32 2.086e-32 2.221e-32 2.354e-32 2.483e-32 2.611e-32 2.738e-32
 2.863e-32 2.983e-32 3.096e-32 3.195e-32 3.277e-32 3.333e-32 3.358e-32 3.343e-32
 3.280e-32 3.166e-32 3.007e-32 2.811e-32 2.588e-32 2.352e-32 2.117e-32 1.895e-32
 1.694e-32 1.520e-32 1.376e-32 1.259e-32 1.167e-32 1.095e-32 1.041e-32 1.002e-32
 9.755e-33 9.586e-33 9.494e-33 9.460e-33 9.466e-33 9.497e-33 9.537e-33 9.571e-33
 9.586e-33 9.570e-33 9.517e-33 9.429e-33 9.311e-33 9.176e-33 9.037e-33 8.910e-33
 8.810e-33 8.750e-33 8.741e-33 8.794e-33 8.914e-33 9.105e-33 9.369e-33 9.706e-33
