 4.574e+00 4.686e+00 4.801e+00 4.918e+00 5.039e+00 5.162e+00 5.289e+00 5.419e+00
 5.551e+00 5.688e+00 5.827e+00 5.970e+00 6.116e+00 6.266e+00 6.420e+00 6.577e+00
 6.738e+00 6.904e+00 7.073e+00 7.246e+00 7.424e+00 7.606e+00 7.792e+00 7.983e+00
 8.179e+00 8.380e+00 8.585e+00 8.796e+00 9.011e+00 9.232e+00 9.459e+00 9.691e+00
 9.928e+00 1.017e+01 1.042e+01 1.068e+01 1.094e+01 1.121e+01 1.148e+01 1.176e+01
 1.205e+01 1.235e+01 1.265e+01 1.296e+01 1.328e+01 1.360e+01 1.394e+01 1.428e+01
 1.463e+01 1.499e+01 1.535e+01 1.573e+01 1.612e+01 1.651e+01 1.692e+01 1.733e+01
 1.776e+01 1.819e+01 1.864e+01 1.909e+01 1.956e+01 2.004e+01 2.053e+01 2.104e+01
 2.155e+01 2.208e+01 2.262e+01 2.318e+01 2.374e+01 2.433e+01 2.492e+01 2.553e+01
 2.616e+01 2.680e+01 2.746e+01 2.813e+01 2.882e+01 2.953e+01 3.025e+01 3.099e+01
 3.175e+01 3.253e+01 3.333e+01 3.415e+01 3.498e+01 3.584e+01 3.672e+01 3.762e+01
 3.854e+01 3.949e+01 4.046e+01 4.145e+01 4.246e+01 4.351e+01 4.457e+01 4.566e+01
 4.678e+01 4.793e+01 4.911e+01 5.031e+01 5.154e+01 5.281e+01 5.410e+01 5.543e+01
 5.679e+01 5.818e+01 5.961e+01 6.107e+01 6.256e+01 6.410e+01 6.567e+01 6.728e+01
 6.893e+01 7.062e+01 7.235e+01 7.412e+01 7.594e+01 7.780e+01 7.971e+01 8.167e+01
 8.367e+01 8.572e+01 8.782e+01 8.997e+01 9.218e+01 9.444e+01 9.676e+01 9.913e+01
 1.016e+02 1.040e+02 1.066e+02 1.092e+02 1.119e+02 1.146e+02 1.174e+02 1.203e+02
 1.233e+02 1.263e+02 1.294e+02 1.326e+02 1.358e+02 1.391e+02 1.426e+02 1.461e+02
 1.496e+02 1.533e+02 1.571e+02 1.609e+02 1.649e+02 1.689e+02 1.730e+02 1.773e+02
 1.816e+02 1.861e+02 1.906e+02 1.953e+02 2.001e+02 2.050e+02 2.100e+02 2.152e+02
 2.205e+02 2.259e+02 2.314e+02 2.371e+02 2.429e+02 2.488e+02 2.549e+02 2.612e+02
 2.676e+02 2.742e+02 2.809e+02 2.878e+02 2.948e+02 3.021e+02 3.095e+02 3.170e+02
 3.248e+02 3.328e+02 3.409e+02 3.493e+02 3.579e+02 3.666e+02 3.756e+02 3.848e+02
 3.943e+02 4.039e+02 4.138e+02 4.240e+02 4.344e+02 4.450e+02 4.559e+02 4.671e+02
 4.786e+02 4.903e+02 5.023e+02 5.146e+02 5.273e+02 5.402e+02 5.534e+02 5.670e+02
 5.809e+02 5.951e+02 6.097e+02 6.247e+02 6.400e+02 6.557e+02 6.718e+02 6.882e+02
 7.051e+02 7.224e+02 7.401e+02 7.582e+02 7.768e+02 7.959e+02 8.154e+02 8.354e+02
 8.559e+02 8.769e+02 8.984e+02 9.204e+02 9.429e+02 9.661e+02 9.897e+02 1.014e+03
 1.039e+03 1.064e+03 1.090e+03 1.117e+03 1.145e+03 1.173e+03 1.201e+03 1.231e+03
 1.261e+03 1.292e+03 1.324e+03 1.356e+03 1.389e+03 1.423e+03 1.458e+03 1.494e+03
 1.531e+03 1.568e+03 1.607e+03 1.646e+03 1.686e+03 1.728e+03 1.770e+03 1.813e+03
 1.858e+03 1.903e+03 1.950e+03 1.998e+03 2.047e+03 2.097e+03 2.149e+03 2.201e+03
 2.255e+03 2.310e+03 2.367e+03 2.425e+03 2.485e+03 2.546e+03 2.608e+03 2.672e+03
 2.737e+03 2.804e+03 2.873e+03 2.944e+03 3.016e+03 3.090e+03 3.166e+03 3.243e+03
 3.323e+03 3.404e+03 3.488e+03 3.573e+03 3.661e+03 3.750e+03 3.842e+03 3.937e+03
 4.033e+03 4.132e+03 4.233e+03 4.337e+03 4.443e+03 4.552e+03 4.664e+03 4.778e+03
 4.895e+03 5.015e+03 5.138e+03 5.264e+03 5.393e+03 5.526e+03 5.661e+03 5.800e+03
 5.942e+03 6.088e+03 6.237e+03 6.390e+03 6.547e+03 6.707e+03 6.872e+03 7.040e+03
 7.213e+03 7.390e+03 7.571e+03 7.756e+03 7.947e+03 8.141e+03 8.341e+03 8.545e+03
 8.755e+03 8.970e+03 9.190e+03 9.415e+03 9.646e+03 9.882e+03 1.012e+04 1.037e+04
 1.063e+04 1.089e+04 1.115e+04 1.143e+04 1.171e+04 1.200e+04 1.229e+04 1.259e+04
 1.290e+04 1.322e+04 1.354e+04 1.387e+04 1.421e+04 1.456e+04 1.492e+04 1.528e+04
 1.566e+04 1.604e+04 1.643e+04 1.684e+04 1.725e+04 1.767e+04 1.811e+04 1.855e+04
 1.901e+04 1.947e+04 1.995e+04 2.044e+04 2.094e+04 2.145e+04 2.198e+04 2.252e+04
 2.307e+04 2.363e+04 2.421e+04 2.481e+04 2.542e+04 2.604e+04 2.668e+04 2.733e+04
 2.800e+04 2.869e+04 2.939e+04 3.011e+04 3.085e+04 3.161e+04 3.238e+04 3.318e+04
 3.399e+04 3.482e+04 3.568e+04 3.655e+04 3.745e+04 3.836e+04 3.931e+04 4.027e+04
 4.126e+04 4.227e+04 4.330e+04 4.437e+04 4.545e+04 4.657e+04 4.771e+04 4.888e+04
 5.008e+04 5.131e+04 5.256e+04 5.385e+04 5.517e+04 5.652e+04 5.791e+04 5.933e+04
 6.078e+04 6.228e+04 6.380e+04 6.537e+04 6.697e+04 6.861e+04 7.029e+04 7.202e+04
 7.378e+04 7.559e+04 7.744e+04 7.934e+04 8.129e+04 8.328e+04 8.532e+04 8.741e+04
 8.956e+04 9.175e+04 9.400e+04 9.631e+04 9.867e+04 1.011e+05 1.036e+05 1.061e+05
 1.087e+05 1.114e+05 1.141e+05 1.169e+05 1.198e+05 1.227e+05 1.257e+05 1.288e+05
 1.320e+05 1.352e+05 1.385e+05 1.419e+05 1.454e+05 1.489e+05 1.526e+05 1.563e+05
 1.602e+05 1.641e+05 1.681e+05 1.722e+05 1.765e+05 1.808e+05 1.852e+05 1.898e+05
 1.944e+05 1.992e+05 2.041e+05 2.091e+05 2.142e+05 2.194e+05 2.248e+05 2.303e+05
 2.360e+05 2.418e+05 2.477e+05 2.538e+05 2.600e+05 2.664e+05 2.729e+05 2.796e+05
 2.864e+05 2.935e+05 3.007e+05 3.080e+05 3.156e+05 3.233e+05 3.312e+05 3.394e+05
 3.477e+05 3.562e+05 3.649e+05 3.739e+05 3.831e+05 3.924e+05 4.021e+05 4.119e+05
 4.220e+05 4.324e+05 4.430e+05 4.538e+05 4.650e+05 4.764e+05 4.880e+05 5.000e+05
Lz[Wm**3] for tau[ms]=    0.1
 4.256e-60 2.928e-59 1.900e-58 1.157e-57 6.565e-57 3.455e-56 1.677e-55 7.458e-55
 3.024e-54 1.118e-53 3.784e-53 1.181e-52 3.415e-52 9.210e-52 2.329e-51 5.554e-51
 1.257e-50 2.713e-50 5.620e-50 1.124e-49 2.182e-49 4.138e-49 7.709e-49 1.419e-48
 2.595e-48 4.745e-48 8.723e-48 1.621e-47 3.064e-47 5.920e-47 1.171e-46 2.364e-46
 4.848e-46 1.006e-45 2.104e-45 4.420e-45 9.283e-45 1.943e-44 4.034e-44 8.280e-44
 1.673e-43 3.315e-43 6.416e-43 1.208e-42 2.210e-42 3.935e-42 6.829e-42 1.158e-41
 1.919e-41 3.119e-41 4.975e-41 7.804e-41 1.206e-40 1.839e-40 2.773e-40 4.140e-40
 6.131e-40 9.025e-40 1.322e-39 1.929e-39 2.801e-39 4.047e-39 5.819e-39 8.323e-39
 1.184e-38 1.674e-38 2.352e-38 3.283e-38 4.554e-38 6.272e-38 8.576e-38 1.164e-37
 1.567e-37 2.093e-37 2.773e-37 3.641e-37 4.742e-37 6.127e-37 7.856e-37 9.999e-37
 1.264e-36 1.586e-36 1.978e-36 2.452e-36 3.021e-36 3.702e-36 4.511e-36 5.468e-36
 6.593e-36 7.907e-36 9.432e-36 1.119e-35 1.320e-35 1.548e-35 1.805e-35 2.093e-35
 2.414e-35 2.768e-35 3.156e-35 3.581e-35 4.042e-35 4.541e-35 5.080e-35 5.663e-35
 6.294e-35 6.978e-35 7.723e-35 8.540e-35 9.441e-35 1.044e-34 1.156e-34 1.283e-34
 1.426e-34 1.589e-34 1.776e-34 1.990e-34 2.235e-34 2.516e-34 2.839e-34 3.210e-34
 3.633e-34 4.116e-34 4.666e-34 5.289e-34 5.994e-34 6.789e-34 7.680e-34 8.677e-34
 9.787e-34 1.102e-33 1.238e-33 1.387e-33 1.550e-33 1.729e-33 1.923e-33 2.133e-33
 2.360e-33 2.604e-33 2.866e-33 3.147e-33 3.447e-33 3.765e-33 4.104e-33 4.463e-33
 4.843e-33 5.244e-33 5.667e-33 6.111e-33 6.577e-33 7.066e-33 7.576e-33 8.109e-33
 8.664e-33 9.241e-33 9.839e-33 1.046e-32 1.110e-32 1.176e-32 1.243e-32 1.313e-32
 1.384e-32 1.456e-32 1.531e-32 1.606e-32 1.683e-32 1.761e-32 1.841e-32 1.923e-32
 2.005e-32 2.090e-32 2.176e-32 2.264e-32 2.354e-32 2.447e-32 2.541e-32 2.638e-32
 2.737e-32 2.839e-32 2.942e-32 3.048e-32 3.156e-32 3.265e-32 3.376e-32 3.489e-32
 3.602e-32 3.717e-32 3.831e-32 3.946e-32 4.060e-32 4.174e-32 4.286e-32 4.397e-32
 4.507e-32 4.615e-32 4.721e-32 4.825e-32 4.927e-32 5.027e-32 5.125e-32 5.220e-32
 5.313e-32 5.404e-32 5.492e-32 5.579e-32 5.664e-32 5.746e-32 5.826e-32 5.905e-32
 5.982e-32 6.056e-32 6.129e-32 6.200e-32 6.269e-32 6.336e-32 6.400e-32 6.463e-32
 6.523e-32 6.581e-32 6.637e-32 6.690e-32 6.740e-32 6.788e-32 6.832e-32 6.874e-32
 6.912e-32 6.948e-32 6.979e-32 7.007e-32 7.031e-32 7.052e-32 7.068e-32 7.080e-32
 7.088e-32 7.092e-32 7.092e-32 7.087e-32 7.078e-32 7.065e-32 7.048e-32 7.027e-32
 7.001e-32 6.972e-32 6.939e-32 6.903e-32 6.863e-32 6.820e-32 6.773e-32 6.724e-32
 6.672e-32 6.617e-32 6.561e-32 6.501e-32 6.440e-32 6.378e-32 6.313e-32 6.247e-32
 6.180e-32 6.112e-32 6.044e-32 5.974e-32 5.904e-32 5.833e-32 5.763e-32 5.692e-32
 5.621e-32 5.550e-32 5.479e-32 5.409e-32 5.339e-32 5.270e-32 5.202e-32 5.135e-32
 5.069e-32 5.004e-32 4.940e-32 4.877e-32 4.816e-32 4.756e-32 4.697e-32 4.640e-32
 4.584e-32 4.529e-32 4.476e-32 4.424e-32 4.374e-32 4.325e-32 4.277e-32 4.230e-32
 4.185e-32 4.141e-32 4.098e-32 4.056e-32 4.015e-32 3.976e-32 3.937e-32 3.900e-32
 3.863e-32 3.828e-32 3.793e-32 3.760e-32 3.728e-32 3.697e-32 3.667e-32 3.637e-32
 3.609e-32 3.582e-32 3.556e-32 3.531e-32 3.507e-32 3.484e-32 3.462e-32 3.441e-32
 3.420e-32 3.401e-32 3.382e-32 3.364e-32 3.347e-32 3.331e-32 3.315e-32 3.300e-32
 3.285e-32 3.271e-32 3.257e-32 3.244e-32 3.232e-32 3.219e-32 3.207e-32 3.196e-32
 3.185e-32 3.174e-32 3.163e-32 3.152e-32 3.142e-32 3.132e-32 3.122e-32 3.112e-32
 3.103e-32 3.093e-32 3.084e-32 3.075e-32 3.066e-32 3.057e-32 3.048e-32 3.040e-32
 3.031e-32 3.023e-32 3.014e-32 3.006e-32 2.998e-32 2.989e-32 2.981e-32 2.973e-32
 2.965e-32 2.957e-32 2.948e-32 2.940e-32 2.932e-32 2.924e-32 2.915e-32 2.907e-32
 2.898e-32 2.890e-32 2.881e-32 2.873e-32 2.864e-32 2.855e-32 2.847e-32 2.838e-32
 2.830e-32 2.821e-32 2.813e-32 2.804e-32 2.796e-32 2.788e-32 2.779e-32 2.771e-32
 2.763e-32 2.755e-32 2.747e-32 2.738e-32 2.730e-32 2.722e-32 2.714e-32 2.706e-32
 2.698e-32 2.689e-32 2.681e-32 2.673e-32 2.664e-32 2.656e-32 2.647e-32 2.639e-32
 2.630e-32 2.622e-32 2.613e-32 2.605e-32 2.596e-32 2.587e-32 2.579e-32 2.570e-32
 2.561e-32 2.552e-32 2.544e-32 2.535e-32 2.526e-32 2.517e-32 2.509e-32 2.500e-32
 2.491e-32 2.482e-32 2.474e-32 2.465e-32 2.456e-32 2.448e-32 2.439e-32 2.430e-32
 2.422e-32 2.413e-32 2.404e-32 2.396e-32 2.387e-32 2.378e-32 2.370e-32 2.361e-32
 2.353e-32 2.344e-32 2.335e-32 2.327e-32 2.318e-32 2.310e-32 2.301e-32 2.292e-32
 2.284e-32 2.275e-32 2.266e-32 2.258e-32 2.249e-32 2.240e-32 2.232e-32 2.223e-32
 2.214e-32 2.205e-32 2.197e-32 2.188e-32 2.179e-32 2.170e-32 2.162e-32 2.153e-32
 2.144e-32 2.135e-32 2.127e-32 2.118e-32 2.109e-32 2.101e-32 2.092e-32 2.083e-32
 2.075e-32 2.066e-32 2.058e-32 2.049e-32 2.041e-32 2.033e-32 2.024e-32 2.016e-32
 2.008e-32 1.999e-32 1.991e-32 1.983e-32 1.975e-32 1.967e-32 1.958e-32 1.950e-32
 1.942e-32 1.934e-32 1.926e-32 1.918e-32 1.910e-32 1.902e-32 1.895e-32 1.887e-32
 1.879e-32 1.871e-32 1.863e-32 1.856e-32 1.848e-32 1.840e-32 1.833e-32 1.825e-32
 1.817e-32 1.810e-32 1.802e-32 1.795e-32 1.787e-32 1.780e-32 1.772e-32 1.765e-32
 1.758e-32 1.750e-32 1.743e-32 1.736e-32 1.728e-32 1.721e-32 1.714e-32 1.707e-32
 1.700e-32 1.693e-32 1.686e-32 1.679e-32 1.671e-32 1.664e-32 1.658e-32 1.651e-32
 1.644e-32 1.637e-32 1.630e-32 1.623e-32 1.616e-32 1.609e-32 1.603e-32 1.596e-32
 1.589e-32 1.583e-32 1.576e-32 1.569e-32 1.563e-32 1.556e-32 1.550e-32 1.543e-32
 1.537e-32 1.530e-32 1.524e-32 1.517e-32 1.511e-32 1.505e-32 1.498e-32 1.492e-32
 1.486e-32 1.479e-32 1.473e-32 1.467e-32 1.461e-32 1.455e-32 1.448e-32 1.442e-32
 1.436e-32 1.430e-32 1.424e-32 1.418e-32 1.412e-32 1.406e-32 1.400e-32 1.394e-32
 1.389e-32 1.383e-32 1.377e-32 1.371e-32 1.365e-32 1.360e-32 1.354e-32 1.348e-32
 1.342e-32 1.337e-32 1.331e-32 1.326e-32 1.320e-32 1.314e-32 1.309e-32 1.303e-32
 1.298e-32 1.292e-32 1.287e-32 1.282e-32 1.276e-32 1.271e-32 1.266e-32 1.260e-32
 1.255e-32 1.250e-32 1.244e-32 1.239e-32 1.234e-32 1.229e-32 1.224e-32 1.219e-32
 1.214e-32 1.208e-32 1.203e-32 1.198e-32 1.193e-32 1.188e-32 1.184e-32 1.179e-32
 1.174e-32 1.169e-32 1.164e-32 1.159e-32 1.154e-32 1.150e-32 1.145e-32 1.140e-32
Lz[Wm**3] for tau[ms]=    1.0
 4.257e-60 2.928e-59 1.900e-58 1.157e-57 6.565e-57 3.456e-56 1.677e-55 7.459e-55
 3.025e-54 1.118e-53 3.785e-53 1.181e-52 3.417e-52 9.214e-52 2.331e-51 5.560e-51
 1.259e-50 2.719e-50 5.639e-50 1.129e-49 2.198e-49 4.182e-49 7.826e-49 1.450e-48
 2.674e-48 4.941e-48 9.198e-48 1.734e-47 3.327e-47 6.521e-47 1.306e-46 2.660e-46
 5.488e-46 1.142e-45 2.388e-45 5.001e-45 1.045e-44 2.174e-44 4.485e-44 9.142e-44
 1.835e-43 3.615e-43 6.962e-43 1.306e-42 2.382e-42 4.233e-42 7.338e-42 1.243e-41
 2.061e-41 3.351e-41 5.349e-41 8.400e-41 1.300e-40 1.985e-40 2.996e-40 4.478e-40
 6.639e-40 9.778e-40 1.433e-39 2.090e-39 3.032e-39 4.378e-39 6.286e-39 8.975e-39
 1.274e-38 1.797e-38 2.520e-38 3.509e-38 4.853e-38 6.664e-38 9.082e-38 1.228e-37
 1.647e-37 2.190e-37 2.887e-37 3.769e-37 4.875e-37 6.247e-37 7.931e-37 9.977e-37
 1.243e-36 1.535e-36 1.876e-36 2.271e-36 2.722e-36 3.231e-36 3.797e-36 4.419e-36
 5.092e-36 5.812e-36 6.575e-36 7.376e-36 8.215e-36 9.095e-36 1.002e-35 1.102e-35
 1.209e-35 1.329e-35 1.463e-35 1.619e-35 1.801e-35 2.018e-35 2.279e-35 2.595e-35
 2.981e-35 3.453e-35 4.030e-35 4.736e-35 5.598e-35 6.648e-35 7.923e-35 9.461e-35
 1.131e-34 1.351e-34 1.612e-34 1.919e-34 2.277e-34 2.690e-34 3.164e-34 3.704e-34
 4.313e-34 4.997e-34 5.758e-34 6.603e-34 7.535e-34 8.559e-34 9.680e-34 1.090e-33
 1.223e-33 1.367e-33 1.523e-33 1.692e-33 1.873e-33 2.068e-33 2.277e-33 2.501e-33
 2.741e-33 2.997e-33 3.271e-33 3.562e-33 3.871e-33 4.198e-33 4.544e-33 4.909e-33
 5.293e-33 5.696e-33 6.117e-33 6.555e-33 7.011e-33 7.483e-33 7.972e-33 8.476e-33
 8.997e-33 9.536e-33 1.009e-32 1.067e-32 1.126e-32 1.188e-32 1.253e-32 1.320e-32
 1.390e-32 1.464e-32 1.541e-32 1.622e-32 1.706e-32 1.794e-32 1.885e-32 1.980e-32
 2.078e-32 2.178e-32 2.281e-32 2.386e-32 2.493e-32 2.601e-32 2.709e-32 2.817e-32
 2.925e-32 3.032e-32 3.137e-32 3.241e-32 3.344e-32 3.444e-32 3.541e-32 3.637e-32
 3.730e-32 3.820e-32 3.907e-32 3.992e-32 4.075e-32 4.156e-32 4.234e-32 4.310e-32
 4.384e-32 4.456e-32 4.526e-32 4.595e-32 4.661e-32 4.725e-32 4.788e-32 4.848e-32
 4.905e-32 4.960e-32 5.012e-32 5.060e-32 5.104e-32 5.144e-32 5.178e-32 5.207e-32
 5.229e-32 5.245e-32 5.252e-32 5.252e-32 5.243e-32 5.224e-32 5.196e-32 5.157e-32
 5.109e-32 5.050e-32 4.981e-32 4.903e-32 4.816e-32 4.720e-32 4.617e-32 4.507e-32
 4.391e-32 4.270e-32 4.146e-32 4.019e-32 3.889e-32 3.759e-32 3.629e-32 3.500e-32
 3.372e-32 3.246e-32 3.123e-32 3.003e-32 2.886e-32 2.773e-32 2.664e-32 2.559e-32
 2.458e-32 2.361e-32 2.268e-32 2.179e-32 2.095e-32 2.014e-32 1.937e-32 1.864e-32
 1.795e-32 1.729e-32 1.666e-32 1.606e-32 1.550e-32 1.496e-32 1.445e-32 1.397e-32
 1.351e-32 1.308e-32 1.266e-32 1.227e-32 1.190e-32 1.155e-32 1.122e-32 1.091e-32
 1.061e-32 1.033e-32 1.006e-32 9.810e-33 9.572e-33 9.349e-33 9.139e-33 8.941e-33
 8.757e-33 8.584e-33 8.423e-33 8.273e-33 8.134e-33 8.006e-33 7.888e-33 7.780e-33
 7.682e-33 7.593e-33 7.514e-33 7.443e-33 7.380e-33 7.326e-33 7.279e-33 7.240e-33
 7.208e-33 7.182e-33 7.164e-33 7.151e-33 7.144e-33 7.143e-33 7.147e-33 7.155e-33
 7.168e-33 7.186e-33 7.207e-33 7.232e-33 7.260e-33 7.291e-33 7.324e-33 7.359e-33
 7.395e-33 7.433e-33 7.472e-33 7.511e-33 7.550e-33 7.588e-33 7.626e-33 7.663e-33
 7.699e-33 7.733e-33 7.764e-33 7.794e-33 7.821e-33 7.846e-33 7.867e-33 7.886e-33
 7.902e-33 7.915e-33 7.925e-33 7.931e-33 7.935e-33 7.936e-33 7.934e-33 7.929e-33
 7.921e-33 7.911e-33 7.899e-33 7.884e-33 7.867e-33 7.848e-33 7.826e-33 7.803e-33
 7.779e-33 7.753e-33 7.725e-33 7.696e-33 7.666e-33 7.634e-33 7.602e-33 7.569e-33
 7.535e-33 7.500e-33 7.465e-33 7.429e-33 7.393e-33 7.356e-33 7.319e-33 7.282e-33
 7.244e-33 7.207e-33 7.169e-33 7.132e-33 7.094e-33 7.057e-33 7.020e-33 6.983e-33
 6.946e-33 6.909e-33 6.873e-33 6.837e-33 6.801e-33 6.766e-33 6.731e-33 6.697e-33
 6.663e-33 6.630e-33 6.597e-33 6.565e-33 6.534e-33 6.503e-33 6.472e-33 6.442e-33
 6.413e-33 6.384e-33 6.356e-33 6.328e-33 6.300e-33 6.273e-33 6.247e-33 6.221e-33
 6.195e-33 6.170e-33 6.146e-33 6.121e-33 6.097e-33 6.074e-33 6.051e-33 6.028e-33
 6.005e-33 5.983e-33 5.962e-33 5.940e-33 5.919e-33 5.898e-33 5.878e-33 5.858e-33
 5.838e-33 5.818e-33 5.799e-33 5.780e-33 5.761e-33 5.743e-33 5.725e-33 5.707e-33
 5.689e-33 5.672e-33 5.654e-33 5.637e-33 5.621e-33 5.604e-33 5.588e-33 5.571e-33
 5.556e-33 5.540e-33 5.524e-33 5.509e-33 5.493e-33 5.478e-33 5.463e-33 5.448e-33
 5.434e-33 5.419e-33 5.405e-33 5.390e-33 5.376e-33 5.362e-33 5.348e-33 5.334e-33
 5.321e-33 5.307e-33 5.294e-33 5.281e-33 5.268e-33 5.255e-33 5.242e-33 5.229e-33
 5.216e-33 5.204e-33 5.192e-33 5.179e-33 5.167e-33 5.155e-33 5.143e-33 5.131e-33
 5.119e-33 5.107e-33 5.095e-33 5.084e-33 5.072e-33 5.060e-33 5.049e-33 5.037e-33
 5.026e-33 5.015e-33 5.003e-33 4.992e-33 4.981e-33 4.970e-33 4.958e-33 4.947e-33
 4.936e-33 4.925e-33 4.915e-33 4.904e-33 4.893e-33 4.882e-33 4.872e-33 4.861e-33
 4.850e-33 4.840e-33 4.829e-33 4.819e-33 4.809e-33 4.798e-33 4.788e-33 4.778e-33
 4.768e-33 4.758e-33 4.748e-33 4.738e-33 4.728e-33 4.718e-33 4.708e-33 4.698e-33
 4.688e-33 4.679e-33 4.669e-33 4.659e-33 4.650e-33 4.640e-33 4.631e-33 4.622e-33
 4.612e-33 4.603e-33 4.594e-33 4.584e-33 4.575e-33 4.566e-33 4.557e-33 4.548e-33
 4.539e-33 4.530e-33 4.521e-33 4.513e-33 4.504e-33 4.495e-33 4.486e-33 4.478e-33
 4.469e-33 4.461e-33 4.452e-33 4.444e-33 4.435e-33 4.427e-33 4.419e-33 4.411e-33
 4.402e-33 4.394e-33 4.386e-33 4.378e-33 4.370e-33 4.362e-33 4.354e-33 4.347e-33
 4.339e-33 4.331e-33 4.323e-33 4.316e-33 4.308e-33 4.301e-33 4.293e-33 4.286e-33
 4.278e-33 4.271e-33 4.264e-33 4.256e-33 4.249e-33 4.242e-33 4.235e-33 4.228e-33
 4.221e-33 4.214e-33 4.207e-33 4.200e-33 4.193e-33 4.187e-33 4.180e-33 4.173e-33
 4.167e-33 4.160e-33 4.154e-33 4.147e-33 4.141e-33 4.134e-33 4.128e-33 4.122e-33
 4.116e-33 4.109e-33 4.103e-33 4.097e-33 4.091e-33 4.085e-33 4.079e-33 4.074e-33
 4.068e-33 4.062e-33 4.056e-33 4.051e-33 4.045e-33 4.040e-33 4.034e-33 4.029e-33
 4.023e-33 4.018e-33 4.013e-33 4.007e-33 4.002e-33 3.997e-33 3.992e-33 3.987e-33
 3.982e-33 3.977e-33 3.972e-33 3.968e-33 3.963e-33 3.958e-33 3.954e-33 3.949e-33
 3.945e-33 3.940e-33 3.936e-33 3.931e-33 3.927e-33 3.923e-33 3.919e-33 3.914e-33
Lz[Wm**3] for tau[ms]=   10.0
 4.257e-60 2.928e-59 1.900e-58 1.157e-57 6.566e-57 3.456e-56 1.677e-55 7.459e-55
 3.025e-54 1.118e-53 3.785e-53 1.181e-52 3.417e-52 9.217e-52 2.332e-51 5.564e-51
 1.260e-50 2.724e-50 5.655e-50 1.134e-49 2.214e-49 4.228e-49 7.957e-49 1.486e-48
 2.773e-48 5.203e-48 9.875e-48 1.905e-47 3.747e-47 7.534e-47 1.546e-46 3.217e-46
 6.757e-46 1.426e-45 3.011e-45 6.342e-45 1.329e-44 2.763e-44 5.684e-44 1.154e-43
 2.307e-43 4.526e-43 8.690e-43 1.628e-42 2.972e-42 5.296e-42 9.222e-42 1.572e-41
 2.626e-41 4.306e-41 6.941e-41 1.102e-40 1.724e-40 2.664e-40 4.068e-40 6.151e-40
 9.218e-40 1.371e-39 2.025e-39 2.972e-39 4.334e-39 6.276e-39 9.025e-39 1.288e-38
 1.826e-38 2.568e-38 3.582e-38 4.957e-38 6.800e-38 9.242e-38 1.244e-37 1.656e-37
 2.180e-37 2.834e-37 3.634e-37 4.589e-37 5.703e-37 6.968e-37 8.364e-37 9.859e-37
 1.141e-36 1.297e-36 1.450e-36 1.596e-36 1.734e-36 1.864e-36 1.988e-36 2.112e-36
 2.242e-36 2.387e-36 2.556e-36 2.763e-36 3.025e-36 3.360e-36 3.795e-36 4.359e-36
 5.093e-36 6.046e-36 7.284e-36 8.889e-36 1.097e-35 1.365e-35 1.710e-35 2.153e-35
 2.715e-35 3.425e-35 4.311e-35 5.404e-35 6.734e-35 8.331e-35 1.023e-34 1.244e-34
 1.501e-34 1.796e-34 2.131e-34 2.508e-34 2.932e-34 3.405e-34 3.931e-34 4.514e-34
