Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_ne.dat
scd : /home/adas/adas/adf11/scd96/scd96_ne.dat
plt : /home/adas/adas/adf11/plt96/plt96_ne.dat
prb : /home/adas/adas/adf11/prb96/prb96_ne.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 7.510e+00 7.507e+00 7.504e+00 7.501e+00 7.498e+00 7.495e+00 7.492e+00 7.489e+00
 7.486e+00 7.483e+00 7.480e+00 7.477e+00 7.474e+00 7.471e+00 7.468e+00 7.465e+00
 7.462e+00 7.459e+00 7.456e+00 7.453e+00 7.450e+00 7.446e+00 7.443e+00 7.440e+00
 7.437e+00 7.434e+00 7.431e+00 7.428e+00 7.425e+00 7.422e+00 7.419e+00 7.416e+00
 7.413e+00 7.409e+00 7.406e+00 7.403e+00 7.400e+00 7.397e+00 7.394e+00 7.391e+00
 7.388e+00 7.385e+00 7.381e+00 7.378e+00 7.375e+00 7.372e+00 7.369e+00 7.366e+00
 7.363e+00 7.359e+00 7.356e+00 7.353e+00 7.350e+00 7.347e+00 7.344e+00 7.340e+00
sqrt(<Z^2>) for tau[ms]=    1.0
 2.757e-15 7.066e-15 1.784e-14 4.429e-14 1.080e-13 2.582e-13 6.046e-13 1.384e-12
 3.095e-12 6.754e-12 1.439e-11 2.998e-11 6.108e-11 1.218e-10 2.378e-10 4.551e-10
 8.544e-10 1.574e-09 2.849e-09 5.068e-09 8.869e-09 1.528e-08 2.592e-08 4.336e-08
 7.155e-08 1.166e-07 1.876e-07 2.985e-07 4.701e-07 7.328e-07 1.132e-06 1.732e-06
 2.625e-06 3.944e-06 5.871e-06 8.661e-06 1.266e-05 1.835e-05 2.636e-05 3.755e-05
 5.301e-05 7.421e-05 1.030e-04 1.418e-04 1.935e-04 2.620e-04 3.520e-04 4.693e-04
 6.211e-04 8.159e-04 1.064e-03 1.379e-03 1.775e-03 2.270e-03 2.885e-03 3.645e-03
 4.578e-03 5.718e-03 7.103e-03 8.777e-03 1.079e-02 1.319e-02 1.606e-02 1.945e-02
 2.344e-02 2.812e-02 3.358e-02 3.992e-02 4.724e-02 5.567e-02 6.532e-02 7.632e-02
 8.881e-02 1.029e-01 1.188e-01 1.365e-01 1.562e-01 1.780e-01 2.020e-01 2.281e-01
 2.565e-01 2.871e-01 3.197e-01 3.543e-01 3.904e-01 4.279e-01 4.664e-01 5.053e-01
 5.443e-01 5.828e-01 6.204e-01 6.567e-01 6.914e-01 7.241e-01 7.548e-01 7.835e-01
 8.101e-01 8.350e-01 8.583e-01 8.803e-01 9.014e-01 9.222e-01 9.429e-01 9.641e-01
 9.863e-01 1.010e+00 1.036e+00 1.064e+00 1.094e+00 1.127e+00 1.163e+00 1.202e+00
 1.244e+00 1.287e+00 1.332e+00 1.378e+00 1.424e+00 1.470e+00 1.514e+00 1.557e+00
 1.598e+00 1.637e+00 1.673e+00 1.706e+00 1.737e+00 1.765e+00 1.790e+00 1.814e+00
 1.835e+00 1.854e+00 1.871e+00 1.887e+00 1.903e+00 1.917e+00 1.931e+00 1.946e+00
 1.960e+00 1.976e+00 1.992e+00 2.011e+00 2.031e+00 2.053e+00 2.079e+00 2.107e+00
 2.138e+00 2.172e+00 2.210e+00 2.250e+00 2.293e+00 2.338e+00 2.385e+00 2.433e+00
 2.482e+00 2.531e+00 2.581e+00 2.630e+00 2.679e+00 2.728e+00 2.777e+00 2.825e+00
 2.874e+00 2.924e+00 2.974e+00 3.025e+00 3.076e+00 3.128e+00 3.181e+00 3.235e+00
 3.289e+00 3.343e+00 3.397e+00 3.451e+00 3.505e+00 3.560e+00 3.613e+00 3.667e+00
 3.721e+00 3.776e+00 3.830e+00 3.885e+00 3.940e+00 3.996e+00 4.052e+00 4.109e+00
 4.166e+00 4.223e+00 4.280e+00 4.337e+00 4.394e+00 4.451e+00 4.507e+00 4.564e+00
 4.620e+00 4.676e+00 4.732e+00 4.788e+00 4.845e+00 4.902e+00 4.960e+00 5.019e+00
 5.078e+00 5.138e+00 5.200e+00 5.262e+00 5.326e+00 5.390e+00 5.456e+00 5.523e+00
 5.590e+00 5.659e+00 5.728e+00 5.799e+00 5.869e+00 5.940e+00 6.011e+00 6.082e+00
 6.153e+00 6.224e+00 6.293e+00 6.363e+00 6.431e+00 6.498e+00 6.563e+00 6.628e+00
 6.690e+00 6.751e+00 6.810e+00 6.867e+00 6.922e+00 6.975e+00 7.025e+00 7.074e+00
 7.120e+00 7.164e+00 7.206e+00 7.246e+00 7.283e+00 7.319e+00 7.353e+00 7.385e+00
 7.415e+00 7.443e+00 7.470e+00 7.495e+00 7.519e+00 7.541e+00 7.562e+00 7.582e+00
 7.600e+00 7.618e+00 7.634e+00 7.650e+00 7.664e+00 7.678e+00 7.691e+00 7.703e+00
 7.715e+00 7.725e+00 7.736e+00 7.745e+00 7.754e+00 7.763e+00 7.771e+00 7.779e+00
 7.787e+00 7.794e+00 7.801e+00 7.807e+00 7.813e+00 7.819e+00 7.825e+00 7.831e+00
 7.837e+00 7.842e+00 7.848e+00 7.853e+00 7.859e+00 7.864e+00 7.870e+00 7.876e+00
 7.882e+00 7.888e+00 7.894e+00 7.901e+00 7.907e+00 7.915e+00 7.922e+00 7.930e+00
 7.938e+00 7.947e+00 7.957e+00 7.967e+00 7.977e+00 7.988e+00 8.000e+00 8.012e+00
 8.026e+00 8.039e+00 8.054e+00 8.069e+00 8.085e+00 8.102e+00 8.120e+00 8.138e+00
 8.157e+00 8.177e+00 8.197e+00 8.219e+00 8.241e+00 8.263e+00 8.286e+00 8.310e+00
 8.334e+00 8.358e+00 8.383e+00 8.409e+00 8.434e+00 8.460e+00 8.486e+00 8.512e+00
 8.538e+00 8.564e+00 8.590e+00 8.616e+00 8.642e+00 8.667e+00 8.693e+00 8.717e+00
 8.742e+00 8.766e+00 8.790e+00 8.813e+00 8.836e+00 8.859e+00 8.881e+00 8.902e+00
 8.923e+00 8.943e+00 8.963e+00 8.982e+00 9.001e+00 9.019e+00 9.037e+00 9.054e+00
 9.071e+00 9.087e+00 9.103e+00 9.118e+00 9.132e+00 9.147e+00 9.160e+00 9.174e+00
 9.187e+00 9.199e+00 9.211e+00 9.222e+00 9.234e+00 9.244e+00 9.255e+00 9.265e+00
 9.274e+00 9.284e+00 9.293e+00 9.301e+00 9.310e+00 9.318e+00 9.326e+00 9.333e+00
 9.340e+00 9.347e+00 9.354e+00 9.360e+00 9.367e+00 9.373e+00 9.378e+00 9.384e+00
 9.389e+00 9.394e+00 9.399e+00 9.404e+00 9.408e+00 9.413e+00 9.417e+00 9.421e+00
 9.425e+00 9.429e+00 9.432e+00 9.435e+00 9.439e+00 9.442e+00 9.445e+00 9.448e+00
 9.450e+00 9.453e+00 9.455e+00 9.458e+00 9.460e+00 9.462e+00 9.464e+00 9.466e+00
 9.468e+00 9.470e+00 9.472e+00 9.473e+00 9.475e+00 9.476e+00 9.477e+00 9.479e+00
 9.480e+00 9.481e+00 9.482e+00 9.483e+00 9.484e+00 9.485e+00 9.486e+00 9.486e+00
 9.487e+00 9.488e+00 9.488e+00 9.489e+00 9.490e+00 9.490e+00 9.490e+00 9.491e+00
 9.491e+00 9.492e+00 9.492e+00 9.492e+00 9.492e+00 9.492e+00 9.493e+00 9.493e+00
 9.493e+00 9.493e+00 9.493e+00 9.492e+00 9.492e+00 9.492e+00 9.492e+00 9.491e+00
 9.491e+00 9.491e+00 9.490e+00 9.490e+00 9.489e+00 9.489e+00 9.488e+00 9.488e+00
 9.487e+00 9.486e+00 9.486e+00 9.485e+00 9.484e+00 9.484e+00 9.483e+00 9.482e+00
 9.482e+00 9.481e+00 9.480e+00 9.479e+00 9.479e+00 9.478e+00 9.477e+00 9.477e+00
 9.476e+00 9.475e+00 9.475e+00 9.474e+00 9.473e+00 9.472e+00 9.472e+00 9.471e+00
 9.470e+00 9.469e+00 9.469e+00 9.468e+00 9.467e+00 9.466e+00 9.466e+00 9.465e+00
 9.464e+00 9.463e+00 9.463e+00 9.462e+00 9.461e+00 9.460e+00 9.459e+00 9.459e+00
 9.458e+00 9.457e+00 9.456e+00 9.456e+00 9.455e+00 9.454e+00 9.453e+00 9.452e+00
 9.452e+00 9.451e+00 9.450e+00 9.449e+00 9.448e+00 9.448e+00 9.447e+00 9.446e+00
 9.445e+00 9.444e+00 9.443e+00 9.443e+00 9.442e+00 9.441e+00 9.440e+00 9.439e+00
 9.438e+00 9.437e+00 9.437e+00 9.436e+00 9.435e+00 9.434e+00 9.433e+00 9.432e+00
 9.431e+00 9.431e+00 9.430e+00 9.429e+00 9.428e+00 9.427e+00 9.426e+00 9.425e+00
 9.424e+00 9.424e+00 9.423e+00 9.422e+00 9.421e+00 9.420e+00 9.419e+00 9.418e+00
 9.417e+00 9.416e+00 9.415e+00 9.414e+00 9.414e+00 9.413e+00 9.412e+00 9.411e+00
 9.410e+00 9.409e+00 9.408e+00 9.407e+00 9.406e+00 9.405e+00 9.404e+00 9.403e+00
 9.402e+00 9.401e+00 9.400e+00 9.399e+00 9.398e+00 9.397e+00 9.396e+00 9.395e+00
 9.394e+00 9.393e+00 9.392e+00 9.391e+00 9.390e+00 9.389e+00 9.388e+00 9.387e+00
 9.386e+00 9.385e+00 9.384e+00 9.383e+00 9.382e+00 9.381e+00 9.380e+00 9.379e+00
 9.378e+00 9.377e+00 9.376e+00 9.375e+00 9.374e+00 9.373e+00 9.372e+00 9.371e+00
 9.370e+00 9.369e+00 9.368e+00 9.367e+00 9.366e+00 9.365e+00 9.364e+00 9.362e+00
 9.361e+00 9.360e+00 9.359e+00 9.358e+00 9.357e+00 9.356e+00 9.355e+00 9.354e+00
sqrt(<Z^2>) for tau[ms]=   10.0
 2.975e-15 7.674e-15 1.951e-14 4.879e-14 1.199e-13 2.891e-13 6.830e-13 1.578e-12
 3.564e-12 7.858e-12 1.693e-11 3.567e-11 7.352e-11 1.484e-10 2.935e-10 5.693e-10
 1.084e-09 2.025e-09 3.719e-09 6.715e-09 1.193e-08 2.088e-08 3.599e-08 6.120e-08
 1.027e-07 1.701e-07 2.784e-07 4.507e-07 7.220e-07 1.145e-06 1.800e-06 2.802e-06
 4.322e-06 6.605e-06 1.000e-05 1.501e-05 2.233e-05 3.291e-05 4.807e-05 6.960e-05
