Mean quadratic charge as a function dwell time.
Temperature :      0.2 - 500000.0 eV
Density     : 1.00e+20 m-3
   600     5  # Te values, dwell time

Source data:
acd : /home/adas/adas/adf11/acd96/acd96_he.dat
scd : /home/adas/adas/adf11/scd96/scd96_he.dat
plt : /home/adas/adas/adf11/plt96/plt96_he.dat
prb : /home/adas/adas/adf11/prb96/prb96_he.dat

Te[eV]
 2.500e-01 2.561e-01 2.624e-01 2.688e-01 2.754e-01 2.822e-01 2.891e-01 2.962e-01
 3.035e-01 3.109e-01 3.185e-01 3.263e-01 3.343e-01 3.425e-01 3.509e-01 3.595e-01
 3.683e-01 3.774e-01 3.866e-01 3.961e-01 4.058e-01 4.158e-01 4.260e-01 4.364e-01
 4.471e-01 4.581e-01 4.693e-01 4.808e-01 4.926e-01 5.047e-01 5.170e-01 5.297e-01
 5.427e-01 5.560e-01 5.696e-01 5.836e-01 5.979e-01 6.126e-01 6.276e-01 6.430e-01
 6.587e-01 6.749e-01 6.914e-01 7.084e-01 7.257e-01 7.435e-01 7.618e-01 7.804e-01
 7.996e-01 8.192e-01 8.393e-01 8.598e-01 8.809e-01 9.025e-01 9.247e-01 9.473e-01
 1.954e+00 1.954e+00 1.954e+00 1.954e+00 1.954e+00 1.953e+00 1.953e+00 1.953e+00
 1.953e+00 1.953e+00 1.952e+00 1.952e+00 1.952e+00 1.952e+00 1.952e+00 1.951e+00
 1.951e+00 1.951e+00 1.951e+00 1.951e+00 1.950e+00 1.950e+00 1.950e+00 1.950e+00
 1.950e+00 1.949e+00 1.949e+00 1.949e+00 1.949e+00 1.949e+00 1.948e+00 1.948e+00
 1.948e+00 1.948e+00 1.948e+00 1.947e+00 1.947e+00 1.947e+00 1.947e+00 1.947e+00
 1.946e+00 1.946e+00 1.946e+00 1.946e+00 1.945e+00 1.945e+00 1.945e+00 1.945e+00
 1.945e+00 1.944e+00 1.944e+00 1.944e+00 1.944e+00 1.943e+00 1.943e+00 1.943e+00
sqrt(<Z^2>) for tau[ms]=    1.0
 2.236e-18 2.236e-18 2.236e-18 2.236e-18 2.236e-18 2.236e-18 2.925e-16 8.141e-16
 2.204e-15 5.798e-15 1.484e-14 3.696e-14 8.969e-14 2.122e-13 4.896e-13 1.103e-12
 2.429e-12 5.228e-12 1.101e-11 2.272e-11 4.592e-11 9.103e-11 1.771e-10 3.385e-10
 6.359e-10 1.175e-09 2.137e-09 3.829e-09 6.764e-09 1.179e-08 2.027e-08 3.442e-08
 5.772e-08 9.560e-08 1.564e-07 2.529e-07 4.040e-07 6.381e-07 9.963e-07 1.539e-06
 2.350e-06 3.552e-06 5.312e-06 7.862e-06 1.152e-05 1.672e-05 2.403e-05 3.422e-05
 4.827e-05 6.749e-05 9.355e-05 1.285e-04 1.752e-04 2.368e-04 3.175e-04 4.225e-04
 5.580e-04 7.316e-04 9.524e-04 1.231e-03 1.581e-03 2.016e-03 2.555e-03 3.218e-03
 4.028e-03 5.012e-03 6.200e-03 7.627e-03 9.332e-03 1.136e-02 1.375e-02 1.657e-02
 1.986e-02 2.370e-02 2.816e-02 3.331e-02 3.924e-02 4.603e-02 5.377e-02 6.256e-02
 7.250e-02 8.370e-02 9.625e-02 1.103e-01 1.258e-01 1.431e-01 1.620e-01 1.828e-01
 2.055e-01 2.300e-01 2.564e-01 2.847e-01 3.146e-01 3.462e-01 3.792e-01 4.133e-01
 4.483e-01 4.839e-01 5.196e-01 5.551e-01 5.901e-01 6.241e-01 6.569e-01 6.881e-01
 7.177e-01 7.453e-01 7.709e-01 7.944e-01 8.159e-01 8.355e-01 8.531e-01 8.690e-01
 8.832e-01 8.959e-01 9.073e-01 9.175e-01 9.266e-01 9.348e-01 9.423e-01 9.491e-01
 9.555e-01 9.615e-01 9.673e-01 9.730e-01 9.788e-01 9.849e-01 9.915e-01 9.987e-01
 1.007e+00 1.016e+00 1.026e+00 1.038e+00 1.051e+00 1.067e+00 1.085e+00 1.105e+00
 1.127e+00 1.152e+00 1.179e+00 1.208e+00 1.240e+00 1.274e+00 1.309e+00 1.345e+00
 1.382e+00 1.420e+00 1.457e+00 1.494e+00 1.530e+00 1.565e+00 1.598e+00 1.630e+00
 1.660e+00 1.689e+00 1.715e+00 1.739e+00 1.762e+00 1.782e+00 1.801e+00 1.818e+00
 1.834e+00 1.848e+00 1.861e+00 1.873e+00 1.884e+00 1.893e+00 1.902e+00 1.910e+00
 1.917e+00 1.924e+00 1.930e+00 1.935e+00 1.940e+00 1.944e+00 1.948e+00 1.952e+00
 1.955e+00 1.958e+00 1.961e+00 1.964e+00 1.966e+00 1.968e+00 1.970e+00 1.972e+00
 1.974e+00 1.975e+00 1.977e+00 1.978e+00 1.979e+00 1.980e+00 1.981e+00 1.982e+00
 1.983e+00 1.984e+00 1.985e+00 1.985e+00 1.986e+00 1.987e+00 1.987e+00 1.988e+00
 1.988e+00 1.989e+00 1.989e+00 1.990e+00 1.990e+00 1.991e+00 1.991e+00 1.991e+00
 1.992e+00 1.992e+00 1.992e+00 1.992e+00 1.993e+00 1.993e+00 1.993e+00 1.993e+00
 1.994e+00 1.994e+00 1.994e+00 1.994e+00 1.994e+00 1.994e+00 1.995e+00 1.995e+00
 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.996e+00 1.996e+00
 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00
 1.996e+00 1.996e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00
 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00
 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00
 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00 1.998e+00
 1.998e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00
 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00
 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00
 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00
 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00
 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00
 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00
 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00
 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00
 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00
 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.997e+00 1.996e+00 1.996e+00
 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00
 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00
 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00
 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00
 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00
 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00
 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00 1.996e+00
 1.996e+00 1.996e+00 1.996e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00
 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00
 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00
 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00
 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00
 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00 1.995e+00
 1.995e+00 1.995e+00 1.995e+00 1.994e+00 1.994e+00 1.994e+00 1.994e+00 1.994e+00
 1.994e+00 1.994e+00 1.994e+00 1.994e+00 1.994e+00 1.994e+00 1.994e+00 1.994e+00
 1.994e+00 1.994e+00 1.994e+00 1.994e+00 1.994e+00 1.994e+00 1.994e+00 1.994e+00
sqrt(<Z^2>) for tau[ms]=   10.0
 2.236e-18 2.236e-18 2.236e-18 2.236e-18 2.236e-18 2.236e-18 3.285e-16 9.222e-16
 2.519e-15 6.688e-15 1.728e-14 4.346e-14 1.065e-13 2.547e-13 5.940e-13 1.353e-12
 3.013e-12 6.560e-12 1.398e-11 2.919e-11 5.973e-11 1.199e-10 2.363e-10 4.575e-10
 8.709e-10 1.631e-09 3.008e-09 5.465e-09 9.792e-09 1.731e-08 3.022e-08 5.209e-08
 8.868e-08 1.491e-07 2.478e-07 4.069e-07 6.603e-07 1.059e-06 1.680e-06 2.634e-06
