 PF_coil_instrumentation_and_control_(M$)________________________________ (c22522)______________________      3.6000E+00    
 PF_coil_bussing_cost_(M$)_______________________________________________ (c22523)______________________      1.1995E+01    
 PF_coil_burn_power_supplies_cost_(M$)___________________________________ (c22524)______________________      1.2678E+00    
 PF_coil_breakers_cost_(M$)______________________________________________ (c22525)______________________      1.4709E+01    
 PF_coil_dump_resistors_cost_(M$)________________________________________ (c22526)______________________      4.2675E+00    
 PF_coil_ac_breakers_cost_(M$)___________________________________________ (c22527)______________________      9.0000E-01    
 Total,_PF_coil_power_costs_(M$)_________________________________________ (c2252)_______________________      3.9755E+01    
 Total,_energy_storage_cost_(M$)_________________________________________ (c2253)_______________________      1.6864E+01    
 Total_account_225_cost_(M$)_____________________________________________ (c225)________________________      1.5659E+02    
 # Heat Transport System #
 Pumps_and_piping_system_cost_(M$)_______________________________________ (cpp)_________________________      3.6749E+01    
 Primary_heat_exchanger_cost_(M$)________________________________________ (chx)_________________________      7.1593E+01    
 Total,_reactor_cooling_system_cost_(M$)_________________________________ (c2261)_______________________      1.0834E+02    
 Pumps,_piping_cost_(M$)_________________________________________________ (cppa)________________________      2.8357E+01    
 Total,_auxiliary_cooling_system_cost_(M$)_______________________________ (c2262)_______________________      2.8357E+01    
 Total,_cryogenic_system_cost_(M$)_______________________________________ (c2263)_______________________      1.6957E+02    
 Total_account_226_cost_(M$)_____________________________________________ (c226)________________________      3.0627E+02    
 # Fuel Handling System #
 Fuelling_system_cost_(M$)_______________________________________________ (c2271)_______________________      2.2300E+01    
 Fuel_processing_and_purification_cost_(M$)______________________________ (c2272)_______________________      1.0220E+02    
 Atmospheric_recovery_systems_cost_(M$)__________________________________ (c2273)_______________________      5.8191E+01    
 Nuclear_building_ventilation_cost_(M$)__________________________________ (c2274)_______________________      6.9300E+01    
 Total_account_227_cost_(M$)_____________________________________________ (c227)________________________      2.5199E+02    
 # Instrumentation and Control #
 Instrumentation_and_control_cost_(M$)___________________________________ (c228)________________________      1.5000E+02    
 # Maintenance Equipment #
 Maintenance_equipment_cost_(M$)_________________________________________ (c229)________________________      1.2500E+02    
 # Total Account 22 Cost #
 Total_account_22_cost_(M$)______________________________________________ (c22)_________________________      4.4013E+03    
 # Turbine Plant Equipment #
 Turbine_plant_equipment_cost_(M$)_______________________________________ (c23)_________________________      1.7584E+02    
 # Electric Plant Equipment #
 Switchyard_equipment_cost_(M$)__________________________________________ (c241)________________________      1.8400E+01    
 Transformers_cost_(M$)__________________________________________________ (c242)________________________      8.0328E+00    
 Low_voltage_equipment_cost_(M$)_________________________________________ (c243)________________________      6.4557E+00    
 Diesel_backup_equipment_cost_(M$)_______________________________________ (c244)________________________      6.8000E+00    
 Auxiliary_facilities_cost_(M$)__________________________________________ (c245)________________________      1.5000E+00    
 Total_account_24_cost_(M$)______________________________________________ (c24)_________________________      4.1189E+01    
 # Miscellaneous Plant Equipment #
 Miscellaneous_plant_equipment_cost_(M$)_________________________________ (c25)_________________________      2.5000E+01    
 # Heat Rejection System #
 Heat_rejection_system_cost_(M$)_________________________________________ (c26)_________________________      4.9779E+01    
 # Plant Direct Cost #
 Plant_direct_cost_(M$)__________________________________________________ (cdirt)_______________________      5.4722E+03    
 # Reactor Core Cost #
 Reactor_core_cost_(M$)__________________________________________________ (crctcore)____________________      3.3847E+03    
 # Indirect Cost #
 Indirect_cost_(M$)______________________________________________________ (c9)__________________________      1.8250E+03    
 # Total Contingency #
 Total_contingency_(M$)__________________________________________________ (ccont)_______________________      1.4230E+03    
 # Constructed Cost #
 Constructed_cost_(M$)___________________________________________________ (concost)_____________________      8.7202E+03    
 # Interest during Construction #
 Interest_during_construction_(M$)_______________________________________ (moneyint)____________________      1.4388E+03    
 # Total Capital Investment #
 Total_capital_investment_(M$)___________________________________________ (capcost)_____________________      1.0159E+04    
 # Plant Availability #
 Allowable_blanket_neutron_fluence_(MW-yr/m2)____________________________ (abktflnc)____________________      5.0000E+00    
 Allowable_divertor_heat_fluence_(MW-yr/m2)______________________________ (adivflnc)____________________      7.0000E+00    
 First_wall_/_blanket_lifetime_(years)___________________________________ (bktlife)_____________________      6.1676E+00 OP 
 Divertor_lifetime_(years)_______________________________________________ (divlife)_____________________      3.8250E+00 OP 
 Heating/CD_system_lifetime_(years)______________________________________ (cdrlife)_____________________      6.1676E+00 OP 
 Total_plant_lifetime_(years)____________________________________________ (tlife)_______________________      3.0000E+01    
 Total_plant_availability_fraction_______________________________________ (cfactr)______________________      8.0000E-01    
 Number_of_fusion_cycles_to_reach_allowable_fw/blanket_DPA_______________ (bktcycles)___________________      1.5828E+04    
 # Plasma #
 Tokamak_aspect_ratio_=_Conventional,_itart_=_0__________________________ (itart)_______________________      0.0000E+00    
 Major_radius_(m)________________________________________________________ (rmajor)______________________      8.0000E+00 ITV
 Minor_radius_(m)________________________________________________________ (rminor)______________________      2.6667E+00    
 Aspect_ratio____________________________________________________________ (aspect)______________________      3.0000E+00    
 Elongation,_X-point_(input_value_used)__________________________________ (kappa)_______________________      1.8500E+00    
 Elongation,_95%_surface_(calculated_from_kappa)_________________________ (kappa95)_____________________      1.6518E+00    
 Elongation,_area_ratio_calc.____________________________________________ (kappaa)______________________      1.7188E+00    
 Triangularity,_X-point_(input_value_used)_______________________________ (triang)______________________      5.0000E-01    
 Triangularity,_95%_surface_(calculated_from_triang)_____________________ (triang95)____________________      3.3333E-01    
 Plasma_poloidal_perimeter_(m)___________________________________________ (pperim)______________________      2.4081E+01    
 Plasma_cross-sectional_area_(m2)________________________________________ (xarea)_______________________      3.8398E+01    
 Plasma_surface_area_(m2)________________________________________________ (sarea)_______________________      1.1738E+03 OP 
 Plasma_volume_(m3)______________________________________________________ (vol)_________________________      1.8882E+03 OP 
 Plasma_current_scaling_law_used_________________________________________ (icurr)_______________________              4    
 Plasma_current_(MA)_____________________________________________________ (plascur/1D6)_________________      1.6520E+01    
 Current_density_profile_factor__________________________________________ (alphaj)______________________      2.0298E+00    
 Plasma_internal_inductance,_li__________________________________________ (rli)_________________________      1.2403E+00    
 Vertical_field_at_plasma_(T)____________________________________________ (bvert)_______________________     -7.4377E-01    
 Vacuum_toroidal_field_at_R_(T)__________________________________________ (bt)__________________________      5.3456E+00 ITV
 Average_poloidal_field_(T)______________________________________________ (bp)__________________________      8.6206E-01    
 Total_field_(sqrt(bp^2_+_bt^2))_(T)_____________________________________ (btot)________________________      5.4147E+00    
 Safety_factor_on_axis___________________________________________________ (q0)__________________________      1.0000E+00    
 Safety_factor_at_95%_flux_surface_______________________________________ (q95)_________________________      3.6556E+00 ITV
 Cylindrical_safety_factor_(qcyl)________________________________________ (qstar)_______________________      3.0298E+00    
 Total_plasma_beta_______________________________________________________ (beta)________________________      3.3043E-02 ITV
 Total_poloidal_beta_____________________________________________________ (betap)_______________________      1.3036E+00 OP 
 Total_toroidal_beta_____________________________________________________ ______________________________      3.3902E-02 OP 
 Fast_alpha_beta_________________________________________________________ (betaft)______________________      4.1762E-03 OP 
 Beam_ion_beta___________________________________________________________ (betanb)______________________      0.0000E+00 OP 
 (Fast_alpha_+_beam_physics_variables.beta)/(thermal_physics_variables.be (gammaft)_____________________      1.4467E-01 OP 
 Thermal_beta____________________________________________________________ ______________________________      2.8867E-02 OP 
 Thermal_poloidal_beta___________________________________________________ ______________________________      1.1388E+00 OP 
 Thermal_toroidal_physics_variables.beta_(=_beta-exp)____________________ ______________________________      2.9617E-02 OP 
 2nd_stability_physics_variables.beta_:_beta_p_/_(R/a)___________________ (eps*betap)___________________      4.3453E-01    
 2nd_stability_physics_variables.beta_upper_limit________________________ (epbetmax)____________________      1.3800E+00    
 Beta_g_coefficient______________________________________________________ (dnbeta)______________________      4.9610E+00    
 Normalised_thermal_beta_________________________________________________ ______________________________      2.4909E+00    
 Normalised_total_beta___________________________________________________ ______________________________      2.8512E+00    
 Normalised_toroidal_beta________________________________________________ (normalised_toroidal_beta)____      2.9254E+00    
 Limit_on_thermal_beta___________________________________________________ (betalim)_____________________      5.7493E-02    
 Plasma_thermal_energy_(J)_______________________________________________ ______________________________      9.5375E+08 OP 
