 # PROCESS #
 # Power Reactor Optimisation Code #
 # PROCESS #
 # Power Reactor Optimisation Code #
 PROCESS_version_________________________________________________________ (procver)_____________________     "3.1.0"
 Upper_Lim._on_Psep_*_Bt_/_q_A_R__________________________________________ (ineq_con068)__________________ 7.48578164365974574e-01
 TF_coil_case_stress_upper_limit__________________________________________ (ineq_con031)__________________ 1.37078666178969133e-03
 TF_coil_conduit_stress_upper_lim_________________________________________ (ineq_con032)__________________ 1.48780197234546607e-01
 # Power Reactor Costs (1990 US$) #
 First_wall_/_blanket_life_(years)________________________________________ (bktlife_cal)__________________ 4.96582602419103747e+00
 Divertor_life_(years)____________________________________________________ (divlife_cal)__________________ 3.00000000000000000e+01
 Cost_of_electricity_(m$/kWh)_____________________________________________ (coe)__________________________ 5.54223497185315864e+02
 # Detailed Costings (1990 US$) #
 Acc.22_multiplier_for_Nth_of_a_kind______________________________________ (fkind)________________________ 1.00000000000000000e+00
 Level_of_Safety_Assurance_______________________________________________ (lsa)_________________________              4    
 # Structures and Site Facilities #
 Site_improvements,_facilities,_land_(M$)_________________________________ (c211)_________________________ 3.52000000000000028e+01
 Reactor_building_cost_(M$)_______________________________________________ (c212)_________________________ 4.53039883718428086e+02
 Turbine_building_cost_(M$)_______________________________________________ (c213)_________________________ 3.80000000000000000e+01
 Reactor_maintenance_building_cost_(M$)___________________________________ (c2141)________________________ 1.03067666768745809e+02
 Warm_shop_cost_(M$)______________________________________________________ (c2142)________________________ 5.76412769151048892e+01
 Tritium_building_cost_(M$)_______________________________________________ (c215)_________________________ 1.47999999999999989e+01
 Electrical_equipment_building_cost_(M$)__________________________________ (c216)_________________________ 1.96620184376383023e+01
 Additional_buildings_cost_(M$)___________________________________________ (c2171)________________________ 1.80000000000000000e+01
 Control_room_buildings_cost_(M$)_________________________________________ (c2172)________________________ 2.10000000000000000e+01
 Shop_and_warehouses_cost_(M$)____________________________________________ (c2173)________________________ 1.14999999999999982e+01
 Cryogenic_building_cost_(M$)_____________________________________________ (c2174)________________________ 7.57718408483565753e+00
 Total_account_21_cost_(M$)_______________________________________________ (c21)__________________________ 7.79488029924752595e+02
 # Reactor Systems #
 First_wall_cost_(M$)_____________________________________________________ (c2211)________________________ 1.91300792106019315e+02
 Blanket_beryllium_cost_(M$)______________________________________________ (c22121)_______________________ 2.61092739746854420e+02
 Blanket_breeder_material_cost_(M$)_______________________________________ (c22122)_______________________ 6.39846060645797252e+02
 Blanket_stainless_steel_cost_(M$)________________________________________ (c22123)_______________________ 8.07261782413769993e+01
 Blanket_vanadium_cost_(M$)_______________________________________________ (c22124)_______________________ 0.00000000000000000e+00
 Blanket_total_cost_(M$)__________________________________________________ (c2212)________________________ 9.81664978634028785e+02
 Bulk_shield_cost_(M$)____________________________________________________ (c22131)_______________________ 7.83942026831749672e+01
 Penetration_shielding_cost_(M$)__________________________________________ (c22132)_______________________ 7.83942026831749672e+01
 Total_shield_cost_(M$)___________________________________________________ (c2213)________________________ 1.56788405366349934e+02
 Total_support_structure_cost_(M$)________________________________________ (c2214)________________________ 4.07821378790913371e+01
 Divertor_cost_(M$)_______________________________________________________ (c2215)________________________ 4.16600318607235351e+01
 Total_account_221_cost_(M$)______________________________________________ (c221)_________________________ 1.41219634584621303e+03
 # Magnets #
 TF_coil_conductor_cost_(M$)______________________________________________ (c22211)_______________________ 1.39640682110596231e+02
 TF_coil_winding_cost_(M$)________________________________________________ (c22212)_______________________ 5.73064615605904919e+01
 TF_coil_case_cost_(M$)___________________________________________________ (c22213)_______________________ 4.45621127633024230e+02
 TF_intercoil_structure_cost_(M$)_________________________________________ (c22214)_______________________ 1.47014661262374972e+02
 TF_coil_gravity_support_structure_(M$)___________________________________ (c22215)_______________________ 4.45672605009027762e+01
 TF_magnet_assemblies_cost_(M$)___________________________________________ (c2221)________________________ 8.34150193067488658e+02
 PF_coil_conductor_cost_(M$)______________________________________________ (c22221)_______________________ 4.61697977759740127e+02
 PF_coil_winding_cost_(M$)________________________________________________ (c22222)_______________________ 7.62234628584779301e+01
 PF_coil_case_cost_(M$)___________________________________________________ (c22223)_______________________ 9.01506777224999638e+01
 PF_coil_support_structure_cost_(M$)______________________________________ (c22224)_______________________ 7.51084857830229513e+00
 PF_magnet_assemblies_cost_(M$)___________________________________________ (c2222)________________________ 6.35582966919020350e+02
 Vacuum_vessel_assembly_cost_(M$)_________________________________________ (c2223)________________________ 2.54042123805913832e+02
 Total_account_222_cost_(M$)______________________________________________ (c222)_________________________ 1.72377528379242290e+03
 # Power Injection #
 ECH_system_cost_(M$)_____________________________________________________ (c2231)________________________ 2.32583416716701890e+02
 Lower_hybrid_system_cost_(M$)____________________________________________ (c2232)________________________ 0.00000000000000000e+00
 Neutral_beam_system_cost_(M$)____________________________________________ (c2233)________________________ 0.00000000000000000e+00
 Total_account_223_cost_(M$)______________________________________________ (c223)_________________________ 2.32583416716701890e+02
 # Vacuum Systems #
 High_vacuum_pumps_cost_(M$)______________________________________________ (c2241)________________________ 1.67699999999999996e+01
 Backing_pumps_cost_(M$)__________________________________________________ (c2242)________________________ 4.67999999999999972e+00
 Vacuum_duct_cost_(M$)____________________________________________________ (c2243)________________________ 3.05121799113546999e+00
 Valves_cost_(M$)_________________________________________________________ (c2244)________________________ 6.92209658978448683e+00
 Duct_shielding_cost_(M$)_________________________________________________ (c2245)________________________ 0.00000000000000000e+00
 Instrumentation_cost_(M$)________________________________________________ (c2246)________________________ 1.30000000000000004e+00
 Total_account_224_cost_(M$)______________________________________________ (c224)_________________________ 3.27233145809199542e+01
 # Power Conditioning #
 TF_coil_power_supplies_cost_(M$)_________________________________________ (c22511)_______________________ 3.70090203512787719e+00
 TF_coil_breakers_cost_(M$)_______________________________________________ (c22512)_______________________ 3.49588122147285674e+01
 TF_coil_dump_resistors_cost_(M$)_________________________________________ (c22513)_______________________ 2.15278398881360680e+01
 TF_coil_instrumentation_and_control_(M$)_________________________________ (c22514)_______________________ 4.79999999999999982e+00
 TF_coil_bussing_cost_(M$)________________________________________________ (c22515)_______________________ 3.35651765185580331e+01
 Total,_TF_coil_power_costs_(M$)__________________________________________ (c2251)________________________ 9.85527306565505370e+01
 PF_coil_power_supplies_cost_(M$)_________________________________________ (c22521)_______________________ 3.24232722775561921e+00
 PF_coil_instrumentation_and_control_(M$)_________________________________ (c22522)_______________________ 3.59999999999999964e+00
 PF_coil_bussing_cost_(M$)________________________________________________ (c22523)_______________________ 1.19951999999999988e+01
 PF_coil_burn_power_supplies_cost_(M$)____________________________________ (c22524)_______________________ 1.26984517237376981e+00
 PF_coil_breakers_cost_(M$)_______________________________________________ (c22525)_______________________ 1.47093702844054572e+01
 PF_coil_dump_resistors_cost_(M$)_________________________________________ (c22526)_______________________ 4.43659129317434964e+00
 PF_coil_ac_breakers_cost_(M$)____________________________________________ (c22527)_______________________ 8.99999999999999911e-01
 Total,_PF_coil_power_costs_(M$)__________________________________________ (c2252)________________________ 4.01533339777091953e+01
 Total,_energy_storage_cost_(M$)__________________________________________ (c2253)________________________ 1.63588835443304106e+01
 Total_account_225_cost_(M$)______________________________________________ (c225)_________________________ 1.55064948178590157e+02
 # Heat Transport System #
 Pumps_and_piping_system_cost_(M$)________________________________________ (cpp)__________________________ 3.65842305483170449e+01
 Primary_heat_exchanger_cost_(M$)_________________________________________ (chx)__________________________ 7.15328387743217036e+01
 Total,_reactor_cooling_system_cost_(M$)__________________________________ (c2261)________________________ 1.08117069322638741e+02
 Pumps,_piping_cost_(M$)__________________________________________________ (cppa)_________________________ 2.90521013110486699e+01
 Total,_auxiliary_cooling_system_cost_(M$)________________________________ (c2262)________________________ 2.90521013110486699e+01
 Total,_cryogenic_system_cost_(M$)________________________________________ (c2263)________________________ 1.93571739874985695e+02
 Total_account_226_cost_(M$)______________________________________________ (c226)_________________________ 3.30740910508673096e+02
 # Fuel Handling System #
 Fuelling_system_cost_(M$)________________________________________________ (c2271)________________________ 2.23000000000000007e+01
 Fuel_processing_and_purification_cost_(M$)_______________________________ (c2272)________________________ 1.02249246073233579e+02
 Atmospheric_recovery_systems_cost_(M$)___________________________________ (c2273)________________________ 5.81661771186829526e+01
 Nuclear_building_ventilation_cost_(M$)___________________________________ (c2274)________________________ 6.92758295971212021e+01
 Total_account_227_cost_(M$)______________________________________________ (c227)_________________________ 2.51991252789037731e+02
 # Instrumentation and Control #
 Instrumentation_and_control_cost_(M$)____________________________________ (c228)_________________________ 1.50000000000000000e+02
 # Maintenance Equipment #
 Maintenance_equipment_cost_(M$)__________________________________________ (c229)_________________________ 1.25000000000000000e+02
 # Total Account 22 Cost #
 Total_account_22_cost_(M$)_______________________________________________ (c22)__________________________ 4.41407547241255907e+03
 # Turbine Plant Equipment #
 Turbine_plant_equipment_cost_(M$)________________________________________ (c23)__________________________ 1.75666712028682383e+02
 # Electric Plant Equipment #
 Switchyard_equipment_cost_(M$)___________________________________________ (c241)_________________________ 1.83999999999999986e+01
 Transformers_cost_(M$)___________________________________________________ (c242)_________________________ 7.58948441112912064e+00
 Low_voltage_equipment_cost_(M$)__________________________________________ (c243)_________________________ 6.80714735589358355e+00
 Diesel_backup_equipment_cost_(M$)________________________________________ (c244)_________________________ 6.79999999999999982e+00
 Auxiliary_facilities_cost_(M$)___________________________________________ (c245)_________________________ 1.50000000000000000e+00
 Total_account_24_cost_(M$)_______________________________________________ (c24)__________________________ 4.10966317670226999e+01
 # Miscellaneous Plant Equipment #
 Miscellaneous_plant_equipment_cost_(M$)__________________________________ (c25)__________________________ 2.50000000000000000e+01
 # Heat Rejection System #
 Heat_rejection_system_cost_(M$)__________________________________________ (c26)__________________________ 4.97191239527472177e+01
 # Plant Direct Cost #
 Plant_direct_cost_(M$)___________________________________________________ (cdirt)________________________ 5.48504597008576366e+03
 # Reactor Core Cost #
 Reactor_core_cost_(M$)___________________________________________________ (crctcore)_____________________ 3.36855504635533771e+03
 # Indirect Cost #
 Indirect_cost_(M$)_______________________________________________________ (c9)___________________________ 1.82926283102360185e+03
 # Total Contingency #
 Total_contingency_(M$)___________________________________________________ (ccont)________________________ 1.42629021621632637e+03
 # Constructed Cost #
 Constructed_cost_(M$)____________________________________________________ (concost)______________________ 8.74059901732569233e+03
 # Interest during Construction #
 Interest_during_construction_(M$)________________________________________ (moneyint)_____________________ 1.44219883785873958e+03
 # Total Capital Investment #
 Total_capital_investment_(M$)____________________________________________ (capcost)______________________ 1.01827978551844317e+04
 # Plant Availability #
 Allowable_blanket_neutron_fluence_(MW-yr/m2)_____________________________ (abktflnc)_____________________ 5.00000000000000000e+00
 Allowable_divertor_heat_fluence_(MW-yr/m2)_______________________________ (adivflnc)_____________________ 7.00000000000000000e+00
 First_wall_/_blanket_lifetime_(years)____________________________________ (bktlife)______________________ 6.20728253023879617e+00 OP
 Divertor_lifetime_(years)________________________________________________ (divlife)______________________ 3.00000000000000000e+01 OP
 Heating/CD_system_lifetime_(years)_______________________________________ (cdrlife)______________________ 6.20728253023879617e+00 OP
 Total_plant_lifetime_(years)_____________________________________________ (tlife)________________________ 3.00000000000000000e+01
 Total_plant_availability_fraction________________________________________ (cfactr)_______________________ 8.00000000000000044e-01
 Number_of_fusion_cycles_to_reach_allowable_fw/blanket_DPA________________ (bktcycles)____________________ 1.78859011186466596e+04
 # Plasma #
 Tokamak_aspect_ratio_=_Conventional,_itart_=_0__________________________ (itart)_______________________              0    
 Plasma_shaping_model____________________________________________________ (i_plasma_shape)______________              0    
 Major_radius_(m)_________________________________________________________ (rmajor)_______________________ 8.00000000000000000e+00
 Minor_radius_(m)_________________________________________________________ (rminor)_______________________ 2.66666666666666652e+00 OP
 Aspect_ratio_____________________________________________________________ (aspect)_______________________ 3.00000000000000000e+00
 Plasma_squareness________________________________________________________ (plasma_square)________________ 0.00000000000000000e+00 IP
 Elongation,_X-point_(input_value_used)___________________________________ (kappa)________________________ 1.85000000000000009e+00 IP
 Elongation,_95%_surface_(calculated_from_kappa)__________________________ (kappa95)______________________ 1.65178571428571419e+00 OP
 Triangularity,_X-point_(input_value_used)________________________________ (triang)_______________________ 5.00000000000000000e-01 IP
 Triangularity,_95%_surface_(calculated_from_triang)______________________ (triang95)_____________________ 3.33333333333333315e-01 OP
 Plasma_poloidal_perimeter_(m)____________________________________________ (len_plasma_poloidal)__________ 2.40813671395254119e+01 OP
 Plasma_cross-sectional_area_(m2)_________________________________________ (a_plasma_poloidal)____________ 3.83982222363715096e+01 OP
 Plasma_surface_area_(m2)_________________________________________________ (a_plasma_surface)_____________ 1.17384277712455923e+03 OP
 Plasma_volume_(m3)_______________________________________________________ (vol_plasma)___________________ 1.88817115399566910e+03 OP
 Plasma_current_scaling_law_used_________________________________________ (i_plasma_current)____________              4    
 Plasma_current_(MA)______________________________________________________ (plasma_current_MA)____________ 1.60910954080422677e+01 OP
 Current_density_profile_factor___________________________________________ (alphaj)_______________________ 3.12802018540024562e+00 OP
 On-axis_plasma_current_density_(A/m2)____________________________________ (j_plasma_on_axis)___________________ 9.32140247531424044e+05 OP
 Plasma_normalised_internal_inductance____________________________________ (ind_plasma_internal_norm)_____ 1.48928812034438063e+00 OP
 Vertical_field_at_plasma_(T)_____________________________________________ (b_plasma_vertical_required)________________________ -7.54455488297703147e-01 OP
 Vacuum_toroidal_field_at_R_(T)___________________________________________ (b_plasma_toroidal_on_axis)___________________________ 5.31832217464490409e+00
 Average_poloidal_field_(T)_______________________________________________ (b_plasma_poloidal_average)___________________________ 8.39681017309652167e-01 OP
 Total_field_(sqrt(b_plasma_poloidal_average^2_+_bt^2))_(T)______________________________________ (b_plasma_total)_________________________ 5.38420049442346382e+00 OP
 Safety_factor_on_axis____________________________________________________ (q0)___________________________ 1.00000000000000000e+00
 Safety_factor_at_95%_flux_surface________________________________________ (q95)__________________________ 3.73390781931285565e+00
 Cylindrical_safety_factor_(qcyl)_________________________________________ (qstar)________________________ 4.12802018540024562e+00 OP
 Upper_limit_on_thermal_beta______________________________________________ (beta_vol_avg_max_avg_max)_____________________ 6.75897673577628422e-02 OP
 Total_plasma_beta________________________________________________________ (beta_total_vol_avg)_________________________ 3.23040881535548857e-02
 Lower_limit_on_thermal_beta______________________________________________ (beta_vol_avg_min_avg_min)_____________________ 0.00000000000000000e+00 IP
 Upper_limit_on_poloidal_beta_____________________________________________ (beta_poloidal_max)____________ 1.90000000000000002e-01 IP
 Total_poloidal_beta______________________________________________________ (beta_poloidal_vol_avg)________________ 1.32822381700080405e+00 OP
 Total_toroidal_beta______________________________________________________ (beta_toroidal_vol_avg)________________ 3.31093495352616854e-02 OP
 Fast_alpha_beta__________________________________________________________ (beta_fast_alpha)______________ 4.31753385900027382e-03 OP
 Neutral_Beam_ion_beta____________________________________________________ (beta_beam)____________________ 0.00000000000000000e+00 OP
 Ratio_of_fast_alpha_and_beam_beta_to_thermal_beta________________________ (f_beta_alpha_beam_thermal)____ 1.54271719682202629e-01 OP
 Thermal_beta_____________________________________________________________ (beta_thermal_vol_avg)_________________ 2.79865542945546136e-02 OP
 Thermal_poloidal_beta____________________________________________________ (beta_thermal_poloidal_vol_avg)________ 1.15070290153733867e+00 OP
 Thermal_toroidal_beta____________________________________________________ (beta_thermal_toroidal_vol_avg)________ 2.86841901873654617e-02 OP
 Poloidal_beta_and_inverse_aspect_ratio___________________________________ (beta_poloidal_eps)____________ 4.42741272333601332e-01 OP
 Poloidal_beta_and_inverse_aspect_ratio_upper_limit_______________________ (beta_poloidal_eps_max)________ 1.37999999999999989e+00
 Beta_g_coefficient_______________________________________________________ (beta_norm_max)________________ 5.95715248137752251e+00 OP
 Normalised_total_beta____________________________________________________ (beta_norm_total)______________ 2.84718214643307910e+00 OP
 Normalised_thermal_beta__________________________________________________ (beta_norm_thermal)____________ 2.46664810190184136e+00 OP
 Normalised_toroidal_beta_________________________________________________ (beta_norm_toroidal)___________ 2.91815538729068713e+00 OP
 Normalised_poloidal_beta_________________________________________________ (beta_norm_poloidal)___________ 1.17065528061213271e+02 OP
 Plasma_thermal_energy_derived_from_thermal_beta_(J)______________________ (e_plasma_beta_thermal)________ 9.14291403251801372e+08 OP
 Plasma_thermal_energy_derived_from_the_total_beta_(J)____________________ (e_plasma_beta)________________ 1.05534071032211077e+09 OP
 Volume_averaged_electron_temperature_(keV)_______________________________ (temp_plasma_electron_vol_avg_kev)___________________________ 1.22213835283789436e+01
 Ratio_of_ion_to_electron_volume-averaged_temperature_____________________ (f_temp_plasma_ion_electron)_______________________ 1.00000000000000000e+00 IP
 Electron_temperature_on_axis_(keV)_______________________________________ (temp_plasma_electron_on_axis_kev)__________________________ 2.50171046225989251e+01 OP
 Ion_temperature_(keV)____________________________________________________ (temp_plasma_ion_vol_avg_kev)___________________________ 1.22213835283789436e+01
 Ion_temperature_on_axis_(keV)____________________________________________ (temp_plasma_ion_on_axis_kev)__________________________ 2.50171046225989251e+01 OP
 Electron_temp.,_density_weighted_(keV)___________________________________ (temp_plasma_electron_density_weighted_kev)__________________________ 1.34914174066700241e+01 OP
 Volume_averaged_electron_number_density_(/m3)____________________________ (nd_plasma_electrons_vol_avg)_________________________ 7.79622390002983731e+19
 Electron_number_density_on_axis_(/m3)____________________________________ (nd_plasma_electron_on_axis)__________________________ 1.02466460344915771e+20 OP
 Line-averaged_electron_number_density_(/m3)______________________________ (nd_plasma_electron_line)_________________________ 8.63127495812675338e+19 OP
 Plasma_pressure_on_axis_(Pa)_____________________________________________ (pres_plasma_thermal_on_axis)___________________________ 7.82668759018785902e+05 OP
 Volume_averaged_plasma_pressure_(Pa)_____________________________________ (pres_plasma_thermal_vol_avg)_____________ 2.26860509860517632e+05 OP
 Line-averaged_electron_density_/_Greenwald_density_______________________ (dnla_gw)______________________ 1.19833068191158598e+00 OP
 Total_Ion_number_density_(/m3)___________________________________________ (nd_plasma_ions_total_vol_avg)________________ 7.06084473006886912e+19 OP
 Fuel_ion_number_density_(/m3)____________________________________________ (nd_plasma_fuel_ions_vol_avgel_ions_vol_avg)_________________ 6.58453241268011663e+19 OP
 Total_impurity_number_density_with_Z_>_2_(no_He)_(/m3)___________________ (nd_plasma_impurities_vol_avg)________________ 5.43985672856892960e+16 OP
 Helium_ion_number_density_(thermalised_ions_only)_(/m3)__________________ (nd_plasma_alphas_vol_avg_alphas_vol_avg)____________________ 4.69634891516571443e+18 OP
 Helium_ion_density_(thermalised_ions_only)_/_electron_number_density_____ (f_nd_alpha_electron)__________ 6.02387639886502110e-02
 Proton_number_density_(/m3)______________________________________________ (nd_plasma_protons_vol_avg)___________________ 1.23756914361185080e+16 OP
 Proton_number_density_/_electron_number_density__________________________ (f_nd_protium_electrons)_______ 0.00000000000000000e+00 OP
 Hot_beam_ion_number_density_(/m3)________________________________________ (nd_beam_ions)_________________ 0.00000000000000000e+00 OP
 Hot_beam_ion_number_density_/_electron_density___________________________ (f_nd_beam_electron)___________ 0.00000000000000000e+00 OP
 H__concentration_________________________________________________________ (f_nd_impurity_electrons(01))_____________________ 8.44738435718672021e-01 OP
 He_concentration_________________________________________________________ (f_nd_impurity_electrons(02))_____________________ 6.02387639886502110e-02
 Be_concentration_________________________________________________________ (f_nd_impurity_electrons(03))_____________________ 0.00000000000000000e+00
 C__concentration_________________________________________________________ (f_nd_impurity_electrons(04))_____________________ 0.00000000000000000e+00
 N__concentration_________________________________________________________ (f_nd_impurity_electrons(05))_____________________ 0.00000000000000000e+00
 O__concentration_________________________________________________________ (f_nd_impurity_electrons(06))_____________________ 0.00000000000000000e+00
 Ne_concentration_________________________________________________________ (f_nd_impurity_electrons(07))_____________________ 0.00000000000000000e+00
 Si_concentration_________________________________________________________ (f_nd_impurity_electrons(08))_____________________ 0.00000000000000000e+00
 Ar_concentration_________________________________________________________ (f_nd_impurity_electrons(09))_____________________ 0.00000000000000000e+00
 Fe_concentration_________________________________________________________ (f_nd_impurity_electrons(10))_____________________ 0.00000000000000000e+00
 Ni_concentration_________________________________________________________ (f_nd_impurity_electrons(11))_____________________ 0.00000000000000000e+00
 Kr_concentration_________________________________________________________ (f_nd_impurity_electrons(12))_____________________ 0.00000000000000000e+00
 Xe_concentration_________________________________________________________ (f_nd_impurity_electrons(13))_____________________ 5.97755323387789039e-04
 W__concentration_________________________________________________________ (f_nd_impurity_electrons(14))_____________________ 1.00000000000000005e-04
 Average_mass_of_all_ions_(amu)___________________________________________ (m_ions_total_amu)_____________ 2.71818181979001716e+00 OP
 Average_mass_of_all_fuel_ions_(amu)______________________________________ (m_fuel_amu)___________________ 2.51452696323394775e+00 OP
 Average_mass_of_all_beam_ions_(amu)______________________________________ (m_beam_amu)___________________ 2.01355414449524872e+00 OP
 Effective_charge_________________________________________________________ (zeff)_________________________ 2.82595071046277502e+00 OP
 Mass-weighted_Effective_charge___________________________________________ (zeffai)_______________________ 4.22680696347369822e-01 OP
 Density_profile_factor___________________________________________________ (alphan)_______________________ 1.00000000000000000e+00
 Plasma_profile_model____________________________________________________ (i_plasma_pedestal)___________________              1    
 Density_pedestal_r/a_location____________________________________________ (radius_plasma_pedestal_density_norm)______________________ 9.40000000000000058e-01
 Electron_density_pedestal_height_(/m3)___________________________________ (nd_plasma_pedestal_electron)________________________ 6.12233653460693156e+19 OP
 Electron_density_at_pedestal_/_nGW_______________________________________ (f_nd_plasma_pedestal_greenwald_out)___________________ 8.49999999999999978e-01
 Temperature_pedestal_r/a_location________________________________________ (radius_plasma_pedestal_temp_norm)______________________ 9.40000000000000058e-01
 Electron_temp._pedestal_height_(keV)_____________________________________ (temp_plasma_pedestal_kev)________________________ 5.50000000000000000e+00
 Electron_temp._at_separatrix_(keV)_______________________________________ (temp_plasma_separatrix_kev)________________________ 1.00000000000000006e-01
 Electron_density_at_separatrix_(/m3)_____________________________________ (nd_plasma_separatrix_electron)________________________ 3.60137443212172452e+19
 Electron_density_at_separatrix_/_nGW_____________________________________ (fgwsep_out)___________________ 5.00000000000000000e-01
 Temperature_profile_index________________________________________________ (alphat)_______________________ 1.44999999999999996e+00
 Temperature_profile_index_beta___________________________________________ (tbeta)________________________ 2.00000000000000000e+00
 Pressure_profile_index___________________________________________________ (alphap)_______________________ 2.45000000000000018e+00
 Old_ASDEX_model__________________________________________________________ (nd_plasma_electron_max_array(1))____________________ 2.90898762676047462e+19 OP
 Borrass_ITER_model_I_____________________________________________________ (nd_plasma_electron_max_array(2))____________________ 5.32771894980833526e+19 OP
 Borrass_ITER_model_II____________________________________________________ (nd_plasma_electron_max_array(3))____________________ 2.01519696896069632e+19 OP
 JET_edge_radiation_model_________________________________________________ (nd_plasma_electron_max_array(4))____________________ 1.71437007414591567e+21 OP
 JET_simplified_model_____________________________________________________ (nd_plasma_electron_max_array(5))____________________ 2.21998796377134301e+20 OP
 Hugill-Murakami_Mq_model_________________________________________________ (nd_plasma_electron_max_array(6))____________________ 4.83130102547807273e+19 OP
 Greenwald_model__________________________________________________________ (nd_plasma_electron_max_array(7))____________________ 7.20274886424344904e+19 OP
 ASDEX_New________________________________________________________________ (nd_plasma_electron_max_array(8))____________________ 8.37005006999513989e+20 OP
 Density_limit_from_scaling_(/m3)_________________________________________ (nd_plasma_electron_max)______________________ 7.20274886424344904e+19 OP
 Deuterium_fuel_fraction__________________________________________________ (f_plasma_fuel_deuterium)__________________ 5.00000000000000000e-01
 Tritium_fuel_fraction____________________________________________________ (f_plasma_fuel_tritium)____________________ 5.00000000000000000e-01
 3-Helium_fuel_fraction___________________________________________________ (f_plasma_fuel_helium3)____________________ 0.00000000000000000e+00
 Total_fusion_power_(MW)__________________________________________________ (p_fusion_total_mw)_________________ 1.60956116199862254e+03 OP
 Fusion_rate_density:_total_(particles/m3/sec)____________________________ (fusden_total)____ 3.03874355943265088e+17 OP
 Fusion_rate_density:_plasma_(particles/m3/sec)___________________________ (fusden_plasma)___ 3.03874355943265088e+17 OP
 D-T_fusion_power:_total_(MW)_____________________________________________ (p_dt_total_mw)_______________ 1.60765157256174621e+03 OP
 D-T_fusion_power:_plasma_(MW)____________________________________________ (p_plasma_dt_mw)______________ 1.60765157256174621e+03 OP
 D-D_fusion_power_(MW)____________________________________________________ (p_dd_total_mw)_____________________ 1.90958943687632710e+00 OP
 D-D_branching_ratio_for_tritium_producing_reactions______________________ (f_dd_branching_trit)__________ 4.75373665171270443e-01 OP
 D-He3_fusion_power_(MW)__________________________________________________ (p_dhe3_total_mw)___________________ 0.00000000000000000e+00 OP
 Alpha_rate_density:_total_(particles/m3/sec)_____________________________ (fusden_alpha_total)_____ 3.02129344101219072e+17 OP
 Alpha_rate_density:_plasma_(particles/m3/sec)____________________________ (fusden_plasma_alpha)____ 3.02129344101219072e+17 OP
