# PROCESS #
# Power Reactor Optimisation Code #
# PROCESS #
# Power Reactor Optimisation Code #
PROCESS_version__________________________________________________________ (procver)______________________ "3.2.3.dev30+g1c324336c.d20260112" 
Date_of_run______________________________________________________________ (date)_________________________ "30/01/2026 UTC" 
Time_of_run______________________________________________________________ (time)_________________________      "11:58" 
User_____________________________________________________________________ (username)_____________________      "clair" 
PROCESS_run_title________________________________________________________ (runtitle)_____________________ "Generic large tokamak" 
PROCESS_git_tag__________________________________________________________ (tagno)________________________ "v3.3.0-10-gd962004f" 
PROCESS_git_branch_______________________________________________________ (branch_name)__________________ "3920-optimum-solutions-comparison-notebook" 
Input_filename___________________________________________________________ (fileprefix)___________________ "/home/clair/development/PROCESS/examples/data/large_tokamak_IN.DAT" 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________            1 
# Numerics #
# PROCESS found a feasible solution #
f_a_cs_turn_steel________________________________________________________ (itvar017)_____________________ 7.21816954755093998e-01 
f_a_cs_turn_steel_(final_value/initial_value)____________________________ (xcm017)_______________________ 9.02271193443867414e-01 
f_a_cs_turn_steel_(range_normalised)_____________________________________ (nitvar017)____________________ 7.59554219973755496e-01 
f_a_cs_turn_steel_(upper_bound)__________________________________________ (boundu017)____________________ 9.50000000000000067e-01 
f_a_cs_turn_steel_(lower_bound)__________________________________________ (boundl017)____________________ 1.00000000000000002e-03 
f_nd_impurity_electrons(13)______________________________________________ (itvar018)_____________________ 1.14843333430588216e-03 
f_nd_impurity_electrons(13)_(final_value/initial_value)__________________ (xcm018)_______________________ 3.02219298501547895e+00 
f_nd_impurity_electrons(13)_(range_normalised)___________________________ (nitvar018)____________________ 1.14842448273036468e-01 
f_nd_impurity_electrons(13)_(upper_bound)________________________________ (boundu018)____________________ 1.00000000000000002e-02 
f_nd_impurity_electrons(13)_(lower_bound)________________________________ (boundl018)____________________ 1.00000000000000002e-08 
dr_tf_wp_with_insulation_________________________________________________ (itvar019)_____________________ 5.25613762627864745e-01 
dr_tf_wp_with_insulation_(final_value/initial_value)_____________________ (xcm019)_______________________ 1.05122752525572949e+00 
dr_tf_wp_with_insulation_(range_normalised)______________________________ (nitvar019)____________________ 7.85086016424154515e-02 
dr_tf_wp_with_insulation_(upper_bound)___________________________________ (boundu019)____________________ 2.00000000000000000e+00 
dr_tf_wp_with_insulation_(lower_bound)___________________________________ (boundl019)____________________ 4.00000000000000022e-01 
Beta_consistency__________________normalised_residue_____________________ (eq_con001)____________________ -6.63570787207135027e-09 
Beta_consistency__________________residual_______________________________ (res_eq_con001)________________ 3.05421616323543340e-10 
Beta_consistency__________________constraint_value_______________________ (val_eq_con001)________________ 4.60269831320221576e-02 
Beta_consistency__________________units__________________________________ (eq_units_con001)______________           '' 
Global_power_balance_consistency__normalised_residue_____________________ (eq_con002)____________________ 6.50056608542115555e-09 
Global_power_balance_consistency__residual_______________________________ (res_eq_con002)________________ -1.86247711651576405e-09 
Global_power_balance_consistency__constraint_value_______________________ (val_eq_con002)________________ 2.86509990691411365e-01 
Global_power_balance_consistency__units__________________________________ (eq_units_con002)______________      'MW/m3' 
Radial_build_consistency__________normalised_residue_____________________ (eq_con011)____________________ 8.31201774076362199e-12 
Radial_build_consistency__________residual_______________________________ (res_eq_con011)________________ -6.64961419289174221e-11 
Radial_build_consistency__________constraint_value_______________________ (val_eq_con011)________________ 8.00000000040437342e+00 
Radial_build_consistency__________units__________________________________ (eq_units_con011)______________          'm' 
Injection_power_upper_limit_______normalised_residue_____________________ (ineq_con030)__________________ 1.92868165494316623e-01 
Injection_power_upper_limit_______physical_value_________________________ (ineq_value_con030)____________ 1.61426366901136674e+02 
Injection_power_upper_limit_______symbol_________________________________ (ineq_symbol_con030)___________         '<=' 
Injection_power_upper_limit_______units__________________________________ (ineq_units_con030)____________         'MW' 
Injection_power_upper_limit_______physical_bound_________________________ (ineq_bound_con030)____________ 2.00000000000000000e+02 
L-H_power_threshold_limit_________normalised_residue_____________________ (ineq_con015)__________________ 6.51696847218760533e-01 
L-H_power_threshold_limit_________physical_value_________________________ (ineq_value_con015)____________ 1.43833306833263634e+02 
L-H_power_threshold_limit_________symbol_________________________________ (ineq_symbol_con015)___________         '>=' 
L-H_power_threshold_limit_________units__________________________________ (ineq_units_con015)____________         'MW' 
L-H_power_threshold_limit_________physical_bound_________________________ (ineq_bound_con015)____________ 8.70821465061581534e+01 
Net_electric_power_lower_limit____normalised_residue_____________________ (ineq_con016)__________________ 5.09852639822838682e-05 
Net_electric_power_lower_limit____physical_value_________________________ (ineq_value_con016)____________ 4.00020394105592914e+02 
Net_electric_power_lower_limit____symbol_________________________________ (ineq_symbol_con016)___________         '>=' 
Net_electric_power_lower_limit____units__________________________________ (ineq_units_con016)____________         'MW' 
Net_electric_power_lower_limit____physical_bound_________________________ (ineq_bound_con016)____________ 4.00000000000000000e+02 
Beta_upper_limit__________________normalised_residue_____________________ (ineq_con024)__________________ 2.28692634923626459e-01 
Beta_upper_limit__________________physical_value_________________________ (ineq_value_con024)____________ 3.92114592761843711e-02 
Beta_upper_limit__________________symbol_________________________________ (ineq_symbol_con024)___________         '<=' 
Beta_upper_limit__________________units__________________________________ (ineq_units_con024)____________           '' 
Beta_upper_limit__________________physical_bound_________________________ (ineq_bound_con024)____________ 5.08376570114842871e-02 
Peak_toroidal_field_upper_limit___normalised_residue_____________________ (ineq_con025)__________________ 1.89263421154869271e-01 
Peak_toroidal_field_upper_limit___physical_value_________________________ (ineq_value_con025)____________ 1.34985110037785621e+01 
Peak_toroidal_field_upper_limit___symbol_________________________________ (ineq_symbol_con025)___________         '<=' 
Peak_toroidal_field_upper_limit___units__________________________________ (ineq_units_con025)____________          'T' 
Peak_toroidal_field_upper_limit___physical_bound_________________________ (ineq_bound_con025)____________ 1.66496878961681674e+01 
CS_coil_EOF_current_density_limit_normalised_residue_____________________ (ineq_con026)__________________ 2.04065404567946418e-01 
CS_coil_EOF_current_density_limit_physical_value_________________________ (ineq_value_con026)____________ 2.96909918185177110e+07 
CS_coil_EOF_current_density_limit_symbol_________________________________ (ineq_symbol_con026)___________         '<=' 
CS_coil_EOF_current_density_limit_units__________________________________ (ineq_units_con026)____________       'A/m2' 
CS_coil_EOF_current_density_limit_physical_bound_________________________ (ineq_bound_con026)____________ 3.73033060617256910e+07 
CS_coil_BOP_current_density_limit_normalised_residue_____________________ (ineq_con027)__________________ 6.10309628307381669e-02 
CS_coil_BOP_current_density_limit_physical_value_________________________ (ineq_value_con027)____________ 2.71858668842349797e+07 
CS_coil_BOP_current_density_limit_symbol_________________________________ (ineq_symbol_con027)___________         '<=' 
CS_coil_BOP_current_density_limit_units__________________________________ (ineq_units_con027)____________       'A/m2' 
CS_coil_BOP_current_density_limit_physical_bound_________________________ (ineq_bound_con027)____________ 2.89528896141165942e+07 
I_op_/_I_critical_(TF_coil)_______normalised_residue_____________________ (ineq_con033)__________________ 6.62493454737234089e-05 
I_op_/_I_critical_(TF_coil)_______physical_value_________________________ (ineq_value_con033)____________ 3.26651280580193438e+07 
I_op_/_I_critical_(TF_coil)_______symbol_________________________________ (ineq_symbol_con033)___________         '<=' 
I_op_/_I_critical_(TF_coil)_______units__________________________________ (ineq_units_con033)____________       'A/m2' 
I_op_/_I_critical_(TF_coil)_______physical_bound_________________________ (ineq_bound_con033)____________ 3.26672922447489575e+07 
Dump_voltage_upper_limit__________normalised_residue_____________________ (ineq_con034)__________________ 3.55757709653570231e-05 
Dump_voltage_upper_limit__________physical_value_________________________ (ineq_value_con034)____________ 9.99964424229034599e+00 
Dump_voltage_upper_limit__________symbol_________________________________ (ineq_symbol_con034)___________         '<=' 
Dump_voltage_upper_limit__________units__________________________________ (ineq_units_con034)____________          'V' 
Dump_voltage_upper_limit__________physical_bound_________________________ (ineq_bound_con034)____________ 1.00000000000000000e+01 
J_winding_pack/J_protection_limit_normalised_residue_____________________ (ineq_con035)__________________ 8.53511952081387193e-06 
J_winding_pack/J_protection_limit_physical_value_________________________ (ineq_value_con035)____________ 2.28634256976069026e+07 
J_winding_pack/J_protection_limit_symbol_________________________________ (ineq_symbol_con035)___________         '<=' 
J_winding_pack/J_protection_limit_units__________________________________ (ineq_units_con035)____________       'A/m2' 
J_winding_pack/J_protection_limit_physical_bound_________________________ (ineq_bound_con035)____________ 2.28636208413434625e+07 
TF_coil_temp._margin_lower_limit__normalised_residue_____________________ (ineq_con036)__________________ 1.34286117392793614e-01 
TF_coil_temp._margin_lower_limit__physical_value_________________________ (ineq_value_con036)____________ 1.70142917608919042e+00 
TF_coil_temp._margin_lower_limit__symbol_________________________________ (ineq_symbol_con036)___________         '>=' 
TF_coil_temp._margin_lower_limit__units__________________________________ (ineq_units_con036)____________          'K' 
TF_coil_temp._margin_lower_limit__physical_bound_________________________ (ineq_bound_con036)____________ 1.50000000000000000e+00 
CS_temperature_margin_lower_limit_normalised_residue_____________________ (ineq_con060)__________________ 4.36843991409974208e-04 
CS_temperature_margin_lower_limit_physical_value_________________________ (ineq_value_con060)____________ 1.50065526598711507e+00 
CS_temperature_margin_lower_limit_symbol_________________________________ (ineq_symbol_con060)___________         '>=' 
CS_temperature_margin_lower_limit_units__________________________________ (ineq_units_con060)____________          'K' 
CS_temperature_margin_lower_limit_physical_bound_________________________ (ineq_bound_con060)____________ 1.50000000000000000e+00 
f_alpha_energy_confinement________normalised_residue_____________________ (ineq_con062)__________________ 3.21855391780534461e-05 
f_alpha_energy_confinement________physical_value_________________________ (ineq_value_con062)____________ 5.00016092769589005e+00 
f_alpha_energy_confinement________symbol_________________________________ (ineq_symbol_con062)___________         '>=' 
f_alpha_energy_confinement________units__________________________________ (ineq_units_con062)____________           '' 
f_alpha_energy_confinement________physical_bound_________________________ (ineq_bound_con062)____________ 5.00000000000000000e+00 
Dump_time_set_by_VV_stress________normalised_residue_____________________ (ineq_con065)__________________ 6.05644534891951247e-01 
Dump_time_set_by_VV_stress________physical_value_________________________ (ineq_value_con065)____________ 5.63928315104509741e+07 
Dump_time_set_by_VV_stress________symbol_________________________________ (ineq_symbol_con065)___________         '<=' 
Dump_time_set_by_VV_stress________units__________________________________ (ineq_units_con065)____________         'Pa' 
Dump_time_set_by_VV_stress________physical_bound_________________________ (ineq_bound_con065)____________ 1.43000000000000000e+08 
CS_Tresca_yield_criterion_________normalised_residue_____________________ (ineq_con072)__________________ 4.11938258190680529e-03 
CS_Tresca_yield_criterion_________physical_value_________________________ (ineq_value_con072)____________ 7.46910463063569903e+08 
CS_Tresca_yield_criterion_________symbol_________________________________ (ineq_symbol_con072)___________         '<=' 
CS_Tresca_yield_criterion_________units__________________________________ (ineq_units_con072)____________         'Pa' 
CS_Tresca_yield_criterion_________physical_bound_________________________ (ineq_bound_con072)____________ 7.50000000000000000e+08 
nd_plasma_electron_on_axis_>_nd_plasma_pedestal_electron_______________________normalised_residue_ (ineq_con081)__________________ 3.01308374587143435e-01 
nd_plasma_electron_on_axis_>_nd_plasma_pedestal_electron_______________________physical_value_ (ineq_value_con081)____________ 1.21452445213772726e+20 
nd_plasma_electron_on_axis_>_nd_plasma_pedestal_electron_______________________symbol_ (ineq_symbol_con081)___________         '>=' 
nd_plasma_electron_on_axis_>_nd_plasma_pedestal_electron_______________________units_ (ineq_units_con081)____________        'm-3' 
nd_plasma_electron_on_axis_>_nd_plasma_pedestal_electron_______________________physical_bound_ (ineq_bound_con081)____________ 9.33310255936107807e+19 
Upper_Lim._on_Psep_*_Bt_/_q_A_R___normalised_residue_____________________ (ineq_con068)__________________ 2.78856807313099253e-05 
Upper_Lim._on_Psep_*_Bt_/_q_A_R___physical_value_________________________ (ineq_value_con068)____________ 9.99972114319268712e+00 
Upper_Lim._on_Psep_*_Bt_/_q_A_R___symbol_________________________________ (ineq_symbol_con068)___________         '<=' 
Upper_Lim._on_Psep_*_Bt_/_q_A_R___units__________________________________ (ineq_units_con068)____________      'MWT/m' 
Upper_Lim._on_Psep_*_Bt_/_q_A_R___physical_bound_________________________ (ineq_bound_con068)____________ 1.00000000000000000e+01 
TF_coil_case_stress_upper_limit___normalised_residue_____________________ (ineq_con031)__________________ 2.67843003288747994e-05 
TF_coil_case_stress_upper_limit___physical_value_________________________ (ineq_value_con031)____________ 7.49979911774753332e+08 
TF_coil_case_stress_upper_limit___symbol_________________________________ (ineq_symbol_con031)___________         '<=' 
TF_coil_case_stress_upper_limit___units__________________________________ (ineq_units_con031)____________         'Pa' 
TF_coil_case_stress_upper_limit___physical_bound_________________________ (ineq_bound_con031)____________ 7.50000000000000000e+08 
TF_coil_conduit_stress_upper_lim__normalised_residue_____________________ (ineq_con032)__________________ 1.33500770772497224e-01 
TF_coil_conduit_stress_upper_lim__physical_value_________________________ (ineq_value_con032)____________ 6.49874421920627117e+08 
TF_coil_conduit_stress_upper_lim__symbol_________________________________ (ineq_symbol_con032)___________         '<=' 
TF_coil_conduit_stress_upper_lim__units__________________________________ (ineq_units_con032)____________         'Pa' 
TF_coil_conduit_stress_upper_lim__physical_bound_________________________ (ineq_bound_con032)____________ 7.50000000000000000e+08 
Density_upper_limit_______________normalised_residue_____________________ (ineq_con005)__________________ 3.07246991493315136e-06 
Density_upper_limit_______________physical_value_________________________ (ineq_value_con005)____________ 8.43772862482733466e+19 
Density_upper_limit_______________symbol_________________________________ (ineq_symbol_con005)___________         '<=' 
Density_upper_limit_______________units__________________________________ (ineq_units_con005)____________        '/m3' 
Density_upper_limit_______________physical_bound_________________________ (ineq_bound_con005)____________ 8.43775454957433815e+19 
Neutron_wall_load_upper_limit_____normalised_residue_____________________ (ineq_con008)__________________ 3.82329219743599014e-01 
Neutron_wall_load_upper_limit_____physical_value_________________________ (ineq_value_con008)____________ 1.23534156051280197e+00 
Neutron_wall_load_upper_limit_____symbol_________________________________ (ineq_symbol_con008)___________         '<=' 
Neutron_wall_load_upper_limit_____units__________________________________ (ineq_units_con008)____________      'MW/m2' 
Neutron_wall_load_upper_limit_____physical_bound_________________________ (ineq_bound_con008)____________ 2.00000000000000000e+00 
Fusion_power_upper_limit__________normalised_residue_____________________ (ineq_con009)__________________ 3.41687288750029849e-01 
Fusion_power_upper_limit__________physical_value_________________________ (ineq_value_con009)____________ 2.64974939011996139e+03 
Fusion_power_upper_limit__________symbol_________________________________ (ineq_symbol_con009)___________         '<=' 
Fusion_power_upper_limit__________units__________________________________ (ineq_units_con009)____________         'MW' 
Fusion_power_upper_limit__________physical_bound_________________________ (ineq_bound_con009)____________ 4.02506186625008968e+03 
Burn_time_lower_limit_____________normalised_residue_____________________ (ineq_con013)__________________ 4.58960712035061391e-03 
Burn_time_lower_limit_____________physical_value_________________________ (ineq_value_con013)____________ 7.23304517126652445e+03 
Burn_time_lower_limit_____________symbol_________________________________ (ineq_symbol_con013)___________         '>=' 
Burn_time_lower_limit_____________units__________________________________ (ineq_units_con013)____________        'sec' 
Burn_time_lower_limit_____________physical_bound_________________________ (ineq_bound_con013)____________ 7.20000000000000000e+03 
# Final Feasible Point #
# Power Reactor Costs (1990 US$) #
First_wall_/_blanket_life_(years)________________________________________ (life_blkt)____________________ 4.04746360020823115e+00 
Divertor_life_(years)____________________________________________________ (life_div)_____________________ 1.04304419336176468e+00 
Cost_of_electricity_(m$/kWh)_____________________________________________ (coe)__________________________ 5.42193294343609750e+02 
# Detailed Costings (1990 US$) #
Acc.22_multiplier_for_Nth_of_a_kind______________________________________ (fkind)________________________ 1.00000000000000000e+00 
Level_of_Safety_Assurance________________________________________________ (lsa)__________________________            4 
# Structures and Site Facilities #
Site_improvements,_facilities,_land_(M$)_________________________________ (c211)_________________________ 3.52000000000000028e+01 
Reactor_building_cost_(M$)_______________________________________________ (c212)_________________________ 4.47120455750242115e+02 
Turbine_building_cost_(M$)_______________________________________________ (c213)_________________________ 3.80000000000000000e+01 
Reactor_maintenance_building_cost_(M$)___________________________________ (c2141)________________________ 1.03067666772671259e+02 
Warm_shop_cost_(M$)______________________________________________________ (c2142)________________________ 5.76412769163961016e+01 
Tritium_building_cost_(M$)_______________________________________________ (c215)_________________________ 1.47999999999999989e+01 
Electrical_equipment_building_cost_(M$)__________________________________ (c216)_________________________ 1.96953973410873360e+01 
Additional_buildings_cost_(M$)___________________________________________ (c2171)________________________ 1.80000000000000000e+01 
Control_room_buildings_cost_(M$)_________________________________________ (c2172)________________________ 2.10000000000000000e+01 
Shop_and_warehouses_cost_(M$)____________________________________________ (c2173)________________________ 1.14999999999999982e+01 
Cryogenic_building_cost_(M$)_____________________________________________ (c2174)________________________ 7.54921344550657647e+00 
Total_account_21_cost_(M$)_______________________________________________ (c21)__________________________ 7.73574010225903294e+02 
# Reactor Systems #
First_wall_cost_(M$)_____________________________________________________ (c2211)________________________ 1.91300792119858755e+02 
Blanket_beryllium_cost_(M$)______________________________________________ (c22121)_______________________ 2.61092739766300838e+02 
Blanket_breeder_material_cost_(M$)_______________________________________ (c22122)_______________________ 6.39846060693453410e+02 
Blanket_stainless_steel_cost_(M$)________________________________________ (c22123)_______________________ 8.07261782473895408e+01 
Blanket_vanadium_cost_(M$)_______________________________________________ (c22124)_______________________ 0.00000000000000000e+00 
Blanket_total_cost_(M$)__________________________________________________ (c2212)________________________ 9.81664978707143746e+02 
Bulk_shield_cost_(M$)____________________________________________________ (c22131)_______________________ 7.83942026885760868e+01 
Penetration_shielding_cost_(M$)__________________________________________ (c22132)_______________________ 7.83942026885760868e+01 
Total_shield_cost_(M$)___________________________________________________ (c2213)________________________ 1.56788405377152174e+02 
Total_support_structure_cost_(M$)________________________________________ (c2214)________________________ 4.02664664257691172e+01 
Divertor_cost_(M$)_______________________________________________________ (c2215)________________________ 4.16600318642425265e+01 
Total_account_221_cost_(M$)______________________________________________ (c221)_________________________ 1.41168067449416617e+03 
# Magnets #
TF_coil_conductor_cost_(M$)______________________________________________ (c22211)_______________________ 1.32452492242828612e+02 
TF_coil_winding_cost_(M$)________________________________________________ (c22212)_______________________ 5.09587330052660832e+01 
TF_coil_case_cost_(M$)___________________________________________________ (c22213)_______________________ 3.42711743233845311e+02 
TF_intercoil_structure_cost_(M$)_________________________________________ (c22214)_______________________ 1.56109805620722710e+02 
TF_coil_gravity_support_structure_(M$)___________________________________ (c22215)_______________________ 4.39605482358457778e+01 
TF_magnet_assemblies_cost_(M$)___________________________________________ (c2221)________________________ 7.26193322338508437e+02 
PF_coil_conductor_cost_(M$)______________________________________________ (c22221)_______________________ 4.61515990459765135e+02 
